,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_GT_DeepCOVID,,,,,,,224.0,170.0,139.0,126.0,92.0,84.0,83.0,98.0,139.0,87.0,152.0,168.0,88.0,85.0,78.0,93.0,100.0,60.0,63.0,173.0,178.0,222.0,312.0,335.0,267.0,368.0,329.0,,390.0,294.0,274.0,270.0,204.0,,480.0,170.0,229.0,116.0,145.0,160.0,159.0,89.0,75.0,84.0,,110.0,126.0,82.0,75.0,52.0,59.0,58.0,38.0,76.0,72.0,62.0,199.0,,243.0,364.0,369.0,363.0,284.0,298.0,209.0,299.0,274.0,295.0,120.0,84.0,186.0,166.0,98.0,28.0,162.0,,436.0,842.0,435.0,252.0,330.0,392.0,315.0,368.0,236.0,141.0,139.0,106.0,117.0,110.0,51.0,51.0,53.0,42.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,12.0,5.0,26.0,108.0,119.0,94.0,106.0,146.0,112.0,31.0,22.0,75.0,36.0,44.0,25.0,10.0,47.0,25.0,41.0,45.0,215.0,56.0,302.0,459.0,314.0,645.0,1017.0,632.0,327.0,413.0,327.0,227.0,183.0,240.0,157.0,77.0,83.0,149.0,523.0,418.0,574.0,111.0,244.0,80.0,442.0,1822.0,860.0,148.0,183.0,196.0,33.0,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,154.0,,123.0,38.0,17.0,228.0,,13.0,22.0,283.0,,80.0,36.0,,,82.0,72.0,,,,216.0,,640.0,100.0,,,,,337.0,464.0,392.0,322.0,159.0,100.0,,,264.0,256.0,170.0,104.0,,162.0,98.0,,110.0,,84.0,54.0,63.0,43.0,35.0,26.0,58.0,,41.0,77.0,127.0,146.0,,,336.0,,410.0,365.0,,421.0,,183.0,,,,,166.0,,,,,418.0,,,212.0,114.0,,134.0,,93.0,,,,,36.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,59.0,65.0,22.0,32.0,29.0,,44.0,36.0,54.0,61.0,117.0,122.0,102.0,75.0,62.0,72.0,105.0,111.0,88.0,98.0,151.0,147.0,164.0,243.0,241.0,270.0,213.0,267.0,,303.0,,328.0,342.0,202.0,361.0,713.0,238.0,135.0,80.0,83.0,90.0,88.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,345.0,174.0,137.0,147.0,147.0,130.0,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,116.0,182.0,164.0,79.0,77.0,88.0,95.0,95.0,116.0,116.0,131.0,125.0,135.0,94.0,87.0,76.0,78.0,135.0,235.0,279.0,325.0,407.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,106.0,230.0,126.0,129.0,85.0,110.0,98.0,127.0,119.0,139.0,127.0,129.0,202.0,288.0,261.0,319.0,301.0,178.0,203.0,243.0,,296.0,766.0,261.0,120.0,294.0,124.0,210.0,421.0,286.0,310.0,166.0,48.0,64.0,38.0,77.0,39.0,,25.0,51.0,42.0,27.0,15.0,12.0,28.0,10.0,33.0,142.0,143.0,249.0,239.0,190.0,313.0,346.0,259.0,510.0,448.0,324.0,233.0,191.0,158.0,127.0,118.0,130.0,177.0,241.0,238.0,308.0,516.0,753.0,1214.0,392.0,348.0,75.0,126.0,163.0,343.0,164.0,186.0,208.0,142.0,84.0,95.0,83.0,94.0,120.0,92.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,138.0,,161.0,187.0,154.0,141.0,214.0,315.0,283.0,227.0,454.0,438.0,456.0,,448.0,,553.0,550.0,340.0,394.0,177.0,148.0,,,171.0,145.0,,168.0,114.0,114.0,65.0,76.0,,72.0,31.0,26.0,50.0,48.0,30.0,30.0,22.0,32.0,59.0,69.0,94.0,124.0,130.0,208.0,264.0,158.0,264.0,,275.0,232.0,194.0,204.0,158.0,150.0,138.0,146.0,115.0,125.0,145.0,274.0,292.0,487.0,247.0,,,,,,251.0,230.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,274.0,207.0,238.0,260.0,288.0,293.0,241.0,175.0,181.0,158.0,133.0,145.0,140.0,125.0,109.0,137.0,142.0,124.0,118.0,213.0,243.0,254.0,255.0,303.0,641.0,528.0,494.0,569.0,,586.0,485.0,375.0,384.0,,163.0,138.0,122.0,122.0,120.0,121.0,308.0,324.0,76.0,57.0,43.0,31.0,18.0,6.0,8.0,4.0,3.0,6.0,4.0,5.0,6.0,9.0,21.0,114.0,101.0,221.0,268.0,299.0,348.0,312.0,327.0,,,,,,,,,,,,,,,,,79.0,23.0,7.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,54.0,52.0,60.0,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,95.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,327.0,274.0,249.0,136.0,112.0,68.0,66.0,94.0,82.0,136.0,149.0,146.0,105.0,120.0,123.0,140.0,109.0,111.0,213.0,275.0,300.0,390.0,417.0,216.0,323.0,425.0,510.0,283.0,279.0,189.0,144.0,100.0,82.0,75.0,65.0,90.0,120.0,121.0,166.0,153.0,130.0,58.0,43.0,28.0,25.0,19.0,15.0,12.0,12.0,18.0,14.0,32.0,215.0,120.0,395.0,266.0,251.0,174.0,256.0,278.0,281.0,263.0,235.0,215.0,195.0,175.0,148.0,125.0,98.0,172.0,139.0,157.0,206.0,,,,,,1404.0,456.0,300.0,231.0,173.0,218.0,202.0,152.0,76.0,53.0,66.0,72.0,50.0,125.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,38.0,,,,,29.0,23.0,24.0,27.0,37.0,33.0,101.0,187.0,200.0,144.0,170.0,348.0,264.0,173.0,243.0,311.0,279.0,212.0,189.0,154.0,149.0,114.0,135.0,165.0,162.0,127.0,264.0,374.0,665.0,576.0,395.0,584.0,214.0,306.0,312.0,132.0,182.0,,120.0,82.0,68.0,96.0,73.0,81.0,111.0,120.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,66.0,90.0,62.0,40.0,36.0,58.0,43.0,36.0,44.0,55.0,43.0,57.0,73.0,80.0,62.0,40.0,50.0,117.0,81.0,45.0,227.0,242.0,242.0,217.0,377.0,,268.0,325.0,,350.0,359.0,125.0,105.0,44.0,603.0,708.0,245.0,35.0,21.0,38.0,113.0,186.0,71.0,57.0,42.0,47.0,42.0,45.0,17.0,35.0,27.0,28.0,28.0,37.0,32.0,26.0,26.0,27.0,30.0,36.0,253.0,289.0,149.0,198.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
