,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,65.0,95.0,51.0,36.0,57.0,63.0,66.0,69.0,57.0,94.0,105.0,58.0,75.0,80.0,95.0,121.0,182.0,177.0,246.0,431.0,499.0,592.0,854.0,874.0,879.0,616.0,616.0,839.0,,,344.0,329.0,265.0,223.0,166.0,150.0,111.0,137.0,141.0,212.0,304.0,371.0,475.0,484.0,484.0,,350.0,,212.0,190.0,84.0,97.0,50.0,50.0,50.0,,42.0,33.0,63.0,109.0,127.0,152.0,149.0,176.0,217.0,225.0,263.0,267.0,340.0,353.0,313.0,333.0,533.0,403.0,864.0,806.0,825.0,606.0,675.0,935.0,754.0,793.0,695.0,676.0,590.0,535.0,479.0,364.0,347.0,230.0,154.0,134.0,70.0,81.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,665.0,544.0,789.0,834.0,673.0,465.0,432.0,911.0,1101.0,705.0,536.0,275.0,317.0,233.0,164.0,211.0,208.0,97.0,109.0,94.0,,73.0,94.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,75.0,128.0,77.0,48.0,59.0,58.0,75.0,68.0,79.0,79.0,86.0,58.0,78.0,78.0,93.0,140.0,197.0,237.0,362.0,660.0,852.0,726.0,820.0,811.0,653.0,469.0,393.0,629.0,,348.0,259.0,207.0,150.0,128.0,128.0,148.0,121.0,143.0,177.0,289.0,589.0,479.0,,316.0,246.0,,,,85.0,71.0,48.0,30.0,25.0,21.0,42.0,44.0,59.0,58.0,102.0,158.0,214.0,210.0,188.0,234.0,290.0,275.0,274.0,280.0,326.0,315.0,316.0,440.0,665.0,544.0,789.0,834.0,673.0,465.0,432.0,911.0,1101.0,705.0,536.0,275.0,317.0,233.0,164.0,211.0,208.0,97.0,109.0,94.0,54.0,73.0,94.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,206.0,417.0,122.0,112.0,,,,,,,,,230.0,243.0,,,,,53.0,31.0,23.0,,25.0,49.0,60.0,82.0,,153.0,205.0,248.0,222.0,230.0,290.0,367.0,307.0,332.0,352.0,338.0,345.0,317.0,440.0,665.0,544.0,789.0,834.0,673.0,465.0,432.0,911.0,1101.0,705.0,536.0,275.0,317.0,233.0,164.0,211.0,208.0,97.0,109.0,94.0,54.0,73.0,94.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,184.0,240.0,377.0,343.0,602.0,780.0,753.0,562.0,418.0,439.0,490.0,548.0,119.0,338.0,390.0,,400.0,391.0,222.0,123.0,141.0,260.0,217.0,275.0,495.0,754.0,782.0,553.0,453.0,180.0,154.0,137.0,,,47.0,26.0,21.0,15.0,17.0,58.0,21.0,47.0,124.0,163.0,173.0,170.0,204.0,214.0,221.0,193.0,224.0,282.0,294.0,,302.0,285.0,300.0,398.0,442.0,927.0,565.0,772.0,602.0,598.0,238.0,416.0,1464.0,860.0,745.0,0.0,454.0,362.0,269.0,234.0,190.0,212.0,216.0,145.0,,63.0,145.0,169.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,197.0,256.0,394.0,363.0,658.0,797.0,756.0,577.0,437.0,449.0,506.0,556.0,118.0,387.0,425.0,,413.0,402.0,227.0,124.0,145.0,265.0,223.0,276.0,490.0,755.0,741.0,579.0,471.0,182.0,156.0,141.0,,,48.0,26.0,21.0,15.0,17.0,63.0,21.0,52.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,140.0,190.0,300.0,262.0,491.0,761.0,756.0,599.0,452.0,465.0,547.0,579.0,118.0,154.0,334.0,,354.0,371.0,227.0,128.0,140.0,222.0,207.0,261.0,455.0,712.0,772.0,531.0,438.0,178.0,154.0,134.0,,,47.0,26.0,21.0,15.0,16.0,54.0,21.0,45.0,117.0,152.0,163.0,160.0,191.0,214.0,221.0,196.0,231.0,290.0,304.0,,309.0,293.0,307.0,408.0,463.0,902.0,579.0,797.0,619.0,624.0,241.0,419.0,1515.0,892.0,772.0,0.0,458.0,365.0,278.0,239.0,194.0,213.0,211.0,140.0,,63.0,134.0,155.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,167.0,219.0,339.0,327.0,574.0,829.0,799.0,606.0,453.0,464.0,520.0,575.0,119.0,375.0,394.0,,415.0,414.0,235.0,129.0,150.0,272.0,232.0,291.0,528.0,804.0,834.0,570.0,474.0,192.0,164.0,146.0,,,49.0,28.0,22.0,15.0,17.0,50.0,21.0,46.0,116.0,153.0,163.0,,196.0,213.0,221.0,196.0,231.0,280.0,301.0,,309.0,294.0,301.0,399.0,442.0,959.0,596.0,801.0,624.0,602.0,237.0,416.0,1481.0,862.0,749.0,0.0,453.0,362.0,277.0,234.0,190.0,213.0,218.0,148.0,,63.0,146.0,174.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,194.0,55.0,55.0,58.0,229.0,72.0,159.0,68.0,110.0,213.0,241.0,98.0,242.0,167.0,219.0,339.0,327.0,574.0,829.0,756.0,599.0,452.0,465.0,547.0,579.0,119.0,375.0,394.0,,415.0,371.0,235.0,129.0,150.0,272.0,232.0,291.0,455.0,712.0,772.0,570.0,474.0,192.0,164.0,146.0,,,49.0,28.0,22.0,15.0,17.0,50.0,21.0,45.0,117.0,152.0,163.0,160.0,191.0,214.0,221.0,196.0,231.0,290.0,304.0,,309.0,293.0,301.0,399.0,442.0,1137.0,632.0,789.0,637.0,602.0,237.0,419.0,1481.0,862.0,749.0,0.0,453.0,362.0,277.0,234.0,190.0,213.0,218.0,140.0,,63.0,134.0,155.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,57.0,26.0,50.0,225.0,129.0,109.0,48.0,119.0,59.0,71.0,46.0,58.0,91.0,97.0,109.0,284.0,213.0,460.0,324.0,871.0,3139.0,796.0,1037.0,486.0,961.0,,878.0,369.0,718.0,,479.0,257.0,111.0,68.0,140.0,37.0,254.0,774.0,1206.0,775.0,985.0,895.0,,354.0,1570.0,484.0,,120.0,144.0,123.0,104.0,99.0,51.0,37.0,34.0,309.0,283.0,585.0,404.0,,402.0,1585.0,2582.0,258.0,2018.0,3015.0,867.0,249.0,2737.0,657.0,682.0,,,3751.0,1279.0,5638.0,17762.0,23790.0,,2864.0,2611.0,3238.0,,,,3233.0,1377.0,866.0,772.0,459.0,302.0,7945.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,61.0,89.0,108.0,211.0,230.0,348.0,677.0,785.0,705.0,2746.0,1367.0,,,804.0,767.0,356.0,463.0,462.0,440.0,140.0,132.0,127.0,241.0,43.0,143.0,200.0,242.0,756.0,490.0,858.0,448.0,238.0,99.0,78.0,128.0,35.0,92.0,15.0,10.0,23.0,19.0,32.0,55.0,65.0,58.0,120.0,90.0,177.0,216.0,198.0,194.0,236.0,246.0,282.0,283.0,245.0,,304.0,322.0,375.0,281.0,623.0,592.0,738.0,256.0,336.0,564.0,554.0,605.0,528.0,519.0,95.0,84.0,64.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,148.0,96.0,90.0,217.0,386.0,585.0,973.0,935.0,856.0,467.0,766.0,607.0,477.0,402.0,469.0,,346.0,253.0,177.0,172.0,119.0,110.0,131.0,120.0,112.0,197.0,276.0,532.0,585.0,562.0,328.0,279.0,,,125.0,81.0,55.0,42.0,36.0,,36.0,57.0,299.0,,,,64.0,217.0,237.0,245.0,155.0,142.0,195.0,210.0,563.0,321.0,341.0,370.0,459.0,428.0,294.0,471.0,708.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,162.0,137.0,115.0,90.0,88.0,85.0,135.0,73.0,116.0,110.0,44.0,110.0,,105.0,175.0,373.0,,,748.0,1566.0,523.0,1087.0,907.0,722.0,542.0,228.0,622.0,,418.0,277.0,231.0,219.0,256.0,245.0,190.0,,,,,708.0,603.0,422.0,309.0,206.0,,161.0,113.0,114.0,114.0,111.0,111.0,78.0,76.0,58.0,74.0,88.0,106.0,,139.0,168.0,214.0,270.0,330.0,404.0,,290.0,350.0,188.0,313.0,364.0,457.0,665.0,485.0,291.0,932.0,,286.0,678.0,781.0,496.0,596.0,625.0,623.0,427.0,248.0,195.0,233.0,241.0,160.0,128.0,132.0,77.0,74.0,112.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,100.0,210.0,687.0,423.0,967.0,788.0,662.0,610.0,494.0,149.0,211.0,201.0,81.0,75.0,43.0,32.0,42.0,30.0,58.0,35.0,963.0,293.0,599.0,180.0,370.0,378.0,229.0,633.0,541.0,568.0,687.0,914.0,392.0,781.0,1485.0,1741.0,5192.0,2399.0,1322.0,1762.0,894.0,1091.0,1371.0,1359.0,907.0,953.0,437.0,606.0,220.0,270.0,179.0,153.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,71.0,,111.0,76.0,43.0,84.0,,107.0,112.0,121.0,,36.0,93.0,,,147.0,311.0,,,,918.0,,610.0,766.0,,,,,604.0,321.0,351.0,176.0,151.0,149.0,,,232.0,232.0,414.0,590.0,,632.0,355.0,,189.0,,101.0,84.0,68.0,61.0,54.0,30.0,24.0,,44.0,67.0,79.0,113.0,,,340.0,,366.0,330.0,,369.0,,439.0,,,,,894.0,,,,,1125.0,,,244.0,118.0,,152.0,,64.0,,,,,47.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,66.0,32.0,66.0,57.0,62.0,,55.0,73.0,79.0,77.0,78.0,110.0,82.0,55.0,63.0,79.0,185.0,206.0,236.0,421.0,686.0,655.0,740.0,850.0,825.0,807.0,574.0,700.0,,480.0,,320.0,294.0,167.0,192.0,151.0,83.0,69.0,91.0,174.0,300.0,370.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,,,242.0,203.0,203.0,164.0,156.0,205.0,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,88.0,60.0,63.0,72.0,68.0,79.0,83.0,103.0,85.0,80.0,96.0,161.0,137.0,281.0,359.0,445.0,754.0,995.0,1153.0,1124.0,1117.0,886.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,138.0,225.0,159.0,154.0,177.0,168.0,190.0,207.0,433.0,385.0,602.0,1238.0,812.0,490.0,562.0,333.0,158.0,57.0,257.0,304.0,,64.0,243.0,339.0,202.0,120.0,422.0,292.0,310.0,328.0,692.0,875.0,935.0,513.0,232.0,272.0,91.0,,55.0,84.0,24.0,41.0,24.0,9.0,12.0,6.0,26.0,81.0,106.0,153.0,266.0,311.0,238.0,222.0,196.0,246.0,363.0,518.0,494.0,553.0,462.0,507.0,510.0,447.0,1114.0,1010.0,1029.0,1411.0,1216.0,1291.0,1290.0,1654.0,991.0,898.0,477.0,279.0,205.0,153.0,152.0,144.0,202.0,57.0,110.0,94.0,83.0,77.0,91.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,133.0,,170.0,226.0,261.0,356.0,669.0,827.0,790.0,858.0,939.0,885.0,456.0,,679.0,,281.0,276.0,183.0,171.0,162.0,147.0,210.0,254.0,279.0,140.0,189.0,204.0,186.0,270.0,207.0,259.0,,223.0,175.0,142.0,178.0,87.0,53.0,50.0,31.0,39.0,61.0,73.0,92.0,134.0,192.0,230.0,249.0,154.0,239.0,,316.0,289.0,230.0,326.0,338.0,326.0,321.0,585.0,563.0,866.0,799.0,874.0,668.0,606.0,894.0,,,,,,261.0,214.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,277.0,249.0,303.0,282.0,281.0,270.0,249.0,213.0,195.0,187.0,191.0,156.0,144.0,135.0,127.0,192.0,191.0,193.0,195.0,715.0,741.0,607.0,521.0,467.0,727.0,479.0,564.0,661.0,,456.0,369.0,332.0,334.0,302.0,157.0,158.0,134.0,132.0,161.0,256.0,845.0,1062.0,355.0,180.0,104.0,106.0,75.0,29.0,14.0,7.0,6.0,7.0,5.0,4.0,9.0,10.0,15.0,80.0,87.0,302.0,452.0,514.0,593.0,755.0,550.0,,,,,,,,,,,,,,,,,114.0,44.0,22.0,13.0,8.0,24.0,3.0,3.0,1.0,1.0,177.0,132.0,107.0,114.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,167.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,82.0,63.0,52.0,53.0,78.0,77.0,76.0,84.0,98.0,85.0,91.0,82.0,126.0,245.0,388.0,726.0,971.0,1431.0,1627.0,1438.0,873.0,632.0,522.0,413.0,338.0,430.0,261.0,248.0,212.0,170.0,137.0,112.0,93.0,165.0,224.0,488.0,771.0,950.0,803.0,717.0,452.0,284.0,197.0,132.0,89.0,56.0,38.0,27.0,17.0,13.0,19.0,25.0,52.0,39.0,62.0,281.0,327.0,310.0,320.0,337.0,295.0,305.0,313.0,324.0,441.0,363.0,355.0,357.0,325.0,704.0,785.0,760.0,695.0,,,,,,1284.0,847.0,561.0,258.0,234.0,149.0,113.0,74.0,74.0,43.0,45.0,36.0,48.0,74.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,166.0,,,,,55.0,30.0,19.0,27.0,27.0,52.0,71.0,105.0,229.0,253.0,210.0,304.0,214.0,184.0,255.0,346.0,345.0,355.0,330.0,318.0,365.0,325.0,456.0,649.0,665.0,960.0,946.0,939.0,589.0,699.0,1272.0,1142.0,838.0,539.0,452.0,168.0,217.0,,84.0,142.0,35.0,62.0,64.0,42.0,68.0,91.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,55.0,50.0,53.0,39.0,25.0,24.0,27.0,29.0,44.0,22.0,22.0,10.0,21.0,25.0,30.0,37.0,50.0,476.0,406.0,1056.0,1132.0,726.0,1031.0,597.0,518.0,,566.0,734.0,,185.0,110.0,154.0,116.0,111.0,105.0,181.0,128.0,136.0,199.0,281.0,530.0,476.0,511.0,282.0,225.0,155.0,123.0,57.0,61.0,37.0,14.0,8.0,14.0,15.0,60.0,44.0,41.0,38.0,43.0,51.0,72.0,97.0,133.0,151.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
