,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,72.0,123.0,116.0,132.0,215.0,181.0,206.0,157.0,190.0,142.0,116.0,124.0,102.0,100.0,85.0,75.0,84.0,79.0,99.0,107.0,117.0,122.0,170.0,231.0,210.0,175.0,275.0,306.0,,,266.0,248.0,195.0,92.0,116.0,136.0,91.0,59.0,45.0,55.0,40.0,58.0,22.0,24.0,29.0,,25.0,,15.0,28.0,18.0,24.0,24.0,20.0,26.0,,41.0,78.0,140.0,230.0,288.0,261.0,365.0,309.0,211.0,221.0,165.0,106.0,73.0,85.0,73.0,39.0,42.0,33.0,34.0,30.0,28.0,39.0,57.0,77.0,98.0,96.0,110.0,419.0,308.0,278.0,172.0,143.0,104.0,75.0,48.0,21.0,14.0,9.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.0,28.0,25.0,48.0,44.0,41.0,143.0,298.0,201.0,164.0,135.0,230.0,214.0,118.0,60.0,50.0,30.0,35.0,26.0,18.0,,8.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,81.0,131.0,116.0,170.0,178.0,154.0,135.0,122.0,131.0,109.0,87.0,78.0,76.0,74.0,87.0,74.0,84.0,89.0,99.0,116.0,161.0,138.0,223.0,275.0,269.0,211.0,243.0,284.0,,232.0,224.0,148.0,108.0,62.0,53.0,67.0,65.0,41.0,28.0,24.0,24.0,33.0,,21.0,19.0,,,,11.0,18.0,16.0,17.0,22.0,23.0,37.0,80.0,98.0,154.0,289.0,444.0,325.0,229.0,190.0,209.0,107.0,97.0,64.0,42.0,37.0,47.0,35.0,25.0,27.0,28.0,25.0,48.0,44.0,41.0,143.0,298.0,201.0,164.0,135.0,230.0,214.0,118.0,60.0,50.0,30.0,35.0,26.0,18.0,19.0,8.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,136.0,244.0,45.0,72.0,,,,,,,,,19.0,19.0,,,,,18.0,16.0,17.0,,25.0,49.0,102.0,150.0,,402.0,469.0,384.0,225.0,163.0,143.0,107.0,88.0,60.0,42.0,34.0,34.0,28.0,25.0,27.0,28.0,25.0,48.0,44.0,41.0,143.0,298.0,201.0,164.0,135.0,230.0,214.0,118.0,60.0,50.0,30.0,35.0,26.0,18.0,19.0,8.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,111.0,146.0,168.0,114.0,114.0,161.0,58.0,66.0,49.0,132.0,226.0,275.0,64.0,46.0,43.0,,120.0,87.0,46.0,71.0,51.0,43.0,39.0,47.0,58.0,22.0,16.0,14.0,28.0,28.0,21.0,14.0,,,14.0,7.0,7.0,7.0,11.0,21.0,30.0,48.0,167.0,244.0,228.0,300.0,301.0,182.0,116.0,114.0,102.0,94.0,109.0,,34.0,33.0,64.0,21.0,4.0,39.0,26.0,35.0,42.0,45.0,38.0,224.0,227.0,152.0,94.0,87.0,323.0,222.0,176.0,98.0,30.0,11.0,33.0,26.0,,26.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,118.0,153.0,176.0,128.0,124.0,163.0,58.0,65.0,51.0,135.0,232.0,282.0,64.0,46.0,44.0,,122.0,89.0,46.0,70.0,51.0,44.0,41.0,46.0,58.0,23.0,16.0,14.0,28.0,28.0,21.0,14.0,,,14.0,7.0,7.0,7.0,14.0,22.0,33.0,51.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,81.0,107.0,130.0,92.0,89.0,152.0,57.0,63.0,50.0,130.0,241.0,296.0,64.0,46.0,43.0,,128.0,92.0,49.0,75.0,53.0,45.0,42.0,42.0,49.0,23.0,18.0,14.0,22.0,28.0,21.0,14.0,,,14.0,7.0,7.0,7.0,9.0,21.0,28.0,45.0,155.0,234.0,218.0,292.0,294.0,182.0,115.0,115.0,103.0,94.0,109.0,,36.0,34.0,64.0,26.0,4.0,35.0,26.0,35.0,49.0,42.0,35.0,218.0,229.0,154.0,96.0,89.0,330.0,226.0,176.0,98.0,31.0,11.0,33.0,26.0,,23.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,98.0,126.0,150.0,112.0,111.0,171.0,62.0,71.0,56.0,138.0,251.0,297.0,64.0,46.0,44.0,,128.0,93.0,46.0,75.0,52.0,49.0,42.0,49.0,61.0,24.0,17.0,14.0,28.0,28.0,21.0,14.0,,,14.0,7.0,7.0,7.0,9.0,21.0,28.0,44.0,152.0,240.0,229.0,,320.0,194.0,123.0,123.0,109.0,98.0,113.0,,37.0,35.0,64.0,23.0,4.0,42.0,26.0,35.0,42.0,47.0,41.0,228.0,228.0,153.0,94.0,88.0,323.0,222.0,176.0,98.0,31.0,13.0,33.0,26.0,,27.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,136.0,16.0,30.0,364.0,219.0,85.0,37.0,115.0,89.0,52.0,35.0,32.0,74.0,98.0,126.0,150.0,112.0,111.0,171.0,57.0,63.0,50.0,130.0,241.0,296.0,64.0,46.0,44.0,,128.0,92.0,46.0,75.0,52.0,49.0,42.0,49.0,49.0,23.0,18.0,14.0,28.0,28.0,21.0,14.0,,,14.0,7.0,7.0,7.0,9.0,21.0,28.0,45.0,155.0,234.0,218.0,292.0,294.0,182.0,115.0,115.0,103.0,94.0,109.0,,36.0,34.0,64.0,23.0,4.0,42.0,26.0,42.0,49.0,47.0,41.0,218.0,228.0,153.0,94.0,88.0,323.0,222.0,176.0,98.0,31.0,13.0,33.0,26.0,,27.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,239.0,246.0,948.0,151.0,179.0,161.0,161.0,157.0,124.0,93.0,68.0,101.0,65.0,79.0,71.0,88.0,80.0,112.0,143.0,185.0,403.0,256.0,279.0,278.0,541.0,,793.0,336.0,292.0,,230.0,143.0,69.0,236.0,35.0,18.0,7.0,19.0,43.0,21.0,20.0,31.0,,15.0,31.0,9.0,,20.0,34.0,48.0,42.0,107.0,66.0,223.0,310.0,283.0,1225.0,888.0,964.0,,451.0,770.0,613.0,828.0,334.0,235.0,101.0,87.0,101.0,56.0,29.0,,,83.0,128.0,357.0,402.0,405.0,,323.0,525.0,250.0,,,,245.0,65.0,97.0,6.0,5.0,2.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,50.0,54.0,34.0,44.0,77.0,101.0,116.0,259.0,126.0,234.0,390.0,,,307.0,376.0,418.0,265.0,228.0,220.0,100.0,28.0,52.0,57.0,65.0,38.0,30.0,24.0,20.0,48.0,21.0,38.0,19.0,18.0,22.0,19.0,9.0,17.0,11.0,14.0,30.0,23.0,25.0,80.0,181.0,137.0,259.0,537.0,311.0,243.0,285.0,236.0,230.0,199.0,111.0,40.0,29.0,,29.0,23.0,26.0,17.0,37.0,49.0,38.0,39.0,66.0,124.0,154.0,154.0,130.0,320.0,302.0,122.0,31.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,44.0,50.0,69.0,104.0,130.0,75.0,84.0,171.0,230.0,235.0,248.0,274.0,218.0,258.0,301.0,,218.0,160.0,134.0,116.0,68.0,50.0,68.0,62.0,51.0,41.0,33.0,39.0,53.0,30.0,31.0,17.0,,,29.0,24.0,21.0,20.0,22.0,,37.0,48.0,189.0,,,,100.0,338.0,250.0,303.0,130.0,92.0,111.0,88.0,93.0,55.0,54.0,61.0,53.0,34.0,18.0,36.0,69.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,180.0,73.0,202.0,147.0,158.0,145.0,96.0,159.0,110.0,81.0,,48.0,73.0,127.0,60.0,60.0,87.0,59.0,69.0,137.0,122.0,233.0,237.0,261.0,156.0,247.0,351.0,,221.0,178.0,102.0,94.0,88.0,,91.0,74.0,46.0,81.0,63.0,29.0,55.0,41.0,38.0,17.0,,22.0,18.0,17.0,20.0,17.0,22.0,25.0,26.0,59.0,106.0,,389.0,,527.0,403.0,248.0,,,109.0,85.0,61.0,163.0,45.0,53.0,50.0,68.0,29.0,39.0,16.0,64.0,,52.0,220.0,203.0,158.0,173.0,230.0,230.0,157.0,118.0,67.0,48.0,54.0,67.0,53.0,24.0,29.0,13.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.0,7.0,12.0,53.0,45.0,32.0,33.0,35.0,34.0,98.0,2.0,28.0,17.0,19.0,18.0,14.0,33.0,97.0,63.0,124.0,1227.0,534.0,1006.0,362.0,643.0,415.0,163.0,292.0,146.0,68.0,44.0,59.0,62.0,28.0,28.0,69.0,42.0,39.0,43.0,58.0,124.0,299.0,377.0,422.0,143.0,1278.0,257.0,161.0,74.0,69.0,36.0,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,104.0,,155.0,99.0,150.0,167.0,,101.0,114.0,148.0,,42.0,125.0,,,69.0,143.0,,,,185.0,,181.0,123.0,,,,,247.0,192.0,138.0,145.0,82.0,64.0,,,70.0,63.0,31.0,29.0,,38.0,54.0,,55.0,,50.0,52.0,33.0,41.0,65.0,36.0,33.0,,78.0,118.0,125.0,214.0,,,272.0,,227.0,232.0,,122.0,,58.0,,,,,53.0,,,,,90.0,,,88.0,52.0,,69.0,,24.0,,,,,9.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,119.0,109.0,75.0,90.0,85.0,,151.0,151.0,167.0,144.0,191.0,150.0,70.0,97.0,99.0,71.0,69.0,69.0,72.0,115.0,134.0,113.0,147.0,231.0,266.0,277.0,222.0,228.0,,296.0,,210.0,181.0,108.0,84.0,124.0,59.0,53.0,39.0,40.0,23.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,137.0,62.0,41.0,47.0,38.0,60.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,329.0,336.0,201.0,123.0,117.0,147.0,113.0,71.0,92.0,82.0,104.0,146.0,102.0,109.0,82.0,95.0,156.0,204.0,176.0,257.0,401.0,369.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,54.0,101.0,46.0,51.0,56.0,88.0,81.0,89.0,108.0,77.0,67.0,122.0,198.0,134.0,309.0,286.0,264.0,142.0,163.0,186.0,,139.0,176.0,147.0,50.0,34.0,36.0,70.0,44.0,31.0,27.0,12.0,3.0,4.0,4.0,20.0,12.0,,25.0,40.0,4.0,5.0,8.0,9.0,16.0,22.0,63.0,249.0,171.0,139.0,553.0,624.0,261.0,141.0,124.0,80.0,88.0,44.0,39.0,31.0,38.0,52.0,21.0,17.0,28.0,62.0,44.0,70.0,78.0,157.0,236.0,296.0,179.0,116.0,86.0,199.0,329.0,87.0,31.0,70.0,65.0,23.0,24.0,15.0,26.0,14.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,132.0,,121.0,127.0,111.0,111.0,187.0,280.0,203.0,220.0,281.0,253.0,237.0,,257.0,,266.0,239.0,176.0,164.0,169.0,74.0,90.0,80.0,74.0,36.0,41.0,43.0,46.0,36.0,20.0,23.0,,26.0,13.0,18.0,20.0,21.0,20.0,28.0,24.0,35.0,82.0,94.0,165.0,310.0,333.0,289.0,306.0,271.0,208.0,,154.0,112.0,67.0,74.0,80.0,73.0,54.0,44.0,30.0,31.0,40.0,45.0,42.0,156.0,215.0,,,,,,,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,86.0,141.0,150.0,168.0,178.0,165.0,148.0,101.0,91.0,80.0,65.0,56.0,46.0,48.0,47.0,47.0,44.0,42.0,35.0,82.0,90.0,85.0,83.0,91.0,206.0,189.0,181.0,181.0,,176.0,149.0,108.0,107.0,83.0,42.0,36.0,30.0,28.0,28.0,26.0,63.0,57.0,9.0,10.0,8.0,10.0,12.0,11.0,9.0,9.0,7.0,11.0,13.0,14.0,116.0,79.0,59.0,77.0,67.0,115.0,106.0,94.0,,98.0,73.0,,,,,,,,,,,,,,,,,24.0,43.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,17.0,21.0,20.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,59.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,90.0,105.0,105.0,190.0,150.0,102.0,96.0,90.0,81.0,65.0,58.0,57.0,111.0,194.0,177.0,124.0,131.0,141.0,207.0,212.0,247.0,342.0,274.0,325.0,267.0,287.0,387.0,135.0,110.0,109.0,76.0,42.0,33.0,44.0,60.0,70.0,33.0,34.0,35.0,45.0,37.0,29.0,21.0,22.0,25.0,22.0,23.0,25.0,20.0,30.0,49.0,146.0,155.0,104.0,512.0,577.0,568.0,657.0,396.0,283.0,225.0,107.0,142.0,91.0,62.0,45.0,35.0,34.0,27.0,23.0,27.0,29.0,75.0,,,,,,203.0,168.0,139.0,143.0,157.0,105.0,39.0,23.0,14.0,9.0,5.0,8.0,7.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,13.0,13.0,16.0,36.0,90.0,60.0,112.0,296.0,459.0,532.0,418.0,481.0,338.0,204.0,123.0,120.0,100.0,66.0,45.0,33.0,48.0,29.0,25.0,32.0,32.0,46.0,50.0,55.0,58.0,291.0,305.0,318.0,236.0,156.0,170.0,140.0,115.0,,29.0,38.0,19.0,16.0,10.0,7.0,8.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,41.0,64.0,70.0,90.0,71.0,66.0,60.0,96.0,64.0,73.0,41.0,61.0,47.0,47.0,46.0,35.0,24.0,70.0,85.0,142.0,176.0,138.0,245.0,300.0,423.0,,223.0,435.0,,150.0,94.0,72.0,71.0,16.0,42.0,67.0,105.0,33.0,9.0,8.0,48.0,40.0,43.0,35.0,32.0,25.0,26.0,27.0,24.0,25.0,23.0,21.0,23.0,21.0,23.0,26.0,31.0,39.0,289.0,579.0,728.0,229.0,227.0,349.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
