,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,36.0,41.0,45.0,64.0,76.0,51.0,51.0,73.0,77.0,140.0,60.0,97.0,229.0,123.0,247.0,157.0,227.0,229.0,125.0,225.0,187.0,270.0,432.0,326.0,446.0,422.0,247.0,412.0,,,229.0,404.0,322.0,293.0,222.0,225.0,148.0,53.0,83.0,70.0,18.0,125.0,63.0,73.0,79.0,,150.0,,62.0,57.0,33.0,28.0,80.0,48.0,90.0,,120.0,175.0,203.0,181.0,250.0,222.0,227.0,191.0,269.0,190.0,174.0,152.0,120.0,97.0,154.0,136.0,162.0,22.0,2539.0,145.0,162.0,144.0,211.0,281.0,315.0,429.0,150.0,453.0,362.0,380.0,451.0,273.0,225.0,309.0,191.0,120.0,11.0,15.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,149.0,137.0,204.0,196.0,206.0,216.0,262.0,753.0,574.0,471.0,350.0,188.0,304.0,229.0,201.0,158.0,126.0,94.0,93.0,71.0,,17.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,47.0,51.0,57.0,74.0,76.0,62.0,63.0,64.0,76.0,102.0,82.0,98.0,130.0,131.0,174.0,192.0,222.0,255.0,194.0,266.0,268.0,272.0,375.0,328.0,386.0,370.0,292.0,354.0,,226.0,193.0,208.0,189.0,148.0,143.0,105.0,105.0,77.0,72.0,63.0,28.0,62.0,,62.0,63.0,,,,49.0,58.0,47.0,35.0,70.0,81.0,136.0,150.0,152.0,183.0,202.0,183.0,205.0,203.0,185.0,166.0,198.0,167.0,141.0,104.0,88.0,85.0,96.0,126.0,149.0,137.0,204.0,196.0,206.0,216.0,262.0,753.0,574.0,471.0,350.0,188.0,304.0,229.0,201.0,158.0,126.0,94.0,93.0,71.0,25.0,17.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,204.0,369.0,129.0,135.0,,,,,,,,,58.0,62.0,,,,,54.0,51.0,52.0,,84.0,173.0,182.0,223.0,,208.0,207.0,202.0,185.0,186.0,167.0,173.0,166.0,128.0,99.0,88.0,79.0,87.0,126.0,149.0,137.0,204.0,196.0,206.0,216.0,262.0,753.0,574.0,471.0,350.0,188.0,304.0,229.0,201.0,158.0,126.0,94.0,93.0,71.0,25.0,17.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,179.0,170.0,245.0,208.0,299.0,458.0,464.0,280.0,211.0,235.0,410.0,466.0,198.0,192.0,191.0,,103.0,128.0,95.0,108.0,99.0,113.0,96.0,98.0,151.0,119.0,84.0,63.0,70.0,56.0,53.0,62.0,,,47.0,49.0,87.0,77.0,68.0,82.0,110.0,140.0,193.0,155.0,183.0,194.0,159.0,161.0,187.0,163.0,155.0,222.0,127.0,,103.0,74.0,76.0,140.0,172.0,362.0,136.0,148.0,195.0,205.0,228.0,394.0,767.0,479.0,473.0,65.0,335.0,246.0,247.0,269.0,164.0,137.0,205.0,295.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,186.0,177.0,251.0,216.0,308.0,459.0,465.0,287.0,214.0,238.0,402.0,472.0,199.0,196.0,198.0,,105.0,131.0,96.0,109.0,100.0,114.0,95.0,98.0,151.0,119.0,83.0,63.0,70.0,56.0,56.0,63.0,,,49.0,51.0,93.0,79.0,70.0,84.0,114.0,143.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,168.0,158.0,230.0,192.0,272.0,456.0,470.0,297.0,222.0,233.0,411.0,476.0,198.0,179.0,189.0,,103.0,128.0,94.0,110.0,101.0,113.0,97.0,99.0,149.0,119.0,84.0,63.0,70.0,56.0,52.0,60.0,,,46.0,49.0,86.0,75.0,67.0,81.0,108.0,137.0,187.0,152.0,180.0,191.0,156.0,161.0,187.0,163.0,156.0,223.0,129.0,,103.0,75.0,77.0,151.0,180.0,331.0,131.0,148.0,189.0,205.0,226.0,398.0,781.0,486.0,476.0,66.0,335.0,246.0,240.0,269.0,164.0,137.0,212.0,294.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,183.0,169.0,242.0,212.0,296.0,476.0,482.0,290.0,218.0,242.0,419.0,481.0,198.0,196.0,201.0,,106.0,131.0,96.0,110.0,100.0,115.0,95.0,99.0,155.0,120.0,84.0,63.0,70.0,56.0,54.0,63.0,,,49.0,49.0,88.0,77.0,68.0,83.0,110.0,140.0,194.0,154.0,185.0,,160.0,163.0,190.0,165.0,157.0,222.0,136.0,,104.0,75.0,77.0,149.0,179.0,364.0,137.0,149.0,196.0,207.0,227.0,395.0,768.0,479.0,472.0,65.0,335.0,246.0,240.0,267.0,164.0,137.0,203.0,297.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,62.0,45.0,56.0,271.0,241.0,47.0,214.0,175.0,171.0,190.0,128.0,224.0,254.0,183.0,169.0,242.0,212.0,296.0,476.0,470.0,297.0,222.0,233.0,411.0,476.0,198.0,196.0,201.0,,106.0,128.0,96.0,110.0,100.0,115.0,95.0,99.0,149.0,119.0,84.0,63.0,70.0,56.0,54.0,63.0,,,49.0,49.0,88.0,77.0,68.0,83.0,108.0,137.0,187.0,152.0,180.0,191.0,156.0,161.0,187.0,163.0,156.0,223.0,129.0,,103.0,75.0,77.0,149.0,179.0,420.0,145.0,156.0,205.0,207.0,227.0,398.0,768.0,479.0,472.0,65.0,335.0,246.0,240.0,267.0,164.0,137.0,203.0,294.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,80.0,71.0,121.0,67.0,72.0,62.0,96.0,90.0,86.0,98.0,96.0,145.0,198.0,181.0,163.0,207.0,153.0,268.0,167.0,261.0,448.0,274.0,394.0,243.0,414.0,,403.0,248.0,286.0,,213.0,189.0,95.0,69.0,47.0,35.0,18.0,28.0,44.0,53.0,53.0,68.0,,41.0,91.0,44.0,,28.0,38.0,106.0,76.0,161.0,83.0,256.0,286.0,530.0,535.0,479.0,573.0,,218.0,248.0,411.0,375.0,417.0,280.0,227.0,171.0,168.0,134.0,43.0,,,283.0,316.0,387.0,303.0,258.0,,361.0,419.0,217.0,,,,214.0,136.0,129.0,92.0,74.0,17.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,121.0,176.0,255.0,212.0,226.0,153.0,207.0,168.0,98.0,248.0,230.0,,,214.0,311.0,197.0,190.0,252.0,289.0,353.0,109.0,102.0,131.0,79.0,78.0,88.0,71.0,45.0,59.0,67.0,89.0,67.0,51.0,56.0,69.0,59.0,81.0,73.0,65.0,74.0,100.0,135.0,141.0,180.0,155.0,175.0,178.0,180.0,215.0,229.0,225.0,225.0,192.0,135.0,112.0,88.0,,123.0,147.0,296.0,154.0,1379.0,671.0,602.0,164.0,216.0,763.0,315.0,471.0,287.0,189.0,94.0,115.0,265.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,99.0,172.0,203.0,228.0,303.0,280.0,430.0,369.0,302.0,242.0,349.0,394.0,434.0,429.0,385.0,,244.0,192.0,175.0,206.0,187.0,149.0,133.0,110.0,76.0,63.0,56.0,56.0,55.0,65.0,72.0,55.0,,,87.0,76.0,65.0,89.0,102.0,,128.0,219.0,915.0,,,,139.0,219.0,189.0,284.0,222.0,196.0,194.0,165.0,136.0,128.0,122.0,129.0,157.0,190.0,91.0,226.0,435.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,72.0,54.0,52.0,70.0,58.0,71.0,60.0,53.0,119.0,76.0,43.0,239.0,78.0,270.0,105.0,241.0,,172.0,,269.0,337.0,320.0,303.0,319.0,331.0,245.0,329.0,,258.0,134.0,366.0,184.0,194.0,241.0,132.0,118.0,120.0,110.0,103.0,42.0,64.0,94.0,72.0,81.0,,,81.0,71.0,75.0,53.0,,92.0,79.0,98.0,166.0,236.0,358.0,,235.0,252.0,222.0,269.0,211.0,312.0,201.0,80.0,71.0,96.0,141.0,94.0,143.0,201.0,107.0,262.0,,,155.0,594.0,316.0,277.0,471.0,503.0,361.0,461.0,187.0,222.0,86.0,150.0,104.0,103.0,82.0,13.0,20.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,12.0,15.0,13.0,80.0,79.0,77.0,71.0,47.0,42.0,72.0,67.0,52.0,25.0,18.0,58.0,39.0,81.0,68.0,114.0,183.0,124.0,166.0,294.0,236.0,258.0,163.0,297.0,134.0,109.0,126.0,141.0,104.0,197.0,119.0,201.0,364.0,118.0,206.0,254.0,245.0,272.0,414.0,564.0,877.0,266.0,382.0,377.0,275.0,393.0,339.0,182.0,259.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,59.0,,53.0,46.0,90.0,170.0,,54.0,168.0,79.0,,49.0,121.0,,,83.0,149.0,,,,400.0,,285.0,223.0,,,,,306.0,132.0,160.0,168.0,171.0,50.0,,,54.0,103.0,55.0,91.0,,36.0,35.0,,87.0,,46.0,49.0,36.0,63.0,119.0,117.0,93.0,,138.0,176.0,290.0,335.0,,,229.0,,183.0,160.0,,169.0,,89.0,,,,,188.0,,,,,407.0,,,227.0,106.0,,142.0,,74.0,,,,,31.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,33.0,54.0,20.0,34.0,40.0,,41.0,50.0,56.0,65.0,64.0,114.0,55.0,130.0,114.0,170.0,155.0,182.0,198.0,235.0,268.0,307.0,335.0,552.0,365.0,473.0,381.0,390.0,,330.0,,308.0,284.0,214.0,231.0,208.0,138.0,124.0,61.0,56.0,67.0,72.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,221.0,90.0,63.0,54.0,32.0,153.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,198.0,141.0,150.0,89.0,76.0,57.0,86.0,110.0,111.0,115.0,107.0,193.0,188.0,300.0,327.0,368.0,341.0,359.0,363.0,388.0,341.0,415.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,128.0,224.0,122.0,122.0,118.0,145.0,119.0,217.0,247.0,208.0,305.0,420.0,359.0,133.0,161.0,165.0,206.0,98.0,210.0,253.0,,103.0,105.0,143.0,81.0,64.0,159.0,107.0,52.0,20.0,1577.0,1771.0,27.0,37.0,7.0,119.0,107.0,,149.0,334.0,60.0,201.0,63.0,55.0,69.0,104.0,179.0,190.0,214.0,234.0,156.0,121.0,164.0,138.0,100.0,243.0,181.0,150.0,130.0,108.0,101.0,92.0,105.0,101.0,261.0,156.0,340.0,355.0,91.0,329.0,251.0,386.0,343.0,355.0,212.0,254.0,220.0,183.0,152.0,166.0,118.0,119.0,91.0,69.0,24.0,17.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,322.0,,216.0,255.0,261.0,232.0,379.0,380.0,386.0,337.0,466.0,394.0,356.0,,360.0,,265.0,229.0,241.0,197.0,172.0,186.0,160.0,175.0,76.0,51.0,48.0,39.0,59.0,67.0,59.0,73.0,,59.0,63.0,56.0,62.0,48.0,47.0,66.0,51.0,75.0,118.0,186.0,258.0,210.0,227.0,243.0,252.0,194.0,194.0,,217.0,156.0,110.0,140.0,93.0,139.0,133.0,142.0,153.0,108.0,160.0,198.0,212.0,262.0,,,,,,,315.0,181.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,95.0,99.0,129.0,156.0,173.0,158.0,155.0,116.0,123.0,139.0,111.0,113.0,122.0,112.0,117.0,103.0,101.0,102.0,89.0,265.0,279.0,278.0,251.0,241.0,444.0,387.0,370.0,333.0,,280.0,264.0,230.0,196.0,160.0,84.0,73.0,117.0,114.0,102.0,88.0,208.0,,50.0,38.0,18.0,18.0,17.0,15.0,9.0,8.0,8.0,34.0,49.0,72.0,87.0,110.0,100.0,127.0,135.0,195.0,175.0,155.0,198.0,226.0,233.0,,,,,,,,,,,,,,,,,103.0,75.0,36.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,183.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,66.0,66.0,92.0,101.0,72.0,58.0,60.0,75.0,93.0,102.0,133.0,161.0,215.0,257.0,215.0,353.0,348.0,490.0,394.0,248.0,287.0,315.0,315.0,351.0,339.0,365.0,232.0,224.0,176.0,167.0,120.0,96.0,147.0,97.0,82.0,75.0,85.0,89.0,62.0,108.0,83.0,76.0,72.0,50.0,69.0,70.0,71.0,56.0,94.0,101.0,109.0,132.0,194.0,227.0,257.0,249.0,259.0,224.0,211.0,195.0,185.0,125.0,154.0,140.0,130.0,105.0,83.0,71.0,80.0,130.0,123.0,153.0,240.0,,,,,,619.0,636.0,593.0,620.0,380.0,246.0,173.0,94.0,66.0,51.0,40.0,30.0,23.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,47.0,,,,,54.0,57.0,66.0,95.0,147.0,193.0,261.0,248.0,275.0,215.0,271.0,279.0,147.0,107.0,155.0,210.0,185.0,132.0,103.0,83.0,75.0,102.0,139.0,249.0,123.0,201.0,249.0,273.0,376.0,247.0,477.0,612.0,482.0,281.0,129.0,201.0,168.0,,119.0,104.0,109.0,77.0,46.0,39.0,17.0,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,46.0,27.0,46.0,59.0,28.0,27.0,41.0,31.0,50.0,82.0,89.0,55.0,117.0,418.0,114.0,143.0,123.0,257.0,142.0,174.0,139.0,96.0,272.0,401.0,342.0,,219.0,342.0,,149.0,88.0,123.0,93.0,107.0,59.0,49.0,58.0,49.0,34.0,45.0,27.0,63.0,64.0,132.0,44.0,31.0,39.0,44.0,40.0,55.0,57.0,32.0,89.0,39.0,135.0,119.0,241.0,208.0,144.0,112.0,182.0,326.0,165.0,119.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
