,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_JHU_IDD_CovidSP,,,,228.0,164.0,163.0,166.0,171.0,186.0,217.0,200.0,190.0,182.0,151.0,154.0,156.0,142.0,127.0,160.0,178.0,144.0,161.0,490.0,616.0,717.0,816.0,863.0,1582.0,1277.0,1022.0,971.0,,853.0,833.0,764.0,749.0,627.0,367.0,337.0,302.0,256.0,247.0,268.0,636.0,675.0,311.0,265.0,226.0,137.0,95.0,61.0,40.0,21.0,10.0,9.0,6.0,6.0,,4.0,6.0,34.0,43.0,186.0,268.0,395.0,617.0,578.0,492.0,,,,,,,,,,,,,,,,,334.0,273.0,104.0,42.0,24.0,32.0,7.0,3.0,1.0,1.0,76.0,115.0,109.0,114.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,153.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,125.0,123.0,98.0,98.0,127.0,101.0,102.0,96.0,93.0,93.0,111.0,120.0,198.0,198.0,255.0,280.0,332.0,518.0,798.0,979.0,1439.0,1729.0,1362.0,1420.0,1118.0,1215.0,1128.0,1015.0,898.0,822.0,631.0,423.0,272.0,274.0,247.0,246.0,347.0,291.0,290.0,317.0,267.0,235.0,184.0,135.0,125.0,100.0,82.0,56.0,39.0,30.0,25.0,24.0,28.0,94.0,144.0,118.0,146.0,198.0,234.0,284.0,296.0,356.0,363.0,397.0,443.0,506.0,493.0,442.0,406.0,484.0,562.0,577.0,731.0,,,,,,1361.0,808.0,532.0,587.0,461.0,340.0,250.0,188.0,151.0,111.0,92.0,73.0,69.0,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,200.0,,,,,82.0,51.0,38.0,34.0,32.0,42.0,69.0,79.0,101.0,107.0,187.0,219.0,247.0,257.0,373.0,381.0,434.0,449.0,503.0,527.0,451.0,445.0,503.0,631.0,534.0,678.0,885.0,1065.0,975.0,788.0,884.0,1246.0,835.0,902.0,757.0,448.0,284.0,,200.0,175.0,126.0,120.0,64.0,57.0,53.0,122.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,144.0,118.0,102.0,81.0,62.0,54.0,65.0,67.0,77.0,85.0,50.0,64.0,85.0,106.0,102.0,103.0,118.0,212.0,231.0,358.0,1120.0,674.0,1616.0,1928.0,1529.0,,1127.0,1530.0,,1118.0,760.0,495.0,323.0,263.0,301.0,287.0,140.0,260.0,265.0,268.0,131.0,264.0,231.0,230.0,170.0,146.0,137.0,131.0,61.0,49.0,37.0,29.0,26.0,26.0,59.0,44.0,37.0,38.0,43.0,146.0,219.0,254.0,248.0,308.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,119.0,91.0,88.0,71.0,124.0,102.0,68.0,80.0,63.0,109.0,118.0,104.0,141.0,143.0,204.0,203.0,248.0,392.0,774.0,596.0,1088.0,1420.0,1389.0,943.0,1051.0,1444.0,,1177.0,909.0,615.0,453.0,343.0,321.0,298.0,168.0,225.0,240.0,245.0,226.0,306.0,305.0,267.0,209.0,,186.0,139.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0,1490.0,1870.0,1422.0,1115.0,1153.0,,1443.0,1081.0,1016.0,685.0,439.0,309.0,282.0,238.0,222.0,227.0,373.0,282.0,363.0,339.0,,243.0,217.0,162.0,143.0,125.0,81.0,62.0,56.0,41.0,31.0,43.0,77.0,112.0,145.0,140.0,195.0,265.0,314.0,323.0,340.0,444.0,466.0,404.0,,436.0,,,566.0,532.0,576.0,623.0,844.0,551.0,804.0,1139.0,1257.0,1612.0,1555.0,,699.0,451.0,365.0,301.0,210.0,,,111.0,97.0,85.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,196.0,79.0,164.0,142.0,114.0,,96.0,,,82.0,84.0,83.0,180.0,,,232.0,,,,,,,,,,,930.0,1358.0,,,,,,,,,432.0,396.0,353.0,359.0,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,214.0,83.0,111.0,52.0,180.0,52.0,39.0,42.0,18.0,15.0,17.0,66.0,115.0,152.0,114.0,213.0,268.0,213.0,483.0,467.0,365.0,474.0,335.0,434.0,,,218.0,836.0,846.0,1254.0,580.0,424.0,0.0,1164.0,1002.0,1349.0,1055.0,634.0,232.0,331.0,203.0,446.0,205.0,518.0,180.0,75.0,42.0,52.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,111.0,114.0,138.0,146.0,181.0,202.0,290.0,545.0,657.0,1009.0,1442.0,1586.0,1215.0,1093.0,1380.0,1415.0,1193.0,1005.0,754.0,742.0,350.0,283.0,266.0,244.0,231.0,225.0,187.0,205.0,210.0,233.0,212.0,213.0,162.0,156.0,182.0,131.0,98.0,82.0,69.0,52.0,38.0,38.0,41.0,52.0,83.0,,139.0,194.0,234.0,227.0,301.0,,374.0,395.0,402.0,412.0,368.0,361.0,410.0,415.0,437.0,580.0,735.0,784.0,591.0,452.0,589.0,,473.0,498.0,451.0,453.0,521.0,512.0,347.0,288.0,158.0,196.0,169.0,131.0,108.0,95.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,1836.0,909.0,623.0,450.0,,205.0,138.0,81.0,55.0,28.0,163.0,10.0,5.0,,,,,,,101.0,,63.0,,,,0.0,26.0,6.0,,1.0,,,126.0,160.0,347.0,257.0,468.0,333.0,366.0,618.0,465.0,476.0,,369.0,172.0,,738.0,783.0,,716.0,721.0,893.0,848.0,985.0,1047.0,957.0,,343.0,,,111.0,29.0,31.0,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,125.0,101.0,356.0,288.0,65.0,54.0,69.0,83.0,61.0,124.0,94.0,132.0,203.0,71.0,133.0,138.0,229.0,224.0,273.0,318.0,633.0,708.0,1182.0,1752.0,1720.0,1469.0,1483.0,1599.0,1533.0,1206.0,1088.0,797.0,702.0,473.0,308.0,345.0,179.0,275.0,184.0,123.0,228.0,260.0,279.0,156.0,165.0,152.0,160.0,134.0,97.0,87.0,58.0,57.0,42.0,30.0,56.0,36.0,36.0,89.0,92.0,144.0,148.0,185.0,198.0,356.0,359.0,425.0,441.0,471.0,439.0,367.0,327.0,285.0,,,,,411.0,361.0,894.0,733.0,709.0,529.0,464.0,386.0,220.0,150.0,151.0,92.0,86.0,26.0,36.0,22.0,13.0,8.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,148.0,,218.0,242.0,332.0,623.0,757.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,253.0,211.0,151.0,75.0,31.0,54.0,56.0,30.0,39.0,38.0,15.0,54.0,118.0,197.0,155.0,234.0,226.0,362.0,346.0,456.0,533.0,637.0,616.0,423.0,459.0,462.0,601.0,252.0,638.0,790.0,866.0,700.0,578.0,835.0,892.0,836.0,1019.0,851.0,537.0,316.0,,,213.0,113.0,,76.0,82.0,65.0,118.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,777.0,661.0,481.0,703.0,781.0,857.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,185.0,199.0,208.0,237.0,271.0,286.0,423.0,529.0,773.0,914.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,115.0,200.0,131.0,118.0,86.0,63.0,123.0,87.0,93.0,105.0,80.0,119.0,134.0,116.0,194.0,161.0,238.0,218.0,273.0,291.0,634.0,749.0,1014.0,1617.0,1542.0,1546.0,1286.0,1659.0,1292.0,1064.0,1152.0,639.0,491.0,321.0,236.0,351.0,162.0,303.0,230.0,244.0,237.0,274.0,273.0,198.0,219.0,178.0,292.0,166.0,91.0,163.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,134.0,185.0,80.0,53.0,70.0,198.0,35.0,86.0,8.0,277.0,49.0,75.0,145.0,41.0,52.0,108.0,106.0,166.0,131.0,374.0,382.0,329.0,477.0,1682.0,1214.0,908.0,908.0,2096.0,816.0,831.0,984.0,874.0,464.0,513.0,397.0,81.0,158.0,65.0,63.0,97.0,73.0,50.0,52.0,44.0,50.0,,170.0,192.0,219.0,131.0,130.0,121.0,132.0,24.0,55.0,92.0,7.0,32.0,134.0,41.0,46.0,,122.0,228.0,155.0,225.0,164.0,346.0,305.0,229.0,174.0,169.0,366.0,308.0,358.0,,,772.0,787.0,,844.0,709.0,759.0,746.0,726.0,633.0,545.0,373.0,312.0,186.0,262.0,162.0,131.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,22.0,156.0,115.0,107.0,112.0,423.0,79.0,50.0,55.0,31.0,36.0,168.0,45.0,83.0,71.0,120.0,93.0,126.0,308.0,214.0,754.0,1161.0,1823.0,1843.0,1537.0,973.0,844.0,1480.0,1432.0,1132.0,881.0,609.0,511.0,310.0,239.0,228.0,199.0,235.0,156.0,365.0,351.0,290.0,324.0,305.0,285.0,194.0,207.0,185.0,129.0,111.0,44.0,49.0,31.0,20.0,34.0,52.0,26.0,62.0,78.0,132.0,175.0,181.0,193.0,234.0,338.0,383.0,396.0,453.0,492.0,429.0,376.0,439.0,589.0,548.0,582.0,872.0,1089.0,890.0,731.0,897.0,1358.0,1371.0,1241.0,1102.0,717.0,227.0,103.0,123.0,189.0,158.0,131.0,46.0,52.0,44.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,117.0,104.0,160.0,144.0,79.0,85.0,76.0,104.0,109.0,86.0,116.0,145.0,173.0,166.0,216.0,389.0,920.0,1470.0,1235.0,1098.0,977.0,841.0,1926.0,2069.0,1461.0,965.0,740.0,623.0,506.0,302.0,193.0,138.0,87.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,,677.0,639.0,516.0,483.0,478.0,466.0,513.0,632.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,113.0,98.0,87.0,91.0,116.0,148.0,117.0,162.0,177.0,219.0,246.0,298.0,287.0,605.0,1225.0,1094.0,1576.0,1511.0,1039.0,997.0,1187.0,1307.0,1077.0,864.0,668.0,,362.0,274.0,279.0,260.0,308.0,287.0,334.0,350.0,360.0,365.0,260.0,200.0,131.0,95.0,72.0,55.0,54.0,38.0,34.0,29.0,31.0,44.0,56.0,73.0,130.0,163.0,182.0,216.0,244.0,251.0,320.0,342.0,400.0,435.0,464.0,460.0,402.0,367.0,456.0,589.0,509.0,563.0,654.0,755.0,806.0,853.0,1383.0,1751.0,1052.0,905.0,362.0,342.0,157.0,120.0,111.0,112.0,62.0,104.0,72.0,82.0,81.0,140.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,142.0,143.0,144.0,142.0,151.0,218.0,315.0,544.0,689.0,1090.0,1261.0,1412.0,1560.0,1524.0,1518.0,1383.0,1301.0,1102.0,1006.0,884.0,786.0,677.0,587.0,492.0,349.0,268.0,226.0,174.0,147.0,128.0,109.0,114.0,101.0,101.0,427.0,373.0,348.0,323.0,276.0,255.0,236.0,217.0,197.0,112.0,105.0,98.0,18.0,16.0,15.0,13.0,12.0,11.0,11.0,10.0,955.0,762.0,758.0,632.0,604.0,542.0,506.0,459.0,415.0,392.0,363.0,389.0,339.0,405.0,339.0,506.0,2178.0,1440.0,1239.0,1026.0,881.0,587.0,487.0,401.0,329.0,268.0,345.0,97.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,201.0,155.0,209.0,218.0,242.0,279.0,532.0,757.0,505.0,1160.0,1346.0,940.0,719.0,854.0,1022.0,1103.0,1248.0,894.0,657.0,514.0,347.0,422.0,281.0,242.0,273.0,236.0,196.0,197.0,229.0,181.0,202.0,171.0,160.0,142.0,90.0,79.0,73.0,42.0,46.0,46.0,53.0,62.0,93.0,101.0,35.0,56.0,90.0,253.0,193.0,216.0,355.0,393.0,360.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,266.0,296.0,573.0,374.0,1055.0,1107.0,1125.0,,1121.0,1417.0,1003.0,635.0,810.0,595.0,,271.0,300.0,305.0,185.0,218.0,,203.0,,236.0,213.0,186.0,194.0,155.0,,,66.0,,44.0,54.0,,28.0,,44.0,,80.0,87.0,146.0,172.0,217.0,198.0,342.0,,,394.0,386.0,407.0,337.0,412.0,444.0,553.0,233.0,,569.0,662.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,137.0,148.0,113.0,106.0,89.0,87.0,149.0,84.0,79.0,74.0,63.0,81.0,101.0,73.0,103.0,83.0,129.0,119.0,184.0,225.0,570.0,341.0,1050.0,1040.0,1164.0,694.0,1274.0,1355.0,,1057.0,927.0,652.0,,493.0,413.0,551.0,305.0,453.0,285.0,,,,,361.0,407.0,,,311.0,242.0,258.0,220.0,,181.0,166.0,,152.0,148.0,,,,,381.0,,431.0,,,,,,,,,,,,,,,,,,,,1230.0,909.0,844.0,1001.0,724.0,817.0,648.0,742.0,,650.0,596.0,1471.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,137.0,217.0,194.0,172.0,332.0,568.0,680.0,,1178.0,1121.0,1234.0,1454.0,,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,0.0,90.0,136.0,208.0,67.0,139.0,142.0,238.0,228.0,276.0,320.0,654.0,723.0,1216.0,1784.0,1753.0,1510.0,1478.0,1617.0,,1228.0,1080.0,796.0,700.0,468.0,290.0,341.0,171.0,270.0,181.0,115.0,220.0,259.0,279.0,150.0,161.0,,156.0,131.0,97.0,87.0,57.0,58.0,43.0,31.0,57.0,38.0,37.0,90.0,93.0,146.0,151.0,188.0,201.0,359.0,364.0,429.0,442.0,476.0,442.0,372.0,332.0,290.0,324.0,195.0,349.0,367.0,414.0,369.0,,739.0,715.0,533.0,474.0,395.0,229.0,160.0,162.0,,97.0,,49.0,38.0,30.0,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,136.0,147.0,130.0,114.0,92.0,78.0,100.0,85.0,85.0,95.0,94.0,94.0,107.0,124.0,147.0,161.0,189.0,231.0,296.0,505.0,787.0,713.0,1046.0,1302.0,1214.0,984.0,958.0,1151.0,1090.0,938.0,882.0,672.0,534.0,416.0,351.0,313.0,263.0,268.0,294.0,288.0,290.0,284.0,245.0,207.0,177.0,150.0,126.0,100.0,70.0,57.0,42.0,35.0,31.0,27.0,34.0,53.0,67.0,78.0,112.0,154.0,184.0,237.0,244.0,316.0,331.0,350.0,366.0,399.0,420.0,396.0,396.0,514.0,568.0,488.0,670.0,897.0,793.0,798.0,1277.0,1826.0,1688.0,1276.0,909.0,668.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,87.0,,,172.0,,260.0,271.0,233.0,228.0,251.0,178.0,139.0,146.0,145.0,183.0,177.0,,,,,,,2171.0,1263.0,1414.0,1791.0,,1473.0,1015.0,815.0,634.0,470.0,316.0,363.0,300.0,402.0,519.0,560.0,573.0,692.0,529.0,324.0,237.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,178.0,262.0,343.0,395.0,432.0,594.0,469.0,452.0,,,575.0,485.0,450.0,,,414.0,754.0,992.0,1087.0,905.0,1282.0,,1949.0,1606.0,1872.0,1324.0,90.0,161.0,141.0,62.0,94.0,12.0,0.0,39.0,64.0,0.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,179.0,158.0,189.0,374.0,380.0,364.0,325.0,303.0,264.0,275.0,302.0,318.0,322.0,,392.0,,578.0,,,1210.0,1864.0,2488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,195.0,214.0,179.0,143.0,124.0,,146.0,133.0,,,89.0,299.0,146.0,230.0,172.0,320.0,276.0,188.0,186.0,551.0,947.0,1405.0,1823.0,2785.0,2524.0,,,1668.0,,1745.0,,,,,,,,277.0,,,2732.0,,5493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,190.0,194.0,162.0,130.0,110.0,91.0,107.0,99.0,88.0,94.0,98.0,116.0,134.0,120.0,169.0,180.0,211.0,231.0,317.0,446.0,852.0,925.0,1057.0,1579.0,1741.0,1160.0,975.0,1158.0,1597.0,1118.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,241.0,252.0,175.0,151.0,134.0,107.0,107.0,100.0,86.0,118.0,105.0,116.0,147.0,129.0,160.0,181.0,276.0,271.0,337.0,495.0,837.0,989.0,1196.0,1940.0,2175.0,1470.0,1127.0,1128.0,2026.0,1041.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,190.0,194.0,162.0,130.0,110.0,91.0,120.0,108.0,91.0,94.0,98.0,110.0,134.0,111.0,189.0,177.0,211.0,231.0,290.0,417.0,852.0,802.0,1057.0,1579.0,1741.0,1160.0,975.0,1175.0,1597.0,1229.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,190.0,194.0,162.0,130.0,110.0,91.0,107.0,99.0,88.0,94.0,98.0,116.0,134.0,120.0,169.0,180.0,211.0,231.0,317.0,446.0,852.0,925.0,1057.0,1579.0,1741.0,1160.0,975.0,1158.0,1597.0,1118.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,241.0,252.0,175.0,151.0,134.0,107.0,107.0,100.0,86.0,118.0,105.0,116.0,147.0,129.0,160.0,181.0,276.0,271.0,337.0,495.0,837.0,989.0,1196.0,1940.0,2175.0,1470.0,1127.0,1128.0,2026.0,1041.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,190.0,194.0,162.0,130.0,110.0,91.0,120.0,108.0,91.0,94.0,98.0,110.0,134.0,111.0,189.0,177.0,211.0,231.0,290.0,417.0,852.0,802.0,1057.0,1579.0,1741.0,1160.0,975.0,1175.0,1597.0,1229.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,111.0,146.0,114.0,185.0,203.0,265.0,257.0,342.0,520.0,822.0,858.0,1096.0,1594.0,1679.0,1180.0,1031.0,1194.0,,1156.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,511.0,453.0,384.0,344.0,214.0,192.0,156.0,147.0,176.0,164.0,147.0,129.0,111.0,127.0,162.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,247.0,231.0,119.0,104.0,110.0,91.0,108.0,110.0,88.0,118.0,98.0,118.0,146.0,119.0,172.0,176.0,226.0,235.0,291.0,439.0,852.0,943.0,1033.0,1580.0,1782.0,1160.0,976.0,1158.0,1598.0,1118.0,930.0,658.0,601.0,437.0,308.0,309.0,232.0,208.0,244.0,286.0,271.0,295.0,326.0,229.0,189.0,157.0,132.0,139.0,102.0,66.0,59.0,52.0,40.0,35.0,46.0,80.0,62.0,122.0,203.0,304.0,253.0,317.0,280.0,291.0,354.0,391.0,434.0,488.0,455.0,430.0,426.0,440.0,577.0,560.0,636.0,798.0,891.0,660.0,431.0,682.0,575.0,414.0,571.0,420.0,229.0,153.0,127.0,93.0,85.0,76.0,97.0,67.0,52.0,79.0,217.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,183.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,153.0,146.0,142.0,116.0,97.0,104.0,123.0,101.0,93.0,82.0,74.0,88.0,132.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
