,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,44.0,70.0,20.0,50.0,98.0,96.0,78.0,91.0,48.0,48.0,38.0,46.0,63.0,42.0,48.0,49.0,57.0,70.0,73.0,80.0,100.0,84.0,222.0,0.0,163.0,80.0,277.0,237.0,,,171.0,164.0,226.0,147.0,134.0,85.0,82.0,51.0,44.0,60.0,44.0,58.0,54.0,65.0,65.0,,80.0,,71.0,0.0,5.0,82.0,37.0,58.0,45.0,,44.0,46.0,71.0,117.0,151.0,184.0,227.0,283.0,293.0,271.0,257.0,212.0,217.0,177.0,170.0,136.0,176.0,98.0,205.0,141.0,120.0,110.0,69.0,151.0,192.0,209.0,294.0,268.0,349.0,299.0,216.0,194.0,158.0,150.0,99.0,78.0,56.0,53.0,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,128.0,106.0,123.0,142.0,115.0,112.0,126.0,230.0,392.0,297.0,365.0,278.0,260.0,239.0,151.0,144.0,126.0,97.0,80.0,58.0,,54.0,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,51.0,67.0,52.0,70.0,80.0,84.0,84.0,79.0,53.0,48.0,39.0,42.0,56.0,46.0,50.0,51.0,57.0,71.0,83.0,102.0,131.0,138.0,209.0,164.0,141.0,104.0,149.0,219.0,,188.0,156.0,156.0,156.0,120.0,113.0,82.0,71.0,55.0,47.0,59.0,54.0,59.0,,63.0,64.0,,,,53.0,43.0,34.0,41.0,29.0,38.0,49.0,45.0,51.0,65.0,92.0,150.0,198.0,210.0,220.0,271.0,281.0,247.0,228.0,193.0,188.0,157.0,154.0,130.0,128.0,106.0,123.0,142.0,115.0,112.0,126.0,230.0,392.0,297.0,365.0,278.0,260.0,239.0,151.0,144.0,126.0,97.0,80.0,58.0,47.0,54.0,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,160.0,270.0,115.0,109.0,,,,,,,,,57.0,65.0,,,,,40.0,35.0,37.0,,39.0,44.0,54.0,57.0,,125.0,159.0,200.0,221.0,222.0,280.0,269.0,258.0,227.0,200.0,186.0,172.0,153.0,130.0,128.0,106.0,123.0,142.0,115.0,112.0,126.0,230.0,392.0,297.0,365.0,278.0,260.0,239.0,151.0,144.0,126.0,97.0,80.0,58.0,47.0,54.0,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,46.0,47.0,57.0,57.0,82.0,137.0,143.0,102.0,158.0,136.0,359.0,149.0,105.0,80.0,111.0,,176.0,173.0,110.0,119.0,93.0,91.0,79.0,71.0,77.0,74.0,89.0,75.0,74.0,79.0,77.0,68.0,,,49.0,45.0,39.0,35.0,31.0,27.0,21.0,36.0,70.0,53.0,82.0,140.0,174.0,158.0,161.0,200.0,295.0,316.0,242.0,,189.0,194.0,164.0,202.0,126.0,164.0,73.0,183.0,134.0,123.0,186.0,216.0,161.0,284.0,99.0,28.0,251.0,293.0,223.0,125.0,78.0,116.0,146.0,89.0,,56.0,55.0,44.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,46.0,48.0,57.0,57.0,81.0,137.0,143.0,102.0,160.0,136.0,358.0,149.0,104.0,80.0,111.0,,176.0,173.0,110.0,119.0,94.0,91.0,79.0,71.0,77.0,74.0,89.0,75.0,74.0,79.0,77.0,69.0,,,49.0,45.0,39.0,35.0,31.0,28.0,21.0,36.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,46.0,47.0,57.0,55.0,77.0,139.0,145.0,104.0,164.0,137.0,360.0,146.0,105.0,80.0,110.0,,177.0,173.0,110.0,119.0,94.0,91.0,79.0,71.0,78.0,74.0,89.0,75.0,74.0,79.0,76.0,68.0,,,49.0,45.0,39.0,34.0,31.0,27.0,21.0,35.0,70.0,53.0,82.0,140.0,175.0,157.0,161.0,200.0,296.0,317.0,241.0,,189.0,195.0,166.0,204.0,126.0,159.0,77.0,186.0,133.0,123.0,185.0,216.0,165.0,284.0,99.0,28.0,244.0,292.0,216.0,125.0,78.0,113.0,146.0,89.0,,56.0,55.0,44.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,47.0,47.0,57.0,56.0,80.0,139.0,146.0,104.0,163.0,135.0,358.0,151.0,104.0,80.0,111.0,,177.0,173.0,110.0,119.0,93.0,91.0,79.0,71.0,78.0,74.0,89.0,75.0,74.0,80.0,77.0,68.0,,,49.0,45.0,39.0,35.0,31.0,27.0,21.0,36.0,70.0,53.0,82.0,,175.0,158.0,161.0,200.0,295.0,316.0,248.0,,189.0,194.0,165.0,203.0,125.0,164.0,72.0,183.0,134.0,124.0,185.0,216.0,165.0,284.0,96.0,28.0,251.0,293.0,216.0,125.0,77.0,115.0,146.0,90.0,,56.0,55.0,44.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,61.0,14.0,43.0,85.0,70.0,56.0,49.0,49.0,45.0,41.0,27.0,53.0,83.0,47.0,47.0,57.0,56.0,80.0,139.0,145.0,104.0,164.0,137.0,360.0,146.0,104.0,80.0,111.0,,177.0,173.0,110.0,119.0,93.0,91.0,79.0,71.0,78.0,74.0,89.0,75.0,74.0,80.0,77.0,68.0,,,49.0,45.0,39.0,35.0,31.0,27.0,21.0,35.0,70.0,53.0,82.0,140.0,175.0,157.0,161.0,200.0,296.0,317.0,241.0,,189.0,195.0,165.0,203.0,125.0,165.0,79.0,181.0,134.0,124.0,185.0,216.0,165.0,284.0,96.0,28.0,251.0,293.0,216.0,125.0,77.0,115.0,146.0,89.0,,56.0,55.0,44.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,75.0,79.0,89.0,114.0,100.0,64.0,55.0,45.0,43.0,41.0,32.0,40.0,33.0,34.0,43.0,64.0,51.0,62.0,71.0,116.0,165.0,113.0,86.0,89.0,144.0,,179.0,111.0,118.0,,161.0,166.0,63.0,16.0,45.0,36.0,26.0,48.0,47.0,44.0,40.0,56.0,,62.0,94.0,53.0,,43.0,73.0,71.0,75.0,83.0,54.0,103.0,77.0,85.0,138.0,179.0,225.0,,189.0,325.0,431.0,319.0,298.0,217.0,167.0,212.0,152.0,130.0,75.0,,,151.0,150.0,365.0,224.0,212.0,,231.0,186.0,183.0,,,,187.0,102.0,141.0,96.0,53.0,126.0,65.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,29.0,34.0,38.0,48.0,65.0,80.0,79.0,115.0,95.0,126.0,188.0,,,115.0,149.0,180.0,202.0,194.0,178.0,141.0,98.0,100.0,90.0,75.0,53.0,61.0,72.0,71.0,79.0,73.0,71.0,72.0,62.0,80.0,59.0,50.0,51.0,34.0,35.0,31.0,44.0,48.0,77.0,66.0,61.0,83.0,137.0,182.0,214.0,249.0,274.0,263.0,247.0,231.0,219.0,189.0,,174.0,131.0,131.0,88.0,142.0,133.0,160.0,141.0,131.0,125.0,173.0,401.0,368.0,281.0,301.0,310.0,319.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,34.0,48.0,54.0,60.0,74.0,106.0,184.0,169.0,166.0,168.0,191.0,130.0,134.0,148.0,339.0,,199.0,168.0,132.0,154.0,170.0,106.0,84.0,64.0,64.0,52.0,49.0,72.0,84.0,71.0,92.0,70.0,,,107.0,86.0,53.0,68.0,70.0,,62.0,60.0,264.0,,,,88.0,214.0,205.0,242.0,208.0,188.0,191.0,176.0,222.0,191.0,198.0,154.0,156.0,116.0,63.0,104.0,119.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,84.0,71.0,48.0,55.0,92.0,73.0,71.0,51.0,62.0,75.0,41.0,42.0,73.0,60.0,64.0,52.0,59.0,87.0,114.0,201.0,161.0,238.0,180.0,155.0,117.0,217.0,165.0,,167.0,130.0,205.0,230.0,157.0,127.0,84.0,109.0,112.0,46.0,68.0,87.0,78.0,56.0,58.0,78.0,,51.0,75.0,65.0,56.0,28.0,51.0,29.0,36.0,55.0,51.0,33.0,90.0,,140.0,213.0,269.0,250.0,289.0,263.0,276.0,226.0,216.0,229.0,151.0,139.0,167.0,181.0,112.0,79.0,95.0,,94.0,102.0,165.0,200.0,236.0,214.0,210.0,241.0,249.0,162.0,142.0,139.0,93.0,75.0,58.0,45.0,68.0,50.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,24.0,33.0,48.0,62.0,62.0,66.0,76.0,106.0,56.0,66.0,54.0,44.0,67.0,45.0,50.0,62.0,32.0,53.0,69.0,339.0,174.0,358.0,492.0,495.0,304.0,460.0,474.0,341.0,339.0,247.0,203.0,188.0,321.0,241.0,122.0,329.0,211.0,120.0,114.0,81.0,209.0,288.0,247.0,344.0,407.0,262.0,234.0,157.0,131.0,75.0,98.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,46.0,,66.0,78.0,50.0,93.0,,74.0,62.0,48.0,,38.0,35.0,,,40.0,43.0,,,,90.0,,132.0,172.0,,,,,378.0,198.0,117.0,120.0,116.0,102.0,,,39.0,45.0,33.0,60.0,,50.0,33.0,,82.0,,62.0,61.0,48.0,48.0,38.0,25.0,28.0,,61.0,80.0,87.0,64.0,,,292.0,,358.0,216.0,,245.0,,182.0,,,,,139.0,,,,,92.0,,,113.0,249.0,,207.0,,82.0,,,,,43.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,15.0,90.0,44.0,54.0,73.0,,71.0,68.0,56.0,47.0,40.0,55.0,42.0,40.0,49.0,51.0,66.0,74.0,80.0,89.0,131.0,141.0,207.0,205.0,220.0,216.0,184.0,182.0,,202.0,,193.0,174.0,126.0,153.0,110.0,53.0,39.0,31.0,52.0,44.0,56.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,41.0,31.0,,46.0,46.0,45.0,48.0,50.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,78.0,55.0,48.0,53.0,49.0,53.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,133.0,136.0,92.0,78.0,81.0,55.0,54.0,37.0,33.0,34.0,36.0,67.0,60.0,76.0,83.0,91.0,131.0,155.0,151.0,195.0,201.0,107.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,53.0,97.0,51.0,47.0,63.0,60.0,65.0,64.0,70.0,61.0,86.0,147.0,186.0,175.0,192.0,255.0,82.0,45.0,84.0,193.0,,178.0,125.0,207.0,199.0,151.0,150.0,108.0,94.0,61.0,76.0,61.0,45.0,56.0,44.0,119.0,76.0,,67.0,55.0,54.0,68.0,40.0,119.0,12.0,25.0,77.0,42.0,60.0,128.0,160.0,210.0,248.0,229.0,273.0,256.0,195.0,235.0,157.0,178.0,195.0,213.0,134.0,109.0,133.0,129.0,147.0,162.0,121.0,177.0,162.0,270.0,393.0,256.0,364.0,275.0,284.0,148.0,65.0,136.0,132.0,59.0,104.0,57.0,74.0,69.0,72.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,57.0,,61.0,66.0,68.0,80.0,116.0,138.0,145.0,229.0,230.0,148.0,146.0,,260.0,,263.0,200.0,172.0,179.0,141.0,122.0,82.0,68.0,63.0,40.0,46.0,55.0,55.0,61.0,58.0,65.0,,58.0,60.0,58.0,67.0,46.0,55.0,48.0,45.0,49.0,58.0,60.0,73.0,106.0,158.0,203.0,220.0,250.0,304.0,,264.0,237.0,193.0,193.0,186.0,156.0,147.0,171.0,116.0,154.0,154.0,130.0,126.0,130.0,154.0,334.0,248.0,350.0,285.0,280.0,165.0,147.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,98.0,113.0,110.0,86.0,122.0,133.0,143.0,119.0,99.0,93.0,77.0,71.0,76.0,80.0,75.0,72.0,65.0,59.0,64.0,158.0,184.0,241.0,212.0,221.0,344.0,287.0,252.0,244.0,,244.0,237.0,227.0,219.0,161.0,93.0,83.0,77.0,75.0,70.0,71.0,110.0,129.0,90.0,87.0,104.0,79.0,61.0,52.0,35.0,16.0,10.0,11.0,6.0,8.0,7.0,13.0,15.0,29.0,43.0,129.0,148.0,143.0,125.0,142.0,108.0,,,,,,,,,,,,,,,,,187.0,254.0,168.0,98.0,66.0,36.0,14.0,5.0,4.0,3.0,21.0,23.0,28.0,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,50.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,55.0,53.0,81.0,108.0,97.0,74.0,59.0,42.0,32.0,32.0,44.0,55.0,61.0,62.0,67.0,76.0,95.0,188.0,182.0,247.0,204.0,230.0,176.0,122.0,178.0,178.0,160.0,177.0,156.0,151.0,109.0,92.0,90.0,76.0,69.0,60.0,57.0,73.0,72.0,81.0,75.0,70.0,66.0,61.0,57.0,52.0,45.0,34.0,23.0,23.0,26.0,39.0,62.0,73.0,91.0,112.0,159.0,185.0,208.0,236.0,257.0,286.0,223.0,246.0,235.0,198.0,178.0,175.0,154.0,130.0,130.0,120.0,114.0,,,,,,542.0,442.0,397.0,295.0,236.0,246.0,126.0,94.0,68.0,62.0,41.0,32.0,24.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,58.0,,,,,50.0,33.0,34.0,29.0,43.0,54.0,65.0,67.0,89.0,114.0,182.0,201.0,224.0,225.0,258.0,290.0,260.0,236.0,208.0,181.0,165.0,162.0,132.0,149.0,98.0,147.0,139.0,146.0,164.0,152.0,207.0,335.0,231.0,346.0,245.0,285.0,193.0,,137.0,91.0,106.0,62.0,41.0,35.0,33.0,40.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,49.0,70.0,43.0,33.0,46.0,59.0,61.0,60.0,50.0,39.0,36.0,28.0,44.0,40.0,22.0,33.0,41.0,81.0,114.0,195.0,92.0,136.0,108.0,161.0,14.0,,129.0,193.0,,114.0,138.0,59.0,75.0,75.0,79.0,69.0,63.0,50.0,48.0,64.0,51.0,59.0,57.0,60.0,63.0,55.0,51.0,54.0,48.0,39.0,26.0,24.0,25.0,38.0,44.0,43.0,46.0,42.0,123.0,175.0,214.0,221.0,239.0,263.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
