,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,27.0,24.0,27.0,42.0,50.0,13.0,39.0,22.0,24.0,29.0,17.0,25.0,27.0,20.0,52.0,64.0,42.0,67.0,104.0,136.0,262.0,196.0,374.0,514.0,468.0,253.0,320.0,278.0,,,138.0,102.0,92.0,73.0,58.0,41.0,50.0,32.0,21.0,35.0,31.0,33.0,61.0,53.0,53.0,,61.0,,37.0,75.0,44.0,38.0,44.0,34.0,38.0,,35.0,33.0,54.0,35.0,44.0,83.0,80.0,100.0,98.0,122.0,139.0,131.0,165.0,157.0,221.0,213.0,258.0,222.0,244.0,283.0,237.0,210.0,197.0,154.0,191.0,183.0,262.0,141.0,399.0,80.0,71.0,58.0,29.0,48.0,64.0,26.0,7.0,39.0,77.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,260.0,235.0,211.0,223.0,207.0,186.0,221.0,203.0,275.0,204.0,258.0,138.0,185.0,67.0,53.0,45.0,27.0,37.0,37.0,25.0,,36.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,35.0,39.0,34.0,50.0,46.0,36.0,38.0,26.0,26.0,24.0,21.0,28.0,29.0,28.0,42.0,60.0,63.0,79.0,130.0,196.0,332.0,273.0,335.0,485.0,420.0,281.0,245.0,282.0,,148.0,116.0,100.0,87.0,68.0,59.0,50.0,47.0,44.0,27.0,39.0,39.0,40.0,,58.0,55.0,,,,34.0,51.0,41.0,34.0,35.0,33.0,39.0,33.0,41.0,38.0,59.0,41.0,56.0,83.0,91.0,105.0,101.0,110.0,139.0,148.0,166.0,164.0,215.0,237.0,260.0,235.0,211.0,223.0,207.0,186.0,221.0,203.0,275.0,204.0,258.0,138.0,185.0,67.0,53.0,45.0,27.0,37.0,37.0,25.0,14.0,36.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,101.0,176.0,67.0,58.0,,,,,,,,,56.0,53.0,,,,,46.0,39.0,37.0,,33.0,38.0,38.0,41.0,,64.0,56.0,64.0,85.0,96.0,108.0,103.0,109.0,147.0,157.0,166.0,186.0,217.0,237.0,260.0,235.0,211.0,223.0,207.0,186.0,221.0,203.0,275.0,204.0,258.0,138.0,185.0,67.0,53.0,45.0,27.0,37.0,37.0,25.0,14.0,36.0,49.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,46.0,64.0,70.0,106.0,168.0,230.0,268.0,290.0,239.0,268.0,271.0,213.0,147.0,111.0,107.0,,133.0,112.0,91.0,84.0,75.0,72.0,70.0,63.0,49.0,46.0,52.0,51.0,49.0,49.0,56.0,51.0,,,38.0,33.0,35.0,35.0,29.0,30.0,28.0,28.0,42.0,44.0,47.0,60.0,55.0,42.0,63.0,83.0,84.0,96.0,115.0,,149.0,179.0,181.0,242.0,237.0,265.0,218.0,212.0,248.0,193.0,262.0,413.0,221.0,268.0,190.0,238.0,78.0,78.0,56.0,54.0,43.0,30.0,21.0,22.0,,21.0,75.0,92.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,45.0,61.0,75.0,108.0,167.0,226.0,271.0,292.0,239.0,268.0,277.0,216.0,147.0,111.0,106.0,,133.0,112.0,91.0,84.0,76.0,71.0,70.0,63.0,49.0,46.0,52.0,51.0,49.0,49.0,56.0,51.0,,,38.0,33.0,35.0,35.0,29.0,30.0,28.0,28.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,45.0,58.0,71.0,104.0,162.0,229.0,272.0,292.0,236.0,274.0,277.0,214.0,147.0,111.0,107.0,,133.0,112.0,91.0,84.0,75.0,71.0,70.0,63.0,49.0,46.0,52.0,50.0,49.0,49.0,56.0,51.0,,,38.0,32.0,35.0,35.0,29.0,30.0,28.0,28.0,42.0,44.0,47.0,60.0,56.0,42.0,63.0,84.0,84.0,96.0,116.0,,149.0,179.0,182.0,243.0,238.0,270.0,221.0,213.0,247.0,192.0,264.0,408.0,221.0,268.0,190.0,238.0,78.0,78.0,56.0,54.0,43.0,30.0,21.0,22.0,,21.0,75.0,92.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,48.0,63.0,71.0,105.0,167.0,229.0,271.0,293.0,238.0,270.0,276.0,211.0,147.0,111.0,107.0,,133.0,112.0,91.0,84.0,75.0,72.0,70.0,63.0,49.0,46.0,52.0,51.0,49.0,49.0,56.0,51.0,,,38.0,33.0,35.0,35.0,30.0,30.0,28.0,28.0,42.0,44.0,47.0,,55.0,42.0,63.0,84.0,84.0,96.0,115.0,,148.0,179.0,181.0,241.0,236.0,265.0,224.0,211.0,247.0,193.0,262.0,411.0,220.0,268.0,190.0,238.0,85.0,78.0,56.0,54.0,43.0,30.0,21.0,22.0,,21.0,75.0,92.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,23.0,68.0,27.0,98.0,45.0,43.0,35.0,25.0,26.0,14.0,31.0,56.0,51.0,48.0,63.0,71.0,105.0,167.0,229.0,272.0,292.0,236.0,274.0,277.0,214.0,147.0,111.0,107.0,,133.0,112.0,91.0,84.0,75.0,72.0,70.0,63.0,49.0,46.0,52.0,51.0,49.0,49.0,56.0,51.0,,,38.0,33.0,35.0,35.0,30.0,30.0,28.0,28.0,42.0,44.0,47.0,60.0,56.0,42.0,63.0,84.0,84.0,96.0,116.0,,149.0,179.0,181.0,241.0,236.0,275.0,228.0,211.0,250.0,193.0,262.0,408.0,220.0,268.0,190.0,238.0,85.0,78.0,56.0,54.0,43.0,30.0,21.0,22.0,,21.0,75.0,92.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,23.0,29.0,31.0,61.0,41.0,28.0,26.0,28.0,23.0,30.0,32.0,32.0,46.0,65.0,74.0,143.0,186.0,240.0,234.0,334.0,890.0,431.0,377.0,263.0,350.0,,251.0,114.0,170.0,,79.0,62.0,33.0,21.0,43.0,19.0,19.0,36.0,54.0,41.0,51.0,42.0,,31.0,87.0,33.0,,15.0,32.0,48.0,52.0,28.0,26.0,29.0,26.0,57.0,54.0,78.0,87.0,,59.0,83.0,143.0,145.0,280.0,238.0,146.0,179.0,204.0,207.0,218.0,,,381.0,249.0,463.0,493.0,340.0,,155.0,108.0,101.0,,,,71.0,25.0,36.0,22.0,22.0,25.0,58.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,22.0,36.0,61.0,,65.0,100.0,177.0,763.0,226.0,271.0,489.0,,,268.0,256.0,195.0,183.0,143.0,101.0,72.0,63.0,39.0,47.0,54.0,43.0,17.0,41.0,45.0,35.0,54.0,66.0,57.0,60.0,73.0,53.0,34.0,51.0,40.0,34.0,33.0,37.0,42.0,40.0,48.0,39.0,50.0,52.0,54.0,70.0,78.0,99.0,97.0,92.0,144.0,157.0,182.0,,216.0,251.0,284.0,229.0,220.0,241.0,251.0,229.0,226.0,204.0,203.0,195.0,254.0,133.0,258.0,68.0,41.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,33.0,34.0,49.0,79.0,127.0,146.0,220.0,300.0,354.0,333.0,413.0,481.0,375.0,254.0,316.0,,231.0,189.0,176.0,175.0,123.0,69.0,59.0,54.0,57.0,51.0,43.0,67.0,92.0,66.0,129.0,82.0,,,95.0,96.0,64.0,85.0,75.0,,61.0,76.0,285.0,,,,49.0,102.0,115.0,123.0,117.0,119.0,124.0,134.0,182.0,197.0,231.0,218.0,244.0,220.0,135.0,186.0,192.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,65.0,,67.0,66.0,38.0,38.0,32.0,34.0,39.0,34.0,28.0,32.0,28.0,43.0,96.0,86.0,136.0,139.0,258.0,331.0,256.0,306.0,490.0,282.0,223.0,297.0,208.0,,131.0,109.0,99.0,67.0,57.0,56.0,31.0,39.0,33.0,40.0,40.0,36.0,36.0,50.0,33.0,56.0,,30.0,50.0,34.0,60.0,44.0,43.0,46.0,54.0,40.0,41.0,36.0,40.0,,56.0,66.0,123.0,71.0,116.0,65.0,82.0,184.0,163.0,171.0,246.0,212.0,330.0,267.0,339.0,171.0,219.0,,173.0,321.0,204.0,167.0,190.0,243.0,174.0,236.0,65.0,58.0,47.0,35.0,43.0,37.0,24.0,12.0,30.0,38.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,14.0,21.0,39.0,63.0,61.0,51.0,89.0,70.0,82.0,33.0,62.0,43.0,55.0,42.0,34.0,32.0,47.0,50.0,44.0,107.0,31.0,58.0,116.0,106.0,146.0,128.0,94.0,249.0,186.0,221.0,209.0,339.0,346.0,324.0,355.0,273.0,368.0,352.0,207.0,192.0,172.0,273.0,339.0,291.0,155.0,274.0,72.0,29.0,33.0,14.0,25.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,25.0,,28.0,55.0,49.0,86.0,,24.0,22.0,29.0,,24.0,27.0,,,82.0,71.0,,,,259.0,,528.0,270.0,,,,,386.0,199.0,115.0,90.0,75.0,78.0,,,45.0,52.0,36.0,31.0,,46.0,42.0,,58.0,,80.0,37.0,38.0,33.0,48.0,37.0,28.0,,45.0,31.0,46.0,52.0,,,92.0,,164.0,125.0,,126.0,,156.0,,,,,224.0,,,,,163.0,,,140.0,92.0,,97.0,,56.0,,,,,19.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,21.0,47.0,32.0,37.0,44.0,,35.0,44.0,29.0,31.0,35.0,33.0,29.0,32.0,29.0,40.0,42.0,60.0,95.0,154.0,282.0,260.0,389.0,656.0,464.0,426.0,300.0,300.0,,221.0,,176.0,51.0,52.0,55.0,60.0,24.0,18.0,23.0,32.0,18.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,17.0,43.0,,39.0,53.0,75.0,107.0,175.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,59.0,39.0,29.0,37.0,32.0,40.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,55.0,58.0,55.0,38.0,23.0,18.0,17.0,18.0,25.0,34.0,36.0,40.0,46.0,69.0,80.0,133.0,209.0,294.0,357.0,406.0,431.0,450.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,44.0,21.0,49.0,76.0,98.0,61.0,67.0,75.0,142.0,130.0,165.0,240.0,207.0,276.0,276.0,241.0,258.0,130.0,229.0,359.0,,144.0,497.0,474.0,482.0,392.0,109.0,95.0,94.0,48.0,38.0,30.0,31.0,35.0,29.0,73.0,55.0,,46.0,39.0,39.0,47.0,53.0,28.0,31.0,20.0,31.0,25.0,51.0,48.0,77.0,72.0,86.0,120.0,136.0,135.0,134.0,147.0,150.0,251.0,290.0,367.0,336.0,318.0,320.0,264.0,212.0,225.0,176.0,179.0,188.0,196.0,239.0,174.0,161.0,97.0,198.0,55.0,48.0,61.0,18.0,34.0,58.0,36.0,42.0,43.0,56.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,42.0,,79.0,71.0,91.0,137.0,200.0,357.0,303.0,335.0,508.0,556.0,429.0,,304.0,,222.0,175.0,159.0,94.0,80.0,85.0,88.0,68.0,56.0,35.0,30.0,32.0,29.0,38.0,58.0,60.0,,62.0,60.0,56.0,63.0,56.0,45.0,40.0,32.0,37.0,40.0,43.0,46.0,66.0,51.0,57.0,96.0,103.0,115.0,,118.0,154.0,152.0,161.0,170.0,220.0,240.0,252.0,236.0,223.0,248.0,264.0,216.0,210.0,177.0,263.0,204.0,267.0,196.0,158.0,77.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,92.0,46.0,51.0,62.0,88.0,81.0,82.0,54.0,52.0,43.0,45.0,44.0,45.0,41.0,46.0,41.0,46.0,54.0,79.0,260.0,264.0,273.0,275.0,254.0,424.0,244.0,205.0,177.0,,180.0,187.0,178.0,175.0,140.0,85.0,82.0,83.0,81.0,87.0,82.0,141.0,169.0,60.0,61.0,57.0,26.0,20.0,15.0,12.0,6.0,4.0,6.0,4.0,4.0,,25.0,24.0,35.0,25.0,39.0,52.0,56.0,91.0,128.0,134.0,,,,,,,,,,,,,,,,,103.0,131.0,64.0,31.0,13.0,12.0,3.0,1.0,0.0,0.0,29.0,37.0,42.0,45.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,50.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,50.0,54.0,42.0,59.0,39.0,18.0,19.0,14.0,16.0,24.0,35.0,36.0,51.0,73.0,64.0,99.0,181.0,276.0,436.0,304.0,323.0,365.0,365.0,298.0,228.0,221.0,194.0,144.0,120.0,101.0,65.0,54.0,49.0,42.0,40.0,41.0,29.0,36.0,47.0,47.0,50.0,58.0,54.0,52.0,44.0,41.0,29.0,35.0,33.0,39.0,34.0,38.0,36.0,44.0,66.0,57.0,68.0,68.0,74.0,86.0,94.0,120.0,105.0,108.0,141.0,158.0,170.0,190.0,226.0,238.0,267.0,249.0,228.0,,,,,,304.0,191.0,174.0,143.0,174.0,109.0,53.0,30.0,11.0,11.0,16.0,13.0,12.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,45.0,,,,,34.0,41.0,38.0,38.0,39.0,40.0,39.0,48.0,49.0,62.0,62.0,65.0,93.0,120.0,114.0,112.0,108.0,138.0,155.0,165.0,181.0,212.0,243.0,290.0,229.0,218.0,251.0,241.0,228.0,259.0,188.0,297.0,184.0,242.0,115.0,258.0,47.0,,40.0,18.0,26.0,31.0,20.0,20.0,21.0,46.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,32.0,36.0,27.0,34.0,22.0,19.0,15.0,15.0,11.0,15.0,15.0,26.0,24.0,21.0,32.0,41.0,62.0,103.0,195.0,328.0,384.0,176.0,284.0,511.0,400.0,,199.0,325.0,,63.0,82.0,78.0,68.0,35.0,50.0,33.0,23.0,44.0,35.0,34.0,30.0,32.0,39.0,44.0,46.0,69.0,34.0,33.0,27.0,32.0,31.0,46.0,30.0,41.0,39.0,33.0,32.0,31.0,37.0,39.0,41.0,63.0,103.0,113.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
