,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,22.0,30.0,26.0,38.0,44.0,30.0,30.0,32.0,26.0,31.0,21.0,26.0,23.0,20.0,17.0,22.0,36.0,53.0,86.0,104.0,142.0,177.0,211.0,175.0,242.0,161.0,218.0,198.0,,,150.0,121.0,130.0,94.0,90.0,96.0,54.0,39.0,36.0,24.0,27.0,25.0,23.0,43.0,31.0,,18.0,,17.0,17.0,19.0,19.0,9.0,10.0,25.0,,13.0,15.0,21.0,26.0,33.0,47.0,53.0,70.0,74.0,63.0,57.0,61.0,57.0,62.0,64.0,56.0,94.0,47.0,97.0,65.0,105.0,168.0,110.0,128.0,162.0,114.0,158.0,118.0,123.0,117.0,128.0,69.0,78.0,95.0,61.0,73.0,81.0,50.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,106.0,92.0,92.0,86.0,105.0,148.0,110.0,126.0,123.0,147.0,143.0,103.0,88.0,69.0,58.0,43.0,41.0,41.0,33.0,35.0,,28.0,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,26.0,32.0,27.0,37.0,38.0,33.0,24.0,25.0,22.0,24.0,18.0,22.0,23.0,24.0,23.0,31.0,46.0,70.0,103.0,147.0,231.0,229.0,210.0,204.0,204.0,140.0,154.0,179.0,,144.0,124.0,90.0,83.0,58.0,59.0,58.0,36.0,29.0,27.0,21.0,21.0,23.0,,28.0,30.0,,,,14.0,13.0,14.0,14.0,8.0,8.0,21.0,21.0,20.0,28.0,29.0,38.0,49.0,53.0,54.0,65.0,68.0,62.0,58.0,57.0,57.0,64.0,71.0,95.0,106.0,92.0,92.0,86.0,105.0,148.0,110.0,126.0,123.0,147.0,143.0,103.0,88.0,69.0,58.0,43.0,41.0,41.0,33.0,35.0,33.0,28.0,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,80.0,170.0,51.0,62.0,,,,,,,,,27.0,32.0,,,,,12.0,14.0,13.0,,8.0,21.0,29.0,31.0,,54.0,66.0,71.0,63.0,56.0,65.0,64.0,57.0,62.0,56.0,51.0,71.0,79.0,95.0,106.0,92.0,92.0,86.0,105.0,148.0,110.0,126.0,123.0,147.0,143.0,103.0,88.0,69.0,58.0,43.0,41.0,41.0,33.0,35.0,33.0,28.0,26.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,42.0,61.0,81.0,87.0,108.0,132.0,140.0,222.0,158.0,128.0,211.0,230.0,114.0,78.0,86.0,,94.0,96.0,74.0,55.0,45.0,52.0,49.0,43.0,32.0,28.0,28.0,21.0,16.0,21.0,21.0,24.0,,,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,31.0,38.0,33.0,48.0,35.0,35.0,35.0,36.0,38.0,71.0,88.0,,61.0,57.0,77.0,120.0,88.0,108.0,46.0,92.0,67.0,34.0,148.0,90.0,219.0,314.0,156.0,151.0,94.0,87.0,73.0,73.0,41.0,48.0,67.0,47.0,,67.0,43.0,39.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,45.0,64.0,85.0,90.0,112.0,129.0,139.0,224.0,166.0,130.0,212.0,231.0,114.0,78.0,85.0,,95.0,98.0,74.0,56.0,45.0,53.0,49.0,43.0,32.0,28.0,28.0,21.0,17.0,21.0,21.0,23.0,,,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,36.0,54.0,73.0,78.0,98.0,130.0,143.0,223.0,165.0,128.0,219.0,233.0,114.0,78.0,84.0,,96.0,97.0,75.0,56.0,45.0,55.0,49.0,43.0,33.0,28.0,28.0,21.0,15.0,21.0,21.0,23.0,,,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,31.0,37.0,33.0,48.0,35.0,35.0,35.0,36.0,38.0,71.0,92.0,,61.0,57.0,78.0,120.0,88.0,108.0,49.0,90.0,67.0,36.0,150.0,93.0,222.0,320.0,156.0,152.0,94.0,87.0,73.0,73.0,41.0,48.0,67.0,47.0,,67.0,43.0,39.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,39.0,59.0,82.0,89.0,108.0,138.0,144.0,234.0,161.0,131.0,216.0,235.0,113.0,78.0,86.0,,96.0,98.0,75.0,56.0,45.0,56.0,49.0,43.0,32.0,28.0,28.0,21.0,16.0,21.0,21.0,24.0,,,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,32.0,38.0,33.0,,35.0,35.0,35.0,37.0,38.0,71.0,91.0,,61.0,57.0,78.0,121.0,89.0,108.0,47.0,93.0,67.0,35.0,150.0,90.0,221.0,315.0,156.0,151.0,94.0,87.0,73.0,73.0,41.0,48.0,67.0,47.0,,67.0,43.0,40.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,21.0,8.0,10.0,38.0,31.0,18.0,14.0,14.0,12.0,8.0,3.0,0.0,36.0,39.0,59.0,82.0,89.0,108.0,138.0,143.0,223.0,165.0,128.0,219.0,233.0,113.0,78.0,86.0,,96.0,97.0,75.0,56.0,45.0,56.0,49.0,43.0,33.0,28.0,28.0,21.0,16.0,21.0,21.0,24.0,,,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,31.0,37.0,33.0,48.0,35.0,35.0,35.0,36.0,38.0,71.0,92.0,,61.0,57.0,78.0,121.0,89.0,120.0,54.0,90.0,74.0,35.0,150.0,93.0,221.0,315.0,156.0,151.0,94.0,87.0,73.0,73.0,41.0,48.0,67.0,47.0,,67.0,43.0,39.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,31.0,42.0,73.0,35.0,35.0,29.0,29.0,28.0,32.0,28.0,26.0,22.0,31.0,39.0,46.0,114.0,115.0,171.0,146.0,222.0,537.0,214.0,229.0,147.0,254.0,,252.0,104.0,141.0,,93.0,96.0,48.0,11.0,45.0,22.0,7.0,21.0,20.0,16.0,22.0,22.0,,10.0,34.0,13.0,,7.0,17.0,14.0,13.0,20.0,18.0,33.0,29.0,18.0,45.0,67.0,79.0,,78.0,96.0,125.0,91.0,115.0,112.0,57.0,50.0,87.0,67.0,33.0,,,125.0,92.0,184.0,217.0,195.0,,125.0,130.0,95.0,,,,83.0,40.0,40.0,26.0,19.0,21.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,18.0,21.0,24.0,44.0,245.0,245.0,190.0,257.0,228.0,262.0,268.0,,,171.0,194.0,174.0,147.0,123.0,86.0,85.0,48.0,48.0,58.0,34.0,32.0,32.0,23.0,20.0,23.0,22.0,30.0,32.0,24.0,15.0,37.0,17.0,33.0,16.0,11.0,13.0,9.0,23.0,28.0,34.0,28.0,31.0,40.0,39.0,54.0,54.0,58.0,72.0,57.0,58.0,68.0,55.0,,80.0,105.0,127.0,62.0,77.0,69.0,80.0,105.0,107.0,122.0,126.0,128.0,125.0,103.0,87.0,70.0,60.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,25.0,29.0,37.0,63.0,94.0,139.0,176.0,271.0,330.0,300.0,248.0,227.0,181.0,167.0,204.0,,115.0,124.0,93.0,78.0,65.0,47.0,42.0,42.0,26.0,23.0,17.0,22.0,29.0,18.0,15.0,11.0,,,18.0,15.0,11.0,13.0,12.0,,11.0,15.0,66.0,,,,21.0,60.0,68.0,47.0,36.0,32.0,39.0,39.0,81.0,70.0,89.0,72.0,80.0,78.0,47.0,80.0,106.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,57.0,38.0,37.0,45.0,21.0,17.0,21.0,16.0,22.0,22.0,24.0,24.0,25.0,28.0,,,71.0,110.0,166.0,262.0,235.0,253.0,171.0,309.0,124.0,135.0,198.0,,192.0,155.0,77.0,122.0,48.0,93.0,70.0,58.0,69.0,56.0,39.0,26.0,34.0,31.0,29.0,42.0,,23.0,,33.0,21.0,19.0,18.0,14.0,15.0,30.0,31.0,25.0,76.0,,,108.0,65.0,66.0,92.0,84.0,47.0,85.0,48.0,51.0,71.0,69.0,96.0,88.0,91.0,80.0,73.0,,83.0,87.0,96.0,138.0,134.0,152.0,104.0,88.0,83.0,52.0,47.0,45.0,41.0,35.0,60.0,42.0,33.0,35.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,6.0,7.0,20.0,29.0,48.0,42.0,24.0,20.0,107.0,40.0,19.0,19.0,16.0,6.0,8.0,37.0,21.0,15.0,22.0,142.0,42.0,84.0,69.0,168.0,87.0,159.0,73.0,68.0,106.0,84.0,99.0,97.0,106.0,205.0,140.0,112.0,79.0,244.0,588.0,294.0,123.0,373.0,181.0,137.0,156.0,78.0,65.0,103.0,36.0,42.0,73.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,27.0,,48.0,32.0,29.0,44.0,,23.0,33.0,31.0,,22.0,22.0,,,24.0,59.0,,,,145.0,,346.0,252.0,,,,,200.0,171.0,145.0,102.0,65.0,58.0,,,48.0,17.0,27.0,25.0,,26.0,28.0,,38.0,,11.0,25.0,27.0,18.0,13.0,25.0,9.0,,29.0,21.0,41.0,39.0,,,99.0,,94.0,81.0,,77.0,,63.0,,,,,118.0,,,,,199.0,,,82.0,78.0,,63.0,,30.0,,,,,21.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,9.0,57.0,25.0,22.0,45.0,,25.0,32.0,28.0,24.0,32.0,38.0,16.0,20.0,20.0,18.0,23.0,46.0,75.0,105.0,176.0,169.0,179.0,230.0,216.0,200.0,154.0,166.0,,160.0,,133.0,115.0,88.0,84.0,97.0,36.0,28.0,25.0,27.0,18.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,60.0,54.0,53.0,33.0,17.0,23.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,58.0,50.0,37.0,23.0,19.0,18.0,17.0,15.0,18.0,23.0,38.0,55.0,36.0,61.0,74.0,107.0,190.0,239.0,331.0,317.0,261.0,215.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,16.0,24.0,12.0,14.0,20.0,43.0,48.0,52.0,77.0,64.0,78.0,189.0,173.0,443.0,224.0,100.0,85.0,49.0,107.0,115.0,,69.0,95.0,113.0,98.0,54.0,98.0,57.0,32.0,19.0,26.0,15.0,10.0,11.0,11.0,35.0,34.0,,31.0,18.0,8.0,9.0,15.0,16.0,1.0,7.0,28.0,40.0,34.0,56.0,78.0,53.0,41.0,46.0,41.0,90.0,65.0,107.0,100.0,122.0,128.0,145.0,121.0,96.0,144.0,131.0,138.0,157.0,128.0,178.0,90.0,160.0,196.0,172.0,157.0,80.0,73.0,67.0,49.0,38.0,38.0,22.0,21.0,22.0,28.0,22.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,31.0,,42.0,57.0,63.0,75.0,138.0,212.0,219.0,196.0,183.0,206.0,159.0,,193.0,,166.0,156.0,146.0,119.0,68.0,54.0,68.0,50.0,33.0,29.0,21.0,26.0,19.0,18.0,28.0,40.0,,20.0,25.0,17.0,19.0,17.0,18.0,13.0,8.0,16.0,27.0,24.0,36.0,56.0,64.0,75.0,66.0,64.0,78.0,,78.0,56.0,56.0,64.0,68.0,74.0,73.0,103.0,93.0,84.0,72.0,88.0,178.0,122.0,,,,,,,74.0,63.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,60.0,67.0,67.0,67.0,72.0,76.0,58.0,41.0,42.0,34.0,29.0,28.0,35.0,34.0,31.0,34.0,29.0,27.0,37.0,110.0,146.0,130.0,123.0,99.0,114.0,121.0,96.0,101.0,,101.0,95.0,75.0,66.0,60.0,33.0,27.0,24.0,24.0,25.0,23.0,50.0,44.0,11.0,9.0,9.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,,,4.0,22.0,18.0,73.0,53.0,55.0,55.0,56.0,69.0,,,,,,,,,,,,,,,,,39.0,81.0,24.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,7.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,29.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,23.0,27.0,36.0,45.0,22.0,16.0,14.0,15.0,13.0,14.0,29.0,29.0,46.0,78.0,101.0,117.0,175.0,236.0,345.0,274.0,207.0,172.0,164.0,138.0,190.0,162.0,124.0,118.0,93.0,86.0,59.0,43.0,60.0,46.0,36.0,32.0,31.0,27.0,26.0,28.0,27.0,31.0,32.0,26.0,16.0,12.0,12.0,9.0,9.0,11.0,11.0,12.0,8.0,87.0,89.0,78.0,84.0,71.0,63.0,60.0,54.0,55.0,54.0,58.0,65.0,57.0,53.0,78.0,83.0,96.0,110.0,103.0,94.0,,,,,,116.0,149.0,145.0,158.0,123.0,53.0,41.0,27.0,21.0,22.0,20.0,14.0,9.0,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.0,,,,,13.0,14.0,15.0,10.0,12.0,25.0,66.0,57.0,72.0,48.0,75.0,78.0,54.0,50.0,58.0,74.0,68.0,65.0,60.0,60.0,68.0,79.0,103.0,147.0,94.0,96.0,104.0,84.0,185.0,105.0,132.0,152.0,138.0,130.0,60.0,69.0,68.0,,31.0,34.0,39.0,32.0,24.0,29.0,25.0,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,23.0,20.0,19.0,19.0,16.0,13.0,11.0,16.0,13.0,13.0,10.0,14.0,23.0,21.0,23.0,23.0,27.0,88.0,204.0,168.0,357.0,256.0,172.0,166.0,129.0,,119.0,250.0,,146.0,86.0,47.0,54.0,72.0,72.0,68.0,30.0,8.0,14.0,35.0,30.0,28.0,24.0,29.0,30.0,27.0,26.0,12.0,20.0,18.0,19.0,18.0,15.0,14.0,15.0,15.0,16.0,17.0,17.0,19.0,23.0,32.0,39.0,82.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
