,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,27.0,33.0,38.0,42.0,59.0,77.0,65.0,74.0,98.0,110.0,87.0,212.0,104.0,122.0,145.0,132.0,113.0,128.0,143.0,91.0,178.0,112.0,171.0,291.0,280.0,250.0,288.0,281.0,,,275.0,223.0,191.0,96.0,69.0,0.0,158.0,78.0,57.0,51.0,20.0,32.0,24.0,24.0,19.0,,23.0,,16.0,14.0,14.0,19.0,20.0,35.0,44.0,,93.0,149.0,155.0,200.0,209.0,184.0,194.0,202.0,141.0,149.0,107.0,364.0,72.0,103.0,113.0,79.0,50.0,41.0,68.0,119.0,102.0,116.0,122.0,134.0,116.0,68.0,118.0,177.0,232.0,266.0,174.0,234.0,193.0,186.0,131.0,42.0,54.0,34.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,51.0,75.0,109.0,101.0,116.0,191.0,318.0,275.0,149.0,153.0,170.0,194.0,185.0,120.0,125.0,87.0,103.0,72.0,43.0,,24.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,36.0,44.0,48.0,50.0,55.0,71.0,56.0,66.0,74.0,87.0,78.0,89.0,102.0,118.0,124.0,121.0,122.0,130.0,147.0,131.0,202.0,136.0,187.0,262.0,294.0,250.0,276.0,299.0,,238.0,210.0,181.0,138.0,66.0,46.0,38.0,71.0,52.0,35.0,29.0,20.0,22.0,,21.0,19.0,,,,14.0,14.0,14.0,17.0,24.0,34.0,71.0,109.0,119.0,178.0,202.0,203.0,209.0,165.0,143.0,153.0,107.0,93.0,74.0,76.0,53.0,67.0,69.0,55.0,66.0,51.0,75.0,109.0,101.0,116.0,191.0,318.0,275.0,149.0,153.0,170.0,194.0,185.0,120.0,125.0,87.0,103.0,72.0,43.0,41.0,24.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,157.0,204.0,60.0,39.0,,,,,,,,,20.0,15.0,,,,,16.0,15.0,16.0,,42.0,87.0,109.0,120.0,,230.0,209.0,196.0,167.0,135.0,146.0,109.0,91.0,72.0,72.0,60.0,49.0,62.0,55.0,66.0,51.0,75.0,109.0,101.0,116.0,191.0,318.0,275.0,149.0,153.0,170.0,194.0,185.0,120.0,125.0,87.0,103.0,72.0,43.0,41.0,24.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,85.0,98.0,112.0,111.0,117.0,155.0,137.0,111.0,94.0,135.0,168.0,172.0,135.0,137.0,147.0,,130.0,115.0,121.0,107.0,58.0,35.0,29.0,20.0,27.0,27.0,27.0,21.0,28.0,21.0,21.0,21.0,,,14.0,12.0,11.0,14.0,17.0,34.0,66.0,79.0,175.0,153.0,162.0,145.0,158.0,154.0,133.0,116.0,108.0,87.0,92.0,,64.0,44.0,77.0,86.0,82.0,64.0,55.0,82.0,133.0,105.0,159.0,456.0,436.0,230.0,81.0,110.0,128.0,155.0,167.0,144.0,155.0,141.0,163.0,130.0,,40.0,27.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,88.0,100.0,116.0,117.0,121.0,159.0,132.0,111.0,96.0,136.0,170.0,174.0,135.0,136.0,147.0,,132.0,114.0,123.0,107.0,58.0,36.0,29.0,20.0,27.0,27.0,27.0,21.0,28.0,21.0,21.0,21.0,,,14.0,12.0,13.0,14.0,18.0,36.0,68.0,82.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,79.0,86.0,101.0,105.0,109.0,159.0,136.0,117.0,100.0,134.0,173.0,180.0,135.0,136.0,147.0,,131.0,116.0,123.0,107.0,58.0,35.0,30.0,21.0,28.0,27.0,28.0,21.0,28.0,21.0,21.0,21.0,,,14.0,11.0,9.0,14.0,16.0,33.0,64.0,78.0,174.0,149.0,159.0,143.0,156.0,154.0,133.0,115.0,108.0,81.0,92.0,,64.0,45.0,77.0,85.0,82.0,57.0,48.0,82.0,140.0,102.0,158.0,467.0,443.0,234.0,84.0,111.0,128.0,148.0,160.0,145.0,156.0,142.0,172.0,130.0,,40.0,27.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,87.0,98.0,114.0,115.0,121.0,165.0,140.0,115.0,98.0,142.0,177.0,178.0,135.0,140.0,147.0,,132.0,116.0,124.0,108.0,58.0,37.0,29.0,21.0,28.0,27.0,27.0,21.0,28.0,21.0,21.0,21.0,,,14.0,12.0,14.0,14.0,17.0,33.0,66.0,80.0,180.0,154.0,164.0,,159.0,156.0,133.0,117.0,109.0,88.0,92.0,,64.0,45.0,77.0,86.0,82.0,64.0,55.0,82.0,133.0,108.0,159.0,453.0,439.0,230.0,82.0,110.0,128.0,155.0,160.0,145.0,155.0,144.0,165.0,131.0,,40.0,27.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,44.0,26.0,44.0,116.0,90.0,97.0,37.0,62.0,73.0,82.0,119.0,126.0,96.0,87.0,98.0,114.0,115.0,121.0,165.0,136.0,117.0,100.0,134.0,173.0,180.0,135.0,140.0,147.0,,132.0,116.0,124.0,108.0,58.0,37.0,29.0,21.0,28.0,27.0,28.0,21.0,28.0,21.0,21.0,21.0,,,14.0,12.0,14.0,14.0,17.0,33.0,64.0,78.0,174.0,149.0,159.0,143.0,156.0,154.0,133.0,115.0,108.0,81.0,92.0,,64.0,45.0,77.0,86.0,82.0,71.0,54.0,81.0,146.0,108.0,159.0,467.0,439.0,230.0,82.0,110.0,128.0,155.0,160.0,145.0,155.0,144.0,165.0,130.0,,40.0,27.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,77.0,93.0,148.0,37.0,77.0,95.0,119.0,132.0,126.0,135.0,128.0,192.0,181.0,160.0,171.0,144.0,135.0,175.0,116.0,162.0,287.0,217.0,231.0,294.0,404.0,,514.0,322.0,279.0,,159.0,93.0,80.0,451.0,85.0,72.0,23.0,16.0,24.0,19.0,22.0,24.0,,16.0,19.0,12.0,,10.0,21.0,17.0,35.0,80.0,63.0,257.0,404.0,255.0,664.0,510.0,522.0,,189.0,192.0,157.0,445.0,248.0,212.0,112.0,137.0,91.0,81.0,19.0,,,171.0,184.0,140.0,112.0,117.0,,123.0,246.0,164.0,,,,187.0,126.0,191.0,110.0,66.0,34.0,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,113.0,121.0,130.0,116.0,126.0,135.0,84.0,159.0,115.0,182.0,428.0,,,284.0,358.0,332.0,259.0,187.0,181.0,161.0,27.0,19.0,32.0,126.0,29.0,24.0,23.0,21.0,31.0,26.0,30.0,8.0,28.0,25.0,22.0,15.0,21.0,21.0,23.0,44.0,58.0,83.0,166.0,201.0,250.0,209.0,281.0,221.0,209.0,186.0,176.0,150.0,92.0,72.0,116.0,78.0,,78.0,88.0,103.0,55.0,84.0,128.0,127.0,137.0,203.0,154.0,118.0,102.0,78.0,170.0,226.0,173.0,144.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,117.0,184.0,123.0,173.0,175.0,188.0,253.0,233.0,222.0,200.0,249.0,415.0,283.0,336.0,468.0,,187.0,176.0,177.0,136.0,85.0,57.0,36.0,39.0,49.0,41.0,31.0,34.0,43.0,27.0,34.0,18.0,,,33.0,31.0,29.0,34.0,44.0,,88.0,108.0,444.0,,,,83.0,230.0,264.0,196.0,122.0,97.0,92.0,78.0,159.0,170.0,59.0,68.0,59.0,45.0,39.0,54.0,82.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,27.0,63.0,37.0,62.0,60.0,57.0,66.0,59.0,37.0,,,,,124.0,120.0,107.0,136.0,149.0,76.0,268.0,159.0,200.0,327.0,281.0,222.0,350.0,338.0,,251.0,167.0,125.0,76.0,,,43.0,119.0,16.0,67.0,84.0,61.0,42.0,49.0,26.0,26.0,,22.0,26.0,21.0,22.0,16.0,22.0,28.0,27.0,67.0,112.0,103.0,221.0,,,,188.0,128.0,138.0,114.0,82.0,110.0,78.0,62.0,78.0,93.0,59.0,53.0,47.0,73.0,39.0,,79.0,216.0,152.0,111.0,127.0,180.0,177.0,194.0,197.0,130.0,100.0,88.0,106.0,78.0,54.0,48.0,41.0,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,41.0,10.0,9.0,23.0,21.0,20.0,16.0,29.0,25.0,5.0,6.0,11.0,10.0,15.0,17.0,34.0,79.0,58.0,105.0,158.0,223.0,306.0,243.0,120.0,209.0,239.0,74.0,93.0,81.0,53.0,53.0,118.0,221.0,72.0,32.0,23.0,87.0,365.0,172.0,138.0,118.0,199.0,109.0,41.0,87.0,417.0,524.0,186.0,181.0,237.0,154.0,150.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,31.0,,27.0,46.0,48.0,80.0,,53.0,69.0,190.0,,60.0,81.0,,,175.0,193.0,,,,94.0,,220.0,178.0,,,,,297.0,237.0,228.0,171.0,112.0,64.0,,,70.0,86.0,38.0,38.0,,17.0,34.0,,61.0,,59.0,49.0,27.0,31.0,31.0,38.0,55.0,,125.0,139.0,191.0,239.0,,,282.0,,204.0,231.0,,167.0,,84.0,,,,,74.0,,,,,105.0,,,143.0,88.0,,94.0,,59.0,,,,,52.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,95.0,70.0,27.0,39.0,50.0,,60.0,64.0,79.0,76.0,134.0,157.0,68.0,129.0,127.0,154.0,120.0,141.0,145.0,143.0,183.0,167.0,183.0,292.0,336.0,336.0,276.0,311.0,,289.0,,255.0,196.0,104.0,72.0,95.0,78.0,65.0,51.0,41.0,28.0,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,104.0,83.0,34.0,32.0,23.0,36.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,77.0,70.0,69.0,46.0,46.0,72.0,73.0,112.0,141.0,126.0,149.0,166.0,170.0,181.0,172.0,174.0,171.0,221.0,180.0,206.0,254.0,360.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,38.0,117.0,44.0,69.0,64.0,121.0,101.0,117.0,155.0,116.0,118.0,208.0,182.0,151.0,203.0,154.0,225.0,226.0,275.0,331.0,,127.0,141.0,146.0,282.0,72.0,23.0,164.0,21.0,7.0,21.0,12.0,3.0,5.0,3.0,16.0,10.0,,15.0,17.0,9.0,33.0,31.0,46.0,62.0,84.0,122.0,122.0,120.0,135.0,186.0,197.0,198.0,127.0,96.0,108.0,91.0,57.0,42.0,50.0,43.0,40.0,43.0,45.0,58.0,56.0,53.0,92.0,72.0,82.0,95.0,168.0,128.0,78.0,86.0,65.0,115.0,117.0,67.0,117.0,83.0,57.0,60.0,10.0,8.0,6.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,104.0,,139.0,161.0,162.0,128.0,174.0,278.0,190.0,191.0,267.0,287.0,274.0,,292.0,,266.0,245.0,220.0,169.0,149.0,76.0,39.0,75.0,70.0,41.0,46.0,31.0,21.0,19.0,19.0,27.0,,27.0,27.0,16.0,19.0,18.0,19.0,28.0,30.0,43.0,80.0,149.0,211.0,209.0,246.0,233.0,209.0,167.0,200.0,,122.0,80.0,74.0,68.0,82.0,90.0,90.0,70.0,62.0,66.0,114.0,100.0,110.0,162.0,,,,,,,193.0,110.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,58.0,127.0,134.0,128.0,139.0,143.0,120.0,103.0,102.0,97.0,83.0,91.0,88.0,77.0,73.0,79.0,70.0,66.0,62.0,112.0,113.0,106.0,112.0,117.0,240.0,224.0,232.0,216.0,,221.0,201.0,174.0,151.0,112.0,60.0,49.0,42.0,39.0,38.0,32.0,59.0,53.0,13.0,11.0,10.0,14.0,14.0,21.0,17.0,12.0,13.0,15.0,18.0,30.0,49.0,56.0,68.0,101.0,92.0,198.0,203.0,162.0,135.0,116.0,91.0,,,,,,,,,,,,,,,,,63.0,108.0,39.0,21.0,13.0,9.0,4.0,1.0,0.0,0.0,4.0,5.0,6.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,21.0,40.0,40.0,67.0,72.0,49.0,51.0,69.0,72.0,81.0,136.0,123.0,167.0,167.0,160.0,151.0,154.0,195.0,274.0,234.0,251.0,220.0,331.0,354.0,307.0,345.0,334.0,239.0,179.0,147.0,112.0,72.0,36.0,32.0,37.0,40.0,29.0,23.0,27.0,37.0,27.0,28.0,25.0,25.0,24.0,20.0,14.0,14.0,22.0,25.0,48.0,93.0,143.0,116.0,133.0,296.0,271.0,261.0,237.0,206.0,163.0,139.0,114.0,97.0,58.0,49.0,36.0,43.0,46.0,49.0,91.0,69.0,108.0,,,,,,363.0,521.0,383.0,141.0,104.0,130.0,64.0,47.0,48.0,44.0,42.0,30.0,22.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,,,,,14.0,18.0,20.0,64.0,160.0,140.0,191.0,158.0,289.0,216.0,315.0,298.0,146.0,122.0,136.0,126.0,102.0,74.0,72.0,48.0,59.0,74.0,79.0,70.0,52.0,89.0,147.0,135.0,154.0,175.0,312.0,267.0,121.0,105.0,116.0,135.0,145.0,,86.0,78.0,99.0,54.0,28.0,21.0,16.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,28.0,25.0,22.0,24.0,30.0,41.0,25.0,47.0,65.0,82.0,79.0,46.0,47.0,61.0,87.0,83.0,77.0,117.0,152.0,103.0,157.0,99.0,182.0,237.0,491.0,,238.0,252.0,,176.0,172.0,148.0,72.0,17.0,15.0,21.0,108.0,86.0,20.0,10.0,47.0,38.0,31.0,25.0,25.0,25.0,24.0,25.0,21.0,16.0,14.0,15.0,17.0,21.0,29.0,40.0,101.0,254.0,247.0,205.0,175.0,155.0,127.0,142.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
