,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,241.0,336.0,174.0,77.0,54.0,39.0,41.0,33.0,0.0,52.0,42.0,37.0,39.0,32.0,36.0,33.0,77.0,69.0,75.0,123.0,198.0,219.0,341.0,426.0,441.0,440.0,574.0,667.0,,,521.0,509.0,476.0,394.0,404.0,319.0,331.0,246.0,248.0,250.0,227.0,275.0,233.0,221.0,203.0,,132.0,,72.0,51.0,48.0,62.0,38.0,29.0,35.0,,29.0,43.0,47.0,58.0,94.0,98.0,112.0,128.0,141.0,142.0,125.0,130.0,128.0,124.0,108.0,89.0,81.0,85.0,117.0,116.0,140.0,146.0,199.0,391.0,635.0,667.0,645.0,557.0,426.0,273.0,241.0,117.0,97.0,65.0,43.0,35.0,53.0,39.0,37.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,143.0,129.0,147.0,268.0,250.0,669.0,488.0,796.0,429.0,654.0,323.0,161.0,159.0,107.0,121.0,77.0,96.0,62.0,45.0,24.0,,68.0,48.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,179.0,258.0,131.0,126.0,61.0,43.0,35.0,31.0,24.0,46.0,41.0,43.0,39.0,35.0,48.0,50.0,92.0,111.0,125.0,210.0,351.0,320.0,385.0,507.0,524.0,450.0,473.0,603.0,,519.0,437.0,376.0,328.0,265.0,293.0,262.0,288.0,305.0,250.0,250.0,192.0,215.0,,127.0,87.0,,,,30.0,30.0,30.0,36.0,27.0,22.0,32.0,46.0,46.0,65.0,63.0,86.0,113.0,119.0,117.0,135.0,136.0,126.0,103.0,92.0,97.0,94.0,79.0,99.0,143.0,129.0,147.0,268.0,250.0,669.0,488.0,796.0,429.0,654.0,323.0,161.0,159.0,107.0,121.0,77.0,96.0,62.0,45.0,24.0,33.0,68.0,48.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,339.0,563.0,221.0,246.0,,,,,,,,,63.0,84.0,,,,,23.0,22.0,38.0,,26.0,41.0,70.0,76.0,,108.0,124.0,129.0,122.0,114.0,135.0,133.0,134.0,104.0,83.0,85.0,78.0,71.0,99.0,143.0,129.0,147.0,268.0,250.0,669.0,488.0,796.0,429.0,654.0,323.0,161.0,159.0,107.0,121.0,77.0,96.0,62.0,45.0,24.0,33.0,68.0,48.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,125.0,124.0,89.0,155.0,224.0,268.0,281.0,355.0,199.0,391.0,429.0,364.0,130.0,149.0,280.0,,582.0,581.0,350.0,320.0,243.0,377.0,348.0,332.0,301.0,267.0,280.0,161.0,158.0,115.0,59.0,35.0,,,21.0,25.0,28.0,35.0,28.0,28.0,35.0,35.0,132.0,109.0,102.0,99.0,84.0,91.0,89.0,80.0,89.0,114.0,91.0,,92.0,82.0,138.0,89.0,136.0,146.0,147.0,185.0,233.0,303.0,792.0,480.0,455.0,485.0,446.0,390.0,287.0,205.0,148.0,166.0,96.0,94.0,67.0,53.0,,90.0,81.0,55.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,134.0,130.0,94.0,167.0,232.0,273.0,287.0,364.0,205.0,397.0,437.0,374.0,130.0,155.0,302.0,,599.0,599.0,360.0,324.0,250.0,385.0,350.0,332.0,300.0,267.0,270.0,164.0,163.0,118.0,59.0,37.0,,,21.0,28.0,28.0,35.0,28.0,31.0,35.0,36.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,99.0,102.0,70.0,125.0,180.0,252.0,269.0,365.0,215.0,391.0,447.0,403.0,130.0,147.0,249.0,,562.0,584.0,357.0,329.0,257.0,364.0,355.0,343.0,315.0,280.0,293.0,161.0,155.0,112.0,59.0,35.0,,,21.0,23.0,28.0,30.0,28.0,28.0,30.0,35.0,124.0,102.0,97.0,97.0,84.0,91.0,90.0,80.0,90.0,116.0,94.0,,93.0,82.0,143.0,92.0,140.0,128.0,127.0,169.0,214.0,313.0,829.0,510.0,476.0,492.0,446.0,399.0,296.0,207.0,150.0,171.0,96.0,94.0,63.0,50.0,,84.0,74.0,52.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,114.0,114.0,83.0,138.0,205.0,292.0,298.0,383.0,216.0,417.0,461.0,394.0,130.0,174.0,324.0,,618.0,614.0,367.0,337.0,256.0,399.0,366.0,350.0,319.0,280.0,294.0,174.0,168.0,124.0,63.0,38.0,,,21.0,28.0,28.0,35.0,28.0,28.0,35.0,35.0,126.0,107.0,101.0,,91.0,94.0,95.0,86.0,95.0,116.0,96.0,,92.0,83.0,126.0,79.0,122.0,145.0,146.0,187.0,242.0,304.0,798.0,483.0,456.0,484.0,446.0,397.0,294.0,205.0,148.0,166.0,96.0,94.0,67.0,54.0,,94.0,85.0,56.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,122.0,67.0,12.0,316.0,319.0,90.0,154.0,81.0,46.0,80.0,202.0,142.0,266.0,114.0,114.0,83.0,138.0,205.0,292.0,269.0,365.0,215.0,391.0,447.0,403.0,130.0,174.0,324.0,,618.0,584.0,367.0,337.0,256.0,399.0,366.0,350.0,315.0,280.0,293.0,174.0,168.0,124.0,63.0,38.0,,,21.0,28.0,28.0,35.0,28.0,28.0,30.0,35.0,124.0,102.0,97.0,97.0,84.0,91.0,90.0,80.0,90.0,116.0,94.0,,93.0,82.0,126.0,79.0,122.0,192.0,158.0,219.0,283.0,304.0,798.0,510.0,456.0,484.0,446.0,397.0,294.0,205.0,148.0,166.0,96.0,94.0,67.0,50.0,,94.0,74.0,52.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,193.0,54.0,45.0,179.0,65.0,27.0,21.0,30.0,45.0,30.0,32.0,60.0,64.0,56.0,58.0,139.0,166.0,183.0,186.0,331.0,798.0,835.0,889.0,412.0,543.0,,640.0,285.0,564.0,,300.0,418.0,301.0,73.0,708.0,96.0,169.0,392.0,265.0,232.0,301.0,163.0,,96.0,199.0,95.0,,27.0,29.0,14.0,21.0,18.0,22.0,32.0,28.0,215.0,142.0,184.0,273.0,,159.0,284.0,260.0,182.0,226.0,198.0,67.0,111.0,107.0,90.0,64.0,,,227.0,232.0,471.0,829.0,777.0,,432.0,415.0,199.0,,,,132.0,23.0,42.0,7.0,20.0,9.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,19.0,34.0,34.0,201.0,65.0,77.0,190.0,573.0,337.0,465.0,693.0,,,544.0,607.0,851.0,587.0,548.0,507.0,292.0,245.0,350.0,360.0,372.0,397.0,264.0,238.0,189.0,292.0,149.0,171.0,158.0,16.0,21.0,25.0,27.0,15.0,28.0,42.0,36.0,48.0,33.0,30.0,90.0,76.0,78.0,95.0,162.0,144.0,153.0,178.0,159.0,179.0,96.0,90.0,98.0,,108.0,145.0,216.0,93.0,102.0,140.0,259.0,263.0,272.0,1051.0,1003.0,883.0,318.0,157.0,76.0,40.0,84.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,168.0,110.0,84.0,83.0,116.0,186.0,165.0,446.0,487.0,419.0,701.0,729.0,471.0,595.0,821.0,,605.0,471.0,416.0,406.0,300.0,229.0,281.0,249.0,266.0,279.0,236.0,229.0,231.0,209.0,183.0,142.0,,,57.0,43.0,33.0,33.0,35.0,,35.0,52.0,282.0,,,,70.0,218.0,224.0,252.0,165.0,144.0,142.0,128.0,174.0,139.0,139.0,137.0,174.0,129.0,108.0,198.0,398.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,917.0,473.0,,,68.0,69.0,70.0,60.0,56.0,89.0,,44.0,149.0,32.0,38.0,,140.0,165.0,412.0,959.0,996.0,570.0,548.0,749.0,582.0,582.0,738.0,,832.0,413.0,367.0,844.0,326.0,410.0,211.0,372.0,493.0,291.0,308.0,251.0,237.0,170.0,195.0,138.0,,109.0,89.0,56.0,59.0,67.0,44.0,25.0,64.0,34.0,39.0,35.0,43.0,,60.0,91.0,83.0,100.0,103.0,124.0,152.0,122.0,87.0,79.0,48.0,32.0,274.0,148.0,127.0,5.0,292.0,,,589.0,827.0,753.0,872.0,356.0,236.0,237.0,149.0,159.0,135.0,147.0,116.0,86.0,69.0,66.0,87.0,67.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,88.0,84.0,121.0,336.0,307.0,232.0,216.0,175.0,134.0,54.0,32.0,32.0,19.0,54.0,34.0,18.0,27.0,22.0,39.0,66.0,59.0,86.0,247.0,146.0,152.0,163.0,169.0,110.0,115.0,119.0,172.0,196.0,93.0,117.0,99.0,106.0,236.0,213.0,194.0,452.0,484.0,1226.0,2650.0,1506.0,1051.0,421.0,241.0,178.0,100.0,42.0,31.0,35.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,169.0,,244.0,175.0,97.0,44.0,,27.0,22.0,35.0,,175.0,187.0,,,16.0,36.0,,,,352.0,,708.0,442.0,,,,,592.0,482.0,451.0,382.0,239.0,282.0,,,356.0,401.0,367.0,266.0,,192.0,146.0,,68.0,,29.0,31.0,46.0,20.0,19.0,25.0,44.0,,33.0,45.0,66.0,71.0,,,164.0,,125.0,136.0,,126.0,,96.0,,,,,143.0,,,,,632.0,,,70.0,39.0,,44.0,,25.0,,,,,21.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,200.0,322.0,48.0,22.0,38.0,,32.0,41.0,37.0,42.0,67.0,74.0,25.0,32.0,32.0,23.0,40.0,59.0,99.0,109.0,221.0,250.0,278.0,381.0,394.0,450.0,408.0,478.0,,525.0,,412.0,403.0,290.0,339.0,283.0,197.0,164.0,156.0,186.0,81.0,177.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,339.0,228.0,143.0,165.0,183.0,139.0,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,40.0,63.0,77.0,51.0,15.0,6.0,25.0,43.0,43.0,56.0,71.0,79.0,52.0,70.0,96.0,130.0,214.0,333.0,429.0,483.0,563.0,591.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,26.0,86.0,65.0,86.0,95.0,118.0,131.0,116.0,166.0,220.0,267.0,622.0,390.0,319.0,330.0,294.0,242.0,133.0,248.0,283.0,,302.0,428.0,434.0,189.0,319.0,329.0,268.0,292.0,324.0,478.0,304.0,182.0,74.0,41.0,82.0,23.0,,6.0,23.0,45.0,42.0,46.0,42.0,15.0,10.0,82.0,288.0,69.0,101.0,116.0,151.0,127.0,107.0,111.0,222.0,253.0,164.0,113.0,101.0,66.0,160.0,101.0,125.0,184.0,245.0,247.0,365.0,488.0,788.0,1075.0,1167.0,873.0,280.0,160.0,98.0,135.0,149.0,171.0,126.0,104.0,39.0,77.0,74.0,82.0,86.0,81.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,55.0,,71.0,132.0,114.0,137.0,238.0,348.0,331.0,338.0,683.0,613.0,438.0,,684.0,,507.0,545.0,397.0,476.0,345.0,368.0,376.0,329.0,346.0,173.0,188.0,179.0,219.0,257.0,129.0,160.0,,86.0,86.0,44.0,57.0,36.0,42.0,34.0,21.0,37.0,66.0,71.0,89.0,116.0,142.0,174.0,192.0,135.0,180.0,,160.0,126.0,107.0,118.0,118.0,109.0,114.0,102.0,106.0,142.0,204.0,254.0,318.0,506.0,450.0,,,,,,120.0,139.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,312.0,178.0,138.0,116.0,90.0,72.0,69.0,57.0,43.0,47.0,34.0,49.0,62.0,70.0,80.0,88.0,109.0,115.0,124.0,367.0,361.0,361.0,337.0,349.0,710.0,621.0,506.0,581.0,,506.0,445.0,372.0,412.0,412.0,205.0,221.0,216.0,217.0,177.0,196.0,612.0,632.0,139.0,39.0,26.0,20.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,,,4.0,68.0,31.0,105.0,93.0,89.0,80.0,77.0,78.0,,,,,,,,,,,,,,,,,44.0,29.0,9.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,154.0,120.0,85.0,82.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,84.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,88.0,88.0,101.0,72.0,64.0,46.0,41.0,59.0,59.0,52.0,46.0,66.0,79.0,78.0,115.0,188.0,233.0,405.0,544.0,393.0,518.0,556.0,485.0,485.0,459.0,547.0,576.0,543.0,419.0,305.0,251.0,212.0,224.0,274.0,329.0,449.0,374.0,370.0,243.0,163.0,126.0,98.0,48.0,26.0,21.0,13.0,13.0,11.0,20.0,30.0,30.0,35.0,68.0,87.0,89.0,246.0,155.0,172.0,164.0,141.0,138.0,139.0,139.0,128.0,100.0,85.0,74.0,75.0,62.0,92.0,150.0,159.0,212.0,,,,,,327.0,239.0,159.0,151.0,143.0,105.0,87.0,67.0,41.0,34.0,22.0,55.0,81.0,126.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,51.0,,,,,27.0,26.0,34.0,35.0,37.0,53.0,101.0,96.0,205.0,145.0,156.0,256.0,169.0,117.0,140.0,163.0,131.0,117.0,85.0,80.0,104.0,79.0,110.0,130.0,152.0,200.0,316.0,427.0,900.0,778.0,1358.0,1505.0,692.0,536.0,370.0,91.0,96.0,,65.0,38.0,29.0,29.0,44.0,52.0,86.0,102.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,127.0,103.0,61.0,150.0,130.0,62.0,42.0,16.0,15.0,16.0,17.0,18.0,27.0,28.0,28.0,21.0,27.0,149.0,160.0,290.0,492.0,291.0,363.0,888.0,573.0,,500.0,1134.0,,485.0,265.0,311.0,287.0,231.0,293.0,313.0,285.0,280.0,165.0,104.0,141.0,256.0,157.0,83.0,38.0,22.0,54.0,48.0,39.0,24.0,23.0,46.0,48.0,43.0,40.0,34.0,33.0,36.0,39.0,44.0,121.0,137.0,129.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
