,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,102.0,138.0,184.0,330.0,286.0,256.0,253.0,233.0,205.0,179.0,163.0,148.0,135.0,119.0,109.0,86.0,156.0,142.0,80.0,95.0,164.0,72.0,171.0,168.0,210.0,229.0,261.0,373.0,,,535.0,597.0,300.0,345.0,242.0,221.0,151.0,107.0,127.0,92.0,77.0,48.0,93.0,92.0,80.0,,36.0,,24.0,24.0,16.0,27.0,11.0,16.0,16.0,,26.0,46.0,89.0,174.0,239.0,329.0,368.0,465.0,466.0,490.0,359.0,303.0,240.0,244.0,125.0,142.0,113.0,93.0,83.0,103.0,86.0,89.0,86.0,110.0,168.0,194.0,158.0,525.0,345.0,397.0,257.0,171.0,411.0,8.0,113.0,98.0,59.0,48.0,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.0,66.0,76.0,112.0,108.0,101.0,189.0,380.0,284.0,299.0,187.0,292.0,192.0,263.0,138.0,98.0,110.0,31.0,61.0,60.0,,33.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,128.0,186.0,236.0,259.0,252.0,243.0,163.0,154.0,148.0,147.0,144.0,145.0,132.0,107.0,98.0,91.0,121.0,133.0,108.0,104.0,168.0,132.0,197.0,252.0,299.0,264.0,294.0,425.0,,451.0,405.0,453.0,313.0,272.0,192.0,142.0,88.0,87.0,84.0,76.0,64.0,59.0,,63.0,54.0,,,,16.0,15.0,12.0,12.0,12.0,17.0,19.0,29.0,44.0,77.0,173.0,246.0,323.0,445.0,395.0,438.0,353.0,339.0,231.0,164.0,110.0,89.0,76.0,72.0,69.0,66.0,76.0,112.0,108.0,101.0,189.0,380.0,284.0,299.0,187.0,292.0,192.0,263.0,138.0,98.0,110.0,31.0,61.0,60.0,40.0,33.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,390.0,555.0,246.0,164.0,,,,,,,,,63.0,54.0,,,,,16.0,9.0,14.0,,21.0,35.0,59.0,140.0,,251.0,321.0,419.0,492.0,420.0,441.0,343.0,305.0,197.0,164.0,113.0,85.0,78.0,72.0,69.0,66.0,76.0,112.0,108.0,101.0,189.0,380.0,284.0,299.0,187.0,292.0,192.0,263.0,138.0,98.0,110.0,31.0,61.0,60.0,40.0,33.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,129.0,124.0,136.0,112.0,140.0,133.0,127.0,160.0,101.0,197.0,350.0,328.0,132.0,130.0,287.0,,414.0,287.0,273.0,277.0,268.0,165.0,115.0,86.0,73.0,84.0,98.0,81.0,68.0,54.0,47.0,47.0,,,21.0,14.0,7.0,7.0,7.0,7.0,7.0,13.0,85.0,85.0,141.0,162.0,238.0,284.0,328.0,372.0,320.0,277.0,294.0,,164.0,125.0,156.0,65.0,59.0,95.0,80.0,42.0,104.0,122.0,185.0,313.0,500.0,292.0,209.0,115.0,241.0,238.0,84.0,72.0,92.0,111.0,0.0,72.0,,87.0,48.0,43.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,134.0,132.0,145.0,120.0,142.0,137.0,127.0,163.0,104.0,197.0,351.0,327.0,132.0,129.0,291.0,,416.0,288.0,277.0,279.0,268.0,166.0,114.0,86.0,73.0,84.0,97.0,81.0,69.0,55.0,48.0,47.0,,,21.0,14.0,7.0,7.0,7.0,7.0,7.0,14.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,122.0,115.0,125.0,105.0,128.0,137.0,127.0,162.0,105.0,191.0,356.0,334.0,132.0,130.0,290.0,,418.0,291.0,281.0,282.0,270.0,169.0,115.0,86.0,73.0,85.0,98.0,81.0,67.0,54.0,47.0,46.0,,,21.0,13.0,7.0,7.0,7.0,7.0,7.0,13.0,82.0,81.0,139.0,158.0,235.0,284.0,327.0,373.0,322.0,278.0,295.0,,164.0,124.0,156.0,66.0,60.0,97.0,80.0,35.0,102.0,121.0,191.0,315.0,511.0,297.0,210.0,116.0,241.0,238.0,84.0,72.0,92.0,111.0,0.0,71.0,,85.0,48.0,43.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,132.0,127.0,136.0,116.0,142.0,142.0,134.0,165.0,103.0,209.0,358.0,335.0,132.0,130.0,299.0,,423.0,291.0,284.0,284.0,272.0,168.0,115.0,86.0,73.0,86.0,98.0,81.0,70.0,55.0,48.0,47.0,,,21.0,14.0,7.0,7.0,7.0,7.0,7.0,13.0,83.0,83.0,140.0,,239.0,286.0,333.0,378.0,323.0,280.0,303.0,,164.0,132.0,157.0,68.0,60.0,96.0,80.0,42.0,106.0,124.0,185.0,314.0,502.0,292.0,209.0,115.0,241.0,238.0,84.0,73.0,92.0,111.0,0.0,72.0,,87.0,48.0,43.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,304.0,139.0,98.0,308.0,252.0,179.0,112.0,118.0,213.0,220.0,89.0,151.0,157.0,132.0,127.0,136.0,116.0,142.0,142.0,127.0,162.0,105.0,191.0,356.0,334.0,132.0,130.0,299.0,,423.0,291.0,284.0,284.0,272.0,168.0,115.0,86.0,73.0,85.0,98.0,81.0,70.0,55.0,48.0,47.0,,,21.0,14.0,7.0,7.0,7.0,7.0,7.0,13.0,82.0,81.0,139.0,158.0,235.0,284.0,327.0,373.0,322.0,278.0,295.0,,164.0,124.0,157.0,68.0,60.0,106.0,87.0,41.0,116.0,124.0,185.0,315.0,502.0,292.0,209.0,115.0,241.0,238.0,84.0,73.0,92.0,111.0,0.0,71.0,,87.0,48.0,43.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,935.0,626.0,877.0,164.0,222.0,171.0,188.0,177.0,208.0,99.0,93.0,150.0,106.0,112.0,85.0,129.0,73.0,121.0,106.0,192.0,345.0,232.0,183.0,321.0,487.0,,838.0,451.0,449.0,,564.0,433.0,181.0,90.0,128.0,87.0,25.0,42.0,64.0,68.0,85.0,75.0,,58.0,49.0,31.0,,24.0,39.0,21.0,15.0,27.0,34.0,55.0,93.0,66.0,239.0,284.0,419.0,,377.0,1040.0,1001.0,369.0,289.0,247.0,114.0,134.0,113.0,76.0,40.0,,,115.0,89.0,229.0,303.0,394.0,,316.0,602.0,496.0,,,,311.0,83.0,65.0,4.0,14.0,8.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,88.0,64.0,74.0,185.0,136.0,117.0,104.0,155.0,76.0,207.0,364.0,,,493.0,526.0,548.0,523.0,472.0,641.0,393.0,287.0,166.0,106.0,86.0,83.0,98.0,81.0,80.0,68.0,71.0,78.0,61.0,48.0,29.0,26.0,11.0,9.0,5.0,7.0,19.0,24.0,24.0,23.0,88.0,26.0,131.0,188.0,407.0,552.0,432.0,485.0,396.0,382.0,258.0,190.0,110.0,,110.0,73.0,75.0,65.0,104.0,119.0,112.0,101.0,106.0,120.0,151.0,244.0,181.0,430.0,386.0,288.0,253.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,118.0,109.0,86.0,114.0,138.0,101.0,93.0,149.0,169.0,188.0,257.0,311.0,270.0,337.0,419.0,,335.0,276.0,442.0,393.0,233.0,244.0,166.0,164.0,119.0,97.0,76.0,68.0,56.0,42.0,108.0,37.0,,,56.0,31.0,15.0,21.0,21.0,,25.0,50.0,318.0,,,,114.0,196.0,325.0,310.0,283.0,253.0,250.0,200.0,192.0,138.0,118.0,88.0,76.0,79.0,41.0,83.0,114.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,192.0,210.0,,,,,131.0,141.0,167.0,136.0,178.0,,110.0,121.0,91.0,89.0,126.0,83.0,49.0,173.0,83.0,283.0,249.0,272.0,213.0,,397.0,,490.0,381.0,436.0,299.0,221.0,181.0,157.0,186.0,190.0,150.0,95.0,78.0,57.0,72.0,81.0,56.0,,19.0,36.0,23.0,8.0,13.0,20.0,15.0,16.0,19.0,40.0,,216.0,,280.0,442.0,,443.0,499.0,249.0,,186.0,166.0,159.0,132.0,145.0,83.0,80.0,57.0,90.0,33.0,,66.0,224.0,240.0,160.0,336.0,252.0,290.0,189.0,272.0,163.0,116.0,142.0,78.0,89.0,62.0,64.0,52.0,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,44.0,38.0,32.0,68.0,103.0,106.0,77.0,71.0,42.0,34.0,12.0,18.0,26.0,22.0,29.0,12.0,23.0,50.0,34.0,74.0,546.0,357.0,759.0,828.0,701.0,804.0,738.0,979.0,383.0,231.0,195.0,265.0,76.0,172.0,117.0,43.0,110.0,116.0,105.0,189.0,75.0,128.0,543.0,464.0,288.0,1107.0,620.0,193.0,179.0,101.0,242.0,47.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,148.0,,213.0,132.0,312.0,265.0,,157.0,182.0,198.0,,143.0,154.0,,,128.0,142.0,,,,82.0,,341.0,128.0,,,,,527.0,510.0,270.0,279.0,229.0,229.0,,,81.0,79.0,105.0,74.0,,88.0,57.0,,105.0,,42.0,21.0,36.0,19.0,16.0,12.0,15.0,,60.0,88.0,127.0,261.0,,,634.0,,609.0,553.0,,412.0,,174.0,,,,,115.0,,,,,127.0,,,184.0,115.0,,152.0,,69.0,,,,,27.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,148.0,147.0,92.0,153.0,148.0,,127.0,124.0,133.0,124.0,141.0,150.0,81.0,90.0,99.0,56.0,78.0,129.0,112.0,81.0,125.0,131.0,127.0,184.0,183.0,263.0,236.0,330.0,,378.0,,604.0,429.0,286.0,204.0,169.0,87.0,56.0,66.0,70.0,60.0,60.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,144.0,108.0,77.0,67.0,74.0,54.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,444.0,265.0,269.0,169.0,134.0,140.0,163.0,165.0,163.0,152.0,127.0,127.0,99.0,95.0,101.0,106.0,112.0,128.0,118.0,203.0,227.0,332.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,68.0,209.0,78.0,97.0,107.0,70.0,80.0,77.0,90.0,117.0,111.0,92.0,167.0,133.0,179.0,252.0,318.0,263.0,256.0,283.0,,514.0,731.0,243.0,428.0,527.0,312.0,118.0,84.0,48.0,72.0,54.0,31.0,26.0,18.0,54.0,38.0,,31.0,30.0,15.0,13.0,17.0,4.0,8.0,17.0,35.0,162.0,183.0,216.0,214.0,312.0,465.0,555.0,368.0,444.0,274.0,213.0,170.0,111.0,93.0,75.0,66.0,39.0,69.0,81.0,87.0,131.0,116.0,129.0,150.0,276.0,248.0,189.0,89.0,292.0,214.0,146.0,95.0,82.0,90.0,8.0,25.0,21.0,25.0,23.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,172.0,,109.0,172.0,151.0,98.0,157.0,252.0,155.0,217.0,322.0,331.0,334.0,,427.0,,444.0,398.0,691.0,359.0,344.0,181.0,167.0,170.0,135.0,85.0,66.0,52.0,66.0,71.0,66.0,66.0,,51.0,47.0,35.0,43.0,25.0,21.0,25.0,21.0,35.0,45.0,67.0,113.0,190.0,282.0,378.0,482.0,425.0,463.0,,418.0,284.0,190.0,170.0,166.0,124.0,98.0,106.0,79.0,83.0,108.0,108.0,100.0,162.0,235.0,,,,,,269.0,152.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,155.0,233.0,274.0,307.0,296.0,261.0,258.0,166.0,150.0,129.0,108.0,90.0,88.0,70.0,65.0,54.0,52.0,56.0,62.0,118.0,121.0,156.0,156.0,175.0,328.0,317.0,338.0,327.0,,401.0,379.0,337.0,280.0,244.0,132.0,114.0,92.0,83.0,78.0,74.0,129.0,127.0,41.0,39.0,29.0,40.0,23.0,12.0,10.0,8.0,9.0,6.0,8.0,7.0,12.0,17.0,31.0,97.0,101.0,192.0,228.0,281.0,255.0,227.0,231.0,,,,,,,,,,,,,,,,,53.0,127.0,42.0,17.0,8.0,6.0,2.0,1.0,0.0,0.0,17.0,27.0,30.0,34.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,111.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,1499.0,254.0,337.0,289.0,222.0,146.0,128.0,121.0,110.0,185.0,182.0,154.0,136.0,104.0,136.0,129.0,128.0,109.0,124.0,187.0,233.0,342.0,396.0,388.0,459.0,571.0,552.0,298.0,347.0,327.0,220.0,241.0,179.0,92.0,83.0,62.0,95.0,93.0,68.0,63.0,57.0,55.0,56.0,40.0,25.0,21.0,13.0,9.0,6.0,7.0,11.0,43.0,69.0,112.0,250.0,294.0,292.0,346.0,453.0,551.0,475.0,455.0,353.0,259.0,201.0,166.0,112.0,88.0,79.0,74.0,62.0,68.0,101.0,,,,,,269.0,307.0,164.0,200.0,146.0,228.0,138.0,88.0,54.0,31.0,17.0,9.0,6.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,44.0,,,,,18.0,9.0,11.0,16.0,38.0,53.0,95.0,161.0,252.0,169.0,354.0,489.0,485.0,413.0,433.0,396.0,331.0,219.0,142.0,106.0,97.0,81.0,80.0,83.0,72.0,81.0,137.0,134.0,128.0,155.0,373.0,356.0,277.0,166.0,352.0,220.0,215.0,,80.0,81.0,22.0,21.0,25.0,24.0,24.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,79.0,138.0,186.0,180.0,187.0,133.0,100.0,145.0,169.0,120.0,185.0,69.0,71.0,61.0,61.0,63.0,84.0,262.0,124.0,44.0,177.0,97.0,188.0,288.0,243.0,,523.0,509.0,,167.0,198.0,325.0,446.0,210.0,105.0,90.0,33.0,56.0,83.0,54.0,49.0,33.0,47.0,53.0,41.0,39.0,14.0,24.0,39.0,31.0,27.0,22.0,21.0,18.0,19.0,17.0,20.0,27.0,44.0,161.0,313.0,760.0,317.0,375.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
