,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,44.0,70.0,20.0,50.0,98.0,96.0,78.0,91.0,48.0,48.0,38.0,46.0,63.0,42.0,48.0,49.0,57.0,70.0,73.0,80.0,100.0,84.0,222.0,0.0,163.0,80.0,277.0,237.0,,,171.0,164.0,226.0,147.0,134.0,85.0,82.0,51.0,44.0,60.0,44.0,58.0,54.0,65.0,65.0,,80.0,,71.0,0.0,5.0,82.0,37.0,58.0,45.0,,44.0,46.0,71.0,117.0,151.0,184.0,227.0,283.0,293.0,271.0,257.0,212.0,217.0,177.0,170.0,136.0,176.0,98.0,205.0,141.0,120.0,110.0,69.0,151.0,192.0,209.0,294.0,268.0,349.0,299.0,216.0,194.0,158.0,150.0,99.0,78.0,56.0,53.0,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,114.0,88.0,108.0,131.0,104.0,106.0,177.0,299.0,636.0,337.0,307.0,223.0,210.0,137.0,83.0,98.0,96.0,83.0,65.0,55.0,,57.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,56.0,72.0,60.0,81.0,81.0,84.0,85.0,75.0,56.0,49.0,37.0,41.0,57.0,51.0,49.0,53.0,58.0,75.0,92.0,120.0,174.0,171.0,221.0,186.0,137.0,114.0,151.0,228.0,,191.0,162.0,134.0,126.0,111.0,92.0,68.0,64.0,52.0,47.0,62.0,54.0,64.0,,60.0,58.0,,,,42.0,42.0,24.0,32.0,25.0,35.0,53.0,50.0,62.0,80.0,112.0,152.0,219.0,236.0,205.0,252.0,254.0,232.0,190.0,158.0,155.0,148.0,134.0,113.0,114.0,88.0,108.0,131.0,104.0,106.0,177.0,299.0,636.0,337.0,307.0,223.0,210.0,137.0,83.0,98.0,96.0,83.0,65.0,55.0,50.0,57.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,128.0,242.0,89.0,84.0,,,,,,,,,54.0,60.0,,,,,31.0,23.0,28.0,,32.0,44.0,57.0,66.0,,137.0,144.0,231.0,241.0,254.0,264.0,255.0,230.0,189.0,162.0,145.0,157.0,129.0,113.0,114.0,88.0,108.0,131.0,104.0,106.0,177.0,299.0,636.0,337.0,307.0,223.0,210.0,137.0,83.0,98.0,96.0,83.0,65.0,55.0,50.0,57.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,69.0,50.0,95.0,64.0,102.0,270.0,216.0,92.0,224.0,120.0,583.0,93.0,42.0,36.0,47.0,,236.0,196.0,77.0,93.0,85.0,99.0,63.0,64.0,100.0,109.0,124.0,74.0,99.0,94.0,65.0,48.0,,,63.0,31.0,23.0,22.0,21.0,21.0,14.0,57.0,102.0,63.0,128.0,220.0,203.0,146.0,140.0,155.0,217.0,234.0,180.0,,153.0,162.0,143.0,163.0,114.0,141.0,40.0,164.0,123.0,154.0,419.0,290.0,247.0,327.0,54.0,17.0,195.0,233.0,169.0,76.0,40.0,201.0,211.0,89.0,,63.0,74.0,62.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,71.0,54.0,100.0,68.0,114.0,273.0,218.0,96.0,236.0,122.0,609.0,95.0,42.0,37.0,47.0,,244.0,201.0,77.0,97.0,87.0,102.0,63.0,63.0,100.0,108.0,116.0,77.0,107.0,101.0,70.0,51.0,,,69.0,32.0,23.0,24.0,21.0,21.0,14.0,63.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,51.0,42.0,75.0,50.0,88.0,225.0,199.0,94.0,214.0,119.0,515.0,100.0,41.0,36.0,47.0,,209.0,188.0,78.0,97.0,84.0,97.0,63.0,65.0,99.0,103.0,123.0,70.0,91.0,91.0,63.0,47.0,,,60.0,31.0,23.0,21.0,21.0,21.0,14.0,53.0,97.0,63.0,122.0,210.0,194.0,148.0,140.0,155.0,223.0,240.0,184.0,,157.0,164.0,147.0,167.0,116.0,134.0,46.0,162.0,116.0,146.0,381.0,275.0,246.0,339.0,65.0,19.0,190.0,233.0,162.0,76.0,40.0,160.0,185.0,88.0,,61.0,70.0,58.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,62.0,50.0,82.0,63.0,99.0,284.0,228.0,99.0,245.0,131.0,609.0,98.0,42.0,37.0,47.0,,251.0,205.0,79.0,98.0,89.0,105.0,63.0,70.0,106.0,117.0,131.0,77.0,95.0,95.0,70.0,53.0,,,61.0,35.0,25.0,23.0,21.0,21.0,14.0,54.0,102.0,63.0,128.0,,210.0,151.0,147.0,165.0,233.0,243.0,196.0,,157.0,165.0,145.0,163.0,111.0,144.0,42.0,167.0,126.0,158.0,429.0,296.0,250.0,330.0,55.0,17.0,195.0,232.0,162.0,76.0,40.0,208.0,213.0,90.0,,65.0,76.0,62.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,81.0,3.0,37.0,88.0,76.0,55.0,54.0,49.0,56.0,51.0,29.0,85.0,210.0,62.0,50.0,82.0,63.0,99.0,284.0,199.0,94.0,214.0,119.0,515.0,100.0,42.0,37.0,47.0,,251.0,188.0,79.0,98.0,89.0,105.0,63.0,70.0,99.0,103.0,123.0,77.0,95.0,95.0,70.0,53.0,,,61.0,35.0,25.0,23.0,21.0,21.0,14.0,53.0,97.0,63.0,122.0,210.0,194.0,148.0,140.0,155.0,223.0,240.0,184.0,,157.0,164.0,145.0,163.0,111.0,155.0,48.0,169.0,134.0,158.0,429.0,275.0,250.0,330.0,55.0,17.0,195.0,232.0,162.0,76.0,40.0,208.0,213.0,88.0,,65.0,70.0,58.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,104.0,86.0,107.0,113.0,109.0,58.0,53.0,40.0,49.0,37.0,30.0,47.0,32.0,31.0,40.0,71.0,48.0,54.0,62.0,111.0,205.0,95.0,91.0,80.0,150.0,,224.0,103.0,113.0,,176.0,187.0,56.0,8.0,44.0,29.0,14.0,56.0,56.0,47.0,37.0,65.0,,69.0,119.0,56.0,,55.0,85.0,103.0,121.0,143.0,63.0,158.0,102.0,98.0,199.0,229.0,325.0,,208.0,459.0,532.0,415.0,377.0,274.0,195.0,233.0,188.0,119.0,69.0,,,200.0,186.0,526.0,278.0,290.0,,277.0,219.0,183.0,,,,239.0,93.0,179.0,69.0,61.0,113.0,80.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,26.0,29.0,37.0,49.0,66.0,89.0,83.0,135.0,100.0,52.0,239.0,,,208.0,208.0,221.0,200.0,205.0,182.0,131.0,89.0,90.0,73.0,65.0,32.0,69.0,90.0,91.0,107.0,88.0,76.0,58.0,57.0,89.0,58.0,38.0,43.0,26.0,29.0,21.0,38.0,51.0,89.0,68.0,79.0,111.0,165.0,210.0,251.0,291.0,286.0,301.0,232.0,196.0,195.0,155.0,,157.0,114.0,111.0,52.0,117.0,108.0,139.0,149.0,134.0,116.0,168.0,322.0,300.0,234.0,261.0,312.0,245.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,33.0,43.0,50.0,64.0,83.0,139.0,322.0,246.0,238.0,148.0,255.0,155.0,123.0,133.0,422.0,,148.0,124.0,105.0,140.0,153.0,85.0,67.0,54.0,58.0,53.0,51.0,78.0,94.0,81.0,92.0,63.0,,,99.0,79.0,49.0,59.0,66.0,,54.0,59.0,298.0,,,,95.0,253.0,255.0,269.0,172.0,140.0,159.0,139.0,322.0,179.0,165.0,146.0,165.0,98.0,47.0,93.0,148.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,89.0,122.0,90.0,63.0,66.0,80.0,55.0,62.0,76.0,46.0,31.0,44.0,63.0,57.0,56.0,41.0,57.0,127.0,115.0,349.0,160.0,311.0,190.0,151.0,127.0,209.0,181.0,,151.0,131.0,166.0,184.0,125.0,86.0,69.0,111.0,131.0,49.0,91.0,103.0,80.0,78.0,56.0,67.0,,46.0,81.0,62.0,79.0,33.0,37.0,36.0,48.0,59.0,72.0,37.0,96.0,,140.0,244.0,268.0,286.0,290.0,267.0,282.0,228.0,167.0,129.0,142.0,111.0,149.0,143.0,61.0,59.0,66.0,,118.0,295.0,216.0,212.0,288.0,193.0,223.0,205.0,146.0,83.0,94.0,98.0,84.0,65.0,68.0,67.0,66.0,44.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,15.0,29.0,54.0,73.0,71.0,76.0,90.0,135.0,53.0,70.0,50.0,38.0,69.0,39.0,47.0,64.0,28.0,59.0,83.0,1136.0,308.0,686.0,986.0,836.0,378.0,604.0,643.0,387.0,388.0,251.0,201.0,190.0,497.0,299.0,105.0,530.0,253.0,113.0,114.0,74.0,304.0,454.0,317.0,457.0,500.0,254.0,200.0,129.0,108.0,45.0,81.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,45.0,,74.0,89.0,46.0,101.0,,84.0,66.0,52.0,,44.0,35.0,,,48.0,55.0,,,,121.0,,172.0,232.0,,,,,419.0,186.0,101.0,103.0,90.0,89.0,,,29.0,34.0,28.0,66.0,,73.0,32.0,,69.0,,50.0,48.0,38.0,42.0,33.0,20.0,22.0,,67.0,105.0,130.0,82.0,,,327.0,,302.0,172.0,,178.0,,152.0,,,,,139.0,,,,,96.0,,,133.0,110.0,,130.0,,45.0,,,,,26.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,8.0,67.0,30.0,34.0,47.0,,51.0,51.0,44.0,35.0,32.0,41.0,27.0,29.0,36.0,36.0,50.0,63.0,69.0,76.0,117.0,126.0,169.0,186.0,188.0,188.0,160.0,159.0,,170.0,,173.0,161.0,111.0,137.0,105.0,42.0,27.0,24.0,42.0,35.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,90.0,76.0,64.0,69.0,69.0,71.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,137.0,128.0,84.0,63.0,68.0,46.0,46.0,34.0,31.0,37.0,41.0,83.0,66.0,86.0,91.0,97.0,167.0,213.0,217.0,261.0,273.0,122.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,62.0,85.0,41.0,41.0,57.0,58.0,59.0,60.0,77.0,60.0,93.0,288.0,435.0,207.0,219.0,189.0,52.0,22.0,110.0,267.0,,47.0,72.0,143.0,176.0,115.0,188.0,110.0,73.0,53.0,86.0,66.0,53.0,42.0,26.0,102.0,54.0,,38.0,36.0,35.0,49.0,24.0,145.0,5.0,15.0,209.0,75.0,87.0,467.0,427.0,351.0,390.0,277.0,345.0,314.0,187.0,279.0,147.0,158.0,164.0,257.0,123.0,105.0,170.0,166.0,197.0,314.0,240.0,487.0,588.0,788.0,585.0,257.0,345.0,147.0,151.0,65.0,25.0,73.0,120.0,35.0,118.0,57.0,87.0,79.0,75.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,56.0,,71.0,84.0,79.0,102.0,161.0,175.0,216.0,226.0,328.0,217.0,167.0,,292.0,,235.0,218.0,174.0,179.0,135.0,112.0,69.0,63.0,69.0,40.0,44.0,56.0,57.0,63.0,54.0,58.0,,50.0,54.0,56.0,67.0,53.0,46.0,45.0,35.0,49.0,66.0,68.0,94.0,146.0,183.0,222.0,254.0,248.0,259.0,,249.0,212.0,164.0,180.0,177.0,144.0,141.0,173.0,110.0,151.0,160.0,130.0,140.0,181.0,249.0,,,,,,111.0,85.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,153.0,170.0,157.0,149.0,206.0,213.0,208.0,160.0,124.0,111.0,89.0,78.0,81.0,84.0,76.0,71.0,67.0,75.0,94.0,250.0,262.0,292.0,258.0,294.0,372.0,302.0,235.0,253.0,,292.0,272.0,216.0,215.0,154.0,85.0,82.0,82.0,85.0,75.0,58.0,151.0,206.0,85.0,76.0,88.0,72.0,51.0,22.0,15.0,8.0,5.0,7.0,4.0,6.0,8.0,16.0,15.0,52.0,94.0,234.0,225.0,126.0,131.0,149.0,121.0,,,,,,,,,,,,,,,,,99.0,169.0,37.0,23.0,20.0,17.0,3.0,1.0,1.0,0.0,28.0,34.0,41.0,48.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,52.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,65.0,63.0,96.0,121.0,89.0,60.0,47.0,33.0,25.0,25.0,37.0,48.0,53.0,74.0,79.0,91.0,121.0,457.0,306.0,416.0,219.0,260.0,161.0,121.0,175.0,173.0,149.0,164.0,132.0,124.0,74.0,60.0,70.0,65.0,62.0,74.0,85.0,115.0,99.0,103.0,87.0,63.0,56.0,49.0,42.0,37.0,29.0,22.0,16.0,18.0,22.0,36.0,98.0,120.0,164.0,246.0,255.0,271.0,244.0,257.0,262.0,277.0,153.0,189.0,190.0,156.0,138.0,172.0,132.0,109.0,109.0,95.0,86.0,,,,,,803.0,492.0,366.0,203.0,145.0,132.0,55.0,41.0,33.0,27.0,18.0,20.0,18.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,41.0,,,,,44.0,25.0,21.0,27.0,37.0,50.0,110.0,110.0,211.0,215.0,157.0,324.0,339.0,229.0,263.0,283.0,235.0,200.0,158.0,142.0,166.0,132.0,117.0,134.0,98.0,162.0,163.0,177.0,177.0,238.0,362.0,477.0,331.0,313.0,351.0,125.0,124.0,,109.0,54.0,36.0,61.0,35.0,31.0,44.0,57.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,35.0,53.0,32.0,23.0,32.0,41.0,41.0,39.0,32.0,25.0,23.0,18.0,29.0,27.0,11.0,22.0,28.0,93.0,148.0,264.0,84.0,136.0,85.0,168.0,14.0,,144.0,256.0,,105.0,121.0,42.0,53.0,53.0,64.0,57.0,48.0,41.0,45.0,66.0,49.0,55.0,53.0,57.0,58.0,48.0,36.0,49.0,39.0,28.0,18.0,19.0,19.0,35.0,44.0,43.0,45.0,42.0,137.0,161.0,241.0,236.0,248.0,282.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
