,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,2.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,6.0,5.0,2.0,1.0,7.0,6.0,2.0,7.0,1.0,14.0,2.0,14.0,4.0,19.0,22.0,33.0,8.0,16.0,15.0,9.0,,,3.0,17.0,3.0,7.0,1.0,15.0,1.0,4.0,3.0,0.0,0.0,21.0,0.0,13.0,2.0,,16.0,,0.0,4.0,0.0,1.0,3.0,2.0,2.0,,5.0,9.0,5.0,11.0,24.0,10.0,10.0,11.0,63.0,46.0,14.0,25.0,81.0,27.0,16.0,90.0,31.0,15.0,6.0,3.0,60.0,30.0,2.0,2.0,7.0,64.0,34.0,8.0,21.0,27.0,22.0,28.0,10.0,1.0,20.0,6.0,0.0,7.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,23.75,16.5,9.0,5.5,6.75,14.25,9.75,15.0,21.75,44.5,35.5,14.0,11.75,19.75,15.75,19.75,9.75,2.75,9.0,6.75,,4.0,8.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,2.5,2.0,3.25,3.25,5.75,2.25,3.25,3.0,3.75,4.25,3.75,2.75,5.25,6.0,4.75,7.25,5.75,10.5,7.25,16.0,13.25,18.0,21.75,30.0,18.0,12.25,12.0,12.0,,10.5,7.25,7.75,5.5,5.5,2.75,5.5,3.75,3.0,3.25,2.75,2.0,3.0,,6.25,2.25,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.5,6.25,6.5,12.25,7.25,13.0,22.25,15.5,12.0,13.25,27.75,46.5,28.5,22.5,34.25,28.5,19.25,24.25,23.75,16.5,9.0,5.5,6.75,14.25,9.75,15.0,21.75,44.5,35.5,14.0,11.75,19.75,15.75,19.75,9.75,2.75,9.0,6.75,3.0,4.0,8.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.5,29.75,5.0,2.0,,,,,,,,,6.75,2.0,,,,,1.0,0.75,1.0,,2.0,4.25,7.5,9.5,,8.75,14.25,23.0,14.5,13.0,14.0,26.75,45.5,34.25,26.0,32.75,28.0,15.75,24.25,23.75,16.5,9.0,5.5,6.75,14.25,9.75,15.0,21.75,44.5,35.5,14.0,11.75,19.75,15.75,19.75,9.75,2.75,9.0,6.75,3.0,4.0,8.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,6.25,11.0,7.0,8.75,21.25,16.5,18.25,19.25,12.0,19.5,30.5,25.0,7.5,3.25,3.75,,0.0,0.5,0.0,7.0,4.0,7.0,4.75,6.25,7.0,7.0,0.0,0.0,6.25,2.5,7.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,11.0,10.0,11.5,7.0,11.0,20.75,17.75,7.0,8.0,72.5,55.5,,23.75,71.0,12.25,14.5,76.75,18.5,6.5,34.5,35.0,50.0,21.75,34.25,48.0,53.0,84.75,38.25,17.5,14.0,19.0,13.25,16.5,17.75,15.5,20.75,,14.25,21.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,6.5,10.75,7.0,10.0,23.0,16.75,18.75,19.25,13.25,19.75,31.75,25.0,7.5,3.25,3.75,,0.0,0.5,0.0,7.0,3.75,7.0,5.25,6.25,7.0,7.0,0.0,0.0,6.5,2.5,7.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.5,1.25,2.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,6.25,9.5,7.0,8.0,18.25,17.25,18.75,19.25,12.75,20.0,30.0,25.5,7.5,3.25,3.75,,0.0,0.5,0.0,7.0,4.5,7.0,6.5,7.0,7.0,7.0,0.0,0.0,6.0,2.25,7.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.75,10.25,10.0,11.5,7.0,10.75,20.75,18.25,7.0,8.75,72.75,55.75,,24.25,71.25,12.5,14.5,76.75,20.75,11.5,33.75,35.0,50.25,22.25,34.25,48.25,54.5,85.75,38.25,18.0,14.25,19.0,13.0,16.5,17.75,15.5,21.0,,14.25,21.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,6.25,10.25,7.0,9.75,21.25,17.25,19.75,20.0,14.0,19.75,31.5,25.5,7.5,3.25,3.75,,0.0,0.5,0.0,7.0,4.5,7.0,6.0,7.0,7.0,7.0,0.0,0.0,7.0,2.5,7.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.25,10.25,11.5,,11.0,20.75,19.0,7.0,9.75,73.5,56.75,,25.0,72.25,19.75,15.0,77.0,19.25,6.5,35.0,35.0,50.0,21.75,34.5,48.0,53.0,84.5,38.0,17.25,14.0,19.0,13.0,23.25,17.75,15.5,21.0,,14.25,21.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,2.75,0.0,0.0,6.0,9.75,0.0,1.0,0.0,4.75,0.0,5.25,0.0,0.25,6.25,10.25,7.0,9.75,21.25,17.25,18.75,19.25,12.75,20.0,30.0,25.5,7.5,3.25,3.75,,0.0,0.5,0.0,7.0,4.5,7.0,6.0,7.0,7.0,7.0,0.0,0.0,7.0,2.5,7.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.75,10.25,10.0,11.5,7.0,10.75,20.75,18.25,7.0,8.75,72.75,55.75,,24.25,71.25,19.75,15.0,77.0,20.0,7.75,35.0,35.0,50.0,21.75,34.25,48.0,53.0,84.5,38.0,17.25,14.0,19.0,13.0,23.25,17.75,15.5,21.0,,14.25,21.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,7.75,10.25,7.0,0.75,3.75,3.5,7.5,5.5,6.25,11.0,4.75,5.5,7.0,4.75,9.0,9.25,5.0,8.75,6.5,10.5,34.5,12.0,10.0,12.5,13.75,,18.75,9.0,8.5,,5.25,3.0,2.25,0.75,5.5,4.5,1.0,0.75,3.75,1.5,2.0,4.5,,5.25,6.75,2.25,,1.25,4.0,7.5,4.25,16.0,6.75,10.0,27.5,3.25,19.25,32.75,42.5,,24.75,52.5,83.25,119.25,205.0,75.75,235.75,75.0,88.75,43.75,51.25,,,33.0,17.0,54.25,41.5,114.25,,21.25,18.75,19.25,,,,70.25,17.0,7.5,5.0,2.5,71.5,23.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,5.0,,5.0,,12.0,,9.75,,14.75,22.0,44.0,,,24.25,16.5,6.0,17.5,11.0,14.25,7.0,5.25,2.75,5.0,5.0,3.75,5.25,1.0,2.0,4.25,4.75,10.5,1.5,2.0,3.5,3.25,1.5,2.0,0.5,0.0,1.0,2.5,3.0,3.25,3.25,9.5,5.0,12.5,12.0,8.5,11.25,15.75,54.25,38.5,41.0,33.0,31.5,,28.75,25.5,25.25,20.0,8.0,4.0,49.5,33.5,11.25,15.5,13.25,64.5,43.5,25.0,21.5,22.25,22.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,7.5,4.75,5.0,4.0,10.0,20.75,18.0,36.25,38.75,25.25,32.5,29.0,16.5,17.75,19.25,,14.25,18.5,10.0,10.75,5.5,5.5,4.75,4.75,3.25,4.5,4.25,7.0,14.75,6.25,6.75,4.25,,,3.75,3.0,2.0,2.75,2.75,,4.5,8.25,41.5,,,,9.5,18.25,27.0,19.75,22.25,33.5,40.0,34.5,28.25,60.75,63.25,22.75,26.5,29.5,12.0,17.0,18.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,1.0,1.5,1.5,3.25,2.0,1.5,2.0,3.5,4.75,3.0,2.25,3.75,9.5,2.75,4.0,3.25,10.0,20.25,11.75,14.75,24.25,19.5,34.75,14.0,8.5,9.25,12.0,,11.25,6.25,10.75,5.5,5.5,6.5,6.5,10.5,5.0,4.75,4.75,4.75,4.5,7.5,5.75,6.25,,3.75,5.5,2.75,1.75,6.75,1.0,1.75,1.5,,7.25,7.5,11.25,,15.75,28.0,22.0,23.5,25.25,38.5,56.0,23.25,26.25,39.0,34.0,24.5,35.75,25.25,18.25,5.0,2.25,,6.25,25.5,27.75,11.0,37.75,31.0,19.25,11.75,16.5,15.75,13.25,9.75,3.5,8.5,7.5,3.25,1.5,6.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.5,1.0,0.0,5.5,6.5,4.0,2.0,3.0,17.25,0.25,0.25,1.0,0.25,0.0,0.75,1.0,1.0,1.75,6.75,13.5,12.25,8.25,29.25,16.25,5.0,7.5,23.25,85.0,12.0,14.5,110.75,29.75,10.5,146.0,48.25,12.75,5.25,1.0,1.25,118.25,19.5,1.0,19.25,4.25,34.0,4.0,6.0,41.5,9.25,35.25,2.0,0.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,0.0,,0.25,0.0,0.0,0.75,,0.25,0.5,2.0,,0.75,0.0,,,2.75,5.75,,,,11.25,,12.0,25.25,,,,,12.5,4.25,17.0,2.0,6.25,2.0,,,7.25,1.75,2.75,3.0,,1.5,0.75,,2.0,,3.0,2.5,0.25,0.0,1.5,0.0,1.0,,9.5,34.75,16.25,23.0,,,29.25,,30.25,19.0,,65.25,,20.0,,,,,13.5,,,,,4.75,,,11.75,6.0,,15.5,,8.5,,,,,2.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,,,4.0,5.0,3.5,2.25,1.25,9.75,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,7.0,7.75,4.5,2.75,2.0,3.5,3.0,3.75,3.0,2.25,2.75,1.0,3.5,3.25,7.5,3.0,11.0,5.5,18.75,11.5,18.25,15.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,2.75,8.0,3.25,3.0,6.0,8.25,10.5,5.75,10.0,8.75,17.75,11.0,14.5,3.75,20.25,25.0,15.0,2.25,6.75,12.5,,8.25,35.5,1.0,24.75,38.0,47.0,20.25,18.5,4.75,1.0,2.5,1.75,0.0,0.0,20.0,6.75,,0.0,4.75,0.0,0.0,0.0,0.25,0.0,0.75,5.0,6.0,9.75,12.5,8.25,30.0,49.75,17.75,29.25,73.0,96.0,126.5,38.75,59.5,59.5,64.0,19.25,35.0,5.75,23.5,19.25,5.75,21.5,23.75,2.0,23.25,20.25,92.0,33.25,12.75,20.25,20.5,15.0,19.25,13.25,0.25,14.0,7.75,1.25,8.25,10.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,11.5,,17.25,12.5,21.25,18.75,35.5,26.25,38.0,36.0,54.25,38.75,17.0,,22.0,,19.0,22.75,14.25,11.75,7.75,6.25,7.5,5.75,5.25,4.75,3.5,3.75,3.0,4.75,11.25,3.75,,8.75,1.75,1.25,2.0,2.0,1.0,7.0,2.75,6.0,8.75,10.5,11.5,9.75,17.75,20.5,15.75,16.0,23.25,,92.5,35.5,33.0,27.25,32.0,30.0,30.25,40.25,25.25,14.5,10.0,3.5,18.25,11.5,15.75,,,,,,25.0,13.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,6.5,7.25,12.0,13.0,15.75,17.0,18.0,11.0,9.75,11.0,9.75,9.0,8.5,8.0,6.75,7.0,6.25,6.25,5.5,26.5,23.25,19.0,25.75,22.5,41.0,27.5,26.25,22.25,,18.5,17.25,14.0,12.0,11.75,6.75,5.25,4.75,4.25,4.25,4.25,17.25,19.5,5.5,4.25,3.75,3.0,1.75,1.5,1.25,0.5,0.25,0.75,0.75,0.5,0.75,1.25,1.5,7.0,7.25,17.25,21.75,24.5,19.75,25.75,31.5,,,,,,,,,,,,,,,,,9.5,21.5,14.75,9.25,4.5,2.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,1.0,6.5,6.75,4.25,3.5,3.25,5.0,6.25,2.75,2.0,3.0,7.5,11.0,10.75,6.5,16.75,12.75,22.0,14.0,17.5,19.5,21.5,20.5,11.25,7.0,7.0,3.75,6.5,5.5,4.5,5.5,4.5,2.25,5.0,5.0,2.25,4.0,4.75,5.0,7.5,7.0,10.5,2.75,3.0,2.25,2.5,1.75,0.5,0.0,0.25,1.0,2.75,6.5,26.0,34.25,18.25,15.25,17.5,27.75,30.25,23.5,14.25,17.5,37.5,51.5,30.25,35.5,33.75,15.0,11.75,24.5,26.25,9.25,,,,,,23.5,34.0,31.75,24.0,41.75,15.75,11.75,8.5,7.5,4.25,5.75,5.0,4.25,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,0.25,0.0,0.0,1.0,2.0,4.0,16.0,18.75,13.75,10.25,17.0,25.75,16.75,13.5,17.25,32.5,54.0,40.25,24.0,27.25,29.25,19.5,20.75,21.0,20.25,12.25,5.75,11.25,19.25,13.0,18.5,14.0,52.25,48.75,13.75,12.5,19.25,,19.25,8.25,2.0,10.25,6.5,4.5,5.25,7.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,1.0,2.5,1.0,2.5,2.0,0.0,1.0,0.75,0.75,1.5,1.5,1.0,2.5,1.75,2.75,2.5,8.0,6.0,5.0,6.75,8.75,6.75,24.5,38.0,9.5,,10.0,8.0,,4.5,2.75,6.75,6.0,3.5,2.75,4.75,3.75,4.0,4.0,1.75,1.0,1.0,0.0,1.5,3.0,2.0,8.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.75,2.0,3.0,4.0,5.0,7.0,9.0,9.75,11.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,0.25,1.0,2.5,0.25,0.0,0.5,0.0,0.75,0.0,0.0,2.5,2.5,3.0,3.5,6.0,17.5,10.25,19.75,12.75,14.25,25.75,29.25,11.75,5.5,9.25,9.0,,12.75,6.25,5.5,3.0,2.75,1.5,6.0,3.0,1.25,1.25,1.5,2.5,3.75,3.0,3.5,1.25,,3.0,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
