,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,88.0,125.0,106.0,206.0,234.0,258.0,223.0,257.0,217.0,131.0,167.0,140.0,102.0,101.0,90.0,92.0,93.0,99.0,97.0,105.0,112.0,158.0,157.0,219.0,227.0,278.0,216.0,345.0,,,318.0,275.0,200.0,164.0,147.0,129.0,145.0,127.0,99.0,74.0,55.0,66.0,54.0,46.0,51.0,,44.0,,39.0,33.0,40.0,35.0,34.0,24.0,47.0,,99.0,211.0,309.0,399.0,441.0,348.0,349.0,362.0,323.0,247.0,185.0,148.0,141.0,85.0,68.0,70.0,64.0,28.0,49.0,51.0,47.0,29.0,33.0,68.0,83.0,187.0,307.0,274.0,271.0,224.0,206.0,148.0,133.0,109.0,80.0,62.0,39.0,17.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,48.0,39.0,39.0,50.0,55.0,55.0,75.0,147.0,172.0,232.0,379.0,261.0,236.0,176.0,147.0,110.0,98.0,81.0,57.0,52.0,,17.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,114.0,146.0,149.0,220.0,220.0,249.0,197.0,183.0,181.0,130.0,125.0,125.0,94.0,84.0,81.0,80.0,94.0,91.0,97.0,107.0,148.0,185.0,199.0,249.0,241.0,262.0,243.0,328.0,,324.0,276.0,240.0,174.0,120.0,99.0,96.0,99.0,90.0,77.0,60.0,52.0,57.0,,46.0,49.0,,,,37.0,33.0,34.0,33.0,35.0,33.0,64.0,124.0,177.0,290.0,428.0,489.0,429.0,301.0,226.0,231.0,226.0,191.0,117.0,100.0,94.0,64.0,52.0,45.0,48.0,39.0,39.0,50.0,55.0,55.0,75.0,147.0,172.0,232.0,379.0,261.0,236.0,176.0,147.0,110.0,98.0,81.0,57.0,52.0,31.0,17.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,216.0,280.0,108.0,98.0,,,,,,,,,48.0,46.0,,,,,34.0,35.0,33.0,,35.0,68.0,130.0,203.0,,445.0,516.0,456.0,305.0,228.0,224.0,216.0,175.0,126.0,96.0,83.0,64.0,50.0,45.0,48.0,39.0,39.0,50.0,55.0,55.0,75.0,147.0,172.0,232.0,379.0,261.0,236.0,176.0,147.0,110.0,98.0,81.0,57.0,52.0,31.0,17.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,68.0,67.0,72.0,79.0,64.0,82.0,72.0,128.0,141.0,161.0,226.0,234.0,135.0,147.0,157.0,,229.0,210.0,175.0,155.0,98.0,91.0,70.0,58.0,81.0,74.0,65.0,63.0,64.0,58.0,56.0,49.0,,,35.0,30.0,28.0,28.0,28.0,38.0,48.0,75.0,193.0,291.0,321.0,315.0,363.0,362.0,213.0,133.0,182.0,246.0,217.0,,130.0,101.0,57.0,61.0,59.0,59.0,24.0,49.0,51.0,68.0,114.0,203.0,112.0,166.0,188.0,222.0,220.0,207.0,217.0,146.0,94.0,82.0,75.0,59.0,,32.0,21.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,69.0,68.0,74.0,79.0,65.0,87.0,71.0,130.0,142.0,163.0,226.0,234.0,135.0,147.0,157.0,,231.0,209.0,175.0,156.0,98.0,91.0,70.0,58.0,81.0,74.0,65.0,63.0,65.0,59.0,56.0,49.0,,,35.0,30.0,28.0,28.0,28.0,38.0,48.0,76.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,66.0,68.0,70.0,79.0,63.0,86.0,72.0,129.0,145.0,164.0,225.0,235.0,135.0,148.0,157.0,,230.0,210.0,175.0,155.0,98.0,91.0,70.0,58.0,81.0,74.0,65.0,63.0,64.0,58.0,56.0,49.0,,,35.0,30.0,28.0,28.0,28.0,37.0,49.0,75.0,193.0,291.0,320.0,313.0,361.0,362.0,213.0,133.0,182.0,246.0,217.0,,131.0,102.0,57.0,61.0,59.0,64.0,28.0,49.0,56.0,67.0,115.0,204.0,112.0,166.0,188.0,222.0,220.0,207.0,217.0,146.0,94.0,82.0,75.0,59.0,,32.0,21.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,70.0,67.0,74.0,81.0,63.0,86.0,73.0,132.0,144.0,161.0,225.0,234.0,135.0,147.0,157.0,,229.0,209.0,176.0,156.0,98.0,91.0,70.0,58.0,80.0,74.0,65.0,63.0,65.0,59.0,56.0,49.0,,,35.0,31.0,28.0,28.0,28.0,38.0,48.0,76.0,192.0,291.0,318.0,,364.0,362.0,212.0,133.0,182.0,246.0,217.0,,131.0,102.0,57.0,61.0,59.0,59.0,22.0,49.0,51.0,67.0,114.0,203.0,112.0,166.0,187.0,222.0,221.0,208.0,217.0,146.0,94.0,82.0,75.0,59.0,,32.0,21.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,230.0,131.0,81.0,284.0,194.0,190.0,93.0,70.0,61.0,81.0,78.0,69.0,45.0,70.0,67.0,74.0,81.0,63.0,86.0,72.0,129.0,145.0,164.0,225.0,235.0,135.0,147.0,157.0,,229.0,210.0,176.0,156.0,98.0,91.0,70.0,58.0,81.0,74.0,65.0,63.0,65.0,59.0,56.0,49.0,,,35.0,31.0,28.0,28.0,28.0,38.0,49.0,75.0,193.0,291.0,320.0,313.0,361.0,362.0,213.0,133.0,182.0,246.0,217.0,,131.0,102.0,57.0,61.0,59.0,64.0,28.0,49.0,56.0,67.0,114.0,204.0,112.0,166.0,187.0,222.0,221.0,208.0,217.0,146.0,94.0,82.0,75.0,59.0,,32.0,21.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,302.0,233.0,374.0,394.0,335.0,212.0,216.0,183.0,154.0,129.0,106.0,103.0,101.0,104.0,75.0,110.0,67.0,146.0,146.0,276.0,390.0,331.0,318.0,346.0,508.0,,778.0,473.0,461.0,,482.0,257.0,158.0,187.0,87.0,44.0,46.0,53.0,71.0,51.0,31.0,46.0,,29.0,61.0,26.0,,52.0,56.0,66.0,87.0,90.0,112.0,519.0,339.0,705.0,2232.0,2590.0,2002.0,,1002.0,496.0,326.0,1084.0,287.0,224.0,113.0,109.0,95.0,87.0,30.0,,,118.0,139.0,661.0,332.0,343.0,,450.0,472.0,314.0,,,,358.0,96.0,148.0,53.0,18.0,17.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,84.0,62.0,80.0,84.0,96.0,97.0,79.0,116.0,145.0,195.0,302.0,,,301.0,340.0,384.0,2070.0,312.0,220.0,157.0,98.0,75.0,70.0,104.0,102.0,81.0,68.0,69.0,62.0,60.0,67.0,52.0,45.0,45.0,45.0,39.0,38.0,32.0,31.0,38.0,35.0,46.0,130.0,205.0,204.0,342.0,331.0,321.0,317.0,284.0,275.0,311.0,277.0,162.0,112.0,97.0,,64.0,48.0,51.0,35.0,44.0,49.0,55.0,45.0,30.0,61.0,95.0,304.0,508.0,258.0,311.0,139.0,98.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,66.0,72.0,74.0,91.0,100.0,87.0,126.0,147.0,190.0,219.0,273.0,280.0,290.0,321.0,395.0,,322.0,261.0,220.0,148.0,126.0,84.0,74.0,72.0,66.0,59.0,47.0,49.0,75.0,43.0,40.0,30.0,,,39.0,42.0,36.0,37.0,38.0,,50.0,71.0,414.0,,,,176.0,348.0,277.0,263.0,165.0,122.0,132.0,103.0,95.0,81.0,71.0,59.0,47.0,31.0,18.0,30.0,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,236.0,181.0,231.0,205.0,237.0,197.0,177.0,187.0,194.0,170.0,154.0,135.0,114.0,113.0,102.0,109.0,107.0,104.0,161.0,272.0,224.0,227.0,292.0,283.0,297.0,267.0,400.0,,371.0,295.0,216.0,144.0,123.0,,110.0,185.0,110.0,124.0,68.0,68.0,61.0,58.0,49.0,52.0,,42.0,52.0,37.0,31.0,39.0,39.0,36.0,37.0,,144.0,168.0,393.0,,315.0,,312.0,217.0,248.0,245.0,200.0,155.0,135.0,94.0,91.0,74.0,75.0,53.0,33.0,72.0,33.0,,129.0,281.0,144.0,89.0,223.0,259.0,226.0,238.0,167.0,172.0,127.0,120.0,89.0,68.0,55.0,38.0,21.0,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,81.0,31.0,19.0,50.0,66.0,56.0,60.0,57.0,52.0,77.0,31.0,38.0,53.0,39.0,42.0,26.0,99.0,142.0,151.0,358.0,942.0,502.0,747.0,351.0,395.0,499.0,467.0,200.0,101.0,140.0,132.0,88.0,55.0,124.0,88.0,34.0,47.0,66.0,67.0,34.0,28.0,108.0,191.0,259.0,497.0,517.0,198.0,276.0,197.0,114.0,81.0,80.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,115.0,,149.0,143.0,234.0,240.0,,203.0,186.0,208.0,,118.0,142.0,,,100.0,103.0,,,,525.0,,278.0,179.0,,,,,344.0,367.0,269.0,236.0,128.0,117.0,,,96.0,106.0,99.0,77.0,,84.0,50.0,,63.0,,63.0,45.0,49.0,40.0,39.0,36.0,41.0,,65.0,107.0,250.0,363.0,,,421.0,,216.0,231.0,,197.0,,92.0,,,,,67.0,,,,,59.0,,,144.0,107.0,,134.0,,82.0,,,,,37.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,183.0,172.0,124.0,220.0,178.0,,198.0,167.0,180.0,116.0,109.0,148.0,92.0,80.0,71.0,64.0,79.0,79.0,68.0,82.0,230.0,128.0,171.0,242.0,251.0,356.0,254.0,261.0,,346.0,,395.0,246.0,140.0,149.0,133.0,124.0,77.0,70.0,55.0,52.0,66.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,92.0,87.0,,78.0,87.0,90.0,93.0,103.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,146.0,66.0,61.0,35.0,47.0,28.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,331.0,322.0,298.0,199.0,163.0,146.0,118.0,93.0,92.0,84.0,84.0,61.0,79.0,83.0,97.0,109.0,120.0,176.0,226.0,235.0,272.0,263.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,57.0,153.0,91.0,82.0,75.0,77.0,88.0,73.0,98.0,62.0,71.0,162.0,789.0,325.0,424.0,277.0,226.0,99.0,224.0,388.0,,364.0,210.0,360.0,218.0,117.0,66.0,119.0,70.0,40.0,72.0,55.0,22.0,31.0,27.0,69.0,41.0,,62.0,54.0,34.0,43.0,40.0,41.0,35.0,64.0,110.0,280.0,288.0,249.0,482.0,438.0,376.0,158.0,210.0,161.0,120.0,80.0,71.0,66.0,66.0,49.0,43.0,31.0,36.0,36.0,36.0,55.0,43.0,56.0,91.0,147.0,139.0,170.0,207.0,148.0,209.0,129.0,103.0,57.0,52.0,30.0,23.0,19.0,18.0,12.0,15.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,100.0,,97.0,118.0,96.0,96.0,132.0,134.0,245.0,222.0,267.0,297.0,285.0,,283.0,,299.0,280.0,249.0,207.0,155.0,133.0,106.0,103.0,122.0,72.0,61.0,58.0,56.0,54.0,50.0,51.0,,45.0,53.0,42.0,45.0,35.0,27.0,33.0,30.0,44.0,89.0,152.0,299.0,426.0,507.0,450.0,,334.0,277.0,,212.0,149.0,110.0,104.0,87.0,79.0,62.0,59.0,40.0,36.0,47.0,52.0,48.0,96.0,99.0,162.0,176.0,418.0,269.0,183.0,183.0,158.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,188.0,180.0,185.0,203.0,187.0,207.0,178.0,138.0,115.0,102.0,90.0,79.0,63.0,59.0,56.0,58.0,54.0,52.0,51.0,72.0,126.0,155.0,164.0,144.0,273.0,233.0,219.0,233.0,,246.0,233.0,211.0,197.0,143.0,85.0,74.0,64.0,55.0,47.0,44.0,,87.0,19.0,26.0,24.0,10.0,16.0,22.0,18.0,14.0,11.0,26.0,33.0,38.0,53.0,78.0,124.0,194.0,181.0,226.0,193.0,117.0,105.0,83.0,83.0,,,,,,,,,,,,,,,,,67.0,86.0,39.0,16.0,8.0,5.0,1.0,0.0,0.0,0.0,12.0,17.0,21.0,26.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,80.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,361.0,235.0,382.0,441.0,356.0,129.0,106.0,84.0,76.0,99.0,91.0,82.0,72.0,74.0,91.0,97.0,100.0,119.0,166.0,215.0,241.0,299.0,219.0,261.0,261.0,326.0,354.0,275.0,221.0,201.0,150.0,104.0,91.0,81.0,67.0,90.0,95.0,66.0,83.0,78.0,82.0,56.0,51.0,46.0,44.0,44.0,43.0,33.0,29.0,29.0,37.0,61.0,156.0,185.0,243.0,435.0,521.0,568.0,458.0,331.0,260.0,228.0,184.0,150.0,114.0,89.0,72.0,57.0,43.0,40.0,46.0,55.0,55.0,,,,,,174.0,214.0,221.0,360.0,308.0,232.0,93.0,62.0,40.0,35.0,45.0,36.0,29.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,,,,,34.0,33.0,30.0,47.0,56.0,103.0,147.0,191.0,386.0,416.0,555.0,463.0,273.0,239.0,213.0,235.0,193.0,117.0,94.0,77.0,59.0,50.0,53.0,56.0,37.0,41.0,51.0,54.0,69.0,123.0,140.0,160.0,227.0,382.0,214.0,192.0,136.0,,66.0,81.0,70.0,53.0,33.0,22.0,21.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,120.0,89.0,136.0,190.0,278.0,193.0,127.0,161.0,196.0,156.0,137.0,95.0,76.0,78.0,80.0,80.0,76.0,84.0,111.0,120.0,214.0,130.0,175.0,238.0,212.0,,242.0,289.0,,229.0,243.0,179.0,106.0,88.0,75.0,93.0,86.0,92.0,48.0,55.0,59.0,55.0,59.0,41.0,44.0,41.0,46.0,49.0,45.0,42.0,41.0,36.0,36.0,33.0,35.0,44.0,177.0,240.0,441.0,924.0,469.0,175.0,134.0,176.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
