,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,44.0,70.0,20.0,50.0,98.0,96.0,78.0,91.0,48.0,48.0,38.0,46.0,63.0,42.0,48.0,49.0,57.0,70.0,73.0,80.0,100.0,84.0,222.0,0.0,163.0,80.0,277.0,237.0,,,171.0,164.0,226.0,147.0,134.0,85.0,82.0,51.0,44.0,60.0,44.0,58.0,54.0,65.0,65.0,,80.0,,71.0,0.0,5.0,82.0,37.0,58.0,45.0,,44.0,46.0,71.0,117.0,151.0,184.0,227.0,283.0,293.0,271.0,257.0,212.0,217.0,177.0,170.0,136.0,176.0,98.0,205.0,141.0,120.0,110.0,69.0,151.0,192.0,209.0,294.0,268.0,349.0,299.0,216.0,194.0,158.0,150.0,99.0,78.0,56.0,53.0,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,127.0,95.0,128.0,121.0,127.0,104.0,153.0,281.0,566.0,350.0,352.0,258.0,259.0,176.0,108.0,110.0,109.0,78.0,69.0,56.0,,57.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,53.0,70.0,56.0,75.0,79.0,87.0,82.0,77.0,55.0,48.0,37.0,41.0,58.0,51.0,50.0,50.0,59.0,73.0,91.0,112.0,151.0,152.0,213.0,193.0,136.0,110.0,149.0,217.0,,187.0,155.0,141.0,144.0,115.0,99.0,72.0,65.0,51.0,50.0,60.0,54.0,62.0,,65.0,61.0,,,,46.0,43.0,29.0,34.0,28.0,37.0,49.0,51.0,57.0,72.0,101.0,170.0,203.0,226.0,219.0,269.0,273.0,254.0,208.0,174.0,170.0,153.0,141.0,117.0,127.0,95.0,128.0,121.0,127.0,104.0,153.0,281.0,566.0,350.0,352.0,258.0,259.0,176.0,108.0,110.0,109.0,78.0,69.0,56.0,53.0,57.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,143.0,259.0,101.0,94.0,,,,,,,,,55.0,63.0,,,,,35.0,30.0,30.0,,36.0,43.0,53.0,63.0,,125.0,184.0,203.0,238.0,240.0,280.0,266.0,240.0,202.0,176.0,170.0,163.0,141.0,117.0,127.0,95.0,128.0,121.0,127.0,104.0,153.0,281.0,566.0,350.0,352.0,258.0,259.0,176.0,108.0,110.0,109.0,78.0,69.0,56.0,53.0,57.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,58.0,47.0,74.0,60.0,90.0,194.0,180.0,102.0,192.0,127.0,456.0,120.0,73.0,59.0,76.0,,184.0,170.0,92.0,104.0,84.0,91.0,69.0,65.0,87.0,89.0,107.0,77.0,86.0,88.0,71.0,59.0,,,53.0,38.0,31.0,28.0,26.0,21.0,20.0,45.0,88.0,59.0,107.0,188.0,198.0,156.0,154.0,183.0,264.0,272.0,211.0,,170.0,177.0,152.0,180.0,116.0,152.0,55.0,174.0,128.0,136.0,295.0,289.0,213.0,325.0,87.0,25.0,222.0,257.0,189.0,92.0,51.0,135.0,166.0,88.0,,56.0,63.0,50.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,60.0,49.0,80.0,62.0,98.0,194.0,178.0,103.0,194.0,129.0,469.0,120.0,73.0,59.0,76.0,,187.0,173.0,93.0,105.0,84.0,91.0,69.0,64.0,87.0,89.0,103.0,77.0,88.0,89.0,72.0,60.0,,,55.0,38.0,31.0,28.0,27.0,21.0,21.0,46.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,52.0,43.0,67.0,56.0,84.0,184.0,175.0,104.0,195.0,129.0,446.0,123.0,71.0,60.0,76.0,,185.0,173.0,93.0,105.0,84.0,91.0,70.0,70.0,87.0,89.0,107.0,77.0,83.0,86.0,70.0,59.0,,,52.0,38.0,31.0,28.0,26.0,21.0,20.0,44.0,86.0,57.0,106.0,186.0,194.0,156.0,154.0,183.0,265.0,274.0,215.0,,170.0,179.0,153.0,182.0,117.0,147.0,61.0,173.0,125.0,135.0,289.0,292.0,214.0,330.0,90.0,26.0,215.0,257.0,182.0,92.0,51.0,130.0,163.0,88.0,,56.0,62.0,51.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,56.0,49.0,71.0,65.0,92.0,205.0,186.0,103.0,201.0,132.0,483.0,118.0,72.0,59.0,76.0,,190.0,173.0,92.0,104.0,84.0,92.0,71.0,70.0,89.0,91.0,109.0,77.0,86.0,88.0,71.0,60.0,,,54.0,38.0,31.0,28.0,27.0,21.0,21.0,45.0,89.0,60.0,109.0,,199.0,157.0,156.0,186.0,266.0,277.0,221.0,,172.0,178.0,154.0,183.0,116.0,153.0,56.0,174.0,130.0,137.0,296.0,289.0,214.0,326.0,87.0,25.0,222.0,256.0,182.0,92.0,49.0,135.0,167.0,88.0,,56.0,63.0,50.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,71.0,9.0,40.0,88.0,72.0,55.0,53.0,49.0,48.0,48.0,28.0,68.0,151.0,56.0,49.0,71.0,65.0,92.0,205.0,175.0,104.0,195.0,129.0,446.0,123.0,72.0,59.0,76.0,,190.0,173.0,92.0,104.0,84.0,92.0,71.0,70.0,87.0,89.0,107.0,77.0,86.0,88.0,71.0,60.0,,,54.0,38.0,31.0,28.0,27.0,21.0,20.0,44.0,86.0,57.0,106.0,186.0,194.0,156.0,154.0,183.0,265.0,274.0,215.0,,170.0,179.0,154.0,183.0,116.0,161.0,61.0,173.0,134.0,137.0,296.0,292.0,214.0,326.0,87.0,25.0,222.0,256.0,182.0,92.0,49.0,135.0,167.0,88.0,,56.0,62.0,51.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,88.0,82.0,96.0,115.0,104.0,61.0,54.0,42.0,45.0,39.0,31.0,42.0,32.0,32.0,41.0,66.0,49.0,57.0,65.0,112.0,183.0,103.0,87.0,83.0,145.0,,199.0,106.0,114.0,,167.0,176.0,60.0,11.0,44.0,32.0,19.0,51.0,51.0,45.0,39.0,60.0,,65.0,104.0,55.0,,48.0,79.0,83.0,93.0,105.0,59.0,127.0,87.0,89.0,166.0,203.0,268.0,,198.0,379.0,480.0,359.0,331.0,241.0,176.0,222.0,168.0,123.0,71.0,,,174.0,165.0,441.0,252.0,248.0,,249.0,202.0,183.0,,,,209.0,95.0,160.0,82.0,55.0,118.0,69.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,28.0,32.0,38.0,49.0,66.0,84.0,82.0,124.0,98.0,104.0,212.0,,,152.0,190.0,201.0,196.0,191.0,182.0,130.0,92.0,96.0,84.0,69.0,46.0,64.0,83.0,81.0,92.0,81.0,73.0,68.0,59.0,83.0,56.0,45.0,47.0,29.0,29.0,27.0,40.0,53.0,85.0,68.0,69.0,97.0,152.0,197.0,231.0,271.0,283.0,278.0,241.0,213.0,201.0,171.0,,162.0,123.0,124.0,69.0,129.0,134.0,143.0,148.0,133.0,121.0,174.0,398.0,354.0,271.0,290.0,317.0,309.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,34.0,46.0,52.0,63.0,80.0,124.0,245.0,205.0,200.0,162.0,219.0,141.0,128.0,140.0,377.0,,170.0,141.0,119.0,145.0,161.0,95.0,75.0,59.0,61.0,52.0,50.0,75.0,89.0,76.0,93.0,67.0,,,104.0,83.0,51.0,64.0,69.0,,58.0,60.0,291.0,,,,93.0,231.0,226.0,252.0,189.0,160.0,173.0,155.0,262.0,182.0,180.0,148.0,159.0,106.0,52.0,99.0,133.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,98.0,87.0,66.0,75.0,113.0,83.0,66.0,54.0,60.0,50.0,43.0,50.0,62.0,53.0,61.0,57.0,59.0,114.0,121.0,274.0,164.0,272.0,233.0,138.0,108.0,101.0,165.0,,154.0,113.0,186.0,203.0,108.0,96.0,79.0,97.0,129.0,48.0,104.0,104.0,85.0,74.0,65.0,88.0,,54.0,88.0,68.0,79.0,42.0,55.0,52.0,66.0,53.0,52.0,40.0,120.0,,170.0,211.0,293.0,348.0,320.0,270.0,338.0,187.0,177.0,168.0,142.0,107.0,105.0,146.0,81.0,86.0,69.0,,74.0,157.0,152.0,205.0,273.0,193.0,179.0,207.0,181.0,111.0,106.0,111.0,76.0,63.0,71.0,54.0,72.0,53.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,19.0,31.0,51.0,67.0,66.0,71.0,84.0,121.0,54.0,68.0,52.0,41.0,68.0,41.0,48.0,64.0,30.0,56.0,76.0,624.0,230.0,502.0,710.0,653.0,339.0,530.0,551.0,361.0,370.0,252.0,204.0,193.0,404.0,272.0,115.0,422.0,234.0,119.0,115.0,77.0,255.0,362.0,281.0,399.0,456.0,261.0,221.0,143.0,120.0,58.0,89.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,46.0,,71.0,84.0,48.0,96.0,,78.0,63.0,49.0,,40.0,35.0,,,43.0,48.0,,,,103.0,,150.0,198.0,,,,,407.0,194.0,109.0,112.0,104.0,96.0,,,34.0,39.0,30.0,65.0,,63.0,34.0,,77.0,,53.0,52.0,41.0,43.0,34.0,21.0,24.0,,62.0,95.0,105.0,71.0,,,314.0,,334.0,193.0,,209.0,,163.0,,,,,137.0,,,,,92.0,,,127.0,171.0,,161.0,,58.0,,,,,33.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,11.0,77.0,36.0,42.0,58.0,,60.0,58.0,50.0,41.0,36.0,48.0,33.0,33.0,42.0,44.0,60.0,70.0,77.0,84.0,124.0,133.0,186.0,194.0,204.0,201.0,171.0,169.0,,185.0,,182.0,167.0,118.0,144.0,107.0,47.0,32.0,27.0,46.0,39.0,52.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,86.0,67.0,56.0,60.0,59.0,60.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,144.0,129.0,87.0,70.0,74.0,50.0,49.0,35.0,32.0,35.0,38.0,74.0,62.0,81.0,88.0,96.0,150.0,183.0,181.0,226.0,235.0,115.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,59.0,94.0,45.0,43.0,59.0,60.0,63.0,61.0,75.0,59.0,88.0,200.0,290.0,189.0,204.0,214.0,65.0,32.0,112.0,215.0,,95.0,103.0,179.0,194.0,140.0,171.0,111.0,86.0,57.0,81.0,64.0,48.0,47.0,33.0,112.0,67.0,,52.0,45.0,41.0,57.0,32.0,139.0,7.0,18.0,122.0,55.0,67.0,246.0,260.0,269.0,303.0,246.0,306.0,284.0,190.0,263.0,152.0,169.0,179.0,233.0,127.0,103.0,152.0,151.0,175.0,224.0,167.0,288.0,294.0,478.0,498.0,261.0,363.0,217.0,231.0,101.0,41.0,100.0,125.0,44.0,115.0,57.0,81.0,75.0,73.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,53.0,,69.0,78.0,72.0,88.0,136.0,156.0,173.0,243.0,289.0,183.0,160.0,,273.0,,245.0,210.0,176.0,178.0,138.0,118.0,73.0,65.0,68.0,40.0,45.0,56.0,56.0,62.0,56.0,62.0,,55.0,57.0,57.0,67.0,53.0,51.0,48.0,38.0,50.0,62.0,66.0,79.0,129.0,173.0,220.0,238.0,240.0,284.0,,261.0,224.0,180.0,186.0,181.0,152.0,136.0,180.0,124.0,149.0,164.0,134.0,134.0,148.0,196.0,,,,,,134.0,111.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,122.0,141.0,131.0,113.0,160.0,171.0,177.0,141.0,114.0,102.0,85.0,75.0,78.0,82.0,76.0,73.0,59.0,64.0,77.0,193.0,217.0,253.0,232.0,245.0,351.0,292.0,242.0,241.0,,261.0,260.0,226.0,202.0,150.0,85.0,80.0,78.0,79.0,72.0,62.0,123.0,157.0,91.0,91.0,81.0,77.0,57.0,37.0,21.0,11.0,7.0,9.0,5.0,6.0,7.0,14.0,15.0,38.0,63.0,181.0,193.0,123.0,122.0,143.0,112.0,,,,,,,,,,,,,,,,,154.0,204.0,82.0,51.0,35.0,23.0,7.0,3.0,2.0,1.0,24.0,29.0,36.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,50.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,59.0,58.0,88.0,115.0,93.0,67.0,53.0,38.0,28.0,28.0,41.0,53.0,58.0,67.0,73.0,83.0,107.0,293.0,236.0,321.0,213.0,246.0,169.0,122.0,177.0,176.0,154.0,170.0,144.0,138.0,90.0,75.0,78.0,69.0,65.0,65.0,68.0,91.0,85.0,93.0,82.0,68.0,62.0,56.0,50.0,45.0,37.0,28.0,19.0,20.0,23.0,37.0,78.0,94.0,123.0,167.0,205.0,228.0,229.0,250.0,264.0,286.0,188.0,218.0,213.0,178.0,158.0,174.0,143.0,120.0,120.0,108.0,100.0,,,,,,688.0,484.0,392.0,252.0,189.0,187.0,85.0,63.0,48.0,42.0,27.0,24.0,20.0,30.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,49.0,,,,,52.0,31.0,31.0,25.0,40.0,58.0,74.0,93.0,132.0,138.0,228.0,297.0,210.0,217.0,262.0,297.0,264.0,224.0,176.0,161.0,156.0,150.0,127.0,145.0,98.0,149.0,147.0,146.0,128.0,157.0,274.0,345.0,238.0,314.0,213.0,245.0,193.0,,110.0,98.0,72.0,61.0,38.0,31.0,44.0,54.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,41.0,62.0,38.0,28.0,39.0,50.0,51.0,49.0,40.0,31.0,29.0,23.0,36.0,33.0,16.0,27.0,33.0,88.0,133.0,241.0,86.0,139.0,90.0,165.0,14.0,,135.0,223.0,,109.0,128.0,49.0,61.0,61.0,70.0,62.0,54.0,44.0,47.0,66.0,51.0,58.0,56.0,58.0,60.0,51.0,42.0,50.0,43.0,33.0,21.0,21.0,22.0,36.0,44.0,44.0,45.0,42.0,140.0,184.0,239.0,231.0,243.0,272.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
