,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,65.0,95.0,51.0,36.0,57.0,63.0,66.0,69.0,57.0,94.0,105.0,58.0,75.0,80.0,95.0,121.0,182.0,177.0,246.0,431.0,499.0,592.0,854.0,874.0,879.0,616.0,616.0,839.0,,,344.0,329.0,265.0,223.0,166.0,150.0,111.0,137.0,141.0,212.0,304.0,371.0,475.0,484.0,484.0,,350.0,,212.0,190.0,84.0,97.0,50.0,50.0,50.0,,42.0,33.0,63.0,109.0,127.0,152.0,149.0,176.0,217.0,225.0,263.0,267.0,340.0,353.0,313.0,333.0,533.0,403.0,864.0,806.0,825.0,606.0,675.0,935.0,754.0,793.0,695.0,676.0,590.0,535.0,479.0,364.0,347.0,230.0,154.0,134.0,70.0,81.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,465.0,531.0,690.0,762.0,803.0,696.0,639.0,866.0,892.0,817.0,732.0,606.0,511.0,404.0,343.0,317.0,264.0,191.0,149.0,129.0,,83.0,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,63.0,94.0,68.0,57.0,55.0,59.0,70.0,68.0,80.0,81.0,88.0,65.0,75.0,73.0,91.0,109.0,174.0,198.0,252.0,451.0,573.0,663.0,780.0,844.0,851.0,616.0,502.0,685.0,,462.0,354.0,317.0,252.0,195.0,168.0,151.0,126.0,147.0,164.0,218.0,358.0,399.0,,459.0,413.0,,,,153.0,139.0,80.0,66.0,42.0,38.0,44.0,37.0,43.0,42.0,64.0,109.0,137.0,162.0,156.0,185.0,220.0,240.0,272.0,284.0,330.0,347.0,342.0,363.0,465.0,531.0,690.0,762.0,803.0,696.0,639.0,866.0,892.0,817.0,732.0,606.0,511.0,404.0,343.0,317.0,264.0,191.0,149.0,129.0,70.0,83.0,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,310.0,461.0,203.0,161.0,,,,,,,,,379.0,333.0,,,,,111.0,72.0,61.0,,36.0,43.0,42.0,46.0,,75.0,117.0,143.0,179.0,167.0,200.0,242.0,250.0,284.0,297.0,327.0,358.0,345.0,363.0,465.0,531.0,690.0,762.0,803.0,696.0,639.0,866.0,892.0,817.0,732.0,606.0,511.0,404.0,343.0,317.0,264.0,191.0,149.0,129.0,70.0,83.0,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,93.0,116.0,159.0,211.0,298.0,423.0,464.0,553.0,537.0,563.0,734.0,797.0,580.0,359.0,357.0,,494.0,419.0,363.0,245.0,193.0,141.0,119.0,139.0,189.0,241.0,319.0,397.0,439.0,414.0,379.0,327.0,,,184.0,138.0,99.0,69.0,54.0,46.0,29.0,28.0,47.0,61.0,61.0,75.0,117.0,143.0,163.0,168.0,186.0,230.0,239.0,,278.0,345.0,352.0,320.0,345.0,583.0,462.0,884.0,811.0,810.0,574.0,680.0,1016.0,805.0,813.0,42.0,651.0,550.0,475.0,418.0,318.0,317.0,218.0,148.0,,70.0,82.0,81.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,94.0,118.0,160.0,213.0,301.0,426.0,464.0,550.0,540.0,564.0,739.0,794.0,578.0,357.0,358.0,,494.0,419.0,362.0,245.0,192.0,140.0,121.0,138.0,189.0,241.0,319.0,397.0,439.0,414.0,378.0,329.0,,,184.0,138.0,99.0,69.0,54.0,46.0,29.0,28.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,94.0,116.0,161.0,214.0,301.0,427.0,464.0,552.0,536.0,561.0,740.0,794.0,578.0,358.0,359.0,,494.0,417.0,361.0,245.0,192.0,137.0,118.0,138.0,189.0,239.0,319.0,396.0,437.0,415.0,379.0,326.0,,,184.0,138.0,99.0,69.0,54.0,46.0,29.0,28.0,47.0,61.0,61.0,75.0,117.0,144.0,163.0,168.0,185.0,229.0,240.0,,278.0,345.0,352.0,320.0,351.0,580.0,456.0,884.0,811.0,809.0,569.0,682.0,1016.0,805.0,813.0,42.0,651.0,550.0,481.0,417.0,318.0,317.0,218.0,148.0,,70.0,83.0,81.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,93.0,117.0,162.0,213.0,299.0,427.0,464.0,550.0,542.0,563.0,739.0,798.0,577.0,358.0,358.0,,492.0,418.0,362.0,245.0,193.0,140.0,119.0,139.0,189.0,241.0,319.0,396.0,438.0,414.0,379.0,326.0,,,184.0,138.0,99.0,69.0,54.0,46.0,29.0,28.0,47.0,60.0,61.0,,117.0,142.0,163.0,168.0,184.0,230.0,240.0,,278.0,342.0,346.0,320.0,345.0,584.0,462.0,884.0,805.0,809.0,574.0,682.0,1015.0,805.0,812.0,48.0,651.0,550.0,481.0,418.0,319.0,316.0,218.0,148.0,,70.0,83.0,81.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,81.0,67.0,82.0,68.0,96.0,72.0,78.0,63.0,77.0,81.0,77.0,113.0,97.0,93.0,117.0,162.0,213.0,299.0,427.0,464.0,552.0,536.0,561.0,740.0,794.0,577.0,358.0,358.0,,492.0,417.0,362.0,245.0,193.0,140.0,119.0,139.0,189.0,239.0,319.0,396.0,438.0,414.0,379.0,326.0,,,184.0,138.0,99.0,69.0,54.0,46.0,29.0,28.0,47.0,61.0,61.0,75.0,117.0,144.0,163.0,168.0,185.0,229.0,240.0,,278.0,345.0,346.0,320.0,345.0,596.0,469.0,882.0,806.0,809.0,574.0,682.0,1015.0,805.0,812.0,48.0,651.0,550.0,481.0,418.0,319.0,316.0,218.0,148.0,,70.0,83.0,81.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,748.0,627.0,,1144.0,,,,1198.0,1088.0,1250.0,1048.0,976.0,887.0,803.0,766.0,559.0,554.0,337.0,233.0,197.0,118.0,139.0,134.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,41.0,39.0,45.0,86.0,69.0,99.0,52.0,65.0,65.0,71.0,56.0,68.0,93.0,129.0,133.0,224.0,273.0,534.0,483.0,883.0,1360.0,1020.0,891.0,483.0,825.0,,658.0,426.0,536.0,,387.0,211.0,126.0,116.0,125.0,88.0,193.0,316.0,538.0,487.0,662.0,600.0,,298.0,590.0,317.0,,104.0,125.0,97.0,53.0,48.0,34.0,28.0,32.0,83.0,74.0,160.0,141.0,,108.0,251.0,390.0,93.0,491.0,684.0,338.0,206.0,465.0,424.0,216.0,,,1019.0,596.0,1264.0,3069.0,3861.0,,1311.0,697.0,1162.0,,,,1428.0,487.0,560.0,766.0,120.0,329.0,1094.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,72.0,88.0,108.0,174.0,198.0,264.0,487.0,576.0,599.0,807.0,1013.0,,,498.0,509.0,542.0,503.0,503.0,410.0,218.0,176.0,144.0,174.0,82.0,163.0,160.0,199.0,460.0,514.0,616.0,500.0,419.0,287.0,227.0,220.0,122.0,146.0,64.0,45.0,40.0,34.0,31.0,36.0,50.0,42.0,63.0,69.0,137.0,164.0,171.0,178.0,203.0,239.0,259.0,286.0,271.0,,341.0,343.0,432.0,383.0,645.0,678.0,795.0,648.0,536.0,932.0,740.0,981.0,794.0,736.0,431.0,360.0,273.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,80.0,94.0,155.0,197.0,161.0,269.0,507.0,589.0,720.0,981.0,907.0,945.0,666.0,476.0,697.0,457.0,388.0,105.0,306.0,261.0,143.0,134.0,121.0,68.0,131.0,170.0,176.0,340.0,381.0,515.0,481.0,494.0,399.0,294.0,142.0,167.0,116.0,81.0,116.0,44.0,73.0,31.0,30.0,44.0,16.0,82.0,137.0,148.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,108.0,96.0,107.0,170.0,242.0,364.0,504.0,626.0,641.0,700.0,876.0,803.0,831.0,722.0,651.0,,538.0,372.0,338.0,306.0,209.0,202.0,187.0,177.0,171.0,154.0,217.0,360.0,428.0,493.0,443.0,400.0,,,232.0,207.0,140.0,67.0,49.0,,32.0,35.0,130.0,,,,36.0,103.0,120.0,124.0,154.0,169.0,159.0,224.0,291.0,305.0,340.0,319.0,357.0,385.0,289.0,443.0,467.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,130.0,121.0,81.0,96.0,65.0,72.0,79.0,72.0,80.0,74.0,64.0,77.0,,86.0,142.0,242.0,,,583.0,748.0,783.0,725.0,798.0,806.0,682.0,529.0,593.0,,412.0,286.0,289.0,271.0,237.0,191.0,137.0,,,,,421.0,474.0,541.0,473.0,420.0,,250.0,167.0,144.0,156.0,99.0,100.0,55.0,59.0,58.0,46.0,50.0,51.0,,117.0,141.0,182.0,189.0,199.0,266.0,,238.0,208.0,244.0,367.0,377.0,416.0,443.0,587.0,502.0,613.0,,483.0,729.0,782.0,731.0,728.0,749.0,663.0,546.0,495.0,456.0,379.0,302.0,248.0,187.0,139.0,113.0,105.0,80.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,113.0,162.0,313.0,307.0,568.0,546.0,517.0,497.0,425.0,239.0,211.0,207.0,118.0,94.0,63.0,46.0,48.0,35.0,46.0,34.0,150.0,121.0,226.0,136.0,216.0,227.0,189.0,330.0,347.0,356.0,423.0,506.0,360.0,447.0,694.0,881.0,1520.0,1249.0,1007.0,1196.0,819.0,870.0,988.0,990.0,801.0,808.0,494.0,617.0,336.0,340.0,251.0,213.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,66.0,,105.0,84.0,51.0,73.0,,65.0,81.0,84.0,,30.0,55.0,,,97.0,142.0,,,,602.0,,579.0,850.0,,,,,852.0,505.0,483.0,234.0,251.0,172.0,,,144.0,151.0,222.0,289.0,,488.0,403.0,,397.0,,226.0,213.0,114.0,139.0,112.0,59.0,45.0,,46.0,57.0,49.0,58.0,,,213.0,,252.0,244.0,,294.0,,269.0,,,,,535.0,,,,,972.0,,,589.0,383.0,,406.0,,248.0,,,,,125.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,76.0,50.0,93.0,86.0,91.0,,75.0,89.0,94.0,90.0,92.0,142.0,103.0,67.0,75.0,91.0,201.0,213.0,238.0,421.0,690.0,687.0,825.0,901.0,930.0,885.0,665.0,787.0,,556.0,,427.0,333.0,202.0,223.0,158.0,107.0,85.0,101.0,183.0,328.0,405.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,80.0,86.0,,157.0,154.0,215.0,362.0,458.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,132.0,156.0,143.0,215.0,294.0,441.0,,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,53.0,49.0,61.0,62.0,69.0,75.0,79.0,88.0,83.0,67.0,81.0,108.0,104.0,179.0,245.0,295.0,441.0,578.0,717.0,851.0,964.0,933.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,166.0,207.0,248.0,197.0,225.0,92.0,128.0,152.0,229.0,293.0,379.0,466.0,411.0,739.0,721.0,820.0,520.0,167.0,302.0,693.0,,494.0,551.0,743.0,388.0,187.0,292.0,204.0,261.0,218.0,296.0,380.0,495.0,560.0,523.0,574.0,301.0,,177.0,196.0,98.0,128.0,83.0,26.0,25.0,16.0,35.0,32.0,27.0,30.0,87.0,170.0,183.0,216.0,229.0,229.0,299.0,373.0,439.0,605.0,654.0,536.0,559.0,541.0,837.0,752.0,794.0,911.0,700.0,710.0,470.0,590.0,697.0,821.0,583.0,588.0,467.0,409.0,325.0,256.0,245.0,149.0,149.0,126.0,113.0,91.0,102.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,107.0,,117.0,147.0,171.0,262.0,423.0,552.0,600.0,847.0,949.0,910.0,742.0,,666.0,,398.0,444.0,270.0,268.0,207.0,160.0,179.0,147.0,139.0,142.0,173.0,214.0,176.0,267.0,284.0,330.0,,345.0,274.0,158.0,175.0,159.0,82.0,61.0,45.0,47.0,35.0,40.0,48.0,52.0,124.0,135.0,190.0,146.0,180.0,,244.0,277.0,246.0,314.0,360.0,354.0,314.0,468.0,566.0,740.0,682.0,874.0,793.0,672.0,783.0,789.0,676.0,645.0,613.0,506.0,415.0,382.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,153.0,127.0,126.0,102.0,110.0,118.0,124.0,120.0,125.0,135.0,145.0,135.0,130.0,126.0,127.0,114.0,129.0,127.0,117.0,409.0,505.0,546.0,580.0,491.0,844.0,617.0,530.0,488.0,,420.0,397.0,384.0,368.0,353.0,200.0,199.0,187.0,178.0,166.0,209.0,569.0,831.0,529.0,444.0,354.0,277.0,185.0,124.0,69.0,40.0,20.0,14.0,11.0,8.0,7.0,8.0,8.0,19.0,22.0,74.0,146.0,170.0,330.0,323.0,269.0,,,,,,,,,,,,,,,,,354.0,575.0,349.0,166.0,85.0,55.0,29.0,15.0,9.0,5.0,110.0,93.0,119.0,108.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,146.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,77.0,64.0,46.0,48.0,67.0,72.0,71.0,78.0,92.0,80.0,86.0,77.0,99.0,132.0,181.0,278.0,371.0,541.0,697.0,841.0,819.0,809.0,772.0,657.0,539.0,600.0,431.0,400.0,349.0,288.0,239.0,204.0,150.0,132.0,139.0,152.0,205.0,284.0,425.0,525.0,575.0,525.0,442.0,341.0,262.0,184.0,131.0,99.0,70.0,55.0,36.0,29.0,29.0,27.0,36.0,66.0,104.0,136.0,180.0,209.0,208.0,223.0,243.0,267.0,310.0,316.0,338.0,359.0,358.0,393.0,499.0,614.0,655.0,,,,,,954.0,966.0,818.0,580.0,481.0,383.0,325.0,238.0,239.0,153.0,114.0,81.0,60.0,55.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,426.0,,,,,127.0,78.0,62.0,45.0,33.0,40.0,34.0,44.0,53.0,109.0,113.0,148.0,167.0,192.0,204.0,236.0,270.0,295.0,298.0,328.0,344.0,357.0,356.0,486.0,484.0,518.0,903.0,893.0,598.0,604.0,808.0,897.0,721.0,647.0,638.0,444.0,395.0,,290.0,242.0,151.0,130.0,114.0,80.0,69.0,69.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
