,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,27.0,33.0,38.0,42.0,59.0,77.0,65.0,74.0,98.0,110.0,87.0,212.0,104.0,122.0,145.0,132.0,113.0,128.0,143.0,91.0,178.0,112.0,171.0,291.0,280.0,250.0,288.0,281.0,,,275.0,223.0,191.0,96.0,69.0,0.0,158.0,78.0,57.0,51.0,20.0,32.0,24.0,24.0,19.0,,23.0,,16.0,14.0,14.0,19.0,20.0,35.0,44.0,,93.0,149.0,155.0,200.0,209.0,184.0,194.0,202.0,141.0,149.0,107.0,364.0,72.0,103.0,113.0,79.0,50.0,41.0,68.0,119.0,102.0,116.0,122.0,134.0,116.0,68.0,118.0,177.0,232.0,266.0,174.0,234.0,193.0,186.0,131.0,42.0,54.0,34.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,64.0,50.0,69.0,103.0,102.0,115.0,160.0,210.0,224.0,141.0,141.0,170.0,216.0,242.0,139.0,169.0,122.0,130.0,93.0,47.0,,27.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,36.0,42.0,46.0,49.0,55.0,67.0,59.0,71.0,80.0,97.0,84.0,91.0,100.0,121.0,133.0,128.0,117.0,128.0,140.0,124.0,189.0,143.0,175.0,262.0,296.0,259.0,284.0,289.0,,248.0,233.0,200.0,162.0,91.0,55.0,48.0,86.0,56.0,43.0,35.0,22.0,23.0,,23.0,19.0,,,,14.0,14.0,14.0,17.0,24.0,33.0,66.0,99.0,122.0,167.0,181.0,206.0,210.0,167.0,157.0,161.0,118.0,109.0,86.0,91.0,60.0,84.0,76.0,67.0,64.0,50.0,69.0,103.0,102.0,115.0,160.0,210.0,224.0,141.0,141.0,170.0,216.0,242.0,139.0,169.0,122.0,130.0,93.0,47.0,47.0,27.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,183.0,223.0,79.0,49.0,,,,,,,,,21.0,18.0,,,,,14.0,15.0,17.0,,41.0,79.0,111.0,125.0,,216.0,242.0,227.0,182.0,160.0,153.0,115.0,108.0,80.0,77.0,70.0,56.0,68.0,67.0,64.0,50.0,69.0,103.0,102.0,115.0,160.0,210.0,224.0,141.0,141.0,170.0,216.0,242.0,139.0,169.0,122.0,130.0,93.0,47.0,47.0,27.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,83.0,87.0,100.0,109.0,117.0,134.0,120.0,115.0,102.0,127.0,170.0,179.0,224.0,219.0,233.0,,169.0,144.0,128.0,137.0,90.0,51.0,40.0,28.0,37.0,35.0,35.0,25.0,25.0,21.0,21.0,21.0,,,14.0,14.0,8.0,14.0,14.0,25.0,47.0,58.0,126.0,131.0,145.0,147.0,173.0,180.0,157.0,142.0,136.0,111.0,112.0,,76.0,54.0,86.0,94.0,82.0,59.0,49.0,76.0,131.0,102.0,123.0,303.0,295.0,203.0,103.0,125.0,146.0,181.0,195.0,173.0,177.0,151.0,164.0,124.0,,45.0,29.0,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,84.0,89.0,103.0,109.0,116.0,136.0,122.0,112.0,101.0,125.0,168.0,180.0,224.0,217.0,233.0,,169.0,143.0,129.0,137.0,89.0,51.0,40.0,28.0,37.0,35.0,35.0,25.0,26.0,21.0,21.0,21.0,,,14.0,14.0,10.0,14.0,14.0,25.0,47.0,58.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,82.0,84.0,101.0,105.0,113.0,135.0,120.0,111.0,102.0,128.0,168.0,180.0,224.0,219.0,233.0,,169.0,143.0,128.0,136.0,89.0,51.0,40.0,28.0,37.0,35.0,35.0,25.0,26.0,21.0,21.0,21.0,,,14.0,14.0,8.0,14.0,14.0,25.0,46.0,57.0,126.0,131.0,145.0,147.0,173.0,180.0,158.0,142.0,137.0,104.0,113.0,,77.0,54.0,86.0,94.0,82.0,54.0,47.0,77.0,135.0,102.0,123.0,315.0,300.0,205.0,103.0,125.0,146.0,174.0,188.0,173.0,177.0,151.0,170.0,124.0,,46.0,29.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,83.0,87.0,101.0,107.0,117.0,136.0,125.0,114.0,99.0,128.0,169.0,177.0,224.0,219.0,233.0,,170.0,144.0,128.0,136.0,89.0,51.0,40.0,28.0,37.0,35.0,35.0,25.0,25.0,21.0,21.0,21.0,,,14.0,14.0,9.0,14.0,14.0,24.0,47.0,58.0,126.0,131.0,145.0,,174.0,179.0,158.0,142.0,137.0,111.0,113.0,,77.0,54.0,86.0,94.0,82.0,59.0,50.0,75.0,130.0,102.0,123.0,302.0,296.0,203.0,102.0,125.0,146.0,181.0,188.0,173.0,177.0,153.0,165.0,124.0,,46.0,29.0,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,45.0,33.0,51.0,93.0,79.0,84.0,41.0,55.0,59.0,61.0,85.0,95.0,85.0,83.0,87.0,101.0,107.0,117.0,136.0,120.0,111.0,102.0,128.0,168.0,180.0,224.0,219.0,233.0,,170.0,143.0,128.0,136.0,89.0,51.0,40.0,28.0,37.0,35.0,35.0,25.0,25.0,21.0,21.0,21.0,,,14.0,14.0,9.0,14.0,14.0,24.0,46.0,57.0,126.0,131.0,145.0,147.0,173.0,180.0,158.0,142.0,137.0,104.0,113.0,,77.0,54.0,86.0,94.0,82.0,60.0,48.0,74.0,137.0,102.0,123.0,315.0,296.0,203.0,102.0,125.0,146.0,181.0,188.0,173.0,177.0,153.0,165.0,124.0,,46.0,29.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,65.0,78.0,115.0,45.0,81.0,96.0,116.0,120.0,126.0,139.0,136.0,181.0,180.0,169.0,172.0,140.0,139.0,177.0,122.0,171.0,271.0,259.0,223.0,300.0,389.0,,485.0,324.0,268.0,,161.0,90.0,94.0,309.0,83.0,75.0,28.0,18.0,23.0,19.0,23.0,22.0,,16.0,19.0,13.0,,12.0,20.0,16.0,31.0,60.0,59.0,196.0,279.0,227.0,472.0,436.0,429.0,,195.0,195.0,171.0,428.0,212.0,193.0,106.0,134.0,91.0,79.0,23.0,,,151.0,157.0,143.0,117.0,124.0,,120.0,247.0,185.0,,,,189.0,148.0,176.0,111.0,66.0,38.0,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,111.0,122.0,130.0,117.0,125.0,134.0,92.0,155.0,117.0,168.0,346.0,,,272.0,333.0,320.0,294.0,210.0,191.0,183.0,52.0,31.0,43.0,126.0,38.0,33.0,30.0,25.0,27.0,26.0,29.0,10.0,28.0,26.0,22.0,16.0,19.0,19.0,22.0,32.0,47.0,69.0,126.0,155.0,204.0,185.0,246.0,209.0,204.0,187.0,179.0,157.0,108.0,86.0,185.0,96.0,,101.0,82.0,85.0,54.0,82.0,115.0,132.0,152.0,204.0,155.0,117.0,102.0,108.0,170.0,226.0,242.0,196.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,112.0,179.0,123.0,163.0,162.0,165.0,209.0,196.0,202.0,172.0,223.0,346.0,277.0,336.0,407.0,,226.0,211.0,190.0,149.0,98.0,65.0,41.0,40.0,54.0,42.0,34.0,35.0,42.0,27.0,32.0,20.0,,,33.0,31.0,31.0,35.0,42.0,,77.0,101.0,382.0,,,,82.0,227.0,252.0,187.0,129.0,109.0,95.0,82.0,155.0,176.0,62.0,68.0,56.0,44.0,40.0,52.0,68.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,30.0,49.0,38.0,59.0,65.0,72.0,76.0,72.0,58.0,,,,,150.0,126.0,124.0,119.0,140.0,119.0,264.0,180.0,188.0,293.0,258.0,215.0,313.0,308.0,,235.0,169.0,138.0,109.0,,,76.0,108.0,39.0,72.0,83.0,42.0,35.0,34.0,31.0,28.0,,26.0,32.0,20.0,24.0,19.0,22.0,32.0,32.0,71.0,118.0,121.0,222.0,,,,152.0,135.0,140.0,99.0,74.0,102.0,99.0,88.0,111.0,68.0,77.0,59.0,44.0,79.0,86.0,,87.0,203.0,158.0,101.0,114.0,164.0,173.0,243.0,242.0,159.0,152.0,129.0,134.0,97.0,50.0,51.0,36.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,48.0,15.0,13.0,24.0,22.0,20.0,17.0,27.0,24.0,7.0,8.0,11.0,11.0,15.0,17.0,32.0,71.0,58.0,104.0,154.0,195.0,265.0,230.0,135.0,201.0,226.0,89.0,103.0,89.0,60.0,59.0,108.0,183.0,79.0,37.0,28.0,73.0,257.0,150.0,130.0,115.0,178.0,112.0,50.0,86.0,318.0,410.0,201.0,190.0,228.0,167.0,160.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,33.0,,30.0,46.0,49.0,81.0,,52.0,65.0,157.0,,61.0,80.0,,,157.0,174.0,,,,92.0,,266.0,176.0,,,,,324.0,245.0,248.0,188.0,135.0,79.0,,,71.0,98.0,43.0,40.0,,16.0,34.0,,57.0,,56.0,44.0,22.0,29.0,27.0,34.0,51.0,,107.0,114.0,168.0,235.0,,,320.0,,234.0,268.0,,184.0,,95.0,,,,,74.0,,,,,105.0,,,168.0,118.0,,114.0,,96.0,,,,,83.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,70.0,54.0,23.0,32.0,43.0,,58.0,62.0,77.0,74.0,130.0,153.0,66.0,125.0,124.0,147.0,114.0,133.0,137.0,134.0,178.0,161.0,177.0,283.0,323.0,327.0,269.0,300.0,,284.0,,253.0,195.0,104.0,71.0,94.0,92.0,80.0,63.0,49.0,41.0,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,128.0,184.0,,122.0,131.0,129.0,95.0,155.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,105.0,82.0,32.0,32.0,19.0,33.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,73.0,68.0,69.0,56.0,55.0,74.0,72.0,100.0,131.0,112.0,134.0,158.0,162.0,170.0,162.0,166.0,151.0,192.0,160.0,186.0,229.0,325.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,28.0,102.0,42.0,64.0,66.0,136.0,114.0,122.0,148.0,118.0,119.0,170.0,154.0,164.0,191.0,169.0,285.0,276.0,338.0,435.0,,241.0,188.0,189.0,299.0,111.0,36.0,124.0,39.0,11.0,38.0,21.0,6.0,10.0,6.0,24.0,16.0,,21.0,21.0,13.0,33.0,31.0,48.0,47.0,85.0,100.0,105.0,127.0,134.0,164.0,190.0,197.0,144.0,112.0,122.0,106.0,74.0,53.0,63.0,59.0,49.0,51.0,50.0,57.0,53.0,51.0,83.0,59.0,63.0,65.0,107.0,104.0,78.0,99.0,89.0,158.0,165.0,95.0,132.0,94.0,72.0,63.0,19.0,13.0,8.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,102.0,,133.0,137.0,150.0,126.0,154.0,231.0,170.0,157.0,254.0,276.0,272.0,,279.0,,278.0,265.0,234.0,183.0,152.0,76.0,46.0,88.0,88.0,51.0,54.0,33.0,21.0,24.0,19.0,27.0,,29.0,25.0,17.0,20.0,17.0,19.0,26.0,29.0,45.0,77.0,135.0,182.0,195.0,238.0,226.0,204.0,178.0,198.0,,130.0,90.0,78.0,77.0,90.0,98.0,88.0,67.0,59.0,64.0,108.0,101.0,110.0,151.0,189.0,202.0,128.0,142.0,180.0,203.0,218.0,118.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,58.0,98.0,107.0,107.0,120.0,132.0,113.0,100.0,100.0,98.0,86.0,95.0,92.0,82.0,82.0,83.0,75.0,72.0,67.0,113.0,112.0,111.0,112.0,118.0,239.0,223.0,234.0,229.0,,229.0,212.0,198.0,178.0,129.0,71.0,60.0,49.0,42.0,38.0,33.0,63.0,51.0,12.0,12.0,14.0,14.0,15.0,21.0,22.0,14.0,15.0,16.0,19.0,32.0,50.0,57.0,68.0,99.0,91.0,192.0,206.0,173.0,159.0,123.0,96.0,,,,,,,,,,,,,,,,,86.0,150.0,78.0,39.0,24.0,15.0,8.0,3.0,1.0,0.0,3.0,4.0,5.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,131.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,23.0,40.0,40.0,63.0,70.0,56.0,58.0,76.0,78.0,81.0,136.0,123.0,157.0,158.0,152.0,144.0,148.0,171.0,226.0,201.0,223.0,216.0,319.0,349.0,309.0,344.0,341.0,270.0,210.0,173.0,137.0,95.0,45.0,40.0,47.0,48.0,35.0,28.0,27.0,29.0,25.0,28.0,24.0,25.0,25.0,21.0,15.0,14.0,19.0,21.0,35.0,65.0,98.0,90.0,108.0,231.0,244.0,250.0,240.0,216.0,180.0,158.0,133.0,116.0,75.0,63.0,47.0,50.0,54.0,54.0,80.0,66.0,83.0,,,,,,284.0,438.0,362.0,177.0,142.0,176.0,98.0,75.0,72.0,67.0,62.0,42.0,30.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,,,,,15.0,17.0,19.0,49.0,86.0,94.0,105.0,136.0,211.0,190.0,265.0,231.0,178.0,174.0,150.0,134.0,115.0,74.0,83.0,66.0,60.0,88.0,74.0,66.0,51.0,74.0,122.0,138.0,135.0,149.0,159.0,185.0,98.0,104.0,140.0,191.0,223.0,,121.0,120.0,129.0,80.0,53.0,24.0,19.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,31.0,28.0,26.0,28.0,36.0,49.0,32.0,56.0,78.0,97.0,94.0,55.0,57.0,73.0,104.0,101.0,94.0,119.0,145.0,107.0,155.0,109.0,175.0,227.0,425.0,,248.0,262.0,,207.0,205.0,164.0,97.0,34.0,24.0,27.0,111.0,92.0,27.0,15.0,47.0,39.0,30.0,25.0,25.0,25.0,24.0,25.0,21.0,16.0,14.0,15.0,17.0,22.0,29.0,40.0,95.0,216.0,226.0,206.0,185.0,167.0,146.0,159.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
