,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,72.0,123.0,116.0,132.0,215.0,181.0,206.0,157.0,190.0,142.0,116.0,124.0,102.0,100.0,85.0,75.0,84.0,79.0,99.0,107.0,117.0,122.0,170.0,231.0,210.0,175.0,275.0,306.0,,,266.0,248.0,195.0,92.0,116.0,136.0,91.0,59.0,45.0,55.0,40.0,58.0,22.0,24.0,29.0,,25.0,,15.0,28.0,18.0,24.0,24.0,20.0,26.0,,41.0,78.0,140.0,230.0,288.0,261.0,365.0,309.0,211.0,221.0,165.0,106.0,73.0,85.0,73.0,39.0,42.0,33.0,34.0,30.0,28.0,39.0,57.0,77.0,98.0,96.0,110.0,419.0,308.0,278.0,172.0,143.0,104.0,75.0,48.0,21.0,14.0,9.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,28.0,34.0,34.0,39.0,41.0,105.0,229.0,194.0,169.0,146.0,274.0,236.0,161.0,74.0,59.0,40.0,42.0,28.0,15.0,,9.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,82.0,124.0,118.0,159.0,181.0,175.0,144.0,138.0,144.0,125.0,96.0,89.0,88.0,82.0,86.0,75.0,84.0,86.0,97.0,111.0,153.0,144.0,199.0,261.0,267.0,193.0,240.0,283.0,,251.0,235.0,181.0,127.0,74.0,67.0,73.0,70.0,48.0,31.0,30.0,27.0,34.0,,24.0,20.0,,,,12.0,19.0,16.0,18.0,21.0,22.0,35.0,72.0,92.0,154.0,289.0,409.0,328.0,254.0,251.0,215.0,131.0,129.0,79.0,54.0,43.0,41.0,40.0,28.0,29.0,28.0,34.0,34.0,39.0,41.0,105.0,229.0,194.0,169.0,146.0,274.0,236.0,161.0,74.0,59.0,40.0,42.0,28.0,15.0,13.0,9.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,161.0,257.0,60.0,76.0,,,,,,,,,21.0,20.0,,,,,18.0,16.0,19.0,,25.0,57.0,78.0,137.0,,315.0,471.0,304.0,259.0,228.0,195.0,131.0,112.0,78.0,59.0,40.0,38.0,36.0,28.0,29.0,28.0,34.0,34.0,39.0,41.0,105.0,229.0,194.0,169.0,146.0,274.0,236.0,161.0,74.0,59.0,40.0,42.0,28.0,15.0,13.0,9.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,88.0,114.0,128.0,108.0,105.0,136.0,51.0,59.0,47.0,110.0,222.0,295.0,129.0,139.0,153.0,,152.0,113.0,58.0,93.0,69.0,52.0,45.0,42.0,49.0,28.0,21.0,20.0,28.0,28.0,21.0,14.0,,,14.0,7.0,7.0,7.0,7.0,15.0,22.0,36.0,119.0,194.0,205.0,293.0,328.0,231.0,156.0,161.0,142.0,122.0,135.0,,48.0,40.0,66.0,27.0,5.0,42.0,29.0,35.0,40.0,42.0,35.0,202.0,196.0,148.0,101.0,98.0,350.0,246.0,196.0,108.0,43.0,19.0,35.0,26.0,,21.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,94.0,122.0,140.0,113.0,111.0,142.0,52.0,57.0,47.0,112.0,227.0,299.0,129.0,139.0,153.0,,152.0,113.0,58.0,94.0,69.0,52.0,46.0,42.0,49.0,28.0,21.0,21.0,28.0,28.0,21.0,14.0,,,14.0,9.0,8.0,7.0,7.0,16.0,23.0,36.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,76.0,101.0,118.0,97.0,98.0,137.0,51.0,59.0,49.0,111.0,231.0,303.0,130.0,139.0,153.0,,153.0,113.0,59.0,96.0,69.0,53.0,46.0,42.0,49.0,28.0,21.0,20.0,27.0,28.0,21.0,14.0,,,14.0,8.0,7.0,7.0,7.0,14.0,21.0,35.0,114.0,189.0,200.0,289.0,325.0,231.0,155.0,161.0,142.0,123.0,135.0,,48.0,40.0,65.0,27.0,5.0,36.0,26.0,35.0,42.0,42.0,35.0,202.0,201.0,149.0,103.0,98.0,352.0,247.0,196.0,108.0,43.0,19.0,35.0,26.0,,21.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,85.0,112.0,131.0,106.0,107.0,146.0,54.0,59.0,47.0,114.0,228.0,307.0,130.0,139.0,153.0,,153.0,114.0,58.0,96.0,69.0,53.0,46.0,42.0,50.0,28.0,21.0,21.0,28.0,28.0,21.0,14.0,,,14.0,8.0,7.0,7.0,7.0,15.0,22.0,35.0,115.0,194.0,205.0,,335.0,236.0,158.0,161.0,143.0,123.0,136.0,,48.0,41.0,66.0,27.0,6.0,42.0,30.0,35.0,41.0,42.0,35.0,203.0,196.0,148.0,101.0,98.0,350.0,246.0,196.0,108.0,43.0,19.0,35.0,26.0,,21.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,128.0,25.0,35.0,312.0,215.0,94.0,47.0,101.0,83.0,51.0,29.0,29.0,57.0,85.0,112.0,131.0,106.0,107.0,146.0,51.0,59.0,49.0,111.0,231.0,303.0,130.0,139.0,153.0,,153.0,113.0,58.0,96.0,69.0,53.0,46.0,42.0,49.0,28.0,21.0,21.0,28.0,28.0,21.0,14.0,,,14.0,8.0,7.0,7.0,7.0,15.0,21.0,35.0,114.0,189.0,200.0,289.0,325.0,231.0,155.0,161.0,142.0,123.0,135.0,,48.0,40.0,66.0,27.0,6.0,42.0,26.0,36.0,44.0,42.0,35.0,202.0,196.0,148.0,101.0,98.0,350.0,246.0,196.0,108.0,43.0,19.0,35.0,26.0,,21.0,28.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,195.0,223.0,506.0,165.0,180.0,170.0,165.0,154.0,120.0,101.0,74.0,95.0,68.0,83.0,77.0,92.0,84.0,123.0,151.0,194.0,348.0,266.0,248.0,282.0,490.0,,651.0,337.0,284.0,,220.0,146.0,77.0,185.0,37.0,21.0,11.0,19.0,40.0,21.0,22.0,29.0,,17.0,29.0,10.0,,19.0,34.0,42.0,37.0,82.0,62.0,151.0,222.0,244.0,777.0,713.0,761.0,,421.0,607.0,546.0,657.0,270.0,198.0,86.0,82.0,78.0,51.0,27.0,,,65.0,94.0,276.0,339.0,311.0,,259.0,422.0,241.0,,,,203.0,65.0,81.0,9.0,5.0,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,57.0,63.0,40.0,47.0,77.0,98.0,110.0,210.0,125.0,194.0,339.0,,,283.0,335.0,412.0,282.0,247.0,232.0,123.0,44.0,57.0,64.0,68.0,49.0,36.0,28.0,23.0,47.0,26.0,38.0,22.0,21.0,24.0,22.0,12.0,18.0,13.0,15.0,26.0,23.0,25.0,71.0,124.0,111.0,216.0,447.0,318.0,261.0,296.0,239.0,241.0,213.0,121.0,54.0,36.0,,37.0,28.0,28.0,23.0,33.0,47.0,38.0,38.0,62.0,118.0,163.0,160.0,146.0,396.0,358.0,253.0,64.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,49.0,60.0,72.0,105.0,121.0,84.0,90.0,163.0,202.0,217.0,241.0,270.0,226.0,264.0,300.0,,231.0,175.0,154.0,126.0,81.0,56.0,71.0,69.0,56.0,43.0,36.0,42.0,53.0,32.0,30.0,19.0,,,30.0,27.0,24.0,21.0,23.0,,36.0,47.0,183.0,,,,100.0,310.0,240.0,272.0,135.0,97.0,108.0,86.0,87.0,57.0,56.0,57.0,47.0,30.0,16.0,31.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,157.0,110.0,192.0,182.0,183.0,160.0,89.0,121.0,86.0,81.0,,57.0,73.0,97.0,55.0,49.0,99.0,66.0,84.0,140.0,166.0,230.0,265.0,268.0,173.0,242.0,329.0,,256.0,170.0,130.0,83.0,73.0,,78.0,82.0,42.0,65.0,54.0,35.0,53.0,45.0,33.0,20.0,,25.0,13.0,21.0,20.0,20.0,25.0,29.0,23.0,40.0,85.0,,299.0,,475.0,449.0,278.0,,,135.0,102.0,65.0,67.0,36.0,59.0,72.0,49.0,42.0,35.0,43.0,24.0,,38.0,184.0,154.0,118.0,166.0,152.0,241.0,178.0,156.0,77.0,57.0,56.0,56.0,55.0,17.0,16.0,15.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,10.0,10.0,15.0,50.0,43.0,31.0,31.0,33.0,31.0,74.0,4.0,28.0,18.0,20.0,18.0,15.0,33.0,91.0,59.0,116.0,766.0,413.0,784.0,348.0,573.0,403.0,180.0,277.0,151.0,75.0,49.0,63.0,63.0,32.0,29.0,64.0,41.0,37.0,40.0,52.0,104.0,222.0,286.0,313.0,130.0,929.0,259.0,182.0,87.0,80.0,45.0,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,106.0,,158.0,111.0,155.0,230.0,,141.0,122.0,203.0,,45.0,124.0,,,66.0,131.0,,,,176.0,,187.0,125.0,,,,,328.0,235.0,155.0,164.0,102.0,80.0,,,82.0,70.0,34.0,30.0,,39.0,53.0,,51.0,,43.0,46.0,32.0,39.0,59.0,37.0,33.0,,56.0,95.0,113.0,196.0,,,326.0,,260.0,264.0,,148.0,,69.0,,,,,52.0,,,,,76.0,,,111.0,74.0,,96.0,,46.0,,,,,12.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,107.0,97.0,75.0,89.0,86.0,,152.0,153.0,170.0,145.0,195.0,154.0,70.0,99.0,102.0,74.0,72.0,71.0,73.0,116.0,134.0,113.0,147.0,228.0,263.0,278.0,223.0,228.0,,299.0,,211.0,182.0,108.0,85.0,125.0,69.0,65.0,48.0,47.0,30.0,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,128.0,58.0,39.0,45.0,37.0,57.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,282.0,371.0,231.0,157.0,136.0,149.0,124.0,86.0,93.0,85.0,102.0,134.0,99.0,98.0,79.0,89.0,137.0,176.0,160.0,223.0,342.0,329.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,59.0,124.0,52.0,54.0,60.0,95.0,90.0,91.0,104.0,76.0,67.0,102.0,149.0,120.0,280.0,272.0,297.0,181.0,198.0,212.0,,215.0,221.0,194.0,74.0,61.0,49.0,78.0,56.0,34.0,30.0,15.0,5.0,7.0,6.0,26.0,16.0,,27.0,43.0,7.0,9.0,13.0,15.0,21.0,26.0,53.0,174.0,132.0,124.0,441.0,557.0,301.0,180.0,164.0,99.0,100.0,57.0,48.0,37.0,46.0,52.0,23.0,17.0,27.0,54.0,40.0,55.0,56.0,98.0,131.0,219.0,166.0,124.0,96.0,277.0,428.0,135.0,52.0,75.0,61.0,26.0,26.0,18.0,25.0,14.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,107.0,,109.0,115.0,105.0,92.0,157.0,235.0,183.0,210.0,260.0,245.0,236.0,,255.0,,274.0,249.0,206.0,168.0,142.0,75.0,91.0,85.0,76.0,36.0,44.0,44.0,46.0,39.0,22.0,24.0,,26.0,12.0,18.0,21.0,21.0,21.0,26.0,24.0,34.0,75.0,87.0,149.0,245.0,325.0,302.0,306.0,284.0,233.0,,170.0,131.0,78.0,85.0,82.0,71.0,56.0,44.0,33.0,30.0,36.0,42.0,42.0,126.0,160.0,,,,,,,111.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,84.0,125.0,140.0,161.0,180.0,169.0,155.0,109.0,102.0,89.0,73.0,63.0,48.0,46.0,45.0,46.0,45.0,41.0,36.0,77.0,86.0,86.0,88.0,87.0,197.0,184.0,188.0,179.0,,175.0,163.0,129.0,114.0,88.0,49.0,41.0,34.0,30.0,28.0,25.0,55.0,48.0,11.0,14.0,9.0,11.0,13.0,15.0,10.0,10.0,8.0,11.0,14.0,14.0,105.0,105.0,85.0,102.0,81.0,141.0,120.0,112.0,,117.0,84.0,,,,,,,,,,,,,,,,,38.0,73.0,28.0,15.0,10.0,7.0,2.0,1.0,0.0,0.0,12.0,15.0,16.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,63.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,95.0,107.0,102.0,177.0,168.0,120.0,111.0,102.0,93.0,75.0,67.0,65.0,107.0,159.0,150.0,114.0,121.0,131.0,183.0,189.0,221.0,303.0,259.0,302.0,259.0,280.0,372.0,169.0,134.0,140.0,100.0,59.0,42.0,54.0,65.0,64.0,33.0,34.0,35.0,44.0,36.0,30.0,21.0,23.0,26.0,23.0,23.0,24.0,19.0,26.0,37.0,89.0,100.0,75.0,312.0,384.0,439.0,552.0,410.0,317.0,266.0,145.0,179.0,117.0,82.0,60.0,44.0,39.0,32.0,28.0,28.0,29.0,59.0,,,,,,195.0,175.0,151.0,177.0,212.0,155.0,64.0,39.0,22.0,14.0,9.0,9.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,,,,,15.0,16.0,18.0,24.0,59.0,65.0,84.0,209.0,339.0,267.0,469.0,439.0,250.0,204.0,176.0,150.0,136.0,87.0,57.0,41.0,40.0,40.0,30.0,30.0,30.0,36.0,40.0,50.0,50.0,115.0,237.0,260.0,135.0,135.0,277.0,204.0,181.0,,41.0,44.0,31.0,15.0,11.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,48.0,73.0,80.0,104.0,86.0,86.0,80.0,117.0,83.0,88.0,56.0,76.0,61.0,59.0,57.0,45.0,33.0,73.0,87.0,133.0,163.0,142.0,229.0,286.0,404.0,,227.0,392.0,,169.0,111.0,90.0,88.0,24.0,48.0,70.0,99.0,38.0,12.0,10.0,48.0,38.0,42.0,36.0,32.0,25.0,26.0,27.0,24.0,25.0,23.0,21.0,23.0,21.0,23.0,27.0,31.0,39.0,313.0,549.0,659.0,232.0,252.0,362.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
