,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_nochange,,,,,,,,,,,,,,,,,,56.0,49.0,52.0,50.0,95.0,161.0,166.0,237.0,140.0,274.0,362.0,227.0,125.0,125.0,147.0,,193.0,216.0,130.0,108.0,76.0,91.0,93.0,102.0,118.0,140.0,156.0,133.0,112.0,83.0,61.0,44.0,,,22.0,14.0,13.0,10.0,7.0,9.0,14.0,20.0,63.0,82.0,77.0,78.0,70.0,67.0,77.0,87.0,94.0,101.0,104.0,,96.0,62.0,73.0,77.0,90.0,75.0,86.0,113.0,11.0,177.0,533.0,508.0,146.0,92.0,404.0,242.0,156.0,130.0,57.0,66.0,60.0,59.0,42.0,28.0,,28.0,44.0,38.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,59.0,53.0,53.0,56.0,102.0,160.0,165.0,241.0,138.0,280.0,366.0,228.0,127.0,125.0,147.0,,194.0,215.0,131.0,110.0,76.0,91.0,94.0,102.0,119.0,140.0,156.0,137.0,118.0,84.0,60.0,45.0,,,22.0,14.0,13.0,10.0,7.0,9.0,14.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,52.0,46.0,48.0,49.0,86.0,161.0,164.0,242.0,144.0,274.0,366.0,233.0,128.0,124.0,147.0,,193.0,215.0,130.0,112.0,79.0,91.0,93.0,102.0,120.0,141.0,158.0,133.0,113.0,82.0,59.0,44.0,,,22.0,14.0,13.0,10.0,7.0,8.0,14.0,20.0,62.0,81.0,74.0,76.0,69.0,67.0,77.0,87.0,96.0,102.0,105.0,,97.0,62.0,74.0,77.0,90.0,68.0,81.0,104.0,11.0,176.0,533.0,516.0,147.0,87.0,404.0,242.0,157.0,130.0,57.0,68.0,60.0,59.0,42.0,27.0,,28.0,44.0,36.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,54.0,51.0,52.0,51.0,98.0,172.0,168.0,245.0,140.0,285.0,374.0,231.0,127.0,124.0,147.0,,194.0,219.0,131.0,110.0,77.0,91.0,95.0,105.0,120.0,145.0,159.0,138.0,119.0,84.0,61.0,45.0,,,23.0,14.0,14.0,10.0,7.0,8.0,14.0,20.0,63.0,82.0,77.0,,71.0,67.0,77.0,89.0,97.0,94.0,105.0,,97.0,62.0,74.0,77.0,90.0,75.0,87.0,114.0,11.0,179.0,532.0,507.0,146.0,86.0,404.0,249.0,156.0,130.0,57.0,66.0,60.0,59.0,42.0,28.0,,28.0,44.0,38.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,176.0,51.0,62.0,175.0,145.0,71.0,113.0,63.0,73.0,97.0,111.0,77.0,27.0,54.0,51.0,52.0,51.0,98.0,172.0,164.0,242.0,144.0,274.0,366.0,233.0,127.0,124.0,147.0,,194.0,215.0,131.0,110.0,77.0,91.0,95.0,105.0,120.0,141.0,158.0,138.0,119.0,84.0,61.0,45.0,,,23.0,14.0,14.0,10.0,7.0,8.0,14.0,20.0,62.0,81.0,74.0,76.0,69.0,67.0,77.0,87.0,96.0,102.0,105.0,,97.0,62.0,74.0,77.0,90.0,83.0,92.0,115.0,11.0,179.0,532.0,516.0,146.0,86.0,404.0,249.0,156.0,130.0,57.0,66.0,60.0,59.0,42.0,27.0,,28.0,44.0,36.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,35.0,42.0,86.0,116.0,84.0,58.0,41.0,46.0,47.0,58.0,39.0,35.0,43.0,71.0,49.0,80.0,96.0,142.0,185.0,288.0,489.0,490.0,392.0,261.0,401.0,,392.0,191.0,286.0,,162.0,134.0,88.0,62.0,114.0,39.0,57.0,99.0,115.0,91.0,125.0,80.0,,57.0,136.0,57.0,,24.0,33.0,14.0,13.0,11.0,15.0,17.0,23.0,56.0,73.0,107.0,125.0,,90.0,161.0,143.0,108.0,131.0,108.0,59.0,78.0,73.0,59.0,41.0,,,48.0,19.0,275.0,376.0,495.0,,359.0,287.0,151.0,,,,90.0,23.0,30.0,9.0,16.0,10.0,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,31.0,37.0,41.0,45.0,49.0,59.0,98.0,307.0,377.0,346.0,337.0,,,271.0,352.0,310.0,255.0,203.0,186.0,154.0,74.0,77.0,79.0,72.0,132.0,113.0,111.0,163.0,113.0,95.0,91.0,44.0,30.0,30.0,9324.0,38.0,6.0,1.0,7.0,32.0,8.0,42.0,70.0,67.0,66.0,59.0,78.0,94.0,103.0,138.0,123.0,130.0,121.0,107.0,91.0,79.0,,67.0,80.0,90.0,87.0,82.0,24.0,0.0,6.0,324.0,429.0,314.0,285.0,74.0,53.0,40.0,69.0,41.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,58.0,50.0,59.0,59.0,78.0,86.0,163.0,226.0,267.0,281.0,344.0,363.0,298.0,331.0,369.0,,303.0,305.0,199.0,188.0,142.0,120.0,118.0,102.0,87.0,90.0,75.0,95.0,78.0,69.0,105.0,55.0,,,66.0,50.0,29.0,35.0,34.0,,24.0,27.0,187.0,,,,36.0,46.0,72.0,63.0,64.0,72.0,70.0,62.0,84.0,56.0,54.0,38.0,38.0,58.0,54.0,85.0,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,113.0,126.0,117.0,80.0,71.0,64.0,61.0,63.0,60.0,58.0,52.0,53.0,,67.0,49.0,54.0,64.0,74.0,181.0,305.0,356.0,366.0,376.0,338.0,363.0,289.0,319.0,,340.0,227.0,214.0,314.0,180.0,184.0,88.0,129.0,120.0,111.0,86.0,110.0,133.0,114.0,93.0,66.0,,75.0,71.0,56.0,58.0,51.0,32.0,29.0,20.0,38.0,27.0,34.0,100.0,,116.0,103.0,98.0,95.0,97.0,145.0,120.0,71.0,75.0,87.0,66.0,60.0,52.0,83.0,59.0,52.0,11.0,,93.0,,379.0,338.0,455.0,247.0,126.0,100.0,122.0,40.0,32.0,38.0,23.0,18.0,28.0,8.0,24.0,22.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,77.0,72.0,78.0,126.0,109.0,132.0,77.0,71.0,85.0,62.0,8.0,28.0,15.0,24.0,11.0,5.0,33.0,25.0,26.0,41.0,59.0,104.0,165.0,135.0,180.0,161.0,106.0,69.0,118.0,146.0,130.0,70.0,91.0,63.0,62.0,44.0,108.0,127.0,,,702.0,1129.0,1350.0,660.0,341.0,159.0,122.0,33.0,57.0,46.0,82.0,34.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,57.0,,75.0,72.0,59.0,99.0,,56.0,32.0,76.0,,54.0,37.0,,,33.0,71.0,,,,195.0,,389.0,338.0,,,,,292.0,291.0,274.0,207.0,151.0,149.0,,,87.0,112.0,176.0,91.0,,118.0,86.0,,109.0,,46.0,61.0,49.0,20.0,21.0,11.0,15.0,,15.0,26.0,45.0,85.0,,,159.0,,201.0,168.0,,153.0,,134.0,,,,,115.0,,,,,355.0,,,160.0,83.0,,55.0,,38.0,,,,,42.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,59.0,44.0,48.0,64.0,40.0,,32.0,30.0,28.0,33.0,27.0,42.0,50.0,28.0,25.0,24.0,34.0,36.0,57.0,67.0,158.0,166.0,209.0,261.0,279.0,326.0,248.0,220.0,,257.0,,187.0,205.0,146.0,111.0,112.0,56.0,35.0,32.0,65.0,68.0,88.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,140.0,130.0,50.0,52.0,40.0,52.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,98.0,125.0,109.0,69.0,44.0,43.0,48.0,45.0,43.0,37.0,34.0,45.0,42.0,46.0,62.0,79.0,124.0,180.0,264.0,333.0,374.0,398.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,61.0,142.0,70.0,74.0,50.0,58.0,57.0,49.0,69.0,57.0,76.0,166.0,205.0,234.0,271.0,242.0,218.0,123.0,250.0,252.0,,192.0,221.0,190.0,105.0,120.0,100.0,87.0,95.0,68.0,111.0,92.0,83.0,66.0,38.0,65.0,28.0,,13.0,37.0,26.0,10.0,23.0,2.0,4.0,6.0,12.0,73.0,28.0,34.0,91.0,77.0,67.0,76.0,72.0,59.0,78.0,89.0,52.0,53.0,40.0,58.0,51.0,53.0,72.0,63.0,107.0,211.0,500.0,4.0,952.0,631.0,425.0,302.0,104.0,64.0,88.0,75.0,38.0,42.0,38.0,16.0,28.0,25.0,26.0,25.0,33.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,49.0,,67.0,66.0,76.0,71.0,136.0,192.0,216.0,213.0,336.0,325.0,313.0,,301.0,,275.0,269.0,185.0,185.0,140.0,103.0,78.0,77.0,82.0,65.0,49.0,98.0,112.0,101.0,74.0,78.0,,57.0,63.0,46.0,46.0,27.0,22.0,26.0,14.0,16.0,39.0,55.0,50.0,67.0,83.0,91.0,106.0,110.0,134.0,,112.0,96.0,104.0,91.0,82.0,92.0,78.0,73.0,59.0,80.0,,,,,,,,,,,65.0,79.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,196.0,117.0,112.0,108.0,96.0,94.0,77.0,57.0,52.0,48.0,41.0,42.0,53.0,64.0,73.0,72.0,66.0,74.0,71.0,139.0,163.0,180.0,193.0,198.0,330.0,325.0,293.0,292.0,,297.0,254.0,219.0,198.0,163.0,90.0,78.0,71.0,60.0,55.0,63.0,186.0,230.0,102.0,66.0,43.0,25.0,16.0,13.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,4.0,8.0,33.0,25.0,58.0,71.0,89.0,70.0,88.0,84.0,,,,,,,,,,,,,,,,,90.0,39.0,12.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,53.0,53.0,50.0,55.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,36.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,23.0,54.0,92.0,126.0,69.0,44.0,37.0,35.0,33.0,45.0,44.0,40.0,39.0,36.0,56.0,81.0,93.0,211.0,408.0,176.0,330.0,354.0,319.0,306.0,299.0,323.0,328.0,304.0,187.0,185.0,99.0,75.0,74.0,72.0,77.0,129.0,183.0,166.0,197.0,123.0,102.0,65.0,48.0,35.0,25.0,16.0,14.0,12.0,8.0,7.0,8.0,13.0,17.0,28.0,174.0,156.0,123.0,115.0,113.0,116.0,91.0,109.0,114.0,110.0,99.0,94.0,76.0,64.0,55.0,62.0,80.0,82.0,103.0,,,,,,709.0,324.0,193.0,118.0,91.0,48.0,35.0,24.0,18.0,17.0,14.0,12.0,28.0,28.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,40.0,,,,,23.0,18.0,16.0,12.0,14.0,27.0,60.0,98.0,97.0,77.0,107.0,111.0,91.0,103.0,111.0,137.0,118.0,115.0,108.0,76.0,63.0,63.0,74.0,86.0,67.0,89.0,92.0,100.0,541.0,617.0,640.0,473.0,284.0,178.0,70.0,105.0,68.0,,28.0,33.0,18.0,21.0,13.0,18.0,20.0,35.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,59.0,71.0,69.0,52.0,47.0,34.0,28.0,28.0,27.0,32.0,28.0,23.0,21.0,19.0,21.0,23.0,28.0,84.0,84.0,141.0,233.0,241.0,331.0,444.0,327.0,,267.0,322.0,,182.0,161.0,110.0,93.0,76.0,135.0,74.0,85.0,101.0,147.0,93.0,63.0,103.0,60.0,63.0,30.0,28.0,25.0,33.0,14.0,10.0,7.0,32.0,25.0,18.0,18.0,17.0,20.0,24.0,27.0,34.0,43.0,77.0,123.0,113.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
