,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,69.0,91.0,135.0,163.0,168.0,205.0,159.0,178.0,162.0,206.0,158.0,188.0,205.0,189.0,136.0,164.0,215.0,234.0,227.0,151.0,249.0,214.0,297.0,280.0,388.0,342.0,366.0,533.0,,,701.0,639.0,527.0,443.0,316.0,290.0,189.0,129.0,208.0,108.0,112.0,139.0,136.0,128.0,129.0,,96.0,,73.0,114.0,75.0,72.0,22.0,49.0,40.0,,65.0,101.0,90.0,233.0,260.0,389.0,367.0,540.0,493.0,497.0,499.0,352.0,309.0,285.0,201.0,160.0,186.0,79.0,149.0,151.0,145.0,112.0,193.0,193.0,284.0,290.0,402.0,502.0,568.0,483.0,352.0,263.0,159.0,136.0,116.0,41.0,42.0,77.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,130.0,107.0,142.0,184.0,210.0,152.0,290.0,597.0,553.0,438.0,450.0,406.0,393.0,319.0,221.0,169.0,116.0,83.0,102.0,42.0,,58.0,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,117.0,142.0,154.0,158.0,152.0,205.0,145.0,161.0,156.0,172.0,141.0,159.0,172.0,168.0,162.0,161.0,208.0,235.0,226.0,199.0,288.0,316.0,378.0,427.0,489.0,379.0,385.0,608.0,,581.0,578.0,558.0,434.0,307.0,241.0,191.0,141.0,103.0,122.0,108.0,106.0,125.0,,122.0,96.0,,,,49.0,72.0,53.0,49.0,28.0,44.0,52.0,67.0,113.0,172.0,177.0,290.0,439.0,482.0,404.0,537.0,486.0,389.0,358.0,227.0,186.0,168.0,132.0,116.0,130.0,107.0,142.0,184.0,210.0,152.0,290.0,597.0,553.0,438.0,450.0,406.0,393.0,319.0,221.0,169.0,116.0,83.0,102.0,42.0,32.0,58.0,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,511.0,691.0,291.0,202.0,,,,,,,,,104.0,104.0,,,,,60.0,50.0,42.0,,40.0,58.0,73.0,173.0,,262.0,378.0,453.0,492.0,429.0,542.0,480.0,386.0,342.0,265.0,180.0,154.0,127.0,116.0,130.0,107.0,142.0,184.0,210.0,152.0,290.0,597.0,553.0,438.0,450.0,406.0,393.0,319.0,221.0,169.0,116.0,83.0,102.0,42.0,32.0,58.0,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,331.0,365.0,263.0,250.0,303.0,270.0,199.0,283.0,308.0,374.0,659.0,283.0,111.0,112.0,148.0,,399.0,264.0,446.0,314.0,240.0,256.0,164.0,126.0,134.0,133.0,117.0,101.0,175.0,119.0,98.0,96.0,,,46.0,26.0,27.0,28.0,35.0,43.0,33.0,65.0,170.0,287.0,249.0,245.0,294.0,443.0,413.0,364.0,398.0,368.0,317.0,,205.0,193.0,189.0,130.0,121.0,174.0,69.0,161.0,220.0,213.0,97.0,352.0,574.0,434.0,359.0,353.0,376.0,398.0,303.0,221.0,172.0,113.0,88.0,102.0,,35.0,63.0,45.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,356.0,375.0,272.0,258.0,323.0,267.0,196.0,287.0,311.0,381.0,666.0,281.0,112.0,110.0,148.0,,401.0,263.0,448.0,314.0,240.0,256.0,165.0,126.0,134.0,130.0,116.0,103.0,178.0,121.0,98.0,98.0,,,47.0,26.0,28.0,28.0,35.0,43.0,34.0,67.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,284.0,329.0,238.0,235.0,285.0,275.0,195.0,285.0,307.0,378.0,666.0,285.0,110.0,111.0,148.0,,404.0,267.0,451.0,317.0,242.0,256.0,167.0,128.0,135.0,133.0,120.0,101.0,171.0,118.0,97.0,94.0,,,46.0,26.0,27.0,28.0,30.0,42.0,33.0,64.0,166.0,282.0,244.0,241.0,290.0,443.0,413.0,364.0,398.0,370.0,317.0,,210.0,193.0,191.0,131.0,122.0,169.0,69.0,156.0,206.0,216.0,98.0,357.0,583.0,439.0,370.0,355.0,384.0,398.0,304.0,221.0,172.0,114.0,89.0,102.0,,35.0,63.0,43.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,301.0,353.0,261.0,249.0,309.0,276.0,205.0,295.0,319.0,392.0,687.0,291.0,111.0,111.0,148.0,,408.0,266.0,458.0,317.0,240.0,260.0,166.0,128.0,138.0,133.0,119.0,104.0,175.0,120.0,98.0,96.0,,,47.0,27.0,27.0,28.0,35.0,42.0,34.0,65.0,167.0,287.0,249.0,,296.0,449.0,417.0,370.0,404.0,373.0,320.0,,203.0,193.0,186.0,132.0,121.0,177.0,70.0,163.0,222.0,215.0,97.0,353.0,574.0,432.0,360.0,353.0,376.0,396.0,303.0,221.0,172.0,113.0,89.0,102.0,,35.0,63.0,45.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,280.0,150.0,114.0,289.0,271.0,214.0,165.0,309.0,275.0,177.0,102.0,138.0,255.0,301.0,353.0,261.0,249.0,309.0,276.0,195.0,285.0,307.0,378.0,666.0,285.0,111.0,111.0,148.0,,408.0,267.0,458.0,317.0,240.0,260.0,166.0,128.0,135.0,133.0,120.0,104.0,175.0,120.0,98.0,96.0,,,47.0,27.0,27.0,28.0,35.0,42.0,33.0,64.0,166.0,282.0,244.0,241.0,290.0,443.0,413.0,364.0,398.0,370.0,317.0,,210.0,193.0,186.0,132.0,121.0,188.0,78.0,164.0,234.0,215.0,97.0,357.0,574.0,432.0,360.0,353.0,376.0,396.0,303.0,221.0,172.0,113.0,89.0,102.0,,35.0,63.0,43.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,264.0,226.0,451.0,156.0,185.0,151.0,141.0,162.0,178.0,129.0,122.0,175.0,159.0,197.0,172.0,226.0,265.0,324.0,241.0,347.0,586.0,398.0,311.0,260.0,759.0,,949.0,611.0,657.0,,558.0,368.0,255.0,250.0,100.0,86.0,36.0,53.0,66.0,79.0,101.0,96.0,,64.0,96.0,55.0,,56.0,98.0,38.0,69.0,80.0,82.0,261.0,375.0,323.0,632.0,1186.0,1786.0,,1322.0,1615.0,2081.0,816.0,725.0,862.0,587.0,241.0,629.0,356.0,201.0,,,609.0,346.0,1125.0,967.0,1097.0,,1115.0,1403.0,1013.0,,,,595.0,204.0,151.0,23.0,23.0,25.0,27.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,186.0,138.0,235.0,238.0,210.0,201.0,91.0,273.0,227.0,386.0,446.0,,,492.0,722.0,667.0,673.0,636.0,638.0,458.0,229.0,173.0,159.0,109.0,86.0,109.0,98.0,113.0,150.0,127.0,142.0,106.0,73.0,52.0,65.0,39.0,65.0,40.0,34.0,28.0,46.0,56.0,53.0,101.0,150.0,199.0,303.0,370.0,499.0,457.0,594.0,484.0,420.0,349.0,268.0,192.0,,172.0,123.0,139.0,93.0,186.0,160.0,150.0,132.0,202.0,217.0,293.0,415.0,414.0,538.0,662.0,467.0,271.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,125.0,129.0,215.0,225.0,250.0,214.0,185.0,258.0,331.0,330.0,476.0,548.0,486.0,515.0,634.0,,449.0,357.0,391.0,326.0,240.0,206.0,166.0,143.0,112.0,107.0,114.0,105.0,145.0,131.0,153.0,102.0,,,102.0,82.0,60.0,68.0,62.0,,61.0,77.0,369.0,,,,164.0,479.0,591.0,504.0,390.0,320.0,326.0,275.0,360.0,224.0,195.0,172.0,191.0,145.0,83.0,161.0,275.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,68.0,99.0,,,,82.0,206.0,164.0,165.0,142.0,183.0,193.0,167.0,150.0,179.0,178.0,220.0,209.0,189.0,278.0,337.0,355.0,295.0,415.0,444.0,372.0,675.0,,572.0,569.0,440.0,388.0,237.0,238.0,213.0,196.0,132.0,124.0,189.0,118.0,118.0,123.0,126.0,104.0,,82.0,94.0,68.0,90.0,88.0,73.0,48.0,49.0,63.0,65.0,147.0,235.0,,289.0,429.0,469.0,457.0,481.0,401.0,296.0,271.0,294.0,181.0,163.0,169.0,115.0,121.0,82.0,159.0,115.0,,230.0,367.0,319.0,239.0,423.0,366.0,379.0,372.0,334.0,211.0,216.0,146.0,116.0,103.0,49.0,39.0,60.0,55.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,68.0,66.0,59.0,105.0,191.0,158.0,151.0,117.0,112.0,295.0,65.0,148.0,60.0,63.0,23.0,33.0,48.0,92.0,91.0,160.0,156.0,365.0,788.0,433.0,813.0,1121.0,733.0,823.0,673.0,325.0,286.0,320.0,145.0,136.0,190.0,159.0,220.0,244.0,227.0,267.0,213.0,416.0,829.0,285.0,472.0,548.0,1048.0,609.0,193.0,102.0,59.0,64.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,74.0,,74.0,132.0,169.0,223.0,,175.0,159.0,209.0,,183.0,215.0,,,150.0,189.0,,,,404.0,,484.0,318.0,,,,,746.0,544.0,535.0,438.0,312.0,291.0,,,147.0,122.0,109.0,175.0,,128.0,131.0,,210.0,,115.0,102.0,122.0,110.0,85.0,81.0,60.0,,79.0,118.0,273.0,445.0,,,792.0,,835.0,750.0,,674.0,,404.0,,,,,178.0,,,,,507.0,,,373.0,246.0,,299.0,,148.0,,,,,42.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,72.0,180.0,79.0,100.0,114.0,,141.0,127.0,158.0,160.0,214.0,223.0,154.0,151.0,165.0,124.0,186.0,205.0,197.0,170.0,255.0,262.0,266.0,401.0,398.0,484.0,420.0,488.0,,609.0,,664.0,538.0,352.0,333.0,334.0,129.0,98.0,86.0,141.0,98.0,104.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,207.0,143.0,203.0,112.0,144.0,120.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,201.0,165.0,165.0,127.0,131.0,165.0,164.0,143.0,159.0,177.0,198.0,265.0,222.0,240.0,265.0,279.0,271.0,284.0,318.0,411.0,466.0,561.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,126.0,227.0,92.0,90.0,162.0,152.0,209.0,152.0,162.0,178.0,204.0,179.0,248.0,264.0,415.0,492.0,436.0,333.0,386.0,423.0,,413.0,480.0,435.0,576.0,305.0,295.0,166.0,108.0,53.0,99.0,59.0,44.0,47.0,38.0,120.0,75.0,,46.0,68.0,33.0,46.0,45.0,29.0,13.0,29.0,105.0,134.0,177.0,171.0,284.0,354.0,428.0,446.0,501.0,682.0,403.0,346.0,208.0,208.0,157.0,172.0,114.0,91.0,157.0,187.0,206.0,401.0,333.0,345.0,374.0,772.0,681.0,414.0,350.0,319.0,458.0,316.0,230.0,192.0,159.0,67.0,161.0,88.0,75.0,104.0,99.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,178.0,,229.0,285.0,286.0,226.0,302.0,395.0,373.0,336.0,590.0,581.0,497.0,,665.0,,556.0,634.0,616.0,512.0,362.0,335.0,207.0,184.0,154.0,176.0,174.0,119.0,128.0,143.0,122.0,102.0,,71.0,77.0,52.0,65.0,62.0,54.0,39.0,38.0,46.0,74.0,95.0,212.0,193.0,373.0,459.0,620.0,442.0,659.0,,454.0,396.0,281.0,250.0,221.0,170.0,140.0,146.0,118.0,122.0,180.0,192.0,157.0,274.0,208.0,,,,,,251.0,244.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,324.0,327.0,362.0,391.0,425.0,398.0,367.0,245.0,223.0,206.0,173.0,180.0,218.0,241.0,182.0,154.0,149.0,159.0,187.0,291.0,332.0,353.0,376.0,429.0,715.0,696.0,666.0,671.0,,693.0,616.0,567.0,514.0,420.0,236.0,195.0,167.0,165.0,153.0,129.0,261.0,296.0,79.0,72.0,83.0,96.0,78.0,50.0,32.0,26.0,20.0,27.0,32.0,19.0,35.0,70.0,96.0,219.0,285.0,458.0,490.0,467.0,480.0,500.0,558.0,,,,,,,,,,,,,,,,,267.0,331.0,101.0,49.0,27.0,20.0,7.0,3.0,2.0,1.0,37.0,46.0,53.0,54.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,165.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,157.0,126.0,358.0,289.0,155.0,144.0,132.0,150.0,144.0,152.0,156.0,164.0,231.0,239.0,263.0,313.0,340.0,265.0,354.0,359.0,443.0,451.0,510.0,553.0,572.0,679.0,708.0,460.0,429.0,452.0,341.0,283.0,205.0,155.0,101.0,105.0,108.0,152.0,142.0,180.0,158.0,131.0,98.0,68.0,46.0,41.0,41.0,38.0,31.0,35.0,28.0,58.0,70.0,282.0,461.0,495.0,470.0,541.0,497.0,464.0,428.0,447.0,404.0,369.0,305.0,239.0,183.0,135.0,126.0,110.0,132.0,202.0,155.0,,,,,,527.0,472.0,485.0,378.0,527.0,196.0,132.0,86.0,49.0,29.0,37.0,29.0,24.0,36.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,83.0,,,,,52.0,47.0,44.0,28.0,55.0,80.0,187.0,270.0,382.0,260.0,499.0,531.0,467.0,458.0,536.0,568.0,423.0,370.0,241.0,190.0,152.0,137.0,128.0,154.0,106.0,151.0,227.0,254.0,203.0,288.0,516.0,571.0,377.0,468.0,426.0,396.0,359.0,,115.0,115.0,60.0,82.0,39.0,24.0,58.0,46.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,59.0,73.0,74.0,85.0,88.0,113.0,101.0,131.0,104.0,91.0,103.0,119.0,151.0,93.0,110.0,116.0,116.0,344.0,282.0,154.0,210.0,217.0,466.0,441.0,504.0,,303.0,775.0,,924.0,404.0,432.0,258.0,199.0,171.0,131.0,102.0,66.0,82.0,57.0,98.0,118.0,117.0,126.0,88.0,57.0,53.0,62.0,52.0,58.0,32.0,38.0,29.0,32.0,46.0,39.0,71.0,153.0,110.0,182.0,547.0,661.0,349.0,516.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
