,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_nochange,,,,,,,,,,,,,,,,78.0,82.0,94.0,99.0,114.0,119.0,98.0,106.0,103.0,120.0,162.0,172.0,268.0,268.0,262.0,,211.0,169.0,150.0,167.0,127.0,80.0,56.0,40.0,51.0,47.0,47.0,31.0,28.0,21.0,21.0,21.0,,,14.0,14.0,14.0,12.0,14.0,18.0,31.0,40.0,86.0,105.0,121.0,135.0,175.0,194.0,175.0,161.0,163.0,134.0,137.0,,90.0,65.0,99.0,105.0,83.0,54.0,46.0,71.0,122.0,102.0,103.0,145.0,171.0,156.0,87.0,136.0,168.0,217.0,242.0,221.0,213.0,177.0,177.0,125.0,,49.0,34.0,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,79.0,80.0,94.0,99.0,113.0,118.0,99.0,107.0,105.0,119.0,161.0,170.0,268.0,268.0,262.0,,212.0,169.0,150.0,168.0,125.0,79.0,56.0,40.0,49.0,47.0,47.0,31.0,25.0,21.0,21.0,21.0,,,14.0,14.0,14.0,13.0,14.0,18.0,31.0,40.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,80.0,83.0,93.0,97.0,109.0,120.0,99.0,108.0,102.0,118.0,161.0,170.0,268.0,268.0,262.0,,212.0,170.0,150.0,167.0,125.0,78.0,56.0,40.0,50.0,47.0,47.0,31.0,27.0,21.0,21.0,21.0,,,14.0,14.0,14.0,13.0,14.0,18.0,31.0,40.0,85.0,105.0,120.0,135.0,177.0,193.0,175.0,161.0,163.0,129.0,137.0,,90.0,64.0,99.0,105.0,83.0,50.0,41.0,74.0,127.0,102.0,102.0,151.0,171.0,155.0,87.0,136.0,167.0,211.0,236.0,221.0,213.0,177.0,182.0,125.0,,49.0,34.0,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,79.0,81.0,94.0,99.0,111.0,119.0,99.0,109.0,103.0,121.0,161.0,171.0,268.0,268.0,262.0,,212.0,170.0,150.0,167.0,127.0,80.0,56.0,40.0,49.0,47.0,47.0,31.0,26.0,21.0,21.0,21.0,,,14.0,14.0,14.0,13.0,14.0,18.0,31.0,40.0,86.0,104.0,120.0,,176.0,193.0,175.0,162.0,163.0,134.0,137.0,,90.0,64.0,98.0,105.0,83.0,54.0,46.0,70.0,121.0,102.0,102.0,145.0,171.0,155.0,88.0,136.0,167.0,217.0,236.0,221.0,213.0,177.0,178.0,126.0,,49.0,34.0,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,50.0,37.0,56.0,73.0,70.0,72.0,48.0,48.0,50.0,45.0,62.0,71.0,79.0,79.0,81.0,94.0,99.0,111.0,119.0,99.0,108.0,102.0,118.0,161.0,170.0,268.0,268.0,262.0,,212.0,170.0,150.0,167.0,127.0,80.0,56.0,40.0,50.0,47.0,47.0,31.0,26.0,21.0,21.0,21.0,,,14.0,14.0,14.0,13.0,14.0,18.0,31.0,40.0,85.0,105.0,120.0,135.0,177.0,193.0,175.0,161.0,163.0,129.0,137.0,,90.0,64.0,98.0,105.0,83.0,51.0,42.0,68.0,127.0,102.0,102.0,151.0,171.0,155.0,88.0,136.0,167.0,217.0,236.0,221.0,213.0,177.0,178.0,125.0,,49.0,34.0,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,52.0,57.0,,130.0,,,,138.0,137.0,73.0,145.0,219.0,203.0,301.0,203.0,272.0,229.0,187.0,139.0,42.0,48.0,41.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,53.0,67.0,88.0,49.0,78.0,89.0,105.0,103.0,115.0,137.0,134.0,162.0,161.0,161.0,163.0,126.0,129.0,159.0,115.0,173.0,237.0,282.0,199.0,266.0,339.0,,427.0,291.0,233.0,,145.0,76.0,101.0,190.0,75.0,71.0,27.0,18.0,20.0,17.0,22.0,18.0,,16.0,18.0,13.0,,13.0,19.0,15.0,27.0,45.0,54.0,141.0,184.0,186.0,319.0,341.0,323.0,,181.0,180.0,167.0,378.0,162.0,144.0,94.0,119.0,78.0,69.0,24.0,,,115.0,115.0,129.0,107.0,112.0,,102.0,205.0,183.0,,,,175.0,154.0,146.0,106.0,59.0,37.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,111.0,122.0,130.0,117.0,128.0,133.0,99.0,152.0,120.0,162.0,285.0,,,241.0,310.0,310.0,298.0,243.0,202.0,196.0,87.0,49.0,60.0,127.0,59.0,40.0,37.0,28.0,25.0,24.0,28.0,14.0,28.0,26.0,23.0,16.0,18.0,16.0,20.0,27.0,38.0,53.0,87.0,118.0,155.0,168.0,219.0,204.0,200.0,187.0,186.0,164.0,126.0,102.0,213.0,114.0,,111.0,80.0,73.0,54.0,71.0,108.0,120.0,146.0,182.0,154.0,114.0,103.0,114.0,173.0,229.0,237.0,218.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,125.0,139.0,121.0,72.0,111.0,124.0,56.0,260.0,87.0,179.0,385.0,287.0,308.0,281.0,244.0,271.0,249.0,251.0,187.0,169.0,53.0,47.0,65.0,227.0,42.0,32.0,32.0,4.0,28.0,16.0,23.0,27.0,49.0,36.0,33.0,7.0,14.0,19.0,19.0,21.0,38.0,40.0,71.0,139.0,198.0,258.0,264.0,206.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,101.0,166.0,123.0,148.0,152.0,138.0,157.0,160.0,172.0,158.0,210.0,290.0,241.0,306.0,352.0,,197.0,177.0,184.0,177.0,108.0,76.0,71.0,54.0,56.0,45.0,31.0,28.0,34.0,23.0,25.0,18.0,,,29.0,28.0,28.0,30.0,34.0,,57.0,79.0,234.0,,,,115.0,201.0,220.0,197.0,137.0,116.0,92.0,94.0,135.0,169.0,74.0,71.0,48.0,40.0,28.0,63.0,57.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,24.0,43.0,43.0,55.0,67.0,73.0,79.0,73.0,77.0,,,,,104.0,111.0,114.0,109.0,126.0,104.0,202.0,171.0,184.0,281.0,236.0,222.0,279.0,285.0,,223.0,195.0,188.0,140.0,,,71.0,85.0,46.0,71.0,72.0,36.0,23.0,38.0,21.0,20.0,,20.0,20.0,15.0,29.0,15.0,20.0,28.0,31.0,63.0,99.0,100.0,200.0,,,,196.0,157.0,181.0,119.0,104.0,84.0,127.0,87.0,78.0,107.0,81.0,63.0,93.0,64.0,55.0,,48.0,189.0,149.0,117.0,98.0,115.0,140.0,250.0,252.0,212.0,166.0,172.0,173.0,138.0,74.0,49.0,41.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,56.0,23.0,18.0,24.0,23.0,21.0,18.0,25.0,24.0,11.0,9.0,12.0,12.0,15.0,17.0,29.0,60.0,54.0,102.0,150.0,175.0,228.0,218.0,152.0,193.0,216.0,111.0,114.0,98.0,70.0,64.0,98.0,151.0,84.0,45.0,34.0,62.0,178.0,134.0,122.0,112.0,159.0,115.0,60.0,87.0,238.0,318.0,211.0,195.0,223.0,180.0,171.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,30.0,,32.0,43.0,49.0,81.0,,46.0,63.0,129.0,,56.0,70.0,,,142.0,134.0,,,,80.0,,208.0,167.0,,,,,328.0,253.0,265.0,207.0,161.0,83.0,,,60.0,106.0,49.0,42.0,,16.0,33.0,,52.0,,46.0,40.0,16.0,26.0,23.0,29.0,45.0,,89.0,95.0,139.0,193.0,,,350.0,,267.0,308.0,,203.0,,92.0,,,,,74.0,,,,,113.0,,,177.0,119.0,,118.0,,142.0,,,,,132.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,43.0,33.0,18.0,24.0,34.0,,55.0,59.0,73.0,71.0,127.0,151.0,66.0,121.0,122.0,143.0,106.0,129.0,134.0,128.0,170.0,154.0,164.0,268.0,305.0,312.0,259.0,282.0,,276.0,,253.0,195.0,107.0,66.0,94.0,114.0,101.0,79.0,60.0,63.0,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,125.0,138.0,,112.0,123.0,130.0,91.0,144.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,133.0,102.0,64.0,36.0,15.0,38.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,55.0,63.0,67.0,63.0,62.0,78.0,74.0,91.0,123.0,101.0,122.0,149.0,153.0,159.0,152.0,155.0,133.0,167.0,142.0,168.0,207.0,295.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,20.0,82.0,44.0,61.0,69.0,151.0,126.0,130.0,149.0,115.0,113.0,150.0,131.0,185.0,169.0,158.0,290.0,261.0,352.0,520.0,,291.0,213.0,200.0,334.0,119.0,46.0,85.0,46.0,18.0,40.0,30.0,10.0,12.0,9.0,26.0,21.0,,25.0,25.0,18.0,28.0,25.0,48.0,32.0,76.0,85.0,85.0,123.0,126.0,139.0,174.0,185.0,146.0,127.0,134.0,122.0,92.0,67.0,74.0,70.0,55.0,56.0,54.0,53.0,47.0,44.0,72.0,52.0,59.0,52.0,78.0,95.0,75.0,98.0,94.0,168.0,199.0,120.0,148.0,98.0,90.0,66.0,35.0,17.0,9.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,102.0,,125.0,114.0,132.0,134.0,115.0,204.0,138.0,159.0,269.0,273.0,286.0,,271.0,,275.0,275.0,242.0,193.0,162.0,74.0,53.0,108.0,102.0,50.0,59.0,33.0,25.0,28.0,20.0,25.0,,28.0,23.0,16.0,18.0,17.0,17.0,22.0,25.0,38.0,58.0,100.0,155.0,169.0,224.0,228.0,204.0,172.0,221.0,,146.0,101.0,91.0,84.0,94.0,93.0,94.0,67.0,58.0,57.0,110.0,101.0,104.0,136.0,148.0,154.0,107.0,127.0,145.0,202.0,243.0,138.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,55.0,80.0,85.0,86.0,101.0,115.0,103.0,91.0,96.0,97.0,86.0,99.0,96.0,87.0,78.0,85.0,78.0,76.0,73.0,116.0,113.0,112.0,118.0,120.0,246.0,224.0,231.0,230.0,,245.0,226.0,213.0,201.0,158.0,84.0,71.0,61.0,49.0,41.0,34.0,60.0,55.0,15.0,13.0,17.0,16.0,16.0,21.0,24.0,18.0,19.0,18.0,19.0,33.0,50.0,57.0,66.0,96.0,75.0,186.0,207.0,177.0,187.0,136.0,104.0,,,,,,,,,,,,,,,,,97.0,152.0,138.0,75.0,43.0,27.0,15.0,6.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,127.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,26.0,41.0,41.0,59.0,67.0,64.0,66.0,83.0,84.0,81.0,136.0,122.0,147.0,150.0,145.0,137.0,141.0,149.0,186.0,171.0,197.0,211.0,296.0,336.0,307.0,332.0,339.0,296.0,243.0,202.0,166.0,123.0,57.0,50.0,61.0,60.0,44.0,36.0,31.0,26.0,23.0,27.0,23.0,26.0,25.0,22.0,16.0,14.0,17.0,18.0,27.0,45.0,67.0,70.0,87.0,174.0,211.0,230.0,234.0,220.0,193.0,175.0,152.0,136.0,94.0,79.0,59.0,59.0,63.0,60.0,73.0,63.0,63.0,,,,,,204.0,335.0,315.0,200.0,179.0,218.0,137.0,110.0,106.0,101.0,92.0,62.0,42.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,,,,,15.0,16.0,17.0,32.0,52.0,57.0,71.0,105.0,150.0,179.0,201.0,221.0,188.0,186.0,183.0,155.0,131.0,97.0,113.0,70.0,74.0,97.0,85.0,62.0,46.0,43.0,122.0,118.0,121.0,130.0,185.0,144.0,113.0,120.0,173.0,206.0,233.0,,144.0,132.0,133.0,108.0,101.0,50.0,28.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,23.0,22.0,24.0,29.0,40.0,57.0,34.0,69.0,90.0,109.0,107.0,56.0,81.0,92.0,123.0,122.0,111.0,138.0,136.0,114.0,145.0,120.0,175.0,222.0,361.0,,241.0,273.0,,266.0,246.0,185.0,127.0,64.0,36.0,57.0,113.0,85.0,35.0,22.0,43.0,37.0,31.0,26.0,24.0,24.0,24.0,25.0,20.0,16.0,14.0,15.0,17.0,22.0,29.0,44.0,95.0,177.0,206.0,212.0,199.0,183.0,184.0,157.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
