,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,146.0,148.0,118.0,109.0,95.0,91.0,141.0,104.0,101.0,94.0,79.0,111.0,143.0,97.0,144.0,118.0,194.0,164.0,201.0,251.0,523.0,459.0,957.0,1180.0,1383.0,1104.0,1321.0,1447.0,,,1108.0,791.0,690.0,497.0,355.0,411.0,204.0,273.0,177.0,206.0,224.0,254.0,319.0,256.0,265.0,,266.0,,140.0,122.0,94.0,83.0,62.0,39.0,47.0,,27.0,50.0,66.0,108.0,131.0,173.0,186.0,278.0,277.0,367.0,421.0,511.0,544.0,451.0,484.0,458.0,556.0,340.0,608.0,712.0,807.0,672.0,664.0,928.0,969.0,876.0,1061.0,976.0,679.0,483.0,517.0,322.0,309.0,177.0,197.0,105.0,104.0,71.0,114.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,516.0,482.0,574.0,704.0,789.0,768.0,747.0,939.0,1181.0,963.0,972.0,900.0,610.0,407.0,393.0,289.0,232.0,186.0,153.0,98.0,,76.0,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,146.0,143.0,113.0,116.0,99.0,94.0,110.0,98.0,98.0,95.0,88.0,109.0,129.0,109.0,137.0,130.0,186.0,183.0,209.0,301.0,535.0,610.0,936.0,1279.0,1476.0,1289.0,1199.0,1373.0,,1247.0,1086.0,821.0,681.0,482.0,368.0,333.0,243.0,239.0,203.0,214.0,222.0,260.0,,255.0,230.0,,,,128.0,106.0,73.0,67.0,50.0,35.0,41.0,41.0,35.0,52.0,76.0,121.0,154.0,200.0,212.0,294.0,304.0,376.0,419.0,490.0,532.0,452.0,441.0,450.0,516.0,482.0,574.0,704.0,789.0,768.0,747.0,939.0,1181.0,963.0,972.0,900.0,610.0,407.0,393.0,289.0,232.0,186.0,153.0,98.0,69.0,76.0,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,861.0,1106.0,485.0,369.0,,,,,,,,,253.0,235.0,,,,,104.0,66.0,63.0,,34.0,38.0,45.0,44.0,,92.0,140.0,170.0,201.0,212.0,294.0,315.0,370.0,420.0,468.0,499.0,459.0,436.0,450.0,516.0,482.0,574.0,704.0,789.0,768.0,747.0,939.0,1181.0,963.0,972.0,900.0,610.0,407.0,393.0,289.0,232.0,186.0,153.0,98.0,69.0,76.0,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,99.0,146.0,162.0,200.0,262.0,338.0,329.0,487.0,551.0,744.0,1103.0,1159.0,1459.0,1148.0,1137.0,,1144.0,1001.0,921.0,654.0,542.0,430.0,380.0,346.0,281.0,284.0,273.0,300.0,293.0,287.0,253.0,222.0,,,140.0,111.0,90.0,65.0,43.0,35.0,28.0,24.0,56.0,50.0,66.0,90.0,117.0,140.0,151.0,164.0,254.0,293.0,376.0,,511.0,536.0,435.0,473.0,469.0,577.0,368.0,628.0,741.0,839.0,695.0,761.0,1044.0,1036.0,876.0,1016.0,1186.0,620.0,435.0,465.0,289.0,282.0,189.0,185.0,,104.0,77.0,122.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,98.0,147.0,163.0,196.0,262.0,338.0,333.0,488.0,551.0,742.0,1100.0,1154.0,1464.0,1147.0,1135.0,,1144.0,1000.0,921.0,653.0,543.0,429.0,379.0,345.0,281.0,286.0,273.0,299.0,292.0,287.0,252.0,223.0,,,140.0,110.0,90.0,65.0,43.0,35.0,28.0,24.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,99.0,147.0,162.0,199.0,259.0,336.0,332.0,485.0,551.0,735.0,1101.0,1153.0,1462.0,1144.0,1133.0,,1144.0,1001.0,921.0,653.0,542.0,429.0,380.0,346.0,281.0,285.0,273.0,300.0,292.0,287.0,252.0,222.0,,,140.0,111.0,90.0,65.0,44.0,35.0,28.0,24.0,55.0,49.0,66.0,90.0,117.0,140.0,151.0,164.0,254.0,292.0,376.0,,511.0,536.0,441.0,473.0,471.0,571.0,367.0,626.0,733.0,842.0,699.0,756.0,1038.0,1035.0,879.0,1017.0,1186.0,620.0,435.0,466.0,290.0,282.0,188.0,185.0,,102.0,77.0,123.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,99.0,149.0,162.0,198.0,258.0,338.0,328.0,486.0,553.0,739.0,1097.0,1155.0,1459.0,1146.0,1137.0,,1142.0,1002.0,921.0,653.0,542.0,430.0,378.0,346.0,281.0,287.0,273.0,300.0,291.0,287.0,253.0,222.0,,,141.0,111.0,90.0,65.0,43.0,35.0,28.0,24.0,55.0,48.0,66.0,,117.0,140.0,149.0,164.0,254.0,292.0,377.0,,510.0,535.0,435.0,475.0,471.0,577.0,366.0,628.0,740.0,838.0,696.0,761.0,1044.0,1037.0,877.0,1021.0,1186.0,620.0,435.0,465.0,290.0,283.0,189.0,185.0,,104.0,77.0,123.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,167.0,124.0,92.0,143.0,143.0,105.0,120.0,89.0,86.0,106.0,96.0,97.0,74.0,99.0,149.0,162.0,198.0,258.0,338.0,332.0,485.0,551.0,735.0,1101.0,1153.0,1459.0,1146.0,1137.0,,1142.0,1001.0,921.0,653.0,542.0,430.0,378.0,346.0,281.0,285.0,273.0,300.0,291.0,287.0,253.0,222.0,,,141.0,111.0,90.0,65.0,43.0,35.0,28.0,24.0,55.0,49.0,66.0,90.0,117.0,140.0,151.0,164.0,254.0,292.0,376.0,,511.0,536.0,435.0,475.0,471.0,592.0,376.0,635.0,741.0,838.0,696.0,756.0,1044.0,1037.0,877.0,1021.0,1186.0,620.0,435.0,465.0,290.0,283.0,189.0,185.0,,104.0,77.0,123.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,664.0,519.0,,748.0,,,,1205.0,1184.0,1102.0,1349.0,1238.0,896.0,708.0,573.0,475.0,312.0,261.0,198.0,129.0,138.0,74.0,156.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,92.0,95.0,93.0,129.0,102.0,89.0,74.0,86.0,131.0,120.0,122.0,145.0,190.0,220.0,169.0,203.0,312.0,526.0,513.0,861.0,1457.0,1713.0,1352.0,1179.0,1697.0,,1905.0,998.0,1227.0,,531.0,489.0,400.0,208.0,186.0,151.0,125.0,138.0,225.0,182.0,317.0,221.0,,144.0,202.0,144.0,,58.0,71.0,52.0,48.0,35.0,35.0,38.0,37.0,91.0,103.0,195.0,258.0,,205.0,276.0,424.0,260.0,478.0,406.0,321.0,357.0,357.0,409.0,226.0,,,632.0,523.0,810.0,987.0,917.0,,686.0,544.0,425.0,,,,291.0,187.0,134.0,90.0,111.0,80.0,101.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,101.0,125.0,119.0,161.0,150.0,190.0,263.0,789.0,504.0,843.0,1410.0,,,953.0,1120.0,1278.0,1264.0,1130.0,859.0,643.0,479.0,359.0,354.0,281.0,287.0,157.0,205.0,322.0,260.0,285.0,244.0,268.0,195.0,297.0,233.0,108.0,101.0,62.0,45.0,40.0,35.0,42.0,43.0,34.0,43.0,74.0,135.0,181.0,224.0,250.0,306.0,315.0,385.0,450.0,502.0,611.0,,470.0,496.0,576.0,567.0,655.0,770.0,914.0,796.0,816.0,936.0,965.0,948.0,1054.0,927.0,797.0,384.0,512.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,99.0,141.0,113.0,188.0,169.0,242.0,231.0,708.0,525.0,1126.0,1205.0,1357.0,1228.0,1538.0,1368.0,1372.0,1150.0,866.0,564.0,557.0,356.0,319.0,299.0,144.0,188.0,284.0,232.0,257.0,244.0,363.0,265.0,288.0,181.0,219.0,231.0,96.0,95.0,87.0,66.0,61.0,28.0,41.0,21.0,20.0,43.0,89.0,122.0,155.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,66.0,139.0,96.0,220.0,234.0,246.0,369.0,587.0,693.0,878.0,1217.0,1345.0,1148.0,1043.0,1309.0,,1069.0,851.0,771.0,573.0,426.0,309.0,344.0,277.0,255.0,235.0,191.0,222.0,284.0,256.0,296.0,238.0,,,218.0,157.0,97.0,76.0,70.0,,49.0,37.0,135.0,,,,71.0,217.0,263.0,244.0,296.0,343.0,321.0,309.0,498.0,538.0,489.0,416.0,542.0,412.0,331.0,506.0,635.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,142.0,100.0,128.0,132.0,124.0,112.0,135.0,133.0,115.0,113.0,105.0,101.0,100.0,106.0,111.0,156.0,195.0,,,,596.0,984.0,1239.0,1410.0,1234.0,1239.0,1314.0,,1242.0,895.0,626.0,827.0,429.0,402.0,262.0,196.0,236.0,196.0,378.0,323.0,298.0,328.0,230.0,258.0,,230.0,206.0,157.0,130.0,97.0,86.0,81.0,62.0,55.0,59.0,79.0,100.0,,152.0,199.0,200.0,246.0,286.0,368.0,447.0,362.0,421.0,452.0,613.0,510.0,,570.0,641.0,757.0,640.0,,854.0,926.0,840.0,867.0,911.0,824.0,901.0,702.0,480.0,448.0,388.0,255.0,225.0,155.0,102.0,75.0,91.0,73.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,137.0,166.0,162.0,231.0,295.0,273.0,247.0,263.0,218.0,165.0,111.0,117.0,70.0,69.0,52.0,33.0,41.0,25.0,28.0,50.0,75.0,129.0,160.0,241.0,219.0,310.0,286.0,407.0,421.0,742.0,630.0,570.0,559.0,556.0,656.0,463.0,703.0,872.0,958.0,1003.0,795.0,1036.0,1270.0,1492.0,1111.0,985.0,595.0,392.0,353.0,320.0,189.0,165.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,201.0,,149.0,113.0,133.0,121.0,,150.0,145.0,91.0,,93.0,97.0,,,147.0,174.0,,,,376.0,,870.0,948.0,,,,,1421.0,1257.0,1088.0,871.0,709.0,382.0,,,305.0,223.0,264.0,243.0,,271.0,280.0,,291.0,,203.0,181.0,147.0,109.0,94.0,57.0,66.0,,38.0,41.0,52.0,52.0,,,249.0,,327.0,285.0,,453.0,,384.0,,,,,507.0,,,,,874.0,,,771.0,561.0,,426.0,,296.0,,,,,74.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,142.0,173.0,90.0,100.0,68.0,,53.0,74.0,57.0,67.0,93.0,95.0,123.0,104.0,114.0,125.0,167.0,200.0,209.0,251.0,740.0,689.0,991.0,1436.0,1559.0,1564.0,1391.0,1413.0,,1493.0,,722.0,704.0,403.0,414.0,380.0,274.0,222.0,189.0,172.0,193.0,226.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,104.0,136.0,,178.0,160.0,193.0,250.0,460.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,165.0,253.0,191.0,195.0,212.0,280.0,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,93.0,97.0,112.0,121.0,108.0,100.0,102.0,98.0,98.0,109.0,114.0,145.0,145.0,185.0,216.0,242.0,275.0,399.0,611.0,893.0,1376.0,1633.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,101.0,200.0,192.0,178.0,160.0,177.0,163.0,214.0,218.0,217.0,224.0,349.0,374.0,852.0,989.0,1195.0,1548.0,697.0,546.0,590.0,,1058.0,514.0,841.0,871.0,522.0,591.0,336.0,372.0,280.0,243.0,265.0,242.0,229.0,236.0,374.0,217.0,,117.0,169.0,107.0,108.0,70.0,28.0,22.0,13.0,26.0,40.0,39.0,54.0,91.0,187.0,222.0,250.0,348.0,466.0,567.0,616.0,594.0,703.0,713.0,594.0,549.0,544.0,604.0,657.0,594.0,840.0,768.0,895.0,599.0,810.0,999.0,772.0,809.0,626.0,570.0,452.0,376.0,298.0,222.0,154.0,146.0,114.0,108.0,98.0,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,129.0,,129.0,178.0,163.0,208.0,264.0,672.0,498.0,798.0,1173.0,1308.0,1338.0,,1180.0,,1285.0,1134.0,783.0,685.0,482.0,384.0,348.0,249.0,242.0,165.0,188.0,191.0,216.0,286.0,268.0,252.0,,237.0,201.0,134.0,149.0,108.0,61.0,59.0,43.0,47.0,37.0,38.0,59.0,71.0,123.0,155.0,182.0,210.0,296.0,,350.0,429.0,452.0,547.0,447.0,427.0,435.0,508.0,488.0,486.0,666.0,792.0,847.0,713.0,755.0,1072.0,782.0,995.0,865.0,574.0,412.0,412.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,205.0,147.0,145.0,149.0,164.0,161.0,176.0,159.0,160.0,155.0,132.0,136.0,152.0,142.0,112.0,133.0,146.0,126.0,135.0,419.0,522.0,628.0,738.0,816.0,1572.0,1441.0,1199.0,1077.0,,872.0,838.0,779.0,789.0,700.0,399.0,366.0,345.0,300.0,267.0,269.0,552.0,681.0,403.0,319.0,302.0,210.0,126.0,100.0,61.0,40.0,18.0,14.0,8.0,7.0,,4.0,6.0,22.0,25.0,119.0,177.0,278.0,484.0,529.0,528.0,,,,,,,,,,,,,,,,,468.0,576.0,279.0,106.0,54.0,48.0,16.0,6.0,4.0,2.0,58.0,71.0,82.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,154.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,125.0,123.0,97.0,98.0,127.0,109.0,109.0,99.0,95.0,95.0,113.0,121.0,162.0,163.0,212.0,230.0,273.0,373.0,587.0,729.0,1100.0,1373.0,1389.0,1470.0,1224.0,1295.0,1225.0,1120.0,1006.0,936.0,727.0,512.0,324.0,309.0,262.0,233.0,272.0,236.0,259.0,288.0,278.0,260.0,228.0,176.0,166.0,139.0,114.0,80.0,57.0,45.0,34.0,29.0,30.0,58.0,82.0,73.0,99.0,145.0,181.0,230.0,251.0,311.0,328.0,379.0,433.0,507.0,512.0,477.0,444.0,459.0,519.0,553.0,624.0,,,,,,1293.0,990.0,709.0,764.0,607.0,440.0,328.0,245.0,195.0,145.0,121.0,94.0,79.0,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,229.0,,,,,103.0,65.0,52.0,44.0,33.0,40.0,43.0,41.0,57.0,81.0,141.0,183.0,219.0,233.0,330.0,320.0,368.0,427.0,553.0,540.0,457.0,446.0,469.0,527.0,426.0,459.0,679.0,862.0,861.0,709.0,891.0,1043.0,1043.0,1199.0,941.0,603.0,409.0,,304.0,206.0,142.0,141.0,93.0,74.0,53.0,77.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
