,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,31.0,37.0,45.0,29.0,44.0,32.0,38.0,62.0,49.0,72.0,64.0,51.0,46.0,51.0,44.0,63.0,92.0,81.0,76.0,97.0,125.0,102.0,177.0,130.0,179.0,163.0,164.0,178.0,,,328.0,306.0,252.0,154.0,199.0,181.0,160.0,754.0,288.0,141.0,92.0,89.0,106.0,77.0,65.0,,57.0,,309.0,64.0,25.0,24.0,25.0,26.0,29.0,,22.0,38.0,54.0,91.0,168.0,160.0,158.0,248.0,241.0,312.0,249.0,240.0,266.0,207.0,173.0,275.0,392.0,189.0,296.0,451.0,212.0,132.0,200.0,240.0,160.0,169.0,203.0,173.0,237.0,265.0,193.0,260.0,79.0,283.0,279.0,329.0,173.0,113.0,101.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,220.0,179.0,211.0,393.0,286.0,192.0,170.0,235.0,267.0,198.0,235.0,152.0,212.0,233.0,168.0,204.0,75.0,117.0,174.0,183.0,,101.0,75.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,30.0,38.0,48.0,48.0,48.0,40.0,37.0,50.0,53.0,62.0,62.0,56.0,56.0,57.0,58.0,65.0,89.0,110.0,92.0,122.0,151.0,148.0,196.0,183.0,178.0,157.0,165.0,198.0,,270.0,275.0,275.0,231.0,141.0,134.0,129.0,124.0,144.0,209.0,138.0,96.0,79.0,,77.0,62.0,,,,74.0,54.0,29.0,19.0,19.0,21.0,30.0,41.0,37.0,48.0,60.0,120.0,194.0,195.0,166.0,239.0,236.0,272.0,205.0,183.0,184.0,152.0,125.0,151.0,220.0,179.0,211.0,393.0,286.0,192.0,170.0,235.0,267.0,198.0,235.0,152.0,212.0,233.0,168.0,204.0,75.0,117.0,174.0,183.0,119.0,101.0,75.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,261.0,358.0,144.0,138.0,,,,,,,,,70.0,57.0,,,,,49.0,28.0,20.0,,21.0,34.0,44.0,54.0,,100.0,134.0,211.0,240.0,218.0,252.0,240.0,264.0,201.0,179.0,155.0,142.0,129.0,151.0,220.0,179.0,211.0,393.0,286.0,192.0,170.0,235.0,267.0,198.0,235.0,152.0,212.0,233.0,168.0,204.0,75.0,117.0,174.0,183.0,119.0,101.0,75.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,64.0,65.0,82.0,101.0,161.0,160.0,144.0,164.0,125.0,203.0,244.0,97.0,95.0,58.0,108.0,,129.0,119.0,106.0,177.0,136.0,118.0,98.0,79.0,91.0,105.0,103.0,100.0,98.0,70.0,67.0,67.0,,,42.0,27.0,24.0,19.0,14.0,14.0,8.0,16.0,73.0,58.0,81.0,99.0,124.0,180.0,196.0,154.0,168.0,211.0,270.0,,184.0,207.0,159.0,139.0,255.0,223.0,201.0,333.0,379.0,232.0,190.0,203.0,234.0,207.0,156.0,214.0,159.0,198.0,147.0,154.0,209.0,58.0,199.0,247.0,,153.0,106.0,92.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,65.0,68.0,84.0,105.0,166.0,160.0,142.0,164.0,129.0,203.0,241.0,97.0,94.0,58.0,108.0,,131.0,120.0,105.0,177.0,136.0,118.0,98.0,79.0,93.0,105.0,102.0,100.0,98.0,70.0,68.0,67.0,,,42.0,27.0,24.0,19.0,14.0,14.0,8.0,16.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,62.0,67.0,79.0,97.0,159.0,162.0,145.0,164.0,129.0,206.0,242.0,99.0,96.0,58.0,108.0,,131.0,119.0,105.0,177.0,136.0,118.0,98.0,79.0,93.0,106.0,103.0,100.0,98.0,71.0,65.0,66.0,,,42.0,27.0,24.0,19.0,14.0,14.0,9.0,16.0,73.0,58.0,80.0,99.0,124.0,179.0,196.0,154.0,168.0,213.0,270.0,,184.0,207.0,160.0,139.0,254.0,218.0,199.0,335.0,375.0,226.0,189.0,203.0,235.0,207.0,156.0,213.0,159.0,198.0,147.0,154.0,210.0,58.0,199.0,250.0,,154.0,106.0,97.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,63.0,68.0,84.0,102.0,166.0,162.0,146.0,164.0,127.0,207.0,244.0,100.0,95.0,58.0,108.0,,131.0,121.0,104.0,177.0,136.0,118.0,98.0,79.0,93.0,105.0,102.0,100.0,98.0,71.0,70.0,67.0,,,42.0,27.0,25.0,19.0,14.0,14.0,8.0,16.0,73.0,58.0,80.0,,124.0,180.0,196.0,154.0,168.0,211.0,270.0,,185.0,207.0,160.0,138.0,261.0,222.0,201.0,335.0,381.0,233.0,190.0,203.0,235.0,207.0,156.0,215.0,159.0,198.0,147.0,154.0,209.0,58.0,199.0,246.0,,154.0,106.0,93.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,17.0,16.0,21.0,108.0,49.0,47.0,72.0,64.0,73.0,61.0,62.0,64.0,103.0,63.0,68.0,84.0,102.0,166.0,162.0,145.0,164.0,129.0,206.0,242.0,99.0,95.0,58.0,108.0,,131.0,119.0,104.0,177.0,136.0,118.0,98.0,79.0,93.0,106.0,103.0,100.0,98.0,71.0,70.0,67.0,,,42.0,27.0,25.0,19.0,14.0,14.0,9.0,16.0,73.0,58.0,80.0,99.0,124.0,179.0,196.0,154.0,168.0,213.0,270.0,,184.0,207.0,160.0,138.0,261.0,234.0,207.0,336.0,385.0,233.0,190.0,203.0,235.0,207.0,156.0,215.0,159.0,198.0,147.0,154.0,209.0,58.0,199.0,250.0,,154.0,106.0,97.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,56.0,56.0,57.0,34.0,48.0,55.0,55.0,70.0,65.0,57.0,52.0,55.0,72.0,79.0,74.0,92.0,84.0,129.0,112.0,164.0,247.0,205.0,135.0,145.0,204.0,,305.0,247.0,242.0,,214.0,201.0,156.0,198.0,450.0,329.0,359.0,182.0,126.0,121.0,101.0,101.0,,68.0,58.0,87.0,,33.0,42.0,17.0,20.0,29.0,29.0,28.0,44.0,64.0,87.0,262.0,321.0,,328.0,408.0,575.0,284.0,328.0,349.0,297.0,216.0,262.0,274.0,231.0,,,459.0,185.0,235.0,204.0,196.0,,141.0,171.0,209.0,,,,151.0,41.0,34.0,22.0,88.0,121.0,118.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,51.0,41.0,64.0,102.0,85.0,76.0,91.0,127.0,102.0,185.0,185.0,,,190.0,203.0,239.0,258.0,273.0,337.0,252.0,128.0,117.0,114.0,147.0,1322.0,291.0,178.0,171.0,121.0,133.0,113.0,83.0,75.0,58.0,64.0,80.0,123.0,59.0,19.0,24.0,17.0,36.0,29.0,50.0,47.0,38.0,118.0,107.0,240.0,221.0,288.0,189.0,228.0,201.0,175.0,178.0,,150.0,153.0,232.0,231.0,291.0,364.0,326.0,176.0,199.0,179.0,146.0,151.0,168.0,152.0,184.0,201.0,178.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,58.0,67.0,62.0,90.0,114.0,116.0,131.0,154.0,165.0,160.0,191.0,183.0,192.0,165.0,210.0,,284.0,331.0,293.0,268.0,195.0,153.0,164.0,155.0,262.0,556.0,220.0,106.0,88.0,63.0,68.0,21.0,,,56.0,43.0,22.0,32.0,29.0,,30.0,47.0,224.0,,,,79.0,143.0,230.0,194.0,205.0,198.0,189.0,153.0,180.0,162.0,155.0,89.0,82.0,88.0,61.0,118.0,154.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,55.0,73.0,34.0,70.0,50.0,53.0,77.0,,76.0,56.0,66.0,88.0,53.0,65.0,,68.0,82.0,131.0,,139.0,86.0,182.0,132.0,145.0,121.0,150.0,160.0,,150.0,,247.0,162.0,111.0,173.0,90.0,151.0,,273.0,246.0,159.0,134.0,133.0,114.0,84.0,,60.0,68.0,85.0,64.0,77.0,,,33.0,52.0,67.0,70.0,,,215.0,,322.0,237.0,336.0,276.0,369.0,152.0,141.0,145.0,209.0,115.0,316.0,220.0,206.0,180.0,197.0,,170.0,257.0,238.0,155.0,187.0,234.0,162.0,229.0,233.0,166.0,182.0,73.0,147.0,170.0,237.0,109.0,114.0,75.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,432.0,158.0,66.0,78.0,102.0,83.0,59.0,64.0,55.0,105.0,57.0,40.0,26.0,15.0,19.0,26.0,27.0,16.0,22.0,48.0,141.0,119.0,501.0,235.0,213.0,228.0,356.0,511.0,290.0,219.0,272.0,222.0,128.0,698.0,337.0,224.0,293.0,665.0,265.0,101.0,149.0,174.0,183.0,196.0,268.0,217.0,176.0,331.0,182.0,300.0,36.0,133.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,30.0,,46.0,38.0,37.0,86.0,,52.0,98.0,72.0,,60.0,76.0,,,89.0,72.0,,,,181.0,,192.0,160.0,,,,,195.0,262.0,271.0,270.0,203.0,184.0,,,141.0,115.0,168.0,120.0,,77.0,86.0,,151.0,,129.0,129.0,144.0,95.0,135.0,51.0,39.0,,51.0,98.0,76.0,139.0,,,335.0,,499.0,509.0,,279.0,,163.0,,,,,120.0,,,,,273.0,,,163.0,154.0,,220.0,,135.0,,,,,98.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,27.0,33.0,16.0,24.0,31.0,,28.0,37.0,38.0,37.0,85.0,107.0,49.0,58.0,62.0,58.0,90.0,104.0,94.0,105.0,147.0,172.0,174.0,226.0,191.0,201.0,167.0,237.0,,270.0,,376.0,323.0,162.0,176.0,144.0,102.0,113.0,103.0,73.0,96.0,57.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,46.0,46.0,,67.0,63.0,69.0,76.0,115.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,124.0,219.0,167.0,64.0,66.0,63.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,50.0,62.0,65.0,46.0,54.0,56.0,60.0,67.0,65.0,58.0,61.0,58.0,62.0,84.0,108.0,121.0,124.0,150.0,152.0,203.0,181.0,196.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,59.0,120.0,58.0,57.0,57.0,59.0,84.0,60.0,85.0,120.0,110.0,88.0,124.0,120.0,142.0,135.0,133.0,173.0,278.0,340.0,,173.0,429.0,352.0,412.0,531.0,206.0,120.0,104.0,65.0,120.0,151.0,115.0,45.0,34.0,80.0,66.0,,74.0,67.0,102.0,80.0,58.0,19.0,17.0,21.0,33.0,78.0,58.0,71.0,116.0,170.0,346.0,229.0,249.0,402.0,323.0,299.0,181.0,194.0,198.0,162.0,124.0,135.0,194.0,157.0,181.0,274.0,158.0,161.0,133.0,140.0,155.0,146.0,187.0,146.0,214.0,258.0,176.0,171.0,83.0,87.0,177.0,75.0,48.0,39.0,39.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,77.0,,93.0,119.0,129.0,114.0,175.0,242.0,198.0,217.0,302.0,286.0,236.0,,243.0,,327.0,314.0,276.0,247.0,175.0,163.0,184.0,185.0,134.0,165.0,157.0,77.0,74.0,69.0,89.0,63.0,,58.0,61.0,58.0,56.0,33.0,24.0,25.0,20.0,32.0,47.0,47.0,67.0,96.0,156.0,222.0,228.0,184.0,303.0,,314.0,232.0,184.0,199.0,168.0,150.0,208.0,315.0,272.0,210.0,401.0,312.0,206.0,152.0,269.0,218.0,212.0,247.0,193.0,210.0,233.0,186.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,85.0,69.0,82.0,90.0,106.0,105.0,97.0,66.0,61.0,65.0,73.0,80.0,81.0,81.0,72.0,73.0,74.0,74.0,73.0,200.0,205.0,214.0,205.0,198.0,348.0,289.0,299.0,293.0,,317.0,301.0,288.0,267.0,210.0,121.0,107.0,97.0,84.0,74.0,67.0,127.0,121.0,32.0,32.0,27.0,16.0,13.0,11.0,11.0,7.0,6.0,7.0,6.0,12.0,10.0,24.0,37.0,162.0,119.0,288.0,286.0,300.0,288.0,270.0,253.0,,,,,,,,,,,,,,,,,106.0,209.0,128.0,78.0,41.0,25.0,15.0,9.0,4.0,3.0,14.0,17.0,17.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,95.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,40.0,70.0,51.0,56.0,43.0,50.0,56.0,69.0,68.0,66.0,58.0,54.0,68.0,77.0,96.0,117.0,124.0,128.0,168.0,141.0,207.0,159.0,177.0,148.0,155.0,171.0,184.0,205.0,198.0,220.0,182.0,146.0,112.0,117.0,101.0,100.0,54.0,165.0,90.0,86.0,85.0,87.0,78.0,66.0,57.0,54.0,44.0,39.0,25.0,19.0,15.0,15.0,33.0,44.0,58.0,133.0,134.0,185.0,276.0,289.0,249.0,248.0,241.0,250.0,215.0,190.0,160.0,145.0,136.0,128.0,125.0,120.0,166.0,,,,,,313.0,493.0,243.0,182.0,149.0,198.0,154.0,110.0,73.0,65.0,57.0,34.0,80.0,62.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,46.0,,,,,59.0,30.0,22.0,20.0,22.0,37.0,45.0,50.0,82.0,91.0,165.0,237.0,239.0,203.0,240.0,261.0,248.0,212.0,179.0,169.0,145.0,136.0,171.0,264.0,224.0,301.0,385.0,335.0,275.0,169.0,167.0,214.0,147.0,160.0,156.0,182.0,240.0,,187.0,65.0,150.0,175.0,192.0,133.0,96.0,87.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,11.0,32.0,75.0,30.0,29.0,22.0,18.0,20.0,40.0,40.0,49.0,44.0,37.0,42.0,37.0,39.0,72.0,127.0,78.0,83.0,133.0,160.0,163.0,148.0,150.0,,157.0,199.0,,298.0,328.0,311.0,156.0,101.0,104.0,118.0,132.0,174.0,280.0,173.0,80.0,47.0,76.0,69.0,58.0,43.0,40.0,37.0,19.0,29.0,16.0,10.0,34.0,23.0,25.0,27.0,26.0,29.0,35.0,122.0,158.0,175.0,146.0,176.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
