,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,69.0,91.0,135.0,163.0,168.0,205.0,159.0,178.0,162.0,206.0,158.0,188.0,205.0,189.0,136.0,164.0,215.0,234.0,227.0,151.0,249.0,214.0,297.0,280.0,388.0,342.0,366.0,533.0,,,701.0,639.0,527.0,443.0,316.0,290.0,189.0,129.0,208.0,108.0,112.0,139.0,136.0,128.0,129.0,,96.0,,73.0,114.0,75.0,72.0,22.0,49.0,40.0,,65.0,101.0,90.0,233.0,260.0,389.0,367.0,540.0,493.0,497.0,499.0,352.0,309.0,285.0,201.0,160.0,186.0,79.0,149.0,151.0,145.0,112.0,193.0,193.0,284.0,290.0,402.0,502.0,568.0,483.0,352.0,263.0,159.0,136.0,116.0,41.0,42.0,77.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,140.0,108.0,128.0,175.0,181.0,147.0,202.0,353.0,455.0,388.0,458.0,452.0,497.0,399.0,273.0,191.0,129.0,95.0,109.0,46.0,,60.0,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,111.0,133.0,144.0,162.0,152.0,200.0,159.0,160.0,159.0,174.0,150.0,164.0,172.0,173.0,168.0,164.0,207.0,234.0,225.0,197.0,275.0,283.0,353.0,394.0,449.0,376.0,374.0,556.0,,579.0,617.0,597.0,478.0,364.0,274.0,222.0,168.0,122.0,129.0,122.0,111.0,123.0,,129.0,105.0,,,,59.0,73.0,60.0,54.0,32.0,39.0,48.0,66.0,99.0,146.0,148.0,257.0,399.0,442.0,419.0,556.0,503.0,436.0,400.0,282.0,228.0,200.0,151.0,130.0,140.0,108.0,128.0,175.0,181.0,147.0,202.0,353.0,455.0,388.0,458.0,452.0,497.0,399.0,273.0,191.0,129.0,95.0,109.0,46.0,37.0,60.0,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,570.0,724.0,351.0,246.0,,,,,,,,,114.0,113.0,,,,,63.0,59.0,51.0,,36.0,47.0,81.0,141.0,,212.0,316.0,407.0,473.0,426.0,537.0,474.0,436.0,391.0,300.0,230.0,183.0,151.0,130.0,140.0,108.0,128.0,175.0,181.0,147.0,202.0,353.0,455.0,388.0,458.0,452.0,497.0,399.0,273.0,191.0,129.0,95.0,109.0,46.0,37.0,60.0,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,211.0,277.0,239.0,245.0,284.0,260.0,189.0,242.0,266.0,338.0,579.0,299.0,218.0,170.0,221.0,,438.0,358.0,437.0,395.0,323.0,287.0,199.0,158.0,138.0,133.0,128.0,111.0,147.0,126.0,114.0,106.0,,,61.0,42.0,37.0,35.0,35.0,38.0,28.0,42.0,107.0,198.0,188.0,196.0,258.0,412.0,421.0,395.0,426.0,439.0,397.0,,256.0,239.0,225.0,157.0,133.0,179.0,76.0,156.0,196.0,187.0,111.0,253.0,401.0,401.0,407.0,391.0,429.0,455.0,356.0,254.0,196.0,126.0,95.0,102.0,,37.0,65.0,36.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,221.0,283.0,243.0,246.0,287.0,258.0,186.0,241.0,268.0,334.0,586.0,302.0,217.0,170.0,221.0,,437.0,359.0,436.0,396.0,324.0,286.0,199.0,159.0,139.0,133.0,127.0,111.0,149.0,126.0,114.0,106.0,,,61.0,42.0,37.0,35.0,35.0,39.0,28.0,42.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,210.0,273.0,238.0,239.0,279.0,266.0,192.0,241.0,269.0,345.0,579.0,304.0,217.0,170.0,221.0,,437.0,357.0,439.0,396.0,324.0,287.0,199.0,159.0,139.0,133.0,127.0,111.0,147.0,126.0,114.0,105.0,,,61.0,42.0,37.0,33.0,35.0,37.0,28.0,42.0,107.0,198.0,186.0,194.0,258.0,413.0,421.0,395.0,426.0,439.0,396.0,,263.0,234.0,225.0,157.0,133.0,176.0,76.0,156.0,188.0,186.0,110.0,254.0,405.0,399.0,412.0,391.0,437.0,455.0,356.0,255.0,196.0,126.0,95.0,102.0,,37.0,65.0,36.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,218.0,280.0,243.0,248.0,284.0,265.0,191.0,243.0,270.0,342.0,585.0,303.0,216.0,170.0,221.0,,438.0,359.0,438.0,397.0,323.0,287.0,199.0,159.0,139.0,133.0,127.0,112.0,146.0,126.0,114.0,106.0,,,61.0,42.0,38.0,35.0,35.0,39.0,28.0,42.0,106.0,198.0,185.0,,258.0,413.0,420.0,396.0,426.0,439.0,396.0,,256.0,238.0,219.0,156.0,132.0,179.0,76.0,157.0,195.0,188.0,111.0,252.0,404.0,399.0,410.0,391.0,429.0,457.0,356.0,254.0,196.0,126.0,95.0,102.0,,37.0,65.0,36.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,261.0,162.0,139.0,259.0,252.0,200.0,161.0,237.0,228.0,173.0,116.0,137.0,179.0,218.0,280.0,243.0,248.0,284.0,265.0,192.0,241.0,269.0,345.0,579.0,304.0,216.0,170.0,221.0,,438.0,357.0,438.0,397.0,323.0,287.0,199.0,159.0,139.0,133.0,127.0,112.0,146.0,126.0,114.0,106.0,,,61.0,42.0,38.0,35.0,35.0,39.0,28.0,42.0,107.0,198.0,186.0,194.0,258.0,413.0,421.0,395.0,426.0,439.0,396.0,,263.0,234.0,219.0,156.0,132.0,183.0,79.0,159.0,197.0,188.0,111.0,254.0,404.0,399.0,410.0,391.0,429.0,457.0,356.0,254.0,196.0,126.0,95.0,102.0,,37.0,65.0,36.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,210.0,208.0,331.0,161.0,180.0,161.0,147.0,156.0,176.0,142.0,134.0,169.0,162.0,215.0,186.0,226.0,274.0,353.0,256.0,372.0,508.0,446.0,288.0,266.0,725.0,,858.0,608.0,633.0,,566.0,343.0,303.0,252.0,110.0,101.0,50.0,59.0,68.0,82.0,103.0,96.0,,65.0,96.0,60.0,,57.0,97.0,39.0,62.0,67.0,75.0,180.0,263.0,242.0,409.0,826.0,1181.0,,977.0,1133.0,1409.0,633.0,563.0,662.0,490.0,236.0,448.0,329.0,181.0,,,401.0,269.0,745.0,671.0,727.0,,807.0,969.0,846.0,,,,467.0,198.0,142.0,35.0,26.0,33.0,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,182.0,140.0,201.0,227.0,208.0,206.0,109.0,262.0,226.0,326.0,382.0,,,434.0,657.0,625.0,675.0,690.0,637.0,479.0,289.0,219.0,194.0,135.0,117.0,119.0,122.0,121.0,150.0,140.0,148.0,122.0,86.0,64.0,76.0,48.0,72.0,47.0,44.0,32.0,42.0,56.0,52.0,89.0,117.0,163.0,268.0,329.0,440.0,438.0,565.0,476.0,442.0,394.0,301.0,229.0,,188.0,131.0,139.0,108.0,162.0,163.0,153.0,133.0,198.0,208.0,275.0,391.0,402.0,532.0,614.0,462.0,327.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,135.0,168.0,217.0,215.0,224.0,231.0,195.0,244.0,308.0,317.0,437.0,495.0,481.0,471.0,567.0,,441.0,391.0,450.0,383.0,285.0,241.0,195.0,169.0,128.0,117.0,129.0,110.0,144.0,131.0,156.0,113.0,,,110.0,91.0,68.0,72.0,63.0,,58.0,75.0,342.0,,,,159.0,445.0,483.0,477.0,425.0,371.0,358.0,310.0,346.0,252.0,227.0,181.0,192.0,147.0,92.0,160.0,233.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,75.0,110.0,,,,111.0,181.0,176.0,175.0,154.0,183.0,197.0,171.0,156.0,182.0,185.0,222.0,213.0,192.0,272.0,312.0,331.0,284.0,397.0,415.0,367.0,639.0,,574.0,632.0,527.0,454.0,304.0,296.0,231.0,191.0,124.0,181.0,139.0,132.0,114.0,128.0,144.0,92.0,,83.0,109.0,77.0,68.0,68.0,75.0,47.0,63.0,83.0,69.0,154.0,229.0,,225.0,409.0,470.0,444.0,500.0,440.0,382.0,338.0,376.0,257.0,256.0,147.0,176.0,139.0,81.0,168.0,138.0,,163.0,403.0,291.0,195.0,381.0,376.0,468.0,441.0,418.0,292.0,254.0,153.0,105.0,116.0,49.0,40.0,67.0,48.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,85.0,79.0,70.0,104.0,174.0,149.0,141.0,113.0,107.0,223.0,71.0,136.0,67.0,67.0,27.0,35.0,48.0,81.0,86.0,146.0,137.0,281.0,588.0,381.0,670.0,906.0,672.0,719.0,631.0,349.0,296.0,315.0,165.0,144.0,183.0,156.0,190.0,211.0,206.0,233.0,194.0,335.0,620.0,270.0,421.0,502.0,890.0,592.0,230.0,129.0,77.0,77.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,82.0,,84.0,137.0,174.0,223.0,,167.0,161.0,199.0,,172.0,200.0,,,142.0,172.0,,,,346.0,,417.0,291.0,,,,,712.0,543.0,565.0,468.0,386.0,334.0,,,169.0,126.0,107.0,175.0,,126.0,135.0,,230.0,,134.0,118.0,137.0,126.0,98.0,95.0,66.0,,80.0,101.0,214.0,371.0,,,759.0,,873.0,817.0,,740.0,,469.0,,,,,174.0,,,,,452.0,,,421.0,393.0,,447.0,,249.0,,,,,58.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,60.0,145.0,74.0,94.0,109.0,,141.0,128.0,158.0,160.0,214.0,228.0,155.0,159.0,168.0,125.0,189.0,207.0,196.0,169.0,254.0,259.0,264.0,392.0,390.0,479.0,424.0,479.0,,608.0,,658.0,537.0,352.0,372.0,343.0,162.0,126.0,106.0,169.0,120.0,115.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,194.0,144.0,,213.0,229.0,226.0,169.0,227.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,199.0,121.0,197.0,89.0,117.0,100.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,202.0,173.0,177.0,148.0,144.0,160.0,158.0,155.0,163.0,175.0,196.0,231.0,209.0,223.0,250.0,263.0,251.0,258.0,282.0,358.0,407.0,488.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,100.0,217.0,97.0,92.0,171.0,169.0,236.0,159.0,165.0,183.0,203.0,186.0,222.0,245.0,381.0,462.0,490.0,383.0,486.0,506.0,,600.0,525.0,492.0,539.0,377.0,331.0,225.0,172.0,76.0,112.0,69.0,64.0,64.0,59.0,155.0,103.0,,59.0,81.0,47.0,62.0,62.0,43.0,21.0,36.0,81.0,92.0,119.0,133.0,205.0,339.0,411.0,451.0,487.0,600.0,441.0,385.0,250.0,244.0,198.0,181.0,126.0,99.0,146.0,171.0,184.0,309.0,239.0,258.0,241.0,463.0,570.0,416.0,370.0,409.0,566.0,421.0,307.0,235.0,170.0,92.0,154.0,89.0,75.0,94.0,93.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,175.0,,199.0,251.0,262.0,228.0,259.0,339.0,316.0,313.0,487.0,489.0,469.0,,585.0,,583.0,614.0,620.0,553.0,380.0,360.0,223.0,189.0,153.0,163.0,174.0,112.0,125.0,137.0,133.0,110.0,,79.0,88.0,62.0,78.0,64.0,54.0,46.0,37.0,45.0,66.0,87.0,157.0,155.0,321.0,397.0,528.0,428.0,602.0,,472.0,428.0,305.0,274.0,236.0,170.0,145.0,152.0,112.0,120.0,158.0,176.0,145.0,205.0,198.0,502.0,364.0,458.0,463.0,459.0,341.0,285.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,273.0,270.0,310.0,347.0,394.0,379.0,363.0,246.0,227.0,214.0,187.0,175.0,185.0,201.0,195.0,151.0,133.0,133.0,155.0,268.0,298.0,331.0,368.0,416.0,736.0,685.0,657.0,675.0,,683.0,628.0,615.0,569.0,459.0,268.0,231.0,189.0,170.0,153.0,146.0,249.0,259.0,77.0,76.0,94.0,97.0,88.0,65.0,44.0,34.0,26.0,29.0,33.0,21.0,34.0,67.0,90.0,189.0,238.0,395.0,459.0,472.0,488.0,509.0,590.0,,,,,,,,,,,,,,,,,353.0,468.0,234.0,115.0,63.0,35.0,16.0,6.0,4.0,3.0,27.0,37.0,39.0,39.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,166.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,147.0,125.0,284.0,252.0,168.0,154.0,141.0,159.0,153.0,161.0,165.0,173.0,212.0,214.0,236.0,281.0,307.0,249.0,302.0,309.0,385.0,395.0,456.0,493.0,516.0,616.0,653.0,503.0,490.0,508.0,405.0,344.0,245.0,188.0,127.0,110.0,105.0,145.0,123.0,154.0,148.0,137.0,111.0,81.0,60.0,53.0,52.0,49.0,40.0,41.0,31.0,45.0,55.0,161.0,255.0,301.0,324.0,412.0,419.0,457.0,436.0,473.0,441.0,436.0,368.0,295.0,230.0,172.0,152.0,128.0,132.0,166.0,146.0,,,,,,462.0,443.0,488.0,435.0,597.0,276.0,195.0,132.0,81.0,49.0,49.0,37.0,30.0,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,103.0,,,,,45.0,54.0,46.0,35.0,43.0,56.0,114.0,147.0,203.0,198.0,352.0,382.0,475.0,407.0,513.0,530.0,448.0,391.0,286.0,222.0,204.0,159.0,137.0,158.0,115.0,138.0,238.0,238.0,209.0,216.0,339.0,440.0,373.0,448.0,435.0,491.0,385.0,,160.0,93.0,80.0,74.0,42.0,31.0,34.0,32.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,68.0,82.0,84.0,99.0,104.0,134.0,122.0,160.0,124.0,112.0,126.0,146.0,185.0,123.0,134.0,138.0,144.0,314.0,267.0,164.0,211.0,224.0,419.0,405.0,471.0,,317.0,694.0,,837.0,459.0,490.0,322.0,265.0,214.0,163.0,127.0,81.0,93.0,72.0,103.0,122.0,118.0,128.0,100.0,67.0,61.0,71.0,60.0,65.0,37.0,43.0,32.0,33.0,46.0,40.0,71.0,138.0,112.0,183.0,482.0,574.0,362.0,492.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
