,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,83.0,138.0,154.0,281.0,428.0,416.0,296.0,353.0,351.0,193.0,319.0,290.0,210.0,174.0,269.0,,199.0,164.0,121.0,106.0,63.0,68.0,83.0,70.0,41.0,44.0,33.0,49.0,61.0,32.0,50.0,32.0,,,29.0,23.0,15.0,15.0,13.0,,12.0,18.0,112.0,,,,45.0,186.0,362.0,185.0,126.0,119.0,150.0,147.0,609.0,147.0,97.0,212.0,335.0,181.0,117.0,196.0,331.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,77.0,76.0,75.0,73.0,66.0,46.0,47.0,39.0,37.0,51.0,,79.0,147.0,137.0,111.0,,,,,598.0,366.0,305.0,260.0,224.0,176.0,129.0,208.0,,182.0,159.0,153.0,91.0,136.0,152.0,62.0,125.0,126.0,81.0,78.0,103.0,61.0,72.0,63.0,68.0,,40.0,43.0,122.0,81.0,66.0,59.0,51.0,56.0,62.0,60.0,104.0,155.0,,123.0,158.0,152.0,167.0,212.0,,126.0,109.0,136.0,148.0,70.0,76.0,166.0,158.0,153.0,74.0,143.0,,363.0,266.0,213.0,174.0,243.0,210.0,179.0,162.0,95.0,82.0,88.0,110.0,159.0,121.0,89.0,76.0,48.0,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,14.0,16.0,45.0,82.0,134.0,86.0,68.0,41.0,74.0,435.0,97.0,20.0,53.0,26.0,33.0,42.0,38.0,31.0,21.0,49.0,75.0,382.0,497.0,157.0,183.0,64.0,252.0,159.0,217.0,167.0,318.0,164.0,326.0,209.0,243.0,385.0,922.0,839.0,888.0,206.0,172.0,506.0,293.0,837.0,506.0,234.0,98.0,85.0,199.0,136.0,205.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,40.0,,13.0,17.0,87.0,94.0,,27.0,52.0,65.0,,69.0,49.0,,,228.0,240.0,,,,429.0,,408.0,299.0,,,,,181.0,189.0,161.0,145.0,76.0,56.0,,,55.0,40.0,55.0,34.0,,76.0,40.0,,90.0,,39.0,21.0,44.0,47.0,24.0,20.0,20.0,,22.0,66.0,170.0,192.0,,,340.0,,325.0,243.0,,161.0,,126.0,,,,,188.0,,,,,460.0,,,87.0,34.0,,29.0,,14.0,,,,,14.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,35.0,35.0,14.0,24.0,31.0,,29.0,33.0,40.0,37.0,59.0,61.0,56.0,62.0,80.0,105.0,176.0,216.0,264.0,239.0,364.0,401.0,430.0,555.0,367.0,399.0,231.0,248.0,,298.0,,247.0,186.0,109.0,110.0,103.0,58.0,36.0,34.0,42.0,49.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,99.0,64.0,50.0,61.0,60.0,47.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,97.0,74.0,68.0,44.0,40.0,36.0,38.0,73.0,75.0,106.0,126.0,137.0,142.0,268.0,380.0,505.0,507.0,508.0,522.0,388.0,381.0,408.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,73.0,165.0,83.0,113.0,190.0,108.0,106.0,159.0,243.0,319.0,521.0,398.0,327.0,179.0,120.0,83.0,95.0,83.0,128.0,104.0,,53.0,166.0,148.0,142.0,78.0,116.0,59.0,49.0,37.0,44.0,38.0,31.0,46.0,19.0,38.0,25.0,,19.0,13.0,20.0,15.0,5.0,5.0,3.0,6.0,55.0,97.0,218.0,185.0,59.0,74.0,119.0,101.0,70.0,236.0,686.0,351.0,280.0,215.0,205.0,273.0,180.0,242.0,296.0,267.0,279.0,351.0,544.0,753.0,350.0,566.0,465.0,358.0,153.0,49.0,75.0,48.0,39.0,83.0,97.0,54.0,62.0,70.0,29.0,57.0,31.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,444.0,,259.0,339.0,369.0,401.0,503.0,768.0,517.0,408.0,521.0,413.0,311.0,,335.0,,240.0,201.0,170.0,164.0,145.0,95.0,84.0,62.0,54.0,45.0,48.0,56.0,49.0,42.0,48.0,64.0,,47.0,47.0,54.0,62.0,34.0,26.0,40.0,19.0,28.0,50.0,94.0,86.0,76.0,88.0,148.0,145.0,122.0,185.0,,174.0,140.0,172.0,122.0,198.0,136.0,155.0,159.0,138.0,248.0,282.0,400.0,382.0,324.0,274.0,,,,,,97.0,87.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,148.0,193.0,222.0,213.0,227.0,198.0,191.0,129.0,124.0,115.0,104.0,93.0,89.0,90.0,92.0,127.0,133.0,138.0,112.0,351.0,345.0,280.0,238.0,218.0,400.0,293.0,260.0,245.0,,262.0,230.0,191.0,212.0,162.0,89.0,83.0,76.0,73.0,54.0,56.0,155.0,175.0,32.0,30.0,35.0,28.0,25.0,16.0,11.0,6.0,4.0,4.0,3.0,3.0,,5.0,9.0,54.0,55.0,124.0,97.0,96.0,87.0,99.0,188.0,,,,,,,,,,,,,,,,,85.0,139.0,33.0,19.0,10.0,15.0,2.0,1.0,0.0,0.0,33.0,35.0,31.0,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,245.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,88.0,62.0,70.0,78.0,59.0,39.0,33.0,39.0,38.0,65.0,96.0,123.0,145.0,168.0,422.0,496.0,478.0,567.0,524.0,170.0,248.0,223.0,218.0,190.0,147.0,145.0,142.0,131.0,116.0,112.0,59.0,41.0,60.0,48.0,47.0,68.0,58.0,81.0,95.0,90.0,47.0,30.0,50.0,35.0,23.0,17.0,11.0,10.0,12.0,10.0,15.0,44.0,133.0,301.0,220.0,703.0,104.0,83.0,118.0,142.0,136.0,128.0,127.0,94.0,87.0,82.0,73.0,69.0,141.0,185.0,194.0,167.0,170.0,,,,,,268.0,157.0,214.0,111.0,96.0,60.0,48.0,51.0,36.0,35.0,33.0,32.0,34.0,36.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.0,,,,,37.0,11.0,14.0,24.0,65.0,52.0,220.0,223.0,424.0,89.0,86.0,169.0,192.0,107.0,142.0,129.0,155.0,130.0,79.0,69.0,113.0,117.0,153.0,192.0,186.0,253.0,332.0,409.0,398.0,181.0,340.0,517.0,613.0,420.0,270.0,49.0,83.0,,107.0,102.0,95.0,135.0,61.0,27.0,41.0,41.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,25.0,24.0,19.0,20.0,25.0,26.0,21.0,22.0,16.0,27.0,40.0,87.0,42.0,37.0,52.0,13.0,104.0,693.0,332.0,70.0,319.0,459.0,478.0,300.0,313.0,,63.0,252.0,,168.0,147.0,83.0,14.0,27.0,68.0,51.0,43.0,48.0,35.0,55.0,69.0,46.0,14.0,41.0,88.0,31.0,9.0,10.0,14.0,16.0,10.0,11.0,46.0,41.0,39.0,34.0,34.0,24.0,23.0,41.0,31.0,148.0,99.0,125.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
