,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_scenario_high,,,,,,,,,,,,,,,,74.0,67.0,67.0,70.0,71.0,74.0,49.0,77.0,112.0,147.0,204.0,221.0,177.0,158.0,169.0,,297.0,248.0,206.0,203.0,147.0,111.0,83.0,65.0,89.0,87.0,76.0,64.0,57.0,52.0,50.0,49.0,,,37.0,35.0,29.0,28.0,28.0,30.0,36.0,48.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,72.0,67.0,68.0,69.0,72.0,77.0,48.0,76.0,110.0,148.0,206.0,220.0,177.0,160.0,167.0,,299.0,245.0,206.0,203.0,147.0,111.0,83.0,65.0,89.0,87.0,76.0,64.0,57.0,52.0,49.0,49.0,,,36.0,35.0,29.0,28.0,28.0,30.0,36.0,48.0,116.0,184.0,257.0,279.0,361.0,394.0,296.0,178.0,235.0,298.0,271.0,,163.0,127.0,74.0,66.0,67.0,64.0,28.0,49.0,51.0,52.0,51.0,75.0,80.0,110.0,190.0,244.0,256.0,250.0,275.0,185.0,127.0,113.0,98.0,73.0,,37.0,21.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,72.0,66.0,66.0,70.0,73.0,77.0,50.0,76.0,113.0,146.0,204.0,222.0,177.0,159.0,169.0,,297.0,247.0,207.0,203.0,147.0,111.0,83.0,65.0,89.0,87.0,75.0,64.0,57.0,52.0,49.0,49.0,,,37.0,35.0,29.0,28.0,28.0,30.0,36.0,48.0,116.0,182.0,255.0,,361.0,394.0,297.0,179.0,235.0,298.0,271.0,,162.0,126.0,74.0,66.0,66.0,64.0,28.0,49.0,51.0,52.0,51.0,76.0,80.0,111.0,190.0,244.0,257.0,250.0,275.0,185.0,127.0,113.0,98.0,73.0,,37.0,21.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,165.0,118.0,117.0,256.0,222.0,199.0,127.0,87.0,64.0,65.0,53.0,48.0,40.0,72.0,66.0,66.0,70.0,73.0,77.0,48.0,76.0,110.0,148.0,206.0,220.0,177.0,159.0,169.0,,297.0,245.0,207.0,203.0,147.0,111.0,83.0,65.0,89.0,87.0,76.0,64.0,57.0,52.0,49.0,49.0,,,37.0,35.0,29.0,28.0,28.0,30.0,36.0,48.0,116.0,184.0,257.0,279.0,361.0,394.0,296.0,178.0,235.0,298.0,271.0,,163.0,127.0,74.0,66.0,66.0,64.0,28.0,49.0,51.0,52.0,51.0,75.0,80.0,111.0,190.0,244.0,257.0,250.0,275.0,185.0,127.0,113.0,98.0,73.0,,37.0,21.0,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,86.0,41.0,,70.0,,,,89.0,113.0,280.0,429.0,378.0,386.0,310.0,275.0,223.0,178.0,146.0,108.0,86.0,55.0,24.0,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,209.0,219.0,298.0,330.0,271.0,205.0,202.0,163.0,132.0,126.0,101.0,90.0,91.0,95.0,70.0,104.0,69.0,152.0,128.0,224.0,275.0,263.0,292.0,309.0,418.0,,557.0,342.0,365.0,,360.0,210.0,144.0,159.0,82.0,56.0,53.0,50.0,63.0,45.0,33.0,41.0,,28.0,54.0,26.0,,42.0,48.0,49.0,65.0,59.0,99.0,296.0,244.0,543.0,1190.0,1839.0,1164.0,,724.0,359.0,300.0,778.0,215.0,154.0,96.0,101.0,69.0,78.0,27.0,,,77.0,87.0,455.0,254.0,250.0,,322.0,306.0,283.0,,,,364.0,97.0,121.0,65.0,21.0,24.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,92.0,72.0,85.0,85.0,97.0,96.0,86.0,113.0,141.0,177.0,272.0,,,286.0,312.0,346.0,1000.0,320.0,248.0,171.0,134.0,100.0,84.0,112.0,112.0,91.0,77.0,67.0,64.0,52.0,65.0,52.0,47.0,46.0,47.0,39.0,40.0,34.0,32.0,35.0,34.0,42.0,93.0,133.0,128.0,291.0,324.0,344.0,344.0,292.0,291.0,319.0,293.0,190.0,130.0,117.0,,70.0,56.0,54.0,40.0,43.0,44.0,53.0,44.0,30.0,57.0,78.0,209.0,352.0,257.0,311.0,189.0,139.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,101.0,86.0,116.0,96.0,99.0,82.0,150.0,153.0,202.0,101.0,270.0,248.0,378.0,147.0,272.0,271.0,464.0,345.0,210.0,132.0,89.0,109.0,97.0,127.0,164.0,87.0,104.0,29.0,65.0,43.0,42.0,63.0,38.0,38.0,61.0,35.0,21.0,44.0,39.0,33.0,15.0,43.0,70.0,98.0,263.0,373.0,480.0,489.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,50.0,66.0,68.0,74.0,84.0,79.0,89.0,119.0,152.0,173.0,217.0,228.0,254.0,278.0,308.0,,319.0,259.0,216.0,146.0,123.0,89.0,96.0,73.0,66.0,48.0,39.0,39.0,56.0,33.0,29.0,24.0,,,36.0,37.0,33.0,33.0,34.0,,40.0,57.0,270.0,,,,123.0,260.0,260.0,194.0,163.0,128.0,101.0,99.0,87.0,80.0,71.0,54.0,41.0,26.0,14.0,24.0,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,171.0,137.0,194.0,202.0,244.0,196.0,202.0,180.0,161.0,158.0,142.0,129.0,111.0,97.0,108.0,96.0,91.0,99.0,122.0,225.0,178.0,206.0,273.0,254.0,303.0,261.0,350.0,,366.0,301.0,229.0,173.0,167.0,,95.0,155.0,109.0,106.0,58.0,66.0,62.0,58.0,53.0,45.0,,44.0,53.0,37.0,37.0,41.0,33.0,43.0,37.0,,121.0,135.0,348.0,,319.0,,329.0,284.0,293.0,277.0,212.0,140.0,181.0,130.0,72.0,119.0,53.0,58.0,45.0,65.0,88.0,,63.0,99.0,94.0,71.0,184.0,252.0,247.0,262.0,209.0,185.0,158.0,126.0,112.0,89.0,55.0,41.0,31.0,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,91.0,42.0,28.0,52.0,62.0,54.0,55.0,53.0,49.0,64.0,35.0,38.0,49.0,37.0,40.0,28.0,75.0,112.0,136.0,318.0,602.0,414.0,613.0,366.0,378.0,453.0,415.0,229.0,125.0,148.0,134.0,94.0,61.0,102.0,80.0,40.0,44.0,58.0,60.0,35.0,30.0,82.0,134.0,190.0,360.0,422.0,212.0,268.0,204.0,132.0,93.0,89.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,95.0,,147.0,143.0,235.0,246.0,,172.0,190.0,206.0,,105.0,119.0,,,93.0,81.0,,,,321.0,,200.0,173.0,,,,,338.0,375.0,289.0,268.0,154.0,118.0,,,86.0,114.0,103.0,78.0,,83.0,49.0,,63.0,,55.0,49.0,44.0,39.0,40.0,39.0,42.0,,51.0,91.0,177.0,235.0,,,488.0,,267.0,286.0,,241.0,,96.0,,,,,69.0,,,,,56.0,,,136.0,110.0,,165.0,,144.0,,,,,56.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,137.0,129.0,123.0,212.0,188.0,,204.0,169.0,179.0,114.0,109.0,147.0,92.0,82.0,74.0,65.0,78.0,80.0,67.0,84.0,224.0,128.0,171.0,239.0,246.0,348.0,252.0,259.0,,354.0,,394.0,250.0,150.0,144.0,132.0,155.0,99.0,87.0,66.0,77.0,74.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,90.0,82.0,,78.0,91.0,91.0,96.0,110.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,140.0,60.0,109.0,69.0,74.0,66.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,282.0,278.0,298.0,229.0,210.0,185.0,141.0,109.0,103.0,90.0,88.0,70.0,81.0,81.0,96.0,108.0,115.0,147.0,186.0,199.0,245.0,245.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,67.0,151.0,120.0,92.0,80.0,85.0,99.0,80.0,100.0,62.0,70.0,124.0,262.0,343.0,395.0,312.0,234.0,96.0,253.0,447.0,,376.0,223.0,380.0,244.0,114.0,73.0,102.0,79.0,48.0,70.0,69.0,31.0,32.0,32.0,70.0,45.0,,63.0,55.0,43.0,47.0,41.0,48.0,34.0,51.0,87.0,169.0,202.0,243.0,375.0,402.0,371.0,170.0,212.0,174.0,139.0,98.0,86.0,80.0,84.0,59.0,48.0,38.0,36.0,34.0,31.0,48.0,33.0,42.0,65.0,106.0,130.0,152.0,211.0,156.0,204.0,161.0,118.0,69.0,57.0,39.0,28.0,23.0,20.0,13.0,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,78.0,,96.0,102.0,80.0,96.0,101.0,94.0,213.0,194.0,232.0,266.0,278.0,,275.0,,318.0,301.0,270.0,207.0,157.0,143.0,120.0,119.0,126.0,84.0,73.0,55.0,64.0,53.0,54.0,53.0,,46.0,52.0,41.0,44.0,34.0,29.0,32.0,27.0,39.0,73.0,94.0,238.0,343.0,460.0,476.0,,352.0,308.0,,240.0,181.0,134.0,126.0,93.0,76.0,68.0,60.0,46.0,38.0,48.0,47.0,44.0,53.0,72.0,126.0,154.0,386.0,270.0,226.0,207.0,188.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,165.0,143.0,157.0,193.0,190.0,189.0,166.0,135.0,114.0,102.0,92.0,84.0,73.0,62.0,53.0,53.0,51.0,49.0,49.0,70.0,108.0,132.0,152.0,161.0,291.0,244.0,222.0,228.0,,253.0,238.0,219.0,215.0,168.0,99.0,86.0,75.0,64.0,54.0,48.0,,89.0,24.0,29.0,30.0,16.0,17.0,22.0,18.0,16.0,12.0,27.0,28.0,33.0,51.0,78.0,118.0,175.0,167.0,283.0,232.0,159.0,147.0,107.0,97.0,,,,,,,,,,,,,,,,,88.0,173.0,99.0,41.0,21.0,10.0,3.0,1.0,0.0,0.0,9.0,11.0,18.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,83.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,259.0,205.0,307.0,384.0,346.0,168.0,139.0,110.0,99.0,109.0,99.0,90.0,79.0,80.0,90.0,96.0,99.0,112.0,137.0,176.0,201.0,252.0,225.0,266.0,258.0,310.0,337.0,305.0,260.0,239.0,184.0,136.0,111.0,101.0,84.0,102.0,93.0,67.0,67.0,68.0,70.0,56.0,51.0,47.0,46.0,46.0,44.0,36.0,31.0,31.0,35.0,43.0,77.0,102.0,151.0,312.0,425.0,506.0,474.0,394.0,319.0,276.0,234.0,195.0,150.0,115.0,93.0,74.0,56.0,48.0,49.0,51.0,49.0,,,,,,139.0,195.0,226.0,364.0,344.0,288.0,133.0,94.0,62.0,59.0,61.0,48.0,38.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,,,,,41.0,40.0,35.0,40.0,41.0,58.0,85.0,138.0,267.0,467.0,436.0,480.0,310.0,279.0,270.0,311.0,203.0,150.0,114.0,100.0,77.0,58.0,55.0,56.0,38.0,29.0,46.0,47.0,44.0,62.0,122.0,149.0,242.0,363.0,279.0,228.0,193.0,,119.0,84.0,77.0,65.0,48.0,34.0,22.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,93.0,70.0,159.0,219.0,322.0,248.0,207.0,223.0,227.0,219.0,175.0,123.0,100.0,113.0,104.0,107.0,95.0,73.0,113.0,101.0,184.0,116.0,187.0,242.0,232.0,,259.0,288.0,,289.0,279.0,209.0,127.0,129.0,103.0,121.0,101.0,84.0,57.0,60.0,64.0,58.0,59.0,44.0,47.0,44.0,46.0,49.0,46.0,42.0,41.0,36.0,35.0,33.0,35.0,43.0,155.0,219.0,375.0,744.0,467.0,204.0,159.0,208.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
