,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,294.0,42.0,63.0,183.0,11.0,46.0,44.0,106.0,50.0,176.0,40.0,138.0,15.0,82.0,40.0,13.0,31.0,29.0,10.0,174.0,15.0,313.0,306.0,543.0,64.0,726.0,725.0,188.0,,,324.0,292.0,494.0,707.0,766.0,825.0,1337.0,696.0,580.0,106.0,187.0,170.0,70.0,44.0,196.0,,33.0,,174.0,49.0,176.0,95.0,151.0,58.0,10.0,,172.0,455.0,493.0,130.0,138.0,95.0,225.0,241.0,35.0,103.0,149.0,346.0,526.0,33.0,32.0,20.0,171.0,211.0,193.0,18.0,27.0,16.0,117.0,158.0,156.0,398.0,33.0,261.0,59.0,365.0,123.0,269.0,213.0,182.0,209.0,74.0,35.0,29.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,97.0,183.0,82.0,2.0,14.0,82.0,72.0,43.0,137.0,202.0,40.0,229.0,72.0,348.0,254.0,101.0,125.0,6.0,135.0,33.0,,29.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,251.0,18.0,58.0,121.0,51.0,27.0,5.0,38.0,59.0,86.0,57.0,14.0,24.0,52.0,35.0,22.0,30.0,10.0,28.0,133.0,63.0,259.0,253.0,404.0,336.0,452.0,741.0,477.0,,252.0,53.0,14.0,159.0,991.0,146.0,491.0,670.0,660.0,250.0,77.0,136.0,133.0,,30.0,144.0,,,,174.0,29.0,172.0,18.0,93.0,14.0,77.0,25.0,150.0,481.0,148.0,114.0,66.0,72.0,246.0,185.0,9.0,131.0,11.0,413.0,60.0,5.0,32.0,80.0,97.0,183.0,82.0,2.0,14.0,82.0,72.0,43.0,137.0,202.0,40.0,229.0,72.0,348.0,254.0,101.0,125.0,6.0,135.0,33.0,43.0,29.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,114.0,1627.0,1080.0,347.0,,,,,,,,,6.0,141.0,,,,,27.0,172.0,21.0,,14.0,97.0,64.0,55.0,,97.0,98.0,3.0,45.0,229.0,171.0,18.0,144.0,21.0,448.0,61.0,25.0,11.0,80.0,97.0,183.0,82.0,2.0,14.0,82.0,72.0,43.0,137.0,202.0,40.0,229.0,72.0,348.0,254.0,101.0,125.0,6.0,135.0,33.0,43.0,29.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,30.0,6.0,40.0,4.0,0.0,154.0,11.0,244.0,88.0,46.0,342.0,26.0,723.0,1589.0,1644.0,,1163.0,1107.0,205.0,129.0,991.0,301.0,193.0,597.0,443.0,527.0,418.0,295.0,276.0,156.0,104.0,180.0,,,194.0,167.0,28.0,147.0,8.0,63.0,32.0,77.0,207.0,116.0,393.0,231.0,235.0,204.0,151.0,242.0,49.0,13.0,143.0,,371.0,229.0,38.0,25.0,21.0,156.0,241.0,179.0,38.0,45.0,82.0,75.0,291.0,56.0,281.0,60.0,360.0,50.0,226.0,242.0,134.0,126.0,163.0,183.0,,24.0,29.0,41.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,24.0,3.0,40.0,7.0,1.0,151.0,13.0,249.0,89.0,50.0,349.0,26.0,727.0,1589.0,1644.0,,1165.0,1104.0,200.0,125.0,989.0,298.0,191.0,598.0,442.0,522.0,419.0,294.0,276.0,156.0,100.0,181.0,,,194.0,167.0,28.0,147.0,8.0,63.0,32.0,77.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,31.0,3.0,35.0,6.0,1.0,153.0,15.0,247.0,89.0,53.0,347.0,30.0,721.0,1593.0,1645.0,,1160.0,1109.0,199.0,127.0,985.0,301.0,190.0,592.0,448.0,526.0,420.0,295.0,276.0,154.0,103.0,176.0,,,194.0,166.0,29.0,147.0,8.0,63.0,32.0,77.0,210.0,116.0,393.0,232.0,239.0,202.0,151.0,242.0,49.0,12.0,143.0,,376.0,229.0,39.0,24.0,21.0,161.0,240.0,182.0,26.0,46.0,82.0,76.0,292.0,55.0,276.0,68.0,362.0,50.0,225.0,242.0,135.0,126.0,161.0,183.0,,23.0,29.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,29.0,3.0,41.0,7.0,2.0,155.0,16.0,247.0,81.0,53.0,349.0,29.0,722.0,1584.0,1645.0,,1169.0,1109.0,198.0,120.0,997.0,301.0,195.0,595.0,441.0,521.0,417.0,295.0,272.0,155.0,103.0,177.0,,,195.0,166.0,28.0,147.0,8.0,63.0,32.0,77.0,210.0,118.0,393.0,,239.0,205.0,151.0,245.0,48.0,13.0,144.0,,375.0,229.0,39.0,29.0,22.0,160.0,241.0,185.0,38.0,44.0,82.0,76.0,292.0,53.0,278.0,58.0,368.0,45.0,225.0,243.0,133.0,124.0,162.0,185.0,,24.0,29.0,41.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,117.0,248.0,31.0,71.0,10.0,125.0,196.0,12.0,118.0,23.0,199.0,140.0,122.0,29.0,3.0,41.0,7.0,2.0,155.0,15.0,247.0,89.0,53.0,347.0,30.0,722.0,1584.0,1645.0,,1169.0,1109.0,198.0,120.0,997.0,301.0,195.0,595.0,448.0,526.0,420.0,295.0,272.0,155.0,103.0,177.0,,,195.0,166.0,28.0,147.0,8.0,63.0,32.0,77.0,210.0,116.0,393.0,232.0,239.0,202.0,151.0,242.0,49.0,12.0,143.0,,376.0,229.0,39.0,29.0,22.0,160.0,239.0,190.0,46.0,44.0,82.0,76.0,292.0,53.0,278.0,58.0,368.0,45.0,225.0,243.0,133.0,124.0,162.0,183.0,,24.0,29.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,346.0,89.0,,167.0,,,,1.0,22.0,276.0,250.0,61.0,443.0,674.0,202.0,592.0,454.0,366.0,358.0,205.0,155.0,77.0,127.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,99.0,134.0,132.0,38.0,30.0,40.0,33.0,13.0,44.0,83.0,28.0,65.0,6.0,2.0,56.0,10.0,180.0,14.0,320.0,382.0,612.0,37.0,795.0,970.0,474.0,,3047.0,820.0,797.0,,4.0,698.0,840.0,3132.0,594.0,456.0,191.0,44.0,178.0,92.0,304.0,194.0,,49.0,223.0,303.0,,143.0,27.0,127.0,55.0,41.0,20.0,92.0,688.0,345.0,394.0,595.0,819.0,,523.0,2.0,166.0,60.0,452.0,17.0,212.0,182.0,152.0,121.0,371.0,,,197.0,326.0,254.0,19.0,201.0,,468.0,315.0,135.0,,,,8.0,104.0,81.0,123.0,67.0,178.0,120.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,32.0,72.0,38.0,61.0,71.0,44.0,182.0,13.0,325.0,153.0,263.0,,,822.0,83.0,79.0,166.0,29.0,61.0,201.0,1339.0,542.0,777.0,1599.0,610.0,310.0,69.0,216.0,258.0,10.0,205.0,132.0,65.0,1.0,139.0,295.0,74.0,180.0,29.0,69.0,38.0,58.0,7.0,43.0,437.0,179.0,65.0,160.0,53.0,224.0,195.0,23.0,66.0,17.0,404.0,203.0,,171.0,38.0,184.0,145.0,109.0,89.0,134.0,102.0,74.0,203.0,143.0,183.0,54.0,196.0,68.0,548.0,58.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,54.0,5.0,20.0,93.0,34.0,76.0,213.0,68.0,305.0,300.0,173.0,384.0,319.0,498.0,564.0,756.0,313.0,21.0,355.0,239.0,1491.0,352.0,702.0,352.0,951.0,1250.0,87.0,99.0,18.0,141.0,61.0,173.0,94.0,71.0,77.0,162.0,56.0,223.0,163.0,19.0,65.0,31.0,66.0,133.0,510.0,113.0,90.0,92.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,77.0,52.0,1.0,43.0,33.0,54.0,128.0,2.0,213.0,207.0,271.0,359.0,125.0,647.0,43.0,,391.0,614.0,370.0,295.0,1164.0,564.0,251.0,872.0,371.0,107.0,36.0,29.0,79.0,146.0,338.0,70.0,,,277.0,157.0,77.0,160.0,22.0,,44.0,5.0,470.0,,,,4.0,73.0,21.0,116.0,213.0,101.0,306.0,127.0,415.0,38.0,152.0,88.0,81.0,124.0,425.0,151.0,81.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,69.0,47.0,141.0,118.0,126.0,,117.0,254.0,61.0,133.0,32.0,78.0,8.0,50.0,53.0,54.0,24.0,24.0,146.0,109.0,217.0,140.0,408.0,324.0,496.0,524.0,397.0,,965.0,201.0,384.0,193.0,,31.0,137.0,731.0,530.0,422.0,143.0,238.0,273.0,13.0,97.0,167.0,,34.0,123.0,184.0,92.0,112.0,91.0,66.0,125.0,127.0,90.0,68.0,867.0,,132.0,1.0,81.0,47.0,192.0,58.0,67.0,128.0,516.0,70.0,37.0,106.0,57.0,50.0,189.0,327.0,242.0,,109.0,93.0,81.0,308.0,144.0,29.0,104.0,52.0,429.0,81.0,237.0,201.0,1.0,134.0,81.0,72.0,36.0,49.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,30.0,196.0,78.0,167.0,33.0,373.0,196.0,124.0,12.0,165.0,259.0,59.0,176.0,88.0,3.0,30.0,4.0,64.0,192.0,447.0,234.0,65.0,59.0,48.0,159.0,317.0,51.0,275.0,27.0,422.0,647.0,259.0,31.0,1.0,305.0,112.0,364.0,137.0,15.0,132.0,53.0,5.0,229.0,212.0,95.0,55.0,8.0,13.0,284.0,26.0,142.0,30.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,227.0,,292.0,45.0,70.0,244.0,,108.0,101.0,133.0,,29.0,38.0,,,37.0,13.0,,,,61.0,,271.0,476.0,,,,,296.0,353.0,535.0,251.0,49.0,1457.0,,,234.0,462.0,197.0,218.0,,256.0,15.0,,503.0,,166.0,106.0,170.0,190.0,87.0,31.0,105.0,,296.0,157.0,3.0,779.0,,,499.0,,380.0,451.0,,187.0,,423.0,,,,,142.0,,,,,171.0,,,241.0,179.0,,438.0,,200.0,,,,,36.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,119.0,69.0,120.0,28.0,140.0,,260.0,375.0,83.0,264.0,146.0,251.0,53.0,165.0,67.0,60.0,89.0,11.0,59.0,119.0,125.0,153.0,123.0,307.0,148.0,336.0,516.0,16.0,,537.0,,1173.0,174.0,665.0,541.0,573.0,760.0,141.0,176.0,289.0,17.0,125.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,118.0,68.0,,66.0,16.0,28.0,171.0,19.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,1271.0,722.0,557.0,484.0,239.0,14.0,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,122.0,40.0,42.0,83.0,94.0,4.0,97.0,81.0,44.0,77.0,58.0,81.0,84.0,34.0,30.0,56.0,121.0,20.0,260.0,334.0,471.0,372.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,469.0,51.0,270.0,216.0,248.0,98.0,103.0,79.0,39.0,83.0,98.0,92.0,146.0,24.0,181.0,412.0,1313.0,625.0,1623.0,2075.0,,597.0,2731.0,2321.0,1681.0,2381.0,889.0,486.0,145.0,842.0,136.0,120.0,148.0,62.0,155.0,125.0,67.0,,15.0,86.0,232.0,118.0,150.0,141.0,78.0,52.0,311.0,156.0,168.0,395.0,175.0,102.0,44.0,151.0,451.0,186.0,62.0,94.0,58.0,440.0,53.0,134.0,15.0,145.0,61.0,196.0,17.0,95.0,33.0,221.0,36.0,139.0,596.0,233.0,260.0,483.0,155.0,213.0,378.0,124.0,101.0,100.0,156.0,35.0,6.0,5.0,47.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,10.0,,55.0,42.0,9.0,31.0,119.0,117.0,231.0,299.0,495.0,197.0,916.0,,,,556.0,255.0,27.0,165.0,966.0,62.0,998.0,559.0,249.0,303.0,276.0,3.0,73.0,67.0,0.0,211.0,,1.0,213.0,193.0,61.0,125.0,57.0,30.0,41.0,67.0,3.0,176.0,581.0,162.0,99.0,66.0,16.0,180.0,487.0,,41.0,59.0,326.0,467.0,183.0,28.0,76.0,150.0,99.0,74.0,55.0,41.0,73.0,63.0,191.0,70.0,380.0,127.0,337.0,119.0,63.0,347.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,180.0,215.0,299.0,91.0,82.0,138.0,244.0,107.0,5.0,124.0,17.0,69.0,0.0,98.0,68.0,41.0,6.0,9.0,18.0,175.0,316.0,92.0,12.0,324.0,948.0,550.0,292.0,487.0,,623.0,787.0,784.0,319.0,1365.0,1146.0,549.0,259.0,1117.0,285.0,260.0,9.0,136.0,390.0,245.0,125.0,169.0,258.0,408.0,6.0,104.0,280.0,148.0,218.0,212.0,,,303.0,295.0,340.0,271.0,419.0,505.0,652.0,285.0,389.0,,,,,,,,,,,,,,,,,126.0,131.0,293.0,789.0,681.0,978.0,869.0,709.0,544.0,347.0,244.0,216.0,229.0,190.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,238.0,48.0,112.0,377.0,288.0,67.0,89.0,77.0,51.0,22.0,69.0,30.0,69.0,50.0,51.0,17.0,44.0,40.0,14.0,105.0,151.0,309.0,375.0,291.0,528.0,512.0,353.0,713.0,259.0,492.0,17.0,1088.0,849.0,528.0,340.0,1212.0,445.0,282.0,66.0,144.0,15.0,54.0,160.0,114.0,1.0,208.0,154.0,49.0,177.0,15.0,88.0,27.0,153.0,125.0,55.0,606.0,16.0,31.0,2.0,55.0,210.0,94.0,20.0,174.0,38.0,447.0,143.0,152.0,84.0,67.0,111.0,145.0,78.0,,,,,,206.0,258.0,191.0,488.0,110.0,126.0,242.0,220.0,207.0,59.0,19.0,72.0,115.0,154.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,105.0,,,,,34.0,160.0,7.0,90.0,63.0,100.0,20.0,135.0,558.0,145.0,98.0,11.0,11.0,223.0,231.0,65.0,186.0,7.0,398.0,96.0,10.0,8.0,50.0,118.0,189.0,22.0,27.0,72.0,101.0,11.0,37.0,60.0,26.0,119.0,120.0,166.0,266.0,,130.0,111.0,67.0,105.0,13.0,23.0,87.0,59.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
