,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,34.0,38.0,81.0,100.0,116.0,114.0,52.0,133.0,74.0,150.0,219.0,116.0,147.0,165.0,176.0,213.0,304.0,281.0,239.0,203.0,171.0,294.0,515.0,45.0,21.0,18.0,156.0,2453.0,0.0,0.0,26.0,15.0,37.0,14.0,450.0,35.0,0.0,18.0,29.0,0.0,26.0,0.0,46.0,16.0,71.0,60.0,93.0,177.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,46.0,54.0,60.0,68.0,86.0,84.0,121.0,132.0,130.0,118.0,171.0,166.0,171.0,203.0,224.0,,257.0,225.0,209.0,195.0,135.0,130.0,63.0,56.0,49.0,33.0,27.0,201.0,635.0,19.0,18.0,15.0,,,22.0,23.0,21.0,26.0,19.0,,22.0,36.0,129.0,,,,46.0,134.0,168.0,160.0,158.0,147.0,99.0,104.0,156.0,293.0,309.0,101.0,86.0,55.0,34.0,54.0,76.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,31.0,37.0,48.0,57.0,48.0,52.0,62.0,64.0,46.0,47.0,48.0,57.0,42.0,51.0,60.0,74.0,74.0,82.0,94.0,137.0,123.0,149.0,153.0,139.0,149.0,168.0,192.0,,199.0,216.0,223.0,178.0,151.0,234.0,77.0,103.0,78.0,43.0,80.0,118.0,91.0,46.0,75.0,57.0,,44.0,146.0,50.0,37.0,60.0,31.0,38.0,33.0,30.0,89.0,81.0,125.0,,128.0,205.0,261.0,246.0,214.0,272.0,215.0,218.0,184.0,74.0,54.0,147.0,103.0,296.0,337.0,71.0,94.0,,60.0,252.0,177.0,158.0,197.0,186.0,301.0,402.0,338.0,344.0,241.0,228.0,143.0,119.0,155.0,94.0,84.0,64.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,19.0,32.0,39.0,15.0,11.0,50.0,37.0,29.0,27.0,,15.0,4.0,20.0,16.0,5.0,9.0,5.0,21.0,24.0,34.0,87.0,106.0,213.0,266.0,223.0,251.0,320.0,191.0,279.0,152.0,221.0,193.0,167.0,676.0,292.0,81.0,123.0,77.0,221.0,157.0,88.0,169.0,245.0,225.0,277.0,281.0,309.0,342.0,211.0,181.0,244.0,67.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,13.0,,29.0,37.0,53.0,95.0,,38.0,76.0,83.0,,29.0,54.0,,,46.0,73.0,,,,88.0,,138.0,96.0,,,,,226.0,221.0,257.0,213.0,206.0,125.0,,,76.0,102.0,48.0,40.0,,108.0,35.0,,151.0,,55.0,62.0,63.0,46.0,22.0,47.0,71.0,,72.0,62.0,138.0,142.0,,,287.0,,398.0,380.0,,405.0,,166.0,,,,,157.0,,,,,182.0,,,191.0,223.0,,254.0,,152.0,,,,,84.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,6.0,35.0,21.0,26.0,34.0,,31.0,34.0,61.0,62.0,81.0,84.0,51.0,56.0,66.0,67.0,69.0,97.0,117.0,98.0,136.0,135.0,161.0,217.0,208.0,219.0,195.0,209.0,,252.0,,237.0,230.0,125.0,143.0,169.0,160.0,162.0,118.0,83.0,174.0,39.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,49.0,45.0,,78.0,86.0,81.0,84.0,110.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,165.0,47.0,79.0,118.0,125.0,40.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,49.0,59.0,67.0,59.0,63.0,60.0,60.0,60.0,60.0,64.0,61.0,55.0,57.0,69.0,78.0,105.0,126.0,144.0,131.0,152.0,154.0,170.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,28.0,79.0,58.0,59.0,94.0,62.0,53.0,52.0,67.0,60.0,81.0,127.0,126.0,117.0,103.0,115.0,147.0,204.0,230.0,371.0,,220.0,156.0,331.0,309.0,226.0,104.0,82.0,94.0,68.0,42.0,28.0,16.0,252.0,510.0,40.0,23.0,,49.0,59.0,38.0,23.0,33.0,73.0,41.0,38.0,36.0,84.0,23.0,32.0,88.0,111.0,177.0,216.0,224.0,170.0,133.0,131.0,85.0,122.0,109.0,75.0,65.0,72.0,92.0,2.0,54.0,42.0,46.0,46.0,26.0,39.0,65.0,153.0,168.0,215.0,170.0,198.0,164.0,140.0,129.0,60.0,68.0,49.0,50.0,35.0,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,72.0,,81.0,90.0,98.0,98.0,121.0,144.0,139.0,151.0,230.0,218.0,193.0,,215.0,,292.0,290.0,251.0,243.0,163.0,159.0,,,,56.0,69.0,89.0,56.0,27.0,43.0,55.0,,38.0,14.0,15.0,21.0,19.0,22.0,20.0,17.0,21.0,35.0,43.0,54.0,84.0,98.0,145.0,199.0,222.0,227.0,,237.0,222.0,198.0,164.0,164.0,150.0,76.0,116.0,100.0,106.0,106.0,104.0,164.0,110.0,165.0,202.0,236.0,255.0,313.0,236.0,267.0,242.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,40.0,57.0,72.0,88.0,114.0,126.0,139.0,105.0,103.0,98.0,91.0,81.0,88.0,75.0,70.0,68.0,62.0,61.0,59.0,140.0,146.0,166.0,164.0,168.0,343.0,309.0,297.0,259.0,,301.0,273.0,281.0,251.0,209.0,121.0,102.0,83.0,80.0,64.0,51.0,73.0,72.0,31.0,19.0,22.0,23.0,15.0,15.0,18.0,11.0,9.0,9.0,8.0,10.0,21.0,26.0,31.0,69.0,59.0,131.0,145.0,161.0,141.0,139.0,106.0,,,,,,,,,,,,,,,,,68.0,128.0,208.0,158.0,88.0,41.0,22.0,4.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,70.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,26.0,35.0,60.0,67.0,58.0,57.0,59.0,62.0,56.0,54.0,61.0,59.0,59.0,60.0,73.0,89.0,98.0,120.0,119.0,127.0,143.0,161.0,171.0,165.0,179.0,209.0,200.0,192.0,190.0,219.0,185.0,148.0,132.0,108.0,104.0,89.0,53.0,43.0,38.0,34.0,27.0,35.0,38.0,46.0,32.0,30.0,23.0,17.0,19.0,27.0,27.0,27.0,21.0,38.0,67.0,89.0,93.0,107.0,138.0,193.0,219.0,232.0,232.0,219.0,210.0,175.0,157.0,134.0,110.0,103.0,94.0,95.0,126.0,,,,,,204.0,213.0,272.0,235.0,198.0,343.0,259.0,199.0,133.0,115.0,91.0,55.0,33.0,63.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,32.0,,,,,15.0,24.0,28.0,20.0,17.0,17.0,32.0,40.0,64.0,87.0,106.0,167.0,236.0,172.0,235.0,267.0,216.0,223.0,154.0,166.0,163.0,135.0,209.0,219.0,112.0,114.0,108.0,120.0,121.0,102.0,122.0,149.0,191.0,237.0,316.0,264.0,282.0,,203.0,162.0,112.0,153.0,114.0,92.0,62.0,72.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,9.0,11.0,12.0,43.0,28.0,30.0,38.0,49.0,65.0,49.0,46.0,47.0,36.0,21.0,37.0,45.0,59.0,111.0,103.0,121.0,85.0,97.0,139.0,164.0,152.0,,177.0,192.0,,265.0,296.0,279.0,181.0,123.0,178.0,62.0,140.0,140.0,98.0,96.0,100.0,85.0,83.0,39.0,35.0,45.0,47.0,46.0,43.0,25.0,23.0,9.0,6.0,4.0,7.0,7.0,14.0,11.0,31.0,31.0,46.0,63.0,82.0,197.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
