,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,51.0,34.0,41.0,33.0,35.0,43.0,16.0,102.0,56.0,40.0,55.0,57.0,41.0,70.0,58.0,86.0,111.0,130.0,168.0,251.0,327.0,323.0,399.0,439.0,421.0,327.0,270.0,295.0,,,124.0,102.0,80.0,54.0,52.0,71.0,195.0,36.0,58.0,50.0,69.0,61.0,67.0,97.0,70.0,,77.0,,43.0,42.0,33.0,42.0,32.0,12.0,13.0,,18.0,26.0,35.0,31.0,39.0,45.0,48.0,91.0,93.0,104.0,135.0,123.0,130.0,132.0,159.0,168.0,159.0,183.0,278.0,256.0,239.0,205.0,216.0,250.0,205.0,180.0,241.0,217.0,208.0,174.0,130.0,112.0,91.0,67.0,58.0,51.0,40.0,34.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,206.0,206.0,263.0,302.0,253.0,196.0,193.0,238.0,273.0,217.0,238.0,223.0,184.0,137.0,88.0,77.0,64.0,44.0,44.0,43.0,,33.0,39.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,49.0,47.0,41.0,38.0,38.0,45.0,43.0,60.0,60.0,54.0,54.0,57.0,54.0,68.0,72.0,83.0,122.0,157.0,228.0,328.0,452.0,428.0,416.0,421.0,405.0,289.0,228.0,267.0,,157.0,115.0,92.0,72.0,56.0,50.0,60.0,78.0,66.0,67.0,64.0,83.0,78.0,,79.0,65.0,,,,31.0,30.0,26.0,24.0,26.0,15.0,15.0,18.0,24.0,40.0,47.0,43.0,50.0,51.0,52.0,86.0,104.0,119.0,144.0,144.0,136.0,130.0,155.0,209.0,206.0,206.0,263.0,302.0,253.0,196.0,193.0,238.0,273.0,217.0,238.0,223.0,184.0,137.0,88.0,77.0,64.0,44.0,44.0,43.0,29.0,33.0,39.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,89.0,138.0,52.0,48.0,,,,,,,,,75.0,64.0,,,,,24.0,23.0,24.0,,17.0,18.0,22.0,32.0,,59.0,65.0,69.0,63.0,59.0,86.0,105.0,131.0,157.0,155.0,135.0,134.0,163.0,209.0,206.0,206.0,263.0,302.0,253.0,196.0,193.0,238.0,273.0,217.0,238.0,223.0,184.0,137.0,88.0,77.0,64.0,44.0,44.0,43.0,29.0,33.0,39.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,48.0,51.0,73.0,75.0,128.0,234.0,424.0,452.0,397.0,400.0,467.0,400.0,225.0,95.0,115.0,,108.0,100.0,81.0,66.0,57.0,57.0,49.0,56.0,60.0,67.0,76.0,77.0,82.0,67.0,59.0,51.0,,,25.0,17.0,14.0,11.0,9.0,11.0,14.0,14.0,33.0,42.0,50.0,63.0,51.0,47.0,41.0,49.0,56.0,106.0,115.0,,152.0,132.0,121.0,202.0,212.0,191.0,187.0,269.0,243.0,199.0,168.0,235.0,312.0,298.0,217.0,267.0,207.0,174.0,159.0,91.0,77.0,62.0,48.0,45.0,,40.0,34.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,50.0,53.0,75.0,77.0,129.0,234.0,421.0,456.0,395.0,400.0,466.0,401.0,224.0,95.0,115.0,,109.0,100.0,80.0,67.0,57.0,56.0,49.0,56.0,60.0,67.0,76.0,78.0,82.0,68.0,59.0,51.0,,,25.0,17.0,14.0,11.0,9.0,11.0,14.0,14.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,46.0,51.0,71.0,73.0,124.0,242.0,429.0,458.0,402.0,404.0,472.0,400.0,223.0,95.0,115.0,,108.0,100.0,81.0,67.0,57.0,58.0,49.0,56.0,60.0,67.0,76.0,78.0,82.0,67.0,59.0,51.0,,,25.0,17.0,14.0,11.0,9.0,11.0,14.0,14.0,34.0,42.0,50.0,63.0,51.0,47.0,41.0,49.0,56.0,106.0,114.0,,152.0,139.0,120.0,203.0,211.0,191.0,190.0,269.0,243.0,199.0,168.0,235.0,313.0,297.0,217.0,266.0,206.0,175.0,159.0,91.0,77.0,62.0,48.0,44.0,,40.0,41.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,49.0,54.0,75.0,77.0,130.0,238.0,426.0,457.0,401.0,404.0,470.0,402.0,223.0,95.0,115.0,,109.0,100.0,80.0,67.0,57.0,57.0,49.0,56.0,61.0,67.0,76.0,77.0,82.0,68.0,59.0,51.0,,,25.0,17.0,14.0,10.0,9.0,11.0,14.0,14.0,33.0,42.0,50.0,,51.0,47.0,41.0,49.0,56.0,106.0,114.0,,152.0,139.0,119.0,201.0,218.0,190.0,188.0,269.0,244.0,199.0,168.0,234.0,313.0,298.0,217.0,266.0,207.0,173.0,159.0,91.0,77.0,62.0,49.0,44.0,,40.0,34.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,61.0,65.0,37.0,86.0,75.0,79.0,56.0,69.0,95.0,77.0,55.0,61.0,171.0,49.0,54.0,75.0,77.0,130.0,238.0,429.0,458.0,402.0,404.0,472.0,400.0,223.0,95.0,115.0,,109.0,100.0,80.0,67.0,57.0,57.0,49.0,56.0,60.0,67.0,76.0,77.0,82.0,68.0,59.0,51.0,,,25.0,17.0,14.0,10.0,9.0,11.0,14.0,14.0,34.0,42.0,50.0,63.0,51.0,47.0,41.0,49.0,56.0,106.0,114.0,,152.0,139.0,119.0,201.0,218.0,190.0,189.0,262.0,243.0,199.0,168.0,235.0,313.0,298.0,217.0,266.0,207.0,173.0,159.0,91.0,77.0,62.0,49.0,44.0,,40.0,41.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,16.0,23.0,49.0,138.0,77.0,80.0,58.0,82.0,47.0,67.0,68.0,57.0,90.0,141.0,141.0,223.0,326.0,385.0,384.0,522.0,749.0,483.0,461.0,252.0,363.0,,240.0,118.0,161.0,,79.0,51.0,43.0,115.0,70.0,48.0,38.0,98.0,107.0,69.0,90.0,79.0,,54.0,107.0,50.0,,34.0,37.0,26.0,27.0,11.0,12.0,11.0,12.0,28.0,23.0,54.0,54.0,,51.0,76.0,127.0,87.0,164.0,132.0,103.0,97.0,133.0,128.0,99.0,,,220.0,134.0,366.0,335.0,288.0,,154.0,143.0,135.0,,,,107.0,72.0,50.0,36.0,41.0,31.0,36.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,62.0,56.0,74.0,129.0,151.0,211.0,321.0,655.0,464.0,395.0,494.0,,,293.0,261.0,163.0,182.0,131.0,101.0,69.0,58.0,46.0,56.0,113.0,120.0,11.0,33.0,99.0,85.0,82.0,72.0,64.0,47.0,71.0,38.0,19.0,27.0,15.0,14.0,19.0,16.0,15.0,12.0,31.0,29.0,40.0,54.0,54.0,50.0,45.0,74.0,93.0,109.0,160.0,151.0,140.0,,146.0,211.0,242.0,195.0,245.0,266.0,266.0,215.0,184.0,247.0,216.0,188.0,216.0,214.0,194.0,167.0,110.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,39.0,91.0,82.0,116.0,185.0,295.0,551.0,466.0,388.0,296.0,298.0,256.0,227.0,206.0,208.0,,143.0,102.0,74.0,82.0,51.0,44.0,51.0,63.0,78.0,77.0,62.0,112.0,182.0,80.0,115.0,95.0,,,60.0,44.0,28.0,27.0,21.0,,18.0,20.0,110.0,,,,34.0,106.0,120.0,122.0,113.0,119.0,139.0,159.0,255.0,163.0,156.0,241.0,320.0,224.0,145.0,217.0,270.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,93.0,41.0,47.0,35.0,56.0,18.0,28.0,47.0,41.0,32.0,49.0,51.0,70.0,80.0,118.0,,219.0,,,454.0,316.0,444.0,381.0,297.0,276.0,228.0,208.0,,181.0,116.0,85.0,84.0,62.0,48.0,36.0,100.0,60.0,,71.0,80.0,68.0,77.0,56.0,56.0,,57.0,45.0,40.0,41.0,37.0,40.0,38.0,43.0,20.0,29.0,25.0,25.0,,36.0,56.0,61.0,41.0,67.0,96.0,130.0,157.0,162.0,135.0,217.0,171.0,294.0,206.0,254.0,226.0,255.0,,225.0,213.0,220.0,179.0,188.0,207.0,261.0,190.0,138.0,91.0,112.0,103.0,67.0,44.0,45.0,22.0,33.0,33.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,25.0,10.0,68.0,67.0,66.0,92.0,76.0,67.0,72.0,52.0,31.0,46.0,33.0,33.0,31.0,10.0,9.0,24.0,22.0,42.0,111.0,37.0,62.0,109.0,93.0,111.0,96.0,172.0,224.0,202.0,186.0,191.0,254.0,366.0,238.0,223.0,805.0,483.0,299.0,237.0,269.0,308.0,265.0,341.0,225.0,193.0,147.0,213.0,90.0,69.0,48.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,54.0,,25.0,33.0,44.0,42.0,,73.0,77.0,78.0,,49.0,76.0,,,93.0,138.0,,,,510.0,,489.0,369.0,,,,,285.0,148.0,142.0,78.0,75.0,68.0,,,61.0,68.0,46.0,70.0,,116.0,71.0,,86.0,,32.0,37.0,31.0,18.0,22.0,13.0,18.0,,10.0,18.0,26.0,44.0,,,97.0,,67.0,78.0,,141.0,,159.0,,,,,243.0,,,,,363.0,,,125.0,104.0,,159.0,,66.0,,,,,26.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,40.0,39.0,51.0,35.0,11.0,,32.0,36.0,46.0,39.0,74.0,80.0,55.0,60.0,71.0,90.0,120.0,148.0,240.0,303.0,452.0,430.0,481.0,554.0,521.0,409.0,305.0,347.0,,237.0,,122.0,86.0,58.0,64.0,88.0,45.0,38.0,36.0,57.0,49.0,78.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,71.0,62.0,,97.0,121.0,163.0,224.0,290.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,99.0,63.0,60.0,55.0,87.0,73.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,60.0,44.0,52.0,29.0,53.0,58.0,60.0,51.0,53.0,54.0,71.0,70.0,80.0,130.0,163.0,247.0,357.0,508.0,563.0,509.0,463.0,379.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,79.0,166.0,74.0,82.0,88.0,83.0,95.0,100.0,123.0,120.0,252.0,491.0,427.0,409.0,417.0,310.0,154.0,45.0,110.0,261.0,,153.0,305.0,284.0,235.0,226.0,147.0,75.0,92.0,66.0,178.0,65.0,73.0,81.0,64.0,95.0,55.0,,37.0,41.0,15.0,19.0,23.0,10.0,11.0,7.0,12.0,24.0,40.0,54.0,86.0,76.0,83.0,67.0,77.0,220.0,254.0,285.0,307.0,369.0,299.0,322.0,375.0,281.0,327.0,358.0,398.0,453.0,320.0,312.0,202.0,268.0,364.0,272.0,300.0,242.0,206.0,140.0,88.0,70.0,64.0,34.0,46.0,51.0,46.0,57.0,74.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,91.0,,125.0,147.0,159.0,205.0,346.0,536.0,465.0,411.0,535.0,433.0,406.0,,251.0,,197.0,124.0,107.0,78.0,56.0,69.0,57.0,67.0,67.0,44.0,48.0,57.0,64.0,63.0,65.0,78.0,,60.0,62.0,44.0,50.0,33.0,25.0,31.0,15.0,17.0,22.0,32.0,39.0,55.0,62.0,56.0,62.0,48.0,96.0,,144.0,153.0,148.0,131.0,142.0,158.0,197.0,193.0,208.0,314.0,322.0,271.0,219.0,215.0,234.0,267.0,213.0,303.0,230.0,165.0,110.0,89.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,134.0,92.0,87.0,73.0,88.0,92.0,97.0,74.0,73.0,72.0,70.0,73.0,68.0,70.0,66.0,69.0,80.0,83.0,82.0,327.0,322.0,305.0,296.0,265.0,399.0,295.0,221.0,207.0,,176.0,179.0,167.0,163.0,,79.0,76.0,73.0,75.0,69.0,77.0,226.0,242.0,111.0,120.0,93.0,54.0,37.0,24.0,19.0,7.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,23.0,22.0,55.0,70.0,90.0,108.0,117.0,113.0,,,,,,,,,,,,,,,,,136.0,234.0,169.0,96.0,57.0,39.0,14.0,6.0,2.0,0.0,27.0,31.0,29.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,110.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,52.0,52.0,44.0,60.0,44.0,53.0,56.0,58.0,54.0,46.0,53.0,60.0,78.0,100.0,117.0,195.0,291.0,436.0,625.0,453.0,409.0,330.0,272.0,215.0,219.0,251.0,142.0,114.0,92.0,76.0,66.0,54.0,45.0,56.0,63.0,74.0,85.0,93.0,90.0,84.0,71.0,67.0,59.0,48.0,37.0,26.0,21.0,15.0,12.0,11.0,13.0,19.0,20.0,18.0,59.0,71.0,92.0,92.0,87.0,66.0,68.0,77.0,111.0,131.0,162.0,156.0,139.0,135.0,169.0,216.0,217.0,210.0,250.0,,,,,,557.0,240.0,191.0,197.0,143.0,112.0,71.0,48.0,33.0,27.0,31.0,27.0,27.0,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,58.0,,,,,15.0,17.0,15.0,15.0,17.0,20.0,19.0,38.0,49.0,60.0,70.0,63.0,64.0,61.0,89.0,117.0,130.0,164.0,161.0,135.0,133.0,163.0,202.0,236.0,231.0,305.0,346.0,310.0,272.0,194.0,203.0,257.0,215.0,254.0,206.0,180.0,133.0,,69.0,53.0,45.0,36.0,33.0,29.0,28.0,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,41.0,56.0,37.0,36.0,32.0,32.0,31.0,40.0,59.0,43.0,24.0,58.0,54.0,48.0,60.0,75.0,88.0,193.0,385.0,490.0,450.0,360.0,267.0,323.0,294.0,,227.0,274.0,,122.0,50.0,45.0,48.0,55.0,35.0,55.0,85.0,40.0,35.0,45.0,87.0,75.0,49.0,54.0,70.0,44.0,35.0,27.0,19.0,21.0,43.0,38.0,36.0,27.0,22.0,17.0,14.0,18.0,23.0,27.0,33.0,37.0,40.0,86.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
