,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,14.0,36.0,25.0,28.0,47.0,108.0,83.0,81.0,85.0,126.0,143.0,214.0,36.0,31.0,28.0,,37.0,65.0,46.0,35.0,25.0,28.0,17.0,21.0,21.0,21.0,28.0,36.0,39.0,48.0,21.0,19.0,,,14.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,38.0,82.0,84.0,98.0,119.0,116.0,103.0,94.0,85.0,75.0,95.0,,151.0,97.0,67.0,165.0,130.0,106.0,74.0,66.0,119.0,142.0,102.0,118.0,336.0,308.0,143.0,134.0,90.0,90.0,57.0,40.0,56.0,83.0,67.0,43.0,,173.0,245.0,78.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,22.0,41.0,29.0,33.0,55.0,123.0,93.0,93.0,95.0,138.0,140.0,224.0,36.0,34.0,28.0,,42.0,78.0,52.0,35.0,26.0,32.0,16.0,26.0,21.0,21.0,29.0,36.0,41.0,49.0,22.0,21.0,,,14.0,11.0,13.0,14.0,9.0,7.0,7.0,10.0,41.0,83.0,87.0,,126.0,121.0,106.0,98.0,88.0,69.0,99.0,,153.0,100.0,67.0,159.0,130.0,110.0,74.0,66.0,125.0,143.0,113.0,125.0,349.0,302.0,135.0,132.0,88.0,89.0,56.0,40.0,56.0,83.0,67.0,43.0,,185.0,281.0,91.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,29.0,7.0,0.0,9.0,33.0,29.0,20.0,21.0,14.0,20.0,22.0,10.0,84.0,22.0,41.0,29.0,33.0,55.0,123.0,83.0,81.0,85.0,126.0,143.0,214.0,36.0,34.0,28.0,,42.0,65.0,52.0,35.0,26.0,32.0,16.0,26.0,21.0,21.0,28.0,36.0,41.0,49.0,22.0,21.0,,,14.0,11.0,13.0,14.0,9.0,7.0,7.0,7.0,38.0,82.0,84.0,98.0,119.0,116.0,103.0,94.0,85.0,75.0,95.0,,151.0,97.0,67.0,159.0,130.0,120.0,85.0,71.0,136.0,143.0,113.0,118.0,349.0,302.0,135.0,132.0,88.0,89.0,56.0,40.0,56.0,83.0,67.0,43.0,,185.0,245.0,78.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,93.0,79.0,79.0,19.0,26.0,31.0,35.0,35.0,40.0,23.0,20.0,29.0,25.0,23.0,28.0,58.0,25.0,39.0,48.0,74.0,225.0,98.0,108.0,86.0,139.0,,204.0,69.0,82.0,,64.0,45.0,15.0,6.0,39.0,16.0,6.0,19.0,29.0,20.0,18.0,35.0,,33.0,50.0,32.0,,18.0,28.0,55.0,25.0,48.0,29.0,30.0,51.0,34.0,120.0,153.0,220.0,,149.0,281.0,352.0,322.0,345.0,230.0,122.0,189.0,175.0,112.0,113.0,,,185.0,114.0,296.0,248.0,197.0,,130.0,137.0,123.0,,,,136.0,83.0,70.0,55.0,48.0,116.0,88.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,28.0,26.0,22.0,,57.0,40.0,31.0,268.0,139.0,117.0,172.0,,,164.0,120.0,221.0,76.0,83.0,78.0,195.0,27.0,25.0,26.0,30.0,30.0,38.0,34.0,66.0,69.0,83.0,36.0,27.0,30.0,18.0,33.0,13.0,25.0,19.0,11.0,6.0,6.0,20.0,21.0,55.0,45.0,66.0,154.0,141.0,134.0,187.0,166.0,99.0,117.0,135.0,123.0,89.0,,107.0,100.0,111.0,101.0,119.0,121.0,126.0,108.0,136.0,87.0,94.0,73.0,110.0,126.0,119.0,102.0,104.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,28.0,30.0,27.0,35.0,39.0,53.0,72.0,112.0,142.0,123.0,192.0,195.0,163.0,80.0,112.0,,135.0,54.0,49.0,59.0,54.0,27.0,43.0,54.0,24.0,26.0,17.0,44.0,70.0,33.0,45.0,27.0,,,44.0,33.0,19.0,30.0,27.0,,20.0,25.0,156.0,,,,60.0,209.0,222.0,207.0,89.0,73.0,80.0,70.0,193.0,108.0,87.0,77.0,73.0,41.0,22.0,42.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,24.0,27.0,31.0,36.0,41.0,29.0,24.0,32.0,30.0,19.0,9.0,18.0,22.0,24.0,31.0,27.0,40.0,55.0,61.0,134.0,128.0,278.0,179.0,238.0,119.0,106.0,113.0,,100.0,61.0,48.0,74.0,17.0,35.0,,64.0,43.0,56.0,47.0,49.0,70.0,,34.0,27.0,,23.0,20.0,23.0,27.0,25.0,20.0,18.0,20.0,20.0,26.0,51.0,89.0,,219.0,206.0,249.0,168.0,155.0,66.0,90.0,129.0,80.0,88.0,59.0,116.0,101.0,92.0,69.0,59.0,59.0,,63.0,109.0,133.0,87.0,105.0,186.0,121.0,116.0,104.0,54.0,57.0,70.0,59.0,54.0,47.0,55.0,43.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,2.0,6.0,22.0,28.0,23.0,31.0,88.0,53.0,44.0,11.0,28.0,17.0,4.0,24.0,12.0,96.0,12.0,29.0,55.0,180.0,159.0,460.0,716.0,356.0,227.0,115.0,297.0,177.0,361.0,184.0,69.0,874.0,459.0,206.0,945.0,52.0,121.0,248.0,40.0,25.0,128.0,454.0,56.0,158.0,164.0,121.0,97.0,83.0,96.0,116.0,81.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,12.0,,19.0,29.0,27.0,65.0,,45.0,33.0,46.0,,16.0,23.0,,,39.0,30.0,,,,51.0,,230.0,255.0,,,,,109.0,152.0,55.0,60.0,40.0,67.0,,,46.0,20.0,22.0,17.0,,28.0,28.0,,37.0,,34.0,27.0,23.0,26.0,20.0,30.0,12.0,,12.0,44.0,48.0,178.0,,,379.0,,310.0,227.0,,144.0,,116.0,,,,,108.0,,,,,78.0,,,120.0,75.0,,148.0,,77.0,,,,,13.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,21.0,27.0,12.0,12.0,17.0,,23.0,22.0,19.0,17.0,30.0,17.0,16.0,17.0,17.0,13.0,19.0,29.0,39.0,41.0,69.0,72.0,117.0,142.0,162.0,184.0,83.0,95.0,,125.0,,103.0,101.0,66.0,67.0,66.0,22.0,19.0,17.0,25.0,28.0,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,40.0,35.0,30.0,21.0,28.0,27.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,32.0,37.0,38.0,29.0,26.0,23.0,22.0,20.0,20.0,22.0,28.0,35.0,30.0,29.0,34.0,54.0,89.0,108.0,131.0,215.0,200.0,232.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,25.0,42.0,17.0,18.0,25.0,24.0,30.0,39.0,32.0,36.0,59.0,155.0,86.0,107.0,172.0,116.0,59.0,36.0,74.0,80.0,,56.0,66.0,56.0,103.0,108.0,73.0,34.0,21.0,10.0,23.0,14.0,14.0,29.0,29.0,58.0,34.0,,12.0,11.0,8.0,12.0,14.0,4.0,2.0,4.0,19.0,77.0,102.0,122.0,319.0,352.0,212.0,184.0,131.0,185.0,113.0,152.0,93.0,67.0,91.0,122.0,103.0,78.0,79.0,145.0,128.0,205.0,162.0,157.0,198.0,306.0,291.0,71.0,128.0,57.0,76.0,43.0,35.0,49.0,71.0,28.0,31.0,46.0,57.0,91.0,48.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,33.0,,44.0,68.0,52.0,67.0,91.0,133.0,127.0,205.0,181.0,163.0,120.0,,133.0,,92.0,79.0,57.0,40.0,64.0,44.0,35.0,47.0,40.0,36.0,23.0,33.0,23.0,21.0,25.0,27.0,,34.0,33.0,25.0,30.0,29.0,24.0,21.0,15.0,27.0,46.0,52.0,76.0,116.0,149.0,179.0,216.0,136.0,173.0,,121.0,122.0,154.0,118.0,89.0,139.0,170.0,130.0,145.0,108.0,118.0,136.0,98.0,101.0,203.0,,,,,,57.0,48.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,88.0,105.0,117.0,111.0,129.0,115.0,112.0,93.0,81.0,75.0,75.0,63.0,58.0,56.0,53.0,52.0,50.0,45.0,44.0,149.0,176.0,170.0,174.0,150.0,311.0,210.0,179.0,209.0,,172.0,133.0,110.0,101.0,100.0,49.0,43.0,45.0,50.0,51.0,46.0,118.0,153.0,54.0,47.0,46.0,26.0,19.0,12.0,8.0,5.0,2.0,5.0,4.0,3.0,5.0,12.0,19.0,47.0,99.0,129.0,114.0,139.0,102.0,148.0,126.0,,,,,,,,,,,,,,,,,67.0,101.0,25.0,12.0,9.0,9.0,3.0,1.0,0.0,0.0,11.0,12.0,18.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,37.0,40.0,42.0,36.0,34.0,26.0,26.0,24.0,22.0,15.0,15.0,23.0,34.0,30.0,27.0,52.0,67.0,185.0,176.0,200.0,285.0,168.0,159.0,98.0,68.0,95.0,104.0,76.0,63.0,49.0,47.0,34.0,34.0,28.0,34.0,35.0,42.0,29.0,76.0,68.0,53.0,31.0,22.0,24.0,17.0,15.0,10.0,11.0,11.0,10.0,9.0,7.0,32.0,99.0,304.0,234.0,308.0,321.0,246.0,226.0,171.0,150.0,109.0,47.0,84.0,83.0,105.0,73.0,83.0,71.0,110.0,93.0,83.0,,,,,,212.0,137.0,150.0,97.0,76.0,30.0,20.0,17.0,19.0,17.0,10.0,6.0,19.0,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,,,,,14.0,17.0,10.0,10.0,11.0,26.0,79.0,153.0,177.0,235.0,178.0,267.0,313.0,135.0,150.0,124.0,111.0,89.0,102.0,84.0,83.0,88.0,104.0,121.0,115.0,119.0,149.0,150.0,120.0,88.0,376.0,293.0,217.0,113.0,129.0,46.0,41.0,,63.0,76.0,29.0,38.0,27.0,45.0,74.0,64.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,13.0,11.0,15.0,16.0,18.0,16.0,15.0,13.0,12.0,13.0,11.0,13.0,13.0,10.0,14.0,10.0,13.0,89.0,80.0,79.0,51.0,109.0,301.0,110.0,128.0,,48.0,57.0,,69.0,23.0,16.0,32.0,9.0,20.0,47.0,66.0,36.0,39.0,22.0,28.0,19.0,23.0,22.0,22.0,31.0,33.0,37.0,40.0,35.0,32.0,23.0,21.0,15.0,15.0,18.0,19.0,24.0,29.0,43.0,140.0,188.0,134.0,107.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
