,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,44.0,70.0,20.0,50.0,98.0,96.0,78.0,91.0,48.0,48.0,38.0,46.0,63.0,42.0,48.0,49.0,57.0,70.0,73.0,80.0,100.0,84.0,222.0,0.0,163.0,80.0,277.0,237.0,,,171.0,164.0,226.0,147.0,134.0,85.0,82.0,51.0,44.0,60.0,44.0,58.0,54.0,65.0,65.0,,80.0,,71.0,0.0,5.0,82.0,37.0,58.0,45.0,,44.0,46.0,71.0,117.0,151.0,184.0,227.0,283.0,293.0,271.0,257.0,212.0,217.0,177.0,170.0,136.0,176.0,98.0,205.0,141.0,120.0,110.0,69.0,151.0,192.0,209.0,294.0,268.0,349.0,299.0,216.0,194.0,158.0,150.0,99.0,78.0,56.0,53.0,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,139.0,125.0,145.0,127.0,122.0,117.0,105.0,160.0,270.0,245.0,331.0,298.0,290.0,297.0,200.0,173.0,142.0,122.0,100.0,68.0,,54.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,46.0,65.0,48.0,60.0,76.0,81.0,86.0,81.0,53.0,48.0,38.0,40.0,53.0,45.0,49.0,49.0,56.0,69.0,73.0,92.0,123.0,119.0,187.0,151.0,137.0,114.0,148.0,212.0,,192.0,169.0,163.0,170.0,137.0,124.0,91.0,78.0,58.0,48.0,59.0,52.0,57.0,,59.0,65.0,,,,57.0,48.0,36.0,42.0,32.0,46.0,47.0,44.0,48.0,52.0,77.0,124.0,175.0,197.0,224.0,273.0,286.0,265.0,244.0,209.0,199.0,167.0,166.0,137.0,139.0,125.0,145.0,127.0,122.0,117.0,105.0,160.0,270.0,245.0,331.0,298.0,290.0,297.0,200.0,173.0,142.0,122.0,100.0,68.0,56.0,54.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,171.0,278.0,129.0,120.0,,,,,,,,,57.0,64.0,,,,,49.0,37.0,42.0,,41.0,44.0,46.0,50.0,,94.0,138.0,179.0,198.0,214.0,279.0,277.0,262.0,244.0,212.0,193.0,177.0,162.0,137.0,139.0,125.0,145.0,127.0,122.0,117.0,105.0,160.0,270.0,245.0,331.0,298.0,290.0,297.0,200.0,173.0,142.0,122.0,100.0,68.0,56.0,54.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,42.0,42.0,49.0,53.0,69.0,97.0,108.0,108.0,133.0,144.0,274.0,179.0,141.0,91.0,125.0,,194.0,187.0,146.0,142.0,114.0,99.0,89.0,79.0,77.0,65.0,73.0,67.0,66.0,70.0,70.0,72.0,,,53.0,52.0,47.0,43.0,38.0,30.0,27.0,35.0,54.0,44.0,59.0,95.0,135.0,145.0,159.0,203.0,311.0,343.0,263.0,,207.0,209.0,175.0,223.0,135.0,174.0,90.0,196.0,137.0,120.0,123.0,111.0,118.0,223.0,80.0,24.0,267.0,335.0,276.0,184.0,147.0,133.0,144.0,98.0,,56.0,53.0,38.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,42.0,41.0,47.0,52.0,67.0,96.0,105.0,109.0,132.0,142.0,272.0,178.0,141.0,91.0,125.0,,193.0,186.0,147.0,142.0,114.0,98.0,88.0,79.0,77.0,65.0,73.0,67.0,67.0,70.0,70.0,73.0,,,53.0,51.0,48.0,43.0,39.0,30.0,27.0,32.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,41.0,42.0,48.0,52.0,69.0,97.0,105.0,108.0,135.0,142.0,275.0,176.0,140.0,90.0,125.0,,194.0,186.0,147.0,142.0,114.0,98.0,88.0,79.0,77.0,65.0,73.0,67.0,67.0,70.0,70.0,70.0,,,53.0,52.0,48.0,43.0,38.0,30.0,27.0,35.0,54.0,44.0,58.0,95.0,135.0,144.0,159.0,203.0,311.0,344.0,262.0,,207.0,209.0,175.0,224.0,135.0,171.0,93.0,199.0,139.0,120.0,124.0,112.0,118.0,223.0,80.0,24.0,263.0,334.0,270.0,184.0,149.0,135.0,144.0,98.0,,56.0,53.0,38.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,42.0,42.0,48.0,53.0,68.0,95.0,107.0,109.0,133.0,143.0,275.0,180.0,140.0,91.0,125.0,,192.0,187.0,147.0,142.0,114.0,98.0,88.0,79.0,77.0,65.0,73.0,67.0,67.0,69.0,70.0,70.0,,,53.0,52.0,48.0,43.0,38.0,30.0,27.0,34.0,54.0,44.0,58.0,,136.0,145.0,159.0,203.0,311.0,343.0,268.0,,208.0,209.0,174.0,223.0,135.0,174.0,89.0,196.0,137.0,120.0,125.0,111.0,118.0,222.0,79.0,24.0,267.0,335.0,270.0,184.0,147.0,133.0,144.0,98.0,,56.0,53.0,38.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,57.0,24.0,42.0,81.0,71.0,57.0,51.0,49.0,40.0,39.0,29.0,41.0,53.0,42.0,42.0,48.0,53.0,68.0,95.0,105.0,108.0,135.0,142.0,275.0,176.0,140.0,91.0,125.0,,192.0,186.0,147.0,142.0,114.0,98.0,88.0,79.0,77.0,65.0,73.0,67.0,67.0,69.0,70.0,70.0,,,53.0,52.0,48.0,43.0,38.0,30.0,27.0,35.0,54.0,44.0,58.0,95.0,135.0,144.0,159.0,203.0,311.0,344.0,262.0,,207.0,209.0,174.0,223.0,135.0,173.0,95.0,196.0,135.0,120.0,125.0,112.0,118.0,222.0,79.0,24.0,267.0,335.0,270.0,184.0,147.0,133.0,144.0,98.0,,56.0,53.0,38.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,234.0,138.0,,204.0,,,,222.0,277.0,296.0,398.0,329.0,430.0,338.0,310.0,264.0,201.0,185.0,128.0,96.0,78.0,71.0,55.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,61.0,74.0,77.0,104.0,88.0,61.0,52.0,43.0,39.0,41.0,32.0,37.0,33.0,34.0,43.0,60.0,55.0,70.0,72.0,124.0,146.0,107.0,82.0,95.0,145.0,,156.0,114.0,121.0,,156.0,158.0,72.0,29.0,46.0,42.0,37.0,45.0,45.0,43.0,45.0,57.0,,61.0,87.0,57.0,,40.0,70.0,62.0,62.0,72.0,45.0,86.0,68.0,78.0,110.0,163.0,182.0,,181.0,283.0,388.0,287.0,268.0,200.0,173.0,205.0,144.0,139.0,75.0,,,132.0,128.0,273.0,191.0,187.0,,210.0,164.0,178.0,,,,164.0,113.0,132.0,111.0,54.0,138.0,54.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,33.0,38.0,41.0,50.0,65.0,73.0,80.0,106.0,92.0,142.0,160.0,,,79.0,121.0,166.0,201.0,200.0,164.0,143.0,111.0,109.0,92.0,78.0,64.0,57.0,63.0,63.0,69.0,63.0,67.0,71.0,66.0,76.0,59.0,57.0,54.0,41.0,41.0,37.0,48.0,45.0,58.0,60.0,49.0,71.0,119.0,162.0,195.0,222.0,259.0,226.0,249.0,238.0,228.0,198.0,,175.0,144.0,138.0,110.0,148.0,141.0,141.0,150.0,132.0,123.0,151.0,314.0,331.0,266.0,311.0,311.0,308.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,44.0,49.0,42.0,46.0,72.0,52.0,125.0,134.0,117.0,218.0,183.0,3.0,170.0,373.0,330.0,405.0,97.0,114.0,141.0,149.0,194.0,164.0,53.0,74.0,35.0,33.0,47.0,38.0,58.0,63.0,56.0,63.0,87.0,71.0,47.0,73.0,59.0,59.0,32.0,24.0,70.0,36.0,61.0,61.0,75.0,93.0,152.0,221.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,26.0,41.0,45.0,45.0,56.0,76.0,125.0,120.0,118.0,142.0,146.0,105.0,121.0,139.0,235.0,,113.0,102.0,124.0,128.0,145.0,102.0,72.0,62.0,58.0,40.0,38.0,53.0,60.0,51.0,65.0,54.0,,,93.0,77.0,47.0,62.0,61.0,,56.0,49.0,167.0,,,,56.0,144.0,165.0,166.0,194.0,187.0,146.0,168.0,185.0,177.0,186.0,138.0,134.0,108.0,56.0,93.0,94.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,67.0,69.0,59.0,49.0,30.0,35.0,62.0,37.0,85.0,32.0,28.0,41.0,45.0,52.0,46.0,47.0,54.0,72.0,94.0,141.0,127.0,175.0,154.0,150.0,113.0,127.0,152.0,,160.0,126.0,181.0,209.0,159.0,134.0,101.0,72.0,83.0,41.0,70.0,85.0,68.0,51.0,58.0,67.0,,68.0,82.0,77.0,58.0,31.0,65.0,41.0,50.0,60.0,52.0,54.0,101.0,,145.0,220.0,261.0,259.0,276.0,292.0,221.0,252.0,196.0,191.0,165.0,140.0,156.0,140.0,125.0,111.0,80.0,,79.0,154.0,131.0,152.0,240.0,215.0,235.0,285.0,302.0,225.0,171.0,153.0,122.0,104.0,77.0,59.0,62.0,47.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,29.0,36.0,46.0,57.0,59.0,63.0,70.0,93.0,58.0,64.0,55.0,48.0,65.0,49.0,52.0,57.0,35.0,49.0,62.0,183.0,131.0,255.0,337.0,368.0,272.0,391.0,391.0,320.0,309.0,240.0,200.0,183.0,256.0,214.0,134.0,254.0,189.0,124.0,113.0,85.0,167.0,227.0,219.0,295.0,363.0,264.0,255.0,185.0,148.0,97.0,110.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,39.0,,60.0,70.0,52.0,90.0,,63.0,62.0,47.0,,32.0,32.0,,,38.0,35.0,,,,71.0,,102.0,154.0,,,,,344.0,197.0,123.0,127.0,128.0,92.0,,,35.0,48.0,35.0,54.0,,37.0,29.0,,81.0,,59.0,69.0,47.0,54.0,43.0,30.0,32.0,,60.0,69.0,67.0,48.0,,,267.0,,373.0,242.0,,288.0,,175.0,,,,,143.0,,,,,109.0,,,98.0,241.0,,223.0,,123.0,,,,,72.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,21.0,109.0,57.0,72.0,93.0,,85.0,79.0,65.0,56.0,46.0,66.0,54.0,49.0,59.0,61.0,78.0,79.0,87.0,100.0,141.0,152.0,230.0,220.0,241.0,233.0,200.0,201.0,,224.0,,206.0,184.0,133.0,162.0,112.0,62.0,48.0,37.0,62.0,51.0,61.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,42.0,37.0,,45.0,47.0,49.0,52.0,61.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,79.0,54.0,46.0,74.0,61.0,55.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,92.0,118.0,94.0,83.0,88.0,62.0,60.0,41.0,35.0,34.0,34.0,62.0,57.0,71.0,77.0,83.0,112.0,127.0,126.0,168.0,170.0,100.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,48.0,84.0,62.0,52.0,66.0,61.0,67.0,65.0,59.0,58.0,77.0,116.0,123.0,170.0,188.0,284.0,86.0,47.0,57.0,183.0,,219.0,120.0,198.0,213.0,118.0,125.0,102.0,97.0,64.0,63.0,56.0,41.0,54.0,50.0,112.0,73.0,,75.0,62.0,73.0,84.0,40.0,88.0,17.0,28.0,57.0,35.0,54.0,75.0,107.0,169.0,211.0,213.0,258.0,243.0,204.0,226.0,167.0,185.0,206.0,202.0,146.0,120.0,121.0,112.0,125.0,123.0,104.0,134.0,114.0,197.0,330.0,233.0,349.0,286.0,309.0,225.0,113.0,151.0,145.0,84.0,115.0,66.0,75.0,73.0,79.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,53.0,,52.0,58.0,62.0,73.0,93.0,117.0,111.0,192.0,179.0,129.0,140.0,,230.0,,238.0,205.0,197.0,196.0,146.0,133.0,91.0,74.0,59.0,45.0,48.0,57.0,51.0,62.0,58.0,64.0,,62.0,63.0,62.0,67.0,51.0,49.0,55.0,41.0,46.0,51.0,61.0,54.0,82.0,137.0,179.0,190.0,212.0,315.0,,272.0,250.0,211.0,204.0,184.0,167.0,144.0,184.0,143.0,148.0,156.0,139.0,127.0,99.0,120.0,236.0,221.0,311.0,301.0,285.0,221.0,176.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,83.0,93.0,90.0,74.0,93.0,105.0,116.0,97.0,85.0,83.0,71.0,67.0,72.0,76.0,72.0,70.0,66.0,64.0,59.0,138.0,165.0,226.0,214.0,212.0,363.0,296.0,264.0,255.0,,243.0,227.0,224.0,230.0,189.0,106.0,91.0,81.0,75.0,70.0,75.0,101.0,118.0,91.0,76.0,116.0,96.0,63.0,74.0,48.0,28.0,15.0,14.0,8.0,9.0,10.0,14.0,14.0,23.0,28.0,90.0,115.0,134.0,148.0,158.0,110.0,,,,,,,,,,,,,,,,,189.0,242.0,302.0,187.0,105.0,57.0,26.0,11.0,8.0,5.0,22.0,19.0,25.0,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,50.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,50.0,49.0,74.0,101.0,97.0,82.0,66.0,48.0,37.0,36.0,45.0,54.0,60.0,56.0,62.0,70.0,84.0,124.0,139.0,189.0,190.0,212.0,180.0,122.0,179.0,179.0,164.0,183.0,167.0,165.0,129.0,112.0,107.0,86.0,76.0,59.0,50.0,60.0,62.0,70.0,67.0,70.0,67.0,64.0,63.0,59.0,54.0,41.0,28.0,26.0,29.0,43.0,51.0,58.0,68.0,75.0,119.0,145.0,182.0,214.0,242.0,277.0,253.0,269.0,254.0,218.0,196.0,179.0,164.0,140.0,139.0,132.0,128.0,,,,,,393.0,371.0,375.0,320.0,278.0,300.0,177.0,136.0,95.0,91.0,62.0,45.0,32.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.0,,,,,54.0,37.0,37.0,33.0,40.0,44.0,45.0,48.0,60.0,134.0,133.0,186.0,208.0,235.0,280.0,293.0,273.0,252.0,208.0,192.0,170.0,166.0,144.0,150.0,119.0,96.0,137.0,131.0,135.0,100.0,173.0,227.0,264.0,330.0,278.0,337.0,271.0,,171.0,113.0,113.0,80.0,58.0,44.0,39.0,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
