,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,36.0,41.0,45.0,64.0,76.0,51.0,51.0,73.0,77.0,140.0,60.0,97.0,229.0,123.0,247.0,157.0,227.0,229.0,125.0,225.0,187.0,270.0,432.0,326.0,446.0,422.0,247.0,412.0,,,229.0,404.0,322.0,293.0,222.0,225.0,148.0,53.0,83.0,70.0,18.0,125.0,63.0,73.0,79.0,,150.0,,62.0,57.0,33.0,28.0,80.0,48.0,90.0,,120.0,175.0,203.0,181.0,250.0,222.0,227.0,191.0,269.0,190.0,174.0,152.0,120.0,97.0,154.0,136.0,162.0,22.0,2539.0,145.0,162.0,144.0,211.0,281.0,315.0,429.0,150.0,453.0,362.0,380.0,451.0,273.0,225.0,309.0,191.0,120.0,11.0,15.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,128.0,125.0,161.0,182.0,192.0,216.0,242.0,355.0,446.0,543.0,394.0,319.0,322.0,274.0,288.0,190.0,142.0,144.0,106.0,74.0,,18.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,47.0,48.0,53.0,70.0,80.0,62.0,60.0,65.0,70.0,102.0,85.0,96.0,126.0,142.0,176.0,202.0,219.0,247.0,197.0,256.0,263.0,278.0,364.0,333.0,394.0,383.0,289.0,352.0,,250.0,214.0,224.0,205.0,173.0,158.0,126.0,123.0,80.0,75.0,67.0,34.0,67.0,,63.0,67.0,,,,49.0,58.0,45.0,34.0,69.0,74.0,114.0,129.0,140.0,175.0,194.0,184.0,210.0,205.0,194.0,172.0,214.0,180.0,156.0,123.0,102.0,88.0,97.0,116.0,128.0,125.0,161.0,182.0,192.0,216.0,242.0,355.0,446.0,543.0,394.0,319.0,322.0,274.0,288.0,190.0,142.0,144.0,106.0,74.0,28.0,18.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,223.0,385.0,164.0,158.0,,,,,,,,,63.0,66.0,,,,,53.0,53.0,52.0,,80.0,130.0,151.0,182.0,,211.0,206.0,206.0,200.0,196.0,157.0,175.0,171.0,149.0,120.0,97.0,84.0,89.0,116.0,128.0,125.0,161.0,182.0,192.0,216.0,242.0,355.0,446.0,543.0,394.0,319.0,322.0,274.0,288.0,190.0,142.0,144.0,106.0,74.0,28.0,18.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,178.0,169.0,222.0,205.0,259.0,368.0,385.0,305.0,248.0,253.0,396.0,485.0,296.0,185.0,200.0,,144.0,134.0,100.0,141.0,137.0,140.0,114.0,103.0,122.0,112.0,84.0,57.0,70.0,58.0,56.0,67.0,,,50.0,49.0,71.0,64.0,55.0,68.0,80.0,107.0,160.0,140.0,172.0,196.0,173.0,179.0,202.0,186.0,174.0,246.0,153.0,,122.0,90.0,85.0,140.0,151.0,261.0,121.0,132.0,175.0,184.0,183.0,316.0,514.0,428.0,477.0,115.0,383.0,285.0,282.0,317.0,191.0,155.0,231.0,223.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,180.0,172.0,222.0,208.0,258.0,368.0,391.0,303.0,249.0,255.0,398.0,487.0,298.0,187.0,202.0,,144.0,134.0,100.0,141.0,137.0,140.0,114.0,104.0,121.0,113.0,84.0,57.0,70.0,57.0,56.0,68.0,,,50.0,49.0,72.0,62.0,55.0,68.0,82.0,107.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,174.0,164.0,218.0,202.0,249.0,369.0,387.0,307.0,247.0,257.0,399.0,483.0,296.0,189.0,203.0,,143.0,134.0,99.0,141.0,136.0,140.0,114.0,105.0,122.0,113.0,84.0,56.0,70.0,56.0,56.0,67.0,,,50.0,49.0,71.0,62.0,55.0,67.0,82.0,106.0,159.0,140.0,171.0,196.0,172.0,179.0,203.0,185.0,173.0,246.0,153.0,,122.0,90.0,85.0,147.0,158.0,253.0,118.0,132.0,173.0,183.0,183.0,316.0,516.0,430.0,475.0,115.0,383.0,285.0,275.0,318.0,191.0,155.0,237.0,223.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,178.0,170.0,224.0,207.0,255.0,374.0,388.0,307.0,247.0,257.0,401.0,488.0,296.0,189.0,203.0,,143.0,134.0,100.0,141.0,136.0,140.0,114.0,105.0,122.0,113.0,84.0,57.0,70.0,56.0,56.0,67.0,,,50.0,49.0,71.0,62.0,55.0,68.0,82.0,107.0,159.0,138.0,171.0,,172.0,180.0,202.0,185.0,172.0,247.0,160.0,,122.0,90.0,85.0,147.0,158.0,260.0,121.0,132.0,175.0,185.0,184.0,316.0,515.0,428.0,476.0,115.0,381.0,285.0,275.0,317.0,191.0,155.0,229.0,221.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,59.0,49.0,63.0,197.0,194.0,63.0,153.0,150.0,141.0,152.0,119.0,183.0,199.0,178.0,170.0,224.0,207.0,255.0,374.0,387.0,307.0,247.0,257.0,399.0,483.0,296.0,189.0,203.0,,143.0,134.0,100.0,141.0,136.0,140.0,114.0,105.0,122.0,113.0,84.0,57.0,70.0,56.0,56.0,67.0,,,50.0,49.0,71.0,62.0,55.0,68.0,82.0,106.0,159.0,140.0,171.0,196.0,172.0,179.0,203.0,185.0,173.0,246.0,153.0,,122.0,90.0,85.0,147.0,158.0,284.0,125.0,133.0,178.0,185.0,184.0,316.0,515.0,428.0,476.0,115.0,381.0,285.0,275.0,317.0,191.0,155.0,229.0,223.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,69.0,68.0,97.0,65.0,68.0,65.0,97.0,82.0,88.0,101.0,104.0,145.0,199.0,202.0,171.0,195.0,168.0,280.0,180.0,277.0,404.0,318.0,381.0,265.0,418.0,,388.0,262.0,291.0,,218.0,188.0,113.0,76.0,54.0,43.0,26.0,29.0,41.0,50.0,56.0,67.0,,46.0,84.0,46.0,,30.0,39.0,103.0,66.0,128.0,75.0,215.0,238.0,408.0,404.0,410.0,460.0,,211.0,231.0,392.0,347.0,321.0,238.0,197.0,169.0,151.0,130.0,48.0,,,251.0,299.0,373.0,314.0,270.0,,350.0,422.0,245.0,,,,211.0,163.0,124.0,114.0,65.0,20.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,124.0,183.0,246.0,217.0,225.0,152.0,214.0,173.0,100.0,243.0,222.0,,,202.0,274.0,223.0,206.0,256.0,286.0,348.0,130.0,126.0,153.0,93.0,76.0,78.0,69.0,48.0,58.0,64.0,84.0,67.0,60.0,58.0,68.0,63.0,78.0,64.0,58.0,65.0,91.0,116.0,127.0,157.0,144.0,173.0,177.0,185.0,208.0,230.0,218.0,234.0,205.0,151.0,123.0,102.0,,117.0,112.0,243.0,152.0,1365.0,774.0,571.0,183.0,201.0,462.0,381.0,684.0,389.0,321.0,189.0,180.0,362.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,99.0,164.0,206.0,222.0,275.0,241.0,313.0,312.0,277.0,267.0,342.0,378.0,454.0,424.0,362.0,,265.0,215.0,200.0,247.0,209.0,167.0,151.0,125.0,85.0,68.0,62.0,60.0,59.0,69.0,68.0,57.0,,,89.0,78.0,66.0,90.0,100.0,,116.0,189.0,787.0,,,,133.0,218.0,194.0,257.0,219.0,202.0,183.0,159.0,146.0,137.0,126.0,122.0,142.0,176.0,96.0,207.0,328.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,52.0,53.0,48.0,75.0,61.0,85.0,71.0,61.0,136.0,77.0,69.0,150.0,78.0,240.0,138.0,236.0,,186.0,,249.0,303.0,330.0,303.0,296.0,314.0,290.0,335.0,,250.0,147.0,236.0,147.0,251.0,243.0,118.0,125.0,154.0,135.0,93.0,67.0,74.0,74.0,61.0,70.0,,,94.0,71.0,69.0,56.0,,86.0,79.0,112.0,161.0,243.0,321.0,,233.0,288.0,250.0,297.0,208.0,286.0,215.0,131.0,135.0,80.0,99.0,92.0,203.0,127.0,78.0,86.0,,,215.0,137.0,341.0,241.0,513.0,417.0,365.0,530.0,269.0,352.0,161.0,204.0,190.0,147.0,75.0,10.0,22.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,20.0,20.0,18.0,75.0,74.0,73.0,67.0,48.0,42.0,65.0,65.0,51.0,28.0,20.0,57.0,42.0,79.0,70.0,111.0,170.0,136.0,163.0,263.0,224.0,237.0,171.0,267.0,150.0,124.0,127.0,136.0,107.0,176.0,121.0,184.0,302.0,111.0,178.0,228.0,218.0,253.0,349.0,482.0,698.0,257.0,362.0,365.0,298.0,396.0,343.0,193.0,268.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,62.0,,56.0,48.0,87.0,157.0,,53.0,136.0,70.0,,47.0,104.0,,,81.0,132.0,,,,338.0,,283.0,223.0,,,,,367.0,129.0,168.0,178.0,204.0,54.0,,,54.0,112.0,57.0,84.0,,32.0,30.0,,89.0,,54.0,57.0,39.0,66.0,118.0,119.0,73.0,,112.0,137.0,253.0,314.0,,,242.0,,195.0,162.0,,164.0,,89.0,,,,,185.0,,,,,337.0,,,295.0,176.0,,167.0,,122.0,,,,,46.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,36.0,57.0,24.0,40.0,46.0,,47.0,54.0,60.0,71.0,68.0,129.0,66.0,143.0,131.0,196.0,175.0,195.0,213.0,253.0,281.0,328.0,372.0,583.0,397.0,497.0,396.0,408.0,,361.0,,337.0,308.0,232.0,249.0,213.0,157.0,143.0,73.0,64.0,89.0,82.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,137.0,188.0,,252.0,279.0,187.0,235.0,196.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,,,183.0,73.0,61.0,53.0,26.0,140.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,134.0,104.0,153.0,86.0,77.0,57.0,80.0,103.0,108.0,110.0,103.0,191.0,178.0,275.0,304.0,341.0,290.0,301.0,325.0,365.0,343.0,401.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,105.0,211.0,123.0,124.0,118.0,154.0,125.0,219.0,225.0,204.0,284.0,334.0,302.0,169.0,226.0,247.0,240.0,133.0,255.0,422.0,,211.0,137.0,177.0,83.0,78.0,150.0,107.0,53.0,26.0,1170.0,1055.0,33.0,44.0,8.0,135.0,112.0,,184.0,347.0,59.0,171.0,66.0,61.0,72.0,106.0,150.0,162.0,290.0,292.0,157.0,133.0,186.0,161.0,121.0,262.0,213.0,177.0,149.0,134.0,131.0,107.0,120.0,114.0,246.0,149.0,296.0,299.0,68.0,250.0,148.0,251.0,272.0,336.0,236.0,340.0,280.0,242.0,207.0,191.0,136.0,138.0,97.0,76.0,27.0,17.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,319.0,,204.0,226.0,246.0,222.0,327.0,320.0,357.0,347.0,467.0,420.0,405.0,,350.0,,293.0,261.0,267.0,227.0,217.0,219.0,162.0,177.0,77.0,66.0,53.0,42.0,59.0,67.0,63.0,76.0,,72.0,64.0,58.0,60.0,43.0,44.0,64.0,51.0,92.0,108.0,154.0,230.0,196.0,210.0,230.0,242.0,202.0,164.0,,220.0,161.0,126.0,144.0,95.0,148.0,137.0,148.0,158.0,100.0,144.0,186.0,186.0,226.0,294.0,446.0,357.0,376.0,317.0,280.0,312.0,211.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,83.0,74.0,98.0,122.0,140.0,134.0,133.0,105.0,114.0,131.0,109.0,112.0,123.0,114.0,122.0,107.0,108.0,107.0,95.0,268.0,274.0,277.0,267.0,260.0,454.0,399.0,386.0,358.0,,288.0,274.0,258.0,224.0,175.0,97.0,83.0,120.0,117.0,106.0,93.0,213.0,,60.0,50.0,31.0,23.0,20.0,19.0,13.0,10.0,9.0,31.0,42.0,65.0,100.0,116.0,113.0,140.0,141.0,195.0,177.0,165.0,190.0,219.0,232.0,,,,,,,,,,,,,,,,,153.0,194.0,100.0,37.0,17.0,16.0,5.0,2.0,0.0,0.0,3.0,3.0,5.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,186.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,63.0,62.0,83.0,92.0,72.0,61.0,63.0,78.0,94.0,102.0,132.0,160.0,214.0,228.0,193.0,322.0,299.0,384.0,325.0,283.0,305.0,331.0,340.0,370.0,352.0,378.0,256.0,248.0,200.0,193.0,155.0,129.0,156.0,121.0,100.0,74.0,72.0,79.0,53.0,91.0,76.0,73.0,73.0,55.0,76.0,76.0,78.0,56.0,70.0,72.0,85.0,104.0,154.0,175.0,206.0,223.0,245.0,228.0,223.0,212.0,205.0,149.0,175.0,162.0,152.0,123.0,98.0,81.0,88.0,119.0,111.0,135.0,206.0,,,,,,503.0,590.0,598.0,681.0,459.0,326.0,245.0,145.0,101.0,79.0,65.0,46.0,33.0,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,54.0,,,,,59.0,57.0,62.0,92.0,102.0,140.0,141.0,176.0,234.0,196.0,216.0,192.0,175.0,203.0,158.0,221.0,197.0,145.0,121.0,102.0,86.0,100.0,125.0,215.0,115.0,163.0,204.0,72.0,266.0,244.0,287.0,345.0,417.0,255.0,366.0,316.0,259.0,,221.0,127.0,160.0,100.0,64.0,60.0,32.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,53.0,33.0,50.0,64.0,33.0,34.0,48.0,38.0,59.0,94.0,103.0,65.0,138.0,470.0,137.0,170.0,160.0,246.0,151.0,174.0,152.0,117.0,276.0,376.0,354.0,,237.0,337.0,,176.0,115.0,155.0,120.0,133.0,75.0,60.0,63.0,52.0,38.0,50.0,31.0,66.0,65.0,108.0,51.0,36.0,45.0,49.0,43.0,54.0,57.0,32.0,78.0,38.0,113.0,115.0,209.0,194.0,145.0,125.0,196.0,302.0,168.0,126.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
