,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,76.5,237.25,13.5,22.0,25.25,20.75,50.5,9.75,19.75,20.0,31.5,50.0,69.75,63.25,118.75,178.0,256.25,456.5,434.25,436.0,230.5,209.5,146.5,220.5,171.5,137.75,242.5,379.5,,,193.75,131.25,135.5,113.25,91.5,135.0,39.0,15.5,15.0,36.75,50.25,38.25,46.5,11.0,28.0,,58.5,,56.0,83.25,33.5,8.75,9.0,11.0,20.5,,87.0,92.5,96.75,115.0,83.0,97.0,86.0,29.5,19.0,16.0,10.25,28.75,23.25,37.0,47.75,99.0,135.75,241.0,152.0,188.5,266.5,402.0,469.5,334.25,155.25,141.0,254.75,133.75,170.75,229.25,155.75,128.0,35.5,37.5,41.5,32.25,23.0,3.5,8.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,82.5,151.0,123.5,67.25,106.0,217.0,299.5,233.0,320.5,282.5,285.25,45.25,82.0,55.5,15.75,35.75,5.5,12.5,18.5,21.25,,9.75,29.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,116.0,67.0,21.75,18.0,18.75,21.5,26.75,13.0,17.5,18.0,29.5,53.0,74.5,94.75,118.75,169.75,211.0,323.5,328.0,241.25,97.5,185.75,90.5,146.5,81.25,95.75,75.75,299.0,,135.75,93.25,46.0,42.25,33.5,29.5,44.75,17.75,13.75,16.25,26.75,37.25,36.25,,24.75,17.5,,,,20.25,26.5,12.0,13.25,21.75,12.5,19.25,33.0,61.25,57.25,68.0,96.25,48.75,63.0,70.0,9.25,18.75,22.75,32.75,40.0,20.25,27.5,47.5,71.75,82.5,151.0,123.5,67.25,106.0,217.0,299.5,233.0,320.5,282.5,285.25,45.25,82.0,55.5,15.75,35.75,5.5,12.5,18.5,21.25,8.5,9.75,29.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,38.75,231.5,18.75,32.75,,,,,,,,,34.25,25.25,,,,,18.25,12.5,14.5,,14.0,13.75,20.75,17.5,,27.25,32.25,22.5,38.5,54.75,40.75,8.75,11.5,30.5,39.75,25.75,28.25,46.75,71.75,82.5,151.0,123.5,67.25,106.0,217.0,299.5,233.0,320.5,282.5,285.25,45.25,82.0,55.5,15.75,35.75,5.5,12.5,18.5,21.25,8.5,9.75,29.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,56.5,53.5,68.5,140.0,162.5,276.0,156.0,287.0,373.0,245.5,134.5,191.25,172.5,158.5,90.75,,158.75,78.5,27.75,64.75,56.0,38.75,14.75,14.0,33.75,57.0,87.75,54.25,13.0,67.75,73.5,68.0,,,30.5,33.0,25.0,29.25,33.75,29.25,13.25,6.25,154.75,20.0,22.25,50.75,82.0,57.5,57.5,100.25,47.0,51.75,82.0,,47.75,27.5,30.5,44.75,42.0,65.75,198.75,110.25,112.0,127.5,70.75,325.5,216.5,125.5,97.0,118.25,55.0,81.25,59.5,39.5,50.0,15.75,25.0,22.25,,32.75,12.75,33.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,47.0,45.75,54.5,128.25,140.0,285.75,155.25,279.5,372.5,233.75,145.0,199.5,172.25,171.25,100.25,,164.0,80.5,27.0,64.0,55.5,40.0,16.5,14.75,34.5,57.75,82.0,60.25,11.5,66.75,72.0,66.0,,,29.75,32.75,25.25,29.25,33.5,29.0,11.25,3.75,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,70.5,80.25,99.75,171.25,202.0,281.5,130.25,258.0,359.0,251.25,159.25,210.75,168.75,166.75,77.5,,159.25,83.5,28.25,63.0,53.25,38.75,15.0,13.0,33.5,57.75,88.75,50.5,14.75,68.25,75.0,68.5,,,30.5,33.25,25.25,29.25,33.75,29.5,14.25,7.5,145.25,15.0,20.0,54.0,84.0,56.5,57.75,100.75,44.75,50.5,81.75,,46.75,26.5,31.5,42.5,38.25,78.25,201.75,106.5,114.25,121.0,61.5,322.0,206.25,134.0,94.5,120.75,55.5,81.5,54.25,39.75,50.75,16.75,25.0,22.0,,31.75,11.5,31.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,52.75,59.5,71.5,135.0,155.5,334.75,134.75,269.0,362.25,227.0,162.25,215.25,166.75,165.0,103.0,,169.0,84.25,25.0,63.5,55.75,42.75,16.25,13.0,39.0,64.0,95.25,56.25,10.5,65.25,71.25,66.0,,,29.5,32.75,25.0,29.25,33.25,29.25,14.5,7.25,142.75,14.0,19.25,,82.5,57.5,54.75,97.75,43.25,49.0,80.75,,47.0,26.75,29.75,47.5,46.0,65.75,196.5,100.5,100.5,125.0,67.5,326.75,216.25,127.5,97.25,119.0,55.25,81.25,59.25,39.0,50.0,18.0,25.0,22.25,,33.5,12.75,34.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,194.75,29.5,30.5,96.25,81.5,117.75,55.25,109.25,43.0,195.25,55.75,62.75,27.5,52.75,59.5,71.5,135.0,155.5,334.75,130.25,258.0,359.0,251.25,159.25,210.75,166.75,165.0,103.0,,169.0,83.5,25.0,63.5,55.75,42.75,16.25,13.0,33.5,57.75,88.75,56.25,10.5,65.25,71.25,66.0,,,29.5,32.75,25.0,29.25,33.25,29.25,14.25,7.5,145.25,15.0,20.0,54.0,84.0,56.5,57.75,100.75,44.75,50.5,81.75,,46.75,26.5,29.75,47.5,46.0,42.5,192.25,91.0,77.75,125.0,67.5,322.0,216.25,127.5,97.25,119.0,55.25,81.25,59.25,39.0,50.0,18.0,25.0,22.0,,33.5,11.5,31.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,50.75,54.0,28.75,96.5,28.5,20.25,56.5,9.75,67.25,87.0,103.5,130.5,156.0,263.75,325.75,324.0,318.75,174.25,362.25,143.25,1508.75,373.75,723.0,145.25,728.75,,408.25,96.0,428.5,,111.5,99.75,67.75,56.0,22.5,39.75,76.0,18.5,38.75,42.25,35.5,21.75,,24.5,136.0,64.25,,17.0,7.0,25.5,11.5,48.5,64.0,102.75,123.5,42.75,136.0,48.75,53.5,,59.75,71.5,228.5,11.75,262.0,144.0,43.25,60.0,64.5,154.0,264.25,,,273.25,531.5,106.5,171.0,337.0,,145.75,226.75,176.0,,,,129.0,50.25,37.75,11.25,10.5,25.0,14.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,78.75,111.25,110.25,199.0,384.5,317.5,101.25,1410.0,184.75,283.5,207.5,,,291.75,277.75,171.0,298.25,197.0,61.5,20.75,31.75,27.25,72.75,23.0,35.0,28.5,83.75,65.75,16.75,33.75,18.25,26.5,93.75,74.5,56.75,18.0,22.25,20.25,24.75,21.5,17.5,31.75,37.0,18.5,76.0,87.0,86.75,88.25,36.5,69.25,31.0,60.75,20.25,37.75,27.5,32.0,,46.25,65.25,53.0,170.25,203.0,165.25,120.5,312.75,492.5,288.0,176.0,279.5,288.25,126.5,65.5,25.75,54.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,144.5,172.5,226.5,191.5,221.25,211.75,357.25,119.5,193.25,318.5,157.25,175.75,127.5,80.25,329.0,,213.25,85.25,26.75,26.5,29.5,31.0,45.75,29.75,17.0,26.5,43.25,34.75,14.5,58.0,11.0,14.0,,,36.75,23.25,7.75,7.0,3.5,,12.0,16.0,158.0,,,,132.75,39.0,77.75,114.75,21.0,60.0,37.0,33.5,23.5,21.25,41.0,53.5,57.25,88.5,195.75,62.0,81.75,145.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,269.75,136.75,70.25,28.0,,54.5,55.0,36.75,55.5,29.25,62.25,79.25,82.0,135.75,169.25,191.5,228.0,,190.25,94.5,111.0,194.5,174.0,63.75,123.0,99.75,302.0,,233.0,126.0,31.25,39.25,56.5,128.0,16.5,,130.75,39.75,25.25,17.0,10.75,11.75,20.25,9.5,,19.25,20.75,46.25,60.25,53.25,30.0,8.0,11.5,10.5,27.5,55.0,50.75,,84.75,52.75,77.25,,18.75,45.75,77.0,33.75,34.0,56.5,29.5,,110.5,72.5,75.5,150.25,41.75,,148.75,134.0,283.0,228.25,162.75,131.75,76.75,178.75,76.25,68.75,71.25,84.0,42.75,33.5,35.0,5.5,20.75,42.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,87.5,90.5,76.0,24.0,21.0,94.25,74.0,89.75,78.0,50.25,54.75,42.25,29.75,8.0,28.0,12.5,20.0,65.25,87.25,51.25,129.25,80.0,153.75,167.75,108.75,303.5,18.0,93.5,25.75,21.0,31.0,70.75,53.75,110.0,124.5,151.25,66.0,63.0,59.25,268.5,201.5,212.5,1228.75,866.75,715.5,81.25,190.5,74.0,28.0,8.25,56.75,30.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,91.75,,19.75,24.5,31.5,26.5,,27.5,64.75,56.25,,65.25,55.0,,,101.25,187.75,,,,75.0,,244.5,97.75,,,,,413.25,149.75,174.5,92.75,147.5,82.0,,,129.5,20.25,15.75,27.75,,12.25,40.5,,25.25,,30.25,12.25,50.25,8.0,10.0,9.75,17.5,,22.75,18.5,40.5,31.75,,,37.0,,26.25,7.0,,19.0,,34.5,,,,,40.5,,,,,74.0,,,541.5,530.75,,298.25,,119.5,,,,,13.25,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,54.25,64.25,32.0,39.5,36.25,,55.25,33.5,44.25,49.25,34.25,62.0,89.25,104.0,146.5,215.0,303.25,415.5,547.5,390.25,230.0,228.5,97.75,270.0,106.25,90.5,88.25,222.0,,195.75,,193.75,196.0,73.25,79.0,108.75,12.5,70.0,48.25,47.0,116.5,70.5,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.75,,,696.75,498.75,405.25,270.75,193.75,152.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,22.5,33.75,40.0,14.75,19.0,13.0,16.5,18.25,34.25,68.5,68.5,77.0,164.0,180.25,279.25,297.5,225.5,236.0,224.75,167.5,250.5,385.0,240.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,114.0,643.75,152.0,57.75,59.0,56.0,67.75,121.25,146.0,250.0,307.25,305.0,496.0,334.25,269.75,328.5,328.0,595.5,233.75,121.0,,195.0,474.5,254.5,116.5,35.25,78.25,43.75,70.0,16.25,36.0,18.25,36.5,53.25,105.0,40.5,82.75,,74.25,19.25,14.75,17.0,20.0,36.75,30.5,12.5,35.75,67.0,36.75,65.5,23.5,22.5,48.0,43.25,31.5,16.25,44.75,33.0,68.0,49.25,27.0,43.0,58.0,85.0,51.25,74.0,17.75,175.0,73.5,273.75,312.75,364.5,287.25,143.75,58.5,218.5,129.25,55.0,52.5,13.75,17.25,22.75,29.5,42.0,44.5,29.5,46.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,43.0,,148.75,239.25,401.25,279.0,234.25,99.0,213.75,128.5,182.25,78.0,87.5,,306.0,,197.75,241.5,25.5,103.25,65.25,28.25,59.75,41.75,28.5,21.0,37.25,61.75,48.25,29.0,22.0,18.0,,15.25,54.75,33.75,90.25,26.5,6.75,5.75,18.25,19.75,27.25,58.75,46.5,30.75,39.75,36.25,41.0,52.75,62.75,,13.75,10.0,40.75,21.0,32.25,51.25,87.0,121.5,175.25,170.0,70.0,137.75,263.75,254.0,339.5,,,,,,75.5,27.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,198.25,158.5,163.0,133.5,110.75,96.25,75.0,75.75,53.0,51.0,23.75,20.5,53.5,77.0,153.75,223.25,333.75,483.5,678.75,377.0,388.0,478.75,483.75,433.25,88.5,151.0,125.25,64.0,,135.75,154.75,142.75,183.75,121.75,35.0,16.25,23.0,28.0,20.5,20.5,161.5,182.5,45.25,62.5,73.5,102.25,97.5,84.25,71.75,56.25,55.75,49.75,49.5,54.0,,72.0,103.0,100.0,143.0,107.75,89.25,95.75,119.0,76.25,67.25,,,,,,,,,,,,,,,,,360.25,320.25,369.0,344.75,247.75,165.0,135.75,109.0,84.25,64.5,64.25,66.75,63.25,55.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,310.5,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,30.0,22.25,18.25,33.75,30.5,13.75,19.5,14.5,21.25,35.5,71.25,81.75,125.5,79.0,67.5,71.0,120.75,318.25,70.0,221.75,136.75,60.25,83.0,72.0,82.75,161.5,80.5,97.25,92.75,48.0,32.75,34.75,29.5,45.25,27.5,12.75,44.25,79.75,59.0,14.25,27.25,48.25,52.0,48.25,37.25,30.25,24.25,15.5,24.5,25.5,9.75,14.0,90.25,28.0,36.0,34.0,39.5,27.5,25.0,24.25,35.5,6.25,11.75,14.75,49.25,51.0,56.5,32.75,45.5,58.5,81.0,107.0,92.0,,,,,,313.25,229.5,261.0,102.25,70.0,40.75,20.5,24.25,28.25,33.0,11.0,8.5,30.75,29.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,49.25,,,,,17.0,14.5,17.0,6.0,20.5,37.0,44.25,22.5,39.0,39.25,46.75,36.25,51.0,53.25,33.25,31.25,13.5,19.5,40.0,41.5,39.25,49.5,69.0,66.0,154.0,60.75,81.25,74.0,62.5,212.0,204.75,388.75,281.0,323.0,102.0,109.0,39.5,,17.25,29.25,22.5,15.75,17.75,7.25,14.5,29.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,77.5,21.0,22.5,28.5,45.5,53.5,74.5,56.75,61.5,66.25,92.0,92.75,129.0,145.0,155.75,190.25,339.75,224.5,171.5,84.25,105.5,349.75,143.0,175.0,110.25,,169.75,524.5,,122.5,92.5,54.25,39.0,24.0,33.0,63.25,21.75,40.5,32.5,56.5,81.0,104.5,69.0,14.25,25.75,37.0,14.5,21.25,25.25,21.5,36.0,38.25,34.25,31.5,19.0,42.0,77.5,99.75,78.0,98.5,81.75,77.5,105.5,51.25,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,13.25,27.75,14.75,19.0,10.25,9.25,15.25,28.25,33.25,60.0,55.25,58.75,84.75,94.25,173.25,197.5,101.25,117.0,119.5,294.0,202.75,277.5,98.0,164.0,99.0,378.5,,163.0,56.5,45.25,29.25,40.75,43.0,76.75,13.25,12.75,23.5,26.25,7.25,33.5,26.75,21.0,24.75,,16.75,16.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
