,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,15.0,12.0,13.0,21.0,29.0,22.0,26.0,20.0,23.0,31.0,46.0,68.0,41.0,55.0,83.0,86.0,97.0,69.0,73.0,86.0,141.0,119.0,257.0,286.0,269.0,162.0,369.0,269.0,,,180.0,308.0,254.0,244.0,119.0,76.0,10.0,20.0,50.0,41.0,6.0,14.0,15.0,21.0,34.0,,19.0,,8.0,22.0,22.0,18.0,11.0,18.0,25.0,,20.0,44.0,86.0,107.0,52.0,85.0,135.0,98.0,117.0,87.0,412.0,39.0,46.0,202.0,81.0,123.0,15.0,40.0,58.0,100.0,79.0,41.0,52.0,91.0,66.0,158.0,198.0,194.0,7.0,185.0,29.0,49.0,24.0,139.0,74.0,175.0,106.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,72.0,70.0,59.0,100.0,107.0,73.0,67.0,113.0,96.0,173.0,188.0,175.0,53.0,111.0,46.0,36.0,20.0,47.0,51.0,83.0,,12.0,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,18.0,19.0,19.0,25.0,28.0,26.0,25.0,22.0,24.0,26.0,32.0,49.0,40.0,50.0,66.0,79.0,97.0,95.0,97.0,111.0,173.0,167.0,229.0,266.0,262.0,196.0,235.0,243.0,,204.0,155.0,167.0,178.0,147.0,108.0,70.0,40.0,19.0,25.0,29.0,17.0,14.0,,17.0,25.0,,,,8.0,14.0,16.0,14.0,14.0,17.0,25.0,45.0,48.0,62.0,92.0,106.0,100.0,96.0,122.0,99.0,114.0,91.0,98.0,45.0,45.0,115.0,71.0,126.0,72.0,70.0,59.0,100.0,107.0,73.0,67.0,113.0,96.0,173.0,188.0,175.0,53.0,111.0,46.0,36.0,20.0,47.0,51.0,83.0,61.0,12.0,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,176.0,374.0,162.0,93.0,,,,,,,,,21.0,29.0,,,,,13.0,13.0,13.0,,15.0,28.0,50.0,68.0,,98.0,114.0,120.0,110.0,118.0,116.0,114.0,89.0,73.0,46.0,39.0,68.0,75.0,126.0,72.0,70.0,59.0,100.0,107.0,73.0,67.0,113.0,96.0,173.0,188.0,175.0,53.0,111.0,46.0,36.0,20.0,47.0,51.0,83.0,61.0,12.0,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,33.0,41.0,64.0,55.0,91.0,150.0,160.0,174.0,149.0,137.0,265.0,310.0,172.0,175.0,138.0,,213.0,143.0,96.0,96.0,115.0,112.0,69.0,52.0,30.0,23.0,28.0,21.0,28.0,21.0,21.0,26.0,,,14.0,7.0,7.0,7.0,14.0,20.0,20.0,24.0,61.0,159.0,135.0,93.0,105.0,77.0,70.0,102.0,91.0,102.0,71.0,,31.0,39.0,191.0,76.0,132.0,34.0,40.0,65.0,112.0,92.0,32.0,52.0,152.0,92.0,185.0,192.0,167.0,0.0,119.0,15.0,39.0,17.0,103.0,49.0,,92.0,3.0,3.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,33.0,41.0,62.0,56.0,91.0,151.0,162.0,171.0,152.0,140.0,266.0,314.0,173.0,178.0,138.0,,213.0,143.0,97.0,96.0,115.0,112.0,69.0,52.0,29.0,23.0,28.0,21.0,28.0,21.0,21.0,26.0,,,14.0,7.0,7.0,7.0,14.0,19.0,20.0,24.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,34.0,39.0,60.0,54.0,87.0,153.0,164.0,173.0,150.0,140.0,270.0,312.0,173.0,180.0,138.0,,213.0,143.0,96.0,96.0,115.0,112.0,69.0,52.0,29.0,23.0,28.0,21.0,28.0,22.0,21.0,25.0,,,14.0,7.0,7.0,7.0,14.0,19.0,20.0,24.0,61.0,158.0,135.0,92.0,105.0,77.0,70.0,102.0,91.0,102.0,71.0,,31.0,39.0,191.0,76.0,132.0,36.0,40.0,58.0,113.0,91.0,32.0,52.0,152.0,92.0,180.0,198.0,165.0,0.0,119.0,16.0,39.0,17.0,102.0,49.0,,92.0,3.0,3.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,35.0,40.0,61.0,55.0,91.0,155.0,164.0,172.0,152.0,141.0,273.0,313.0,173.0,182.0,138.0,,213.0,144.0,98.0,96.0,115.0,112.0,69.0,52.0,29.0,23.0,28.0,21.0,28.0,21.0,21.0,26.0,,,14.0,7.0,7.0,7.0,14.0,19.0,20.0,24.0,60.0,160.0,135.0,,105.0,77.0,70.0,102.0,91.0,102.0,71.0,,31.0,40.0,191.0,76.0,132.0,34.0,40.0,65.0,112.0,91.0,32.0,52.0,151.0,91.0,178.0,192.0,167.0,0.0,119.0,16.0,39.0,17.0,102.0,49.0,,86.0,3.0,3.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,18.0,34.0,28.0,54.0,30.0,40.0,74.0,78.0,81.0,55.0,35.0,49.0,39.0,35.0,40.0,61.0,55.0,91.0,155.0,164.0,173.0,150.0,140.0,270.0,312.0,173.0,182.0,138.0,,213.0,143.0,98.0,96.0,115.0,112.0,69.0,52.0,29.0,23.0,28.0,21.0,28.0,21.0,21.0,26.0,,,14.0,7.0,7.0,7.0,14.0,19.0,20.0,24.0,61.0,158.0,135.0,92.0,105.0,77.0,70.0,102.0,91.0,102.0,71.0,,31.0,39.0,191.0,76.0,132.0,35.0,40.0,59.0,122.0,91.0,32.0,52.0,151.0,91.0,178.0,192.0,167.0,0.0,119.0,16.0,39.0,17.0,102.0,49.0,,86.0,3.0,3.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,28.0,33.0,33.0,20.0,22.0,19.0,24.0,35.0,50.0,39.0,39.0,60.0,87.0,88.0,72.0,89.0,64.0,141.0,61.0,180.0,209.0,166.0,191.0,364.0,245.0,,446.0,298.0,493.0,,346.0,258.0,166.0,102.0,16.0,22.0,21.0,21.0,25.0,32.0,23.0,36.0,,15.0,33.0,16.0,,6.0,20.0,26.0,30.0,63.0,37.0,397.0,157.0,76.0,329.0,218.0,175.0,,141.0,195.0,345.0,625.0,180.0,342.0,299.0,127.0,825.0,116.0,46.0,,,220.0,152.0,100.0,163.0,131.0,,348.0,288.0,135.0,,,,113.0,115.0,57.0,83.0,30.0,4.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,60.0,93.0,77.0,88.0,69.0,74.0,84.0,138.0,125.0,154.0,227.0,,,,188.0,322.0,107.0,207.0,266.0,421.0,112.0,64.0,75.0,32.0,17.0,21.0,18.0,17.0,20.0,16.0,26.0,18.0,17.0,16.0,15.0,8.0,15.0,10.0,12.0,17.0,22.0,52.0,94.0,132.0,96.0,124.0,88.0,88.0,75.0,100.0,97.0,104.0,93.0,161.0,48.0,32.0,,78.0,104.0,71.0,173.0,115.0,111.0,89.0,68.0,41.0,71.0,62.0,123.0,175.0,160.0,22.0,212.0,56.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,55.0,87.0,68.0,91.0,105.0,110.0,122.0,162.0,175.0,196.0,295.0,281.0,266.0,289.0,379.0,,363.0,191.0,203.0,289.0,238.0,161.0,87.0,64.0,33.0,34.0,32.0,31.0,33.0,21.0,27.0,20.0,,,26.0,22.0,15.0,21.0,23.0,,28.0,39.0,145.0,,,,41.0,110.0,112.0,110.0,97.0,85.0,76.0,70.0,78.0,70.0,90.0,91.0,85.0,77.0,38.0,108.0,125.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,20.0,,,,29.0,26.0,33.0,25.0,25.0,22.0,60.0,61.0,74.0,97.0,104.0,91.0,103.0,116.0,156.0,284.0,209.0,258.0,296.0,246.0,174.0,331.0,218.0,,143.0,162.0,169.0,92.0,151.0,105.0,57.0,51.0,25.0,29.0,48.0,39.0,30.0,26.0,22.0,20.0,,14.0,20.0,15.0,16.0,20.0,19.0,18.0,17.0,23.0,23.0,29.0,91.0,,86.0,120.0,176.0,169.0,83.0,119.0,72.0,124.0,84.0,43.0,102.0,73.0,181.0,67.0,135.0,87.0,91.0,,87.0,168.0,118.0,78.0,168.0,,168.0,58.0,142.0,52.0,37.0,25.0,80.0,52.0,106.0,49.0,15.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,11.0,17.0,22.0,20.0,19.0,31.0,33.0,21.0,23.0,2.0,17.0,14.0,18.0,10.0,16.0,31.0,72.0,43.0,65.0,325.0,132.0,49.0,200.0,154.0,99.0,86.0,93.0,46.0,35.0,51.0,194.0,130.0,264.0,116.0,27.0,56.0,220.0,177.0,33.0,45.0,110.0,93.0,141.0,244.0,248.0,56.0,79.0,25.0,24.0,15.0,178.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,17.0,,10.0,10.0,22.0,55.0,,22.0,21.0,28.0,,55.0,132.0,,,145.0,138.0,,,,120.0,,320.0,340.0,,,,,424.0,220.0,100.0,119.0,291.0,116.0,,,68.0,20.0,12.0,46.0,,11.0,26.0,,41.0,,18.0,25.0,17.0,21.0,19.0,11.0,33.0,,52.0,44.0,78.0,79.0,,,230.0,,148.0,179.0,,146.0,,49.0,,,,,126.0,,,,,160.0,,,82.0,60.0,,92.0,,16.0,,,,,12.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,7.0,39.0,16.0,26.0,36.0,,27.0,25.0,24.0,24.0,20.0,43.0,36.0,36.0,62.0,58.0,73.0,90.0,102.0,110.0,177.0,168.0,277.0,324.0,327.0,294.0,211.0,295.0,,285.0,,181.0,199.0,119.0,131.0,115.0,55.0,47.0,31.0,30.0,21.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,35.0,76.0,,67.0,60.0,73.0,86.0,148.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,61.0,47.0,44.0,44.0,15.0,24.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,44.0,30.0,30.0,30.0,25.0,27.0,29.0,31.0,42.0,44.0,53.0,53.0,86.0,123.0,115.0,122.0,120.0,144.0,187.0,263.0,309.0,308.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,37.0,72.0,30.0,33.0,60.0,51.0,64.0,81.0,134.0,119.0,120.0,175.0,198.0,157.0,152.0,159.0,198.0,190.0,230.0,361.0,,241.0,679.0,177.0,83.0,97.0,193.0,56.0,56.0,17.0,13.0,7.0,6.0,12.0,8.0,29.0,25.0,,27.0,22.0,10.0,16.0,29.0,22.0,19.0,26.0,52.0,57.0,90.0,88.0,232.0,62.0,196.0,90.0,148.0,181.0,120.0,114.0,109.0,132.0,143.0,128.0,103.0,137.0,82.0,58.0,58.0,137.0,132.0,48.0,70.0,120.0,128.0,250.0,162.0,133.0,45.0,97.0,45.0,19.0,24.0,29.0,25.0,26.0,30.0,38.0,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,88.0,,103.0,107.0,92.0,97.0,162.0,270.0,234.0,206.0,307.0,313.0,247.0,,321.0,,250.0,123.0,170.0,216.0,178.0,154.0,84.0,50.0,18.0,34.0,34.0,27.0,21.0,16.0,21.0,25.0,,22.0,18.0,14.0,16.0,16.0,16.0,18.0,16.0,29.0,54.0,50.0,69.0,114.0,148.0,105.0,97.0,154.0,153.0,,106.0,61.0,51.0,47.0,150.0,,117.0,139.0,104.0,76.0,102.0,120.0,99.0,70.0,97.0,97.0,168.0,215.0,180.0,,103.0,46.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,50.0,47.0,53.0,63.0,63.0,71.0,77.0,55.0,49.0,52.0,58.0,54.0,52.0,52.0,52.0,59.0,56.0,50.0,50.0,147.0,150.0,164.0,155.0,143.0,265.0,221.0,222.0,212.0,,183.0,168.0,151.0,135.0,113.0,56.0,47.0,41.0,36.0,31.0,28.0,57.0,52.0,14.0,12.0,9.0,5.0,5.0,10.0,10.0,9.0,8.0,12.0,10.0,11.0,26.0,28.0,31.0,76.0,50.0,98.0,109.0,107.0,101.0,129.0,128.0,,,,,,,,,,,,,,,,,65.0,117.0,62.0,25.0,11.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,106.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,10.0,17.0,26.0,36.0,30.0,23.0,26.0,29.0,37.0,56.0,59.0,61.0,67.0,80.0,96.0,93.0,138.0,176.0,207.0,175.0,200.0,221.0,246.0,204.0,216.0,219.0,224.0,199.0,152.0,142.0,107.0,109.0,104.0,54.0,32.0,23.0,24.0,36.0,21.0,20.0,11.0,17.0,22.0,20.0,20.0,14.0,10.0,12.0,14.0,20.0,24.0,36.0,60.0,99.0,87.0,95.0,146.0,133.0,129.0,127.0,125.0,112.0,126.0,88.0,79.0,51.0,38.0,31.0,87.0,151.0,86.0,84.0,106.0,,,,,,97.0,217.0,146.0,198.0,159.0,99.0,58.0,22.0,14.0,14.0,16.0,13.0,9.0,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,,,,,12.0,15.0,17.0,23.0,30.0,42.0,72.0,67.0,78.0,103.0,157.0,122.0,87.0,97.0,109.0,130.0,90.0,92.0,46.0,32.0,44.0,74.0,128.0,83.0,55.0,55.0,100.0,153.0,88.0,74.0,98.0,127.0,174.0,145.0,160.0,38.0,130.0,,29.0,14.0,69.0,49.0,42.0,41.0,34.0,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,14.0,12.0,9.0,10.0,9.0,11.0,15.0,17.0,12.0,11.0,9.0,38.0,33.0,27.0,39.0,51.0,53.0,116.0,91.0,86.0,115.0,119.0,145.0,196.0,225.0,,133.0,110.0,,146.0,92.0,215.0,193.0,234.0,217.0,168.0,112.0,16.0,46.0,38.0,28.0,30.0,21.0,17.0,23.0,23.0,23.0,21.0,17.0,15.0,13.0,13.0,14.0,12.0,17.0,18.0,40.0,37.0,45.0,40.0,52.0,66.0,57.0,66.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
