,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,91.0,55.0,56.0,63.0,88.0,82.0,68.0,166.0,240.0,209.0,231.0,264.0,237.0,295.0,257.0,216.0,247.0,179.0,152.0,89.0,,55.0,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,88.0,114.0,156.0,184.0,170.0,157.0,134.0,105.0,120.0,113.0,83.0,83.0,72.0,58.0,77.0,96.0,94.0,103.0,113.0,142.0,203.0,168.0,246.0,284.0,295.0,313.0,264.0,348.0,,510.0,701.0,837.0,681.0,372.0,297.0,205.0,149.0,110.0,83.0,77.0,60.0,67.0,,55.0,58.0,,,,42.0,50.0,41.0,30.0,23.0,34.0,44.0,49.0,59.0,101.0,173.0,250.0,251.0,223.0,253.0,393.0,701.0,398.0,323.0,275.0,195.0,147.0,180.0,126.0,91.0,55.0,56.0,63.0,88.0,82.0,68.0,166.0,240.0,209.0,231.0,264.0,237.0,295.0,257.0,216.0,247.0,179.0,152.0,89.0,51.0,55.0,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,674.0,1021.0,341.0,250.0,,,,,,,,,51.0,60.0,,,,,53.0,43.0,31.0,,35.0,49.0,69.0,87.0,,194.0,258.0,262.0,272.0,253.0,356.0,604.0,392.0,308.0,268.0,191.0,146.0,163.0,126.0,91.0,55.0,56.0,63.0,88.0,82.0,68.0,166.0,240.0,209.0,231.0,264.0,237.0,295.0,257.0,216.0,247.0,179.0,152.0,89.0,51.0,55.0,43.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,42.0,50.0,50.0,65.0,76.0,81.0,122.0,124.0,117.0,175.0,250.0,286.0,299.0,216.0,231.0,,346.0,343.0,479.0,533.0,454.0,332.0,221.0,168.0,132.0,103.0,68.0,54.0,43.0,42.0,49.0,49.0,,,35.0,28.0,28.0,35.0,28.0,28.0,21.0,25.0,78.0,42.0,86.0,173.0,258.0,227.0,147.0,231.0,294.0,778.0,399.0,,287.0,197.0,173.0,299.0,135.0,88.0,35.0,70.0,80.0,97.0,84.0,82.0,124.0,44.0,24.0,21.0,280.0,184.0,327.0,249.0,220.0,320.0,192.0,159.0,,55.0,118.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,43.0,50.0,50.0,67.0,77.0,81.0,125.0,126.0,116.0,177.0,254.0,288.0,300.0,216.0,231.0,,346.0,343.0,478.0,535.0,454.0,332.0,221.0,170.0,132.0,103.0,68.0,53.0,43.0,42.0,49.0,49.0,,,35.0,28.0,28.0,35.0,28.0,28.0,21.0,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,41.0,48.0,50.0,65.0,76.0,77.0,122.0,125.0,118.0,175.0,250.0,290.0,300.0,216.0,231.0,,346.0,344.0,478.0,533.0,455.0,332.0,221.0,167.0,132.0,103.0,67.0,53.0,43.0,42.0,49.0,49.0,,,35.0,28.0,28.0,35.0,28.0,28.0,21.0,25.0,78.0,42.0,85.0,173.0,258.0,226.0,147.0,231.0,295.0,778.0,398.0,,287.0,197.0,173.0,299.0,135.0,84.0,39.0,67.0,80.0,97.0,84.0,81.0,124.0,44.0,24.0,21.0,280.0,184.0,327.0,250.0,220.0,321.0,192.0,158.0,,55.0,118.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,43.0,49.0,48.0,64.0,78.0,81.0,126.0,124.0,119.0,177.0,249.0,287.0,299.0,216.0,230.0,,346.0,343.0,478.0,536.0,456.0,332.0,221.0,167.0,132.0,103.0,67.0,53.0,43.0,42.0,49.0,49.0,,,35.0,28.0,28.0,35.0,28.0,28.0,21.0,25.0,78.0,42.0,84.0,,258.0,226.0,147.0,231.0,295.0,778.0,397.0,,287.0,203.0,173.0,299.0,135.0,88.0,35.0,70.0,80.0,97.0,84.0,81.0,124.0,44.0,24.0,21.0,280.0,184.0,327.0,248.0,220.0,321.0,192.0,158.0,,56.0,118.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,201.0,130.0,163.0,235.0,193.0,173.0,120.0,100.0,93.0,76.0,62.0,208.0,133.0,43.0,49.0,48.0,64.0,78.0,81.0,122.0,125.0,118.0,175.0,250.0,290.0,299.0,216.0,230.0,,346.0,344.0,478.0,536.0,456.0,332.0,221.0,167.0,132.0,103.0,67.0,53.0,43.0,42.0,49.0,49.0,,,35.0,28.0,28.0,35.0,28.0,28.0,21.0,25.0,78.0,42.0,85.0,173.0,258.0,226.0,147.0,231.0,295.0,778.0,398.0,,287.0,197.0,173.0,299.0,135.0,87.0,38.0,64.0,80.0,97.0,84.0,81.0,124.0,44.0,24.0,21.0,280.0,184.0,327.0,248.0,220.0,321.0,192.0,158.0,,56.0,118.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,124.0,67.0,,75.0,,,,192.0,27.0,129.0,229.0,382.0,220.0,466.0,380.0,373.0,473.0,265.0,219.0,116.0,84.0,184.0,51.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,232.0,240.0,255.0,135.0,121.0,130.0,111.0,90.0,87.0,73.0,55.0,77.0,75.0,78.0,99.0,138.0,120.0,199.0,157.0,300.0,326.0,293.0,358.0,215.0,521.0,,770.0,793.0,637.0,,675.0,449.0,255.0,207.0,102.0,75.0,40.0,46.0,56.0,43.0,84.0,62.0,,65.0,74.0,64.0,,37.0,61.0,53.0,40.0,52.0,55.0,72.0,90.0,170.0,251.0,377.0,420.0,,314.0,920.0,827.0,601.0,512.0,340.0,196.0,303.0,156.0,150.0,41.0,,,86.0,105.0,261.0,273.0,294.0,,217.0,190.0,223.0,,,,333.0,214.0,158.0,168.0,63.0,78.0,55.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,41.0,84.0,116.0,89.0,95.0,106.0,131.0,211.0,137.0,296.0,261.0,,,246.0,303.0,553.0,523.0,528.0,1206.0,756.0,340.0,238.0,216.0,150.0,137.0,121.0,90.0,51.0,82.0,75.0,83.0,73.0,52.0,62.0,70.0,40.0,45.0,33.0,29.0,23.0,25.0,54.0,50.0,33.0,55.0,152.0,194.0,192.0,284.0,274.0,793.0,682.0,584.0,445.0,275.0,172.0,,224.0,135.0,86.0,49.0,48.0,65.0,80.0,94.0,63.0,200.0,136.0,193.0,345.0,257.0,299.0,278.0,321.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,61.0,89.0,118.0,100.0,86.0,125.0,160.0,326.0,230.0,350.0,186.0,230.0,297.0,288.0,315.0,915.0,744.0,1660.0,708.0,562.0,398.0,424.0,195.0,179.0,81.0,61.0,121.0,110.0,79.0,89.0,55.0,92.0,61.0,87.0,87.0,54.0,112.0,38.0,21.0,12.0,42.0,43.0,42.0,66.0,83.0,230.0,256.0,148.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,63.0,68.0,60.0,89.0,135.0,120.0,137.0,171.0,143.0,222.0,282.0,361.0,307.0,298.0,374.0,,553.0,474.0,707.0,545.0,351.0,281.0,219.0,195.0,133.0,92.0,99.0,100.0,118.0,54.0,58.0,42.0,,,54.0,45.0,32.0,41.0,33.0,,42.0,56.0,232.0,,,,145.0,284.0,268.0,285.0,399.0,328.0,221.0,238.0,209.0,187.0,176.0,143.0,105.0,55.0,27.0,50.0,61.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,163.0,153.0,121.0,125.0,,96.0,110.0,97.0,75.0,85.0,69.0,49.0,60.0,80.0,73.0,76.0,96.0,101.0,209.0,103.0,206.0,215.0,236.0,249.0,267.0,403.0,,358.0,640.0,781.0,582.0,298.0,,122.0,71.0,70.0,74.0,84.0,71.0,70.0,64.0,58.0,73.0,,69.0,47.0,50.0,63.0,54.0,44.0,35.0,49.0,57.0,75.0,84.0,206.0,,349.0,324.0,295.0,277.0,609.0,897.0,290.0,177.0,272.0,133.0,89.0,177.0,166.0,96.0,38.0,186.0,63.0,,27.0,208.0,193.0,74.0,220.0,234.0,286.0,284.0,267.0,270.0,217.0,240.0,231.0,185.0,133.0,60.0,104.0,64.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,45.0,46.0,55.0,77.0,67.0,61.0,59.0,60.0,62.0,62.0,46.0,63.0,44.0,31.0,22.0,35.0,29.0,30.0,47.0,117.0,267.0,300.0,250.0,183.0,251.0,725.0,1038.0,349.0,303.0,279.0,238.0,146.0,344.0,167.0,92.0,45.0,57.0,74.0,147.0,78.0,41.0,146.0,146.0,181.0,232.0,317.0,193.0,395.0,341.0,226.0,261.0,191.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,96.0,,117.0,175.0,207.0,136.0,,126.0,62.0,144.0,,31.0,77.0,,,87.0,145.0,,,,133.0,,289.0,316.0,,,,,348.0,347.0,454.0,899.0,604.0,380.0,,,121.0,142.0,135.0,90.0,,69.0,74.0,,120.0,,89.0,119.0,49.0,99.0,71.0,51.0,45.0,,99.0,169.0,173.0,313.0,,,596.0,,505.0,452.0,,454.0,,193.0,,,,,118.0,,,,,97.0,,,272.0,130.0,,252.0,,131.0,,,,,108.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,52.0,136.0,109.0,152.0,142.0,,144.0,111.0,120.0,104.0,91.0,205.0,128.0,87.0,77.0,82.0,104.0,101.0,125.0,159.0,287.0,220.0,352.0,318.0,309.0,506.0,334.0,404.0,,729.0,,1090.0,857.0,458.0,280.0,217.0,153.0,111.0,86.0,74.0,93.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,60.0,105.0,,81.0,106.0,124.0,154.0,178.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,189.0,120.0,99.0,125.0,116.0,89.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,145.0,171.0,198.0,153.0,114.0,100.0,109.0,94.0,89.0,81.0,74.0,70.0,86.0,109.0,99.0,117.0,137.0,208.0,213.0,283.0,332.0,383.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,69.0,114.0,80.0,86.0,94.0,65.0,55.0,78.0,123.0,141.0,92.0,86.0,131.0,222.0,239.0,280.0,354.0,339.0,463.0,493.0,,343.0,231.0,202.0,270.0,137.0,433.0,216.0,244.0,145.0,111.0,49.0,28.0,30.0,30.0,95.0,66.0,,95.0,92.0,22.0,67.0,45.0,28.0,12.0,42.0,83.0,75.0,110.0,181.0,218.0,248.0,202.0,321.0,214.0,413.0,340.0,248.0,167.0,138.0,147.0,186.0,89.0,53.0,48.0,56.0,33.0,49.0,47.0,55.0,52.0,104.0,104.0,115.0,220.0,255.0,174.0,297.0,212.0,163.0,158.0,89.0,53.0,43.0,26.0,26.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,59.0,,165.0,111.0,118.0,126.0,157.0,243.0,148.0,266.0,308.0,257.0,436.0,,297.0,,589.0,802.0,917.0,717.0,434.0,324.0,229.0,191.0,130.0,87.0,77.0,99.0,68.0,66.0,58.0,57.0,,58.0,67.0,36.0,55.0,47.0,35.0,26.0,26.0,33.0,50.0,54.0,93.0,172.0,266.0,258.0,298.0,220.0,287.0,,600.0,368.0,311.0,243.0,163.0,195.0,174.0,110.0,80.0,70.0,68.0,88.0,82.0,73.0,125.0,164.0,169.0,156.0,293.0,168.0,321.0,260.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,137.0,148.0,184.0,204.0,218.0,233.0,208.0,168.0,158.0,138.0,125.0,108.0,93.0,82.0,76.0,67.0,63.0,62.0,56.0,138.0,147.0,143.0,166.0,189.0,344.0,328.0,338.0,352.0,,336.0,317.0,299.0,273.0,211.0,123.0,102.0,87.0,77.0,62.0,53.0,87.0,80.0,34.0,25.0,27.0,53.0,34.0,40.0,44.0,39.0,27.0,23.0,20.0,22.0,28.0,50.0,86.0,139.0,136.0,264.0,272.0,251.0,295.0,263.0,,,,,,,,,,,,,,,,,,109.0,235.0,205.0,117.0,61.0,29.0,12.0,5.0,3.0,2.0,7.0,9.0,10.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,114.0,160.0,169.0,250.0,168.0,102.0,101.0,103.0,92.0,77.0,64.0,59.0,66.0,117.0,135.0,121.0,117.0,150.0,194.0,194.0,308.0,313.0,394.0,407.0,330.0,414.0,449.0,424.0,397.0,443.0,499.0,361.0,232.0,190.0,157.0,115.0,75.0,80.0,73.0,68.0,74.0,59.0,53.0,58.0,56.0,43.0,44.0,41.0,43.0,38.0,28.0,33.0,57.0,117.0,143.0,144.0,212.0,261.0,278.0,289.0,264.0,278.0,255.0,226.0,323.0,268.0,202.0,155.0,129.0,115.0,92.0,72.0,75.0,,,,,,274.0,288.0,345.0,266.0,268.0,220.0,164.0,116.0,184.0,115.0,69.0,47.0,46.0,35.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,53.0,,,,,55.0,45.0,35.0,28.0,38.0,49.0,59.0,70.0,127.0,229.0,251.0,267.0,262.0,250.0,474.0,693.0,402.0,333.0,271.0,196.0,146.0,174.0,159.0,105.0,57.0,44.0,56.0,63.0,77.0,58.0,183.0,121.0,214.0,253.0,308.0,250.0,318.0,,174.0,229.0,160.0,124.0,90.0,41.0,38.0,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
