,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_scenario_high,,,,,,,,,,,,,,,,,95.0,107.0,78.0,77.0,127.0,160.0,202.0,223.0,249.0,312.0,478.0,580.0,462.0,499.0,1019.0,,1014.0,894.0,718.0,401.0,295.0,274.0,204.0,182.0,135.0,100.0,66.0,51.0,103.0,109.0,104.0,84.0,,,56.0,50.0,56.0,53.0,56.0,66.0,68.0,75.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,95.0,106.0,76.0,73.0,122.0,161.0,200.0,228.0,251.0,314.0,479.0,581.0,462.0,501.0,1023.0,,1012.0,895.0,720.0,401.0,296.0,273.0,204.0,182.0,135.0,100.0,66.0,51.0,103.0,108.0,104.0,84.0,,,56.0,50.0,56.0,53.0,56.0,66.0,68.0,73.0,152.0,135.0,184.0,176.0,71.0,166.0,217.0,199.0,173.0,288.0,317.0,,175.0,204.0,332.0,300.0,306.0,342.0,329.0,334.0,451.0,429.0,441.0,452.0,644.0,298.0,605.0,409.0,390.0,418.0,0.0,293.0,0.0,263.0,377.0,304.0,,467.0,138.0,28.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,96.0,107.0,79.0,76.0,126.0,161.0,202.0,224.0,252.0,313.0,485.0,577.0,462.0,503.0,1022.0,,1014.0,895.0,720.0,402.0,296.0,274.0,205.0,184.0,135.0,100.0,66.0,50.0,104.0,109.0,105.0,84.0,,,56.0,50.0,56.0,53.0,56.0,66.0,68.0,75.0,153.0,135.0,184.0,,71.0,166.0,217.0,198.0,173.0,289.0,316.0,,174.0,204.0,332.0,299.0,311.0,337.0,327.0,335.0,449.0,429.0,442.0,449.0,642.0,304.0,605.0,409.0,390.0,417.0,0.0,293.0,0.0,263.0,371.0,304.0,,466.0,140.0,28.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,666.0,287.0,356.0,413.0,431.0,217.0,219.0,228.0,128.0,183.0,101.0,185.0,82.0,96.0,107.0,79.0,76.0,126.0,161.0,200.0,228.0,251.0,314.0,479.0,581.0,462.0,503.0,1022.0,,1014.0,895.0,720.0,402.0,296.0,274.0,205.0,184.0,135.0,100.0,66.0,50.0,104.0,109.0,105.0,84.0,,,56.0,50.0,56.0,53.0,56.0,66.0,68.0,73.0,152.0,135.0,184.0,176.0,71.0,166.0,217.0,199.0,173.0,288.0,317.0,,175.0,204.0,332.0,299.0,311.0,345.0,335.0,332.0,459.0,429.0,442.0,452.0,642.0,304.0,605.0,409.0,390.0,417.0,0.0,293.0,0.0,263.0,371.0,304.0,,466.0,138.0,28.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,1488.0,1005.0,1052.0,236.0,243.0,205.0,197.0,119.0,206.0,89.0,77.0,145.0,85.0,81.0,67.0,167.0,130.0,145.0,178.0,325.0,644.0,690.0,772.0,748.0,1793.0,,3098.0,1120.0,1171.0,,987.0,683.0,302.0,221.0,210.0,143.0,35.0,61.0,70.0,64.0,115.0,79.0,,101.0,107.0,80.0,,97.0,135.0,206.0,134.0,271.0,134.0,205.0,304.0,154.0,371.0,294.0,372.0,,286.0,360.0,409.0,586.0,258.0,334.0,151.0,232.0,256.0,244.0,161.0,,,544.0,847.0,549.0,589.0,398.0,,386.0,424.0,368.0,,,,217.0,43.0,23.0,2.0,16.0,7.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,82.0,22.0,,43.0,122.0,208.0,118.0,196.0,180.0,380.0,609.0,,,687.0,901.0,1194.0,980.0,861.0,680.0,618.0,287.0,263.0,247.0,168.0,125.0,100.0,90.0,120.0,93.0,108.0,95.0,93.0,65.0,63.0,70.0,64.0,64.0,60.0,69.0,80.0,76.0,74.0,76.0,126.0,167.0,137.0,129.0,218.0,239.0,198.0,227.0,317.0,284.0,256.0,230.0,243.0,,324.0,297.0,397.0,307.0,325.0,380.0,466.0,408.0,487.0,421.0,391.0,581.0,567.0,472.0,351.0,312.0,326.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,103.0,117.0,102.0,98.0,89.0,152.0,260.0,260.0,299.0,334.0,504.0,636.0,716.0,675.0,1083.0,,980.0,804.0,672.0,659.0,513.0,261.0,242.0,168.0,123.0,109.0,87.0,85.0,102.0,69.0,87.0,69.0,,,77.0,76.0,66.0,65.0,74.0,,77.0,80.0,378.0,,,,111.0,269.0,278.0,287.0,229.0,224.0,213.0,199.0,263.0,282.0,360.0,311.0,329.0,277.0,225.0,293.0,330.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,461.0,619.0,579.0,,,225.0,190.0,147.0,184.0,94.0,,111.0,105.0,103.0,95.0,20.0,94.0,137.0,219.0,182.0,181.0,440.0,562.0,704.0,628.0,757.0,882.0,,819.0,664.0,533.0,599.0,216.0,254.0,183.0,150.0,97.0,136.0,66.0,105.0,72.0,98.0,84.0,49.0,,65.0,67.0,42.0,75.0,59.0,71.0,64.0,52.0,75.0,85.0,123.0,202.0,,,379.0,328.0,274.0,254.0,276.0,299.0,333.0,198.0,202.0,319.0,457.0,574.0,299.0,656.0,357.0,239.0,,495.0,632.0,325.0,377.0,483.0,526.0,495.0,473.0,409.0,303.0,65.0,653.0,299.0,279.0,345.0,313.0,172.0,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,56.0,44.0,41.0,92.0,112.0,83.0,67.0,53.0,87.0,138.0,65.0,69.0,74.0,88.0,62.0,52.0,85.0,49.0,79.0,168.0,92.0,154.0,289.0,443.0,269.0,335.0,378.0,283.0,239.0,90.0,355.0,722.0,260.0,271.0,338.0,485.0,195.0,692.0,870.0,465.0,350.0,286.0,430.0,399.0,697.0,599.0,445.0,553.0,354.0,204.0,116.0,177.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,316.0,,319.0,521.0,705.0,379.0,,257.0,218.0,179.0,,123.0,145.0,,,77.0,76.0,,,,240.0,,247.0,415.0,,,,,1346.0,1045.0,942.0,626.0,553.0,461.0,,,272.0,129.0,104.0,107.0,,127.0,63.0,,120.0,,62.0,102.0,89.0,73.0,71.0,98.0,100.0,,62.0,165.0,118.0,215.0,,,293.0,,400.0,250.0,,327.0,,203.0,,,,,397.0,,,,,698.0,,,349.0,314.0,,361.0,,165.0,,,,,130.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,456.0,328.0,462.0,482.0,525.0,,368.0,367.0,268.0,274.0,188.0,145.0,143.0,102.0,87.0,61.0,66.0,59.0,114.0,144.0,191.0,202.0,273.0,472.0,656.0,693.0,569.0,906.0,,1148.0,,972.0,904.0,486.0,480.0,317.0,175.0,172.0,125.0,116.0,97.0,79.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,128.0,70.0,,61.0,152.0,188.0,173.0,193.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,299.0,240.0,189.0,91.0,105.0,74.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,356.0,380.0,337.0,244.0,178.0,132.0,108.0,88.0,102.0,100.0,120.0,96.0,91.0,71.0,90.0,151.0,229.0,280.0,283.0,419.0,539.0,700.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,35.0,116.0,44.0,71.0,48.0,126.0,77.0,77.0,93.0,77.0,111.0,241.0,222.0,304.0,444.0,480.0,658.0,461.0,419.0,631.0,,925.0,700.0,672.0,191.0,204.0,298.0,170.0,364.0,241.0,79.0,41.0,47.0,35.0,33.0,125.0,108.0,,76.0,95.0,72.0,91.0,73.0,92.0,53.0,53.0,92.0,102.0,91.0,121.0,114.0,119.0,178.0,201.0,182.0,257.0,261.0,292.0,268.0,284.0,349.0,392.0,351.0,376.0,355.0,461.0,262.0,499.0,380.0,341.0,195.0,311.0,463.0,506.0,464.0,382.0,350.0,238.0,220.0,166.0,124.0,136.0,109.0,114.0,129.0,65.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,99.0,,67.0,64.0,85.0,147.0,170.0,213.0,236.0,349.0,556.0,600.0,787.0,,849.0,,1016.0,925.0,747.0,701.0,470.0,329.0,250.0,204.0,147.0,169.0,86.0,68.0,65.0,65.0,87.0,77.0,,57.0,74.0,60.0,65.0,63.0,62.0,67.0,61.0,67.0,103.0,115.0,170.0,160.0,147.0,290.0,294.0,250.0,301.0,,316.0,256.0,150.0,228.0,261.0,279.0,275.0,302.0,319.0,314.0,511.0,506.0,430.0,376.0,368.0,510.0,545.0,452.0,484.0,294.0,222.0,309.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,316.0,357.0,363.0,362.0,341.0,290.0,240.0,173.0,153.0,117.0,90.0,78.0,75.0,71.0,53.0,46.0,41.0,48.0,77.0,167.0,218.0,316.0,348.0,409.0,840.0,727.0,789.0,754.0,,759.0,632.0,561.0,503.0,348.0,217.0,171.0,145.0,111.0,92.0,80.0,77.0,86.0,11.0,14.0,25.0,22.0,20.0,26.0,30.0,26.0,24.0,24.0,25.0,20.0,30.0,33.0,32.0,80.0,74.0,140.0,169.0,166.0,151.0,159.0,140.0,,,,,,,,,,,,,,,,,159.0,325.0,124.0,36.0,11.0,12.0,2.0,1.0,0.0,0.0,12.0,15.0,21.0,32.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,43.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,558.0,465.0,508.0,420.0,256.0,135.0,103.0,81.0,62.0,121.0,124.0,129.0,123.0,91.0,77.0,106.0,229.0,304.0,342.0,348.0,450.0,518.0,647.0,671.0,726.0,970.0,1046.0,803.0,708.0,478.0,459.0,321.0,249.0,197.0,146.0,111.0,91.0,74.0,74.0,62.0,78.0,96.0,97.0,68.0,63.0,69.0,63.0,54.0,53.0,60.0,71.0,68.0,90.0,103.0,151.0,193.0,213.0,212.0,208.0,249.0,242.0,234.0,248.0,265.0,273.0,236.0,241.0,286.0,340.0,339.0,346.0,390.0,298.0,,,,,,1080.0,697.0,637.0,574.0,463.0,336.0,248.0,170.0,111.0,84.0,114.0,98.0,103.0,69.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,63.0,,,,,57.0,62.0,62.0,81.0,78.0,103.0,108.0,135.0,189.0,165.0,169.0,228.0,240.0,264.0,260.0,311.0,292.0,262.0,227.0,225.0,257.0,324.0,329.0,371.0,370.0,345.0,496.0,580.0,505.0,316.0,335.0,546.0,447.0,466.0,383.0,324.0,249.0,,79.0,184.0,236.0,240.0,229.0,246.0,193.0,304.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,245.0,209.0,339.0,372.0,304.0,189.0,214.0,147.0,140.0,192.0,112.0,161.0,67.0,81.0,84.0,68.0,65.0,128.0,333.0,286.0,156.0,141.0,557.0,929.0,1076.0,,599.0,1515.0,,794.0,479.0,538.0,449.0,459.0,249.0,187.0,140.0,95.0,87.0,58.0,47.0,33.0,75.0,80.0,65.0,24.0,58.0,45.0,61.0,23.0,50.0,58.0,74.0,57.0,95.0,135.0,63.0,155.0,159.0,73.0,84.0,159.0,176.0,180.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
