,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,11.0,19.0,25.0,25.0,40.0,30.0,31.0,31.0,37.0,26.0,25.0,16.0,17.0,29.0,28.0,20.0,34.0,36.0,40.0,30.0,60.0,77.0,131.0,123.0,190.0,82.0,70.0,111.0,,,80.0,63.0,117.0,17.0,54.0,88.0,26.0,40.0,13.0,16.0,49.0,20.0,24.0,14.0,30.0,,33.0,,25.0,38.0,24.0,10.0,18.0,11.0,25.0,,22.0,31.0,46.0,77.0,103.0,157.0,142.0,155.0,113.0,133.0,167.0,179.0,123.0,88.0,190.0,188.0,164.0,202.0,127.0,138.0,150.0,67.0,57.0,106.0,122.0,53.0,150.0,128.0,141.0,101.0,126.0,127.0,160.0,102.0,64.0,112.0,149.0,147.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,151.0,135.0,123.0,113.0,140.0,93.0,70.0,108.0,158.0,98.0,143.0,134.0,133.0,97.0,113.0,111.0,125.0,87.0,62.0,72.0,,95.0,67.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,14.0,19.0,25.0,29.0,37.0,31.0,33.0,28.0,32.0,26.0,25.0,22.0,21.0,27.0,28.0,23.0,30.0,35.0,42.0,46.0,68.0,86.0,125.0,144.0,171.0,123.0,94.0,108.0,,100.0,84.0,69.0,70.0,50.0,44.0,48.0,35.0,35.0,26.0,20.0,34.0,27.0,,22.0,28.0,,,,26.0,29.0,23.0,16.0,16.0,12.0,19.0,21.0,24.0,38.0,47.0,84.0,119.0,153.0,142.0,158.0,119.0,118.0,131.0,151.0,122.0,92.0,121.0,126.0,151.0,135.0,123.0,113.0,140.0,93.0,70.0,108.0,158.0,98.0,143.0,134.0,133.0,97.0,113.0,111.0,125.0,87.0,62.0,72.0,75.0,95.0,67.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.0,155.0,48.0,44.0,,,,,,,,,22.0,28.0,,,,,26.0,24.0,17.0,,12.0,18.0,24.0,29.0,,66.0,100.0,128.0,160.0,141.0,160.0,123.0,111.0,131.0,135.0,119.0,95.0,112.0,126.0,151.0,135.0,123.0,113.0,140.0,93.0,70.0,108.0,158.0,98.0,143.0,134.0,133.0,97.0,113.0,111.0,125.0,87.0,62.0,72.0,75.0,95.0,67.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,19.0,23.0,27.0,29.0,34.0,50.0,48.0,57.0,64.0,94.0,142.0,190.0,146.0,92.0,98.0,,75.0,67.0,63.0,60.0,46.0,28.0,27.0,21.0,21.0,21.0,14.0,21.0,21.0,27.0,21.0,21.0,,,27.0,23.0,19.0,17.0,14.0,14.0,7.0,7.0,20.0,33.0,44.0,57.0,82.0,109.0,129.0,140.0,125.0,106.0,130.0,,206.0,121.0,83.0,184.0,180.0,155.0,111.0,87.0,138.0,150.0,46.0,67.0,88.0,146.0,83.0,154.0,124.0,132.0,91.0,68.0,95.0,141.0,94.0,56.0,,145.0,154.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,21.0,23.0,27.0,29.0,36.0,50.0,49.0,56.0,64.0,95.0,142.0,193.0,146.0,92.0,98.0,,75.0,67.0,63.0,60.0,46.0,28.0,27.0,21.0,21.0,21.0,14.0,21.0,21.0,27.0,21.0,21.0,,,27.0,22.0,19.0,17.0,14.0,14.0,7.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,21.0,25.0,26.0,28.0,34.0,51.0,48.0,56.0,64.0,95.0,143.0,190.0,145.0,90.0,97.0,,75.0,67.0,63.0,60.0,46.0,28.0,28.0,21.0,21.0,21.0,14.0,21.0,21.0,27.0,21.0,21.0,,,27.0,23.0,19.0,17.0,14.0,14.0,7.0,7.0,20.0,33.0,44.0,57.0,83.0,109.0,129.0,140.0,125.0,111.0,130.0,,207.0,121.0,83.0,190.0,180.0,155.0,113.0,89.0,138.0,150.0,45.0,67.0,88.0,147.0,83.0,153.0,124.0,133.0,91.0,68.0,95.0,141.0,94.0,56.0,,144.0,153.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,20.0,22.0,26.0,28.0,34.0,49.0,49.0,58.0,64.0,95.0,144.0,192.0,146.0,92.0,98.0,,75.0,67.0,63.0,60.0,46.0,28.0,27.0,21.0,21.0,21.0,14.0,21.0,21.0,27.0,21.0,21.0,,,27.0,23.0,19.0,17.0,14.0,14.0,7.0,7.0,20.0,33.0,44.0,,84.0,109.0,130.0,140.0,124.0,105.0,130.0,,205.0,121.0,83.0,184.0,180.0,155.0,111.0,87.0,136.0,150.0,45.0,68.0,88.0,147.0,84.0,153.0,124.0,133.0,91.0,68.0,95.0,141.0,94.0,56.0,,145.0,154.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,23.0,13.0,7.0,21.0,24.0,21.0,18.0,20.0,16.0,14.0,10.0,8.0,20.0,20.0,22.0,26.0,28.0,34.0,49.0,48.0,56.0,64.0,95.0,143.0,190.0,146.0,92.0,98.0,,75.0,67.0,63.0,60.0,46.0,28.0,27.0,21.0,21.0,21.0,14.0,21.0,21.0,27.0,21.0,21.0,,,27.0,23.0,19.0,17.0,14.0,14.0,7.0,7.0,20.0,33.0,44.0,57.0,83.0,109.0,129.0,140.0,125.0,111.0,130.0,,207.0,121.0,83.0,184.0,180.0,157.0,114.0,89.0,138.0,150.0,45.0,67.0,88.0,147.0,84.0,153.0,124.0,133.0,91.0,68.0,95.0,141.0,94.0,56.0,,145.0,153.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,216.0,265.0,,194.0,,,,144.0,180.0,75.0,226.0,184.0,208.0,145.0,203.0,164.0,230.0,151.0,101.0,152.0,244.0,210.0,47.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,34.0,40.0,39.0,28.0,26.0,33.0,29.0,30.0,27.0,21.0,21.0,23.0,22.0,24.0,31.0,40.0,29.0,45.0,56.0,87.0,149.0,132.0,90.0,98.0,135.0,,155.0,82.0,79.0,,56.0,40.0,27.0,22.0,30.0,20.0,14.0,19.0,23.0,19.0,21.0,26.0,,32.0,34.0,28.0,,18.0,24.0,30.0,19.0,23.0,23.0,19.0,28.0,34.0,64.0,99.0,142.0,,124.0,182.0,210.0,193.0,212.0,152.0,101.0,149.0,120.0,130.0,82.0,,,133.0,101.0,170.0,176.0,138.0,,95.0,91.0,92.0,,,,106.0,97.0,72.0,73.0,52.0,134.0,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,28.0,26.0,23.0,,39.0,38.0,31.0,72.0,85.0,99.0,132.0,,,99.0,92.0,189.0,110.0,103.0,78.0,169.0,44.0,39.0,45.0,37.0,36.0,31.0,22.0,32.0,35.0,45.0,31.0,34.0,45.0,39.0,39.0,24.0,29.0,21.0,18.0,14.0,11.0,20.0,22.0,26.0,26.0,42.0,83.0,106.0,85.0,151.0,149.0,115.0,123.0,144.0,147.0,128.0,,122.0,132.0,151.0,148.0,139.0,134.0,131.0,131.0,99.0,94.0,105.0,85.0,113.0,124.0,115.0,119.0,117.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,30.0,30.0,30.0,55.0,71.0,78.0,42.0,67.0,111.0,180.0,161.0,228.0,61.0,83.0,120.0,251.0,40.0,36.0,44.0,145.0,1.0,64.0,107.0,50.0,57.0,7.0,8.0,47.0,31.0,34.0,32.0,45.0,73.0,23.0,50.0,23.0,46.0,26.0,1.0,21.0,10.0,31.0,26.0,15.0,40.0,61.0,82.0,122.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,28.0,24.0,22.0,30.0,42.0,49.0,47.0,64.0,89.0,112.0,135.0,171.0,149.0,90.0,108.0,,109.0,70.0,72.0,94.0,59.0,30.0,43.0,54.0,29.0,22.0,20.0,28.0,43.0,27.0,37.0,31.0,,,50.0,42.0,26.0,38.0,31.0,,19.0,23.0,77.0,,,,34.0,102.0,128.0,102.0,113.0,110.0,80.0,92.0,115.0,120.0,101.0,79.0,83.0,55.0,32.0,50.0,49.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,19.0,20.0,25.0,35.0,33.0,33.0,28.0,32.0,26.0,23.0,17.0,25.0,27.0,25.0,24.0,29.0,32.0,37.0,43.0,64.0,74.0,122.0,119.0,170.0,101.0,93.0,92.0,,106.0,101.0,71.0,65.0,64.0,50.0,,32.0,35.0,49.0,70.0,86.0,54.0,,22.0,29.0,,36.0,45.0,47.0,30.0,42.0,25.0,18.0,18.0,23.0,24.0,42.0,51.0,,147.0,128.0,155.0,122.0,178.0,85.0,81.0,125.0,131.0,115.0,88.0,111.0,114.0,103.0,82.0,74.0,66.0,,34.0,143.0,86.0,99.0,85.0,101.0,132.0,131.0,116.0,117.0,115.0,125.0,99.0,64.0,77.0,108.0,136.0,71.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,14.0,8.0,13.0,25.0,24.0,19.0,22.0,52.0,43.0,39.0,22.0,29.0,23.0,9.0,19.0,13.0,45.0,17.0,22.0,41.0,71.0,76.0,169.0,255.0,204.0,176.0,122.0,178.0,144.0,232.0,166.0,88.0,308.0,267.0,188.0,397.0,94.0,128.0,179.0,71.0,43.0,95.0,195.0,69.0,112.0,130.0,119.0,110.0,91.0,102.0,120.0,97.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,10.0,,22.0,26.0,31.0,50.0,,29.0,29.0,33.0,,13.0,21.0,,,29.0,20.0,,,,33.0,,106.0,140.0,,,,,102.0,174.0,70.0,70.0,57.0,75.0,,,60.0,23.0,23.0,12.0,,22.0,24.0,,36.0,,44.0,49.0,30.0,35.0,26.0,43.0,13.0,,18.0,44.0,27.0,72.0,,,313.0,,423.0,261.0,,198.0,,158.0,,,,,145.0,,,,,131.0,,,83.0,105.0,,193.0,,163.0,,,,,24.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,19.0,24.0,18.0,21.0,29.0,,35.0,33.0,26.0,24.0,38.0,28.0,27.0,26.0,26.0,22.0,31.0,37.0,47.0,51.0,80.0,84.0,141.0,169.0,188.0,204.0,101.0,121.0,,160.0,,131.0,122.0,87.0,87.0,71.0,39.0,32.0,28.0,36.0,29.0,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,25.0,25.0,,27.0,36.0,40.0,31.0,45.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,35.0,50.0,15.0,20.0,37.0,22.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,29.0,39.0,38.0,33.0,31.0,28.0,27.0,24.0,22.0,19.0,21.0,24.0,24.0,24.0,27.0,42.0,55.0,60.0,76.0,134.0,141.0,191.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,12.0,27.0,18.0,17.0,26.0,26.0,35.0,35.0,26.0,29.0,42.0,65.0,47.0,96.0,118.0,155.0,124.0,67.0,173.0,284.0,,128.0,125.0,78.0,110.0,87.0,59.0,39.0,32.0,23.0,24.0,23.0,15.0,34.0,52.0,59.0,38.0,,30.0,25.0,25.0,26.0,27.0,12.0,9.0,8.0,15.0,28.0,40.0,53.0,85.0,138.0,171.0,175.0,169.0,179.0,156.0,166.0,107.0,96.0,112.0,105.0,105.0,87.0,68.0,86.0,80.0,88.0,82.0,74.0,58.0,84.0,143.0,66.0,168.0,131.0,180.0,132.0,119.0,107.0,100.0,73.0,53.0,53.0,54.0,62.0,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,47.0,,32.0,41.0,38.0,45.0,43.0,79.0,85.0,141.0,178.0,173.0,142.0,,108.0,,111.0,86.0,65.0,68.0,79.0,38.0,56.0,50.0,47.0,28.0,22.0,35.0,25.0,24.0,24.0,26.0,,44.0,39.0,32.0,31.0,29.0,19.0,17.0,16.0,17.0,28.0,24.0,37.0,63.0,86.0,132.0,168.0,138.0,174.0,,126.0,136.0,177.0,128.0,98.0,136.0,208.0,159.0,202.0,123.0,120.0,148.0,98.0,70.0,89.0,162.0,93.0,139.0,142.0,146.0,89.0,83.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,36.0,38.0,50.0,56.0,74.0,77.0,81.0,67.0,67.0,64.0,64.0,58.0,54.0,54.0,52.0,48.0,47.0,45.0,45.0,112.0,126.0,140.0,137.0,134.0,250.0,220.0,213.0,199.0,,167.0,141.0,136.0,124.0,109.0,69.0,57.0,54.0,47.0,43.0,39.0,83.0,89.0,54.0,55.0,72.0,44.0,28.0,25.0,21.0,15.0,11.0,12.0,7.0,5.0,7.0,10.0,12.0,12.0,26.0,77.0,111.0,115.0,117.0,119.0,98.0,,,,,,,,,,,,,,,,,113.0,119.0,183.0,113.0,60.0,34.0,19.0,9.0,5.0,3.0,7.0,5.0,7.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,28.0,30.0,34.0,34.0,34.0,30.0,30.0,29.0,26.0,19.0,18.0,23.0,31.0,31.0,31.0,37.0,46.0,58.0,72.0,91.0,141.0,144.0,166.0,133.0,98.0,111.0,118.0,97.0,85.0,70.0,70.0,53.0,46.0,39.0,42.0,29.0,26.0,16.0,41.0,39.0,31.0,26.0,27.0,35.0,34.0,34.0,24.0,25.0,18.0,17.0,14.0,10.0,18.0,26.0,48.0,51.0,78.0,115.0,143.0,176.0,174.0,172.0,139.0,99.0,122.0,131.0,134.0,109.0,103.0,95.0,152.0,137.0,130.0,,,,,,157.0,139.0,150.0,146.0,135.0,82.0,65.0,58.0,66.0,61.0,41.0,28.0,29.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.0,,,,,29.0,23.0,18.0,15.0,11.0,17.0,22.0,26.0,38.0,66.0,95.0,141.0,169.0,171.0,157.0,129.0,117.0,132.0,137.0,126.0,96.0,116.0,144.0,145.0,152.0,124.0,148.0,136.0,94.0,66.0,96.0,129.0,104.0,147.0,139.0,163.0,105.0,,81.0,103.0,85.0,64.0,80.0,78.0,81.0,71.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,12.0,11.0,21.0,28.0,24.0,23.0,24.0,20.0,23.0,21.0,22.0,26.0,20.0,17.0,21.0,17.0,21.0,53.0,50.0,49.0,46.0,91.0,164.0,118.0,127.0,,65.0,74.0,,109.0,45.0,39.0,48.0,22.0,27.0,53.0,51.0,35.0,40.0,22.0,27.0,19.0,24.0,24.0,23.0,31.0,35.0,37.0,41.0,34.0,32.0,22.0,20.0,15.0,15.0,18.0,19.0,24.0,29.0,44.0,119.0,158.0,141.0,123.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
