,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,79.0,74.0,58.0,65.0,73.0,71.0,59.0,49.0,61.0,50.0,40.0,40.0,49.0,32.0,38.0,41.0,55.0,56.0,54.0,92.0,122.0,187.0,218.0,280.0,312.0,268.0,287.0,279.0,,,270.0,222.0,207.0,161.0,159.0,85.0,97.0,120.0,88.0,96.0,102.0,101.0,103.0,116.0,79.0,,65.0,,40.0,44.0,24.0,27.0,15.0,13.0,18.0,,19.0,24.0,38.0,51.0,45.0,78.0,98.0,104.0,106.0,105.0,109.0,120.0,93.0,86.0,83.0,85.0,61.0,67.0,77.0,0.0,0.0,0.0,503.0,400.0,450.0,461.0,363.0,259.0,214.0,98.0,102.0,71.0,73.0,44.0,31.0,23.0,24.0,27.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.0,72.0,79.0,52.0,15.0,137.0,377.0,540.0,556.0,417.0,278.0,169.0,134.0,71.0,59.0,51.0,45.0,24.0,25.0,22.0,,21.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,78.0,74.0,71.0,72.0,73.0,71.0,62.0,48.0,53.0,46.0,41.0,42.0,46.0,38.0,38.0,41.0,50.0,60.0,75.0,106.0,162.0,206.0,269.0,317.0,320.0,283.0,269.0,309.0,,293.0,243.0,208.0,172.0,121.0,114.0,83.0,83.0,107.0,97.0,98.0,107.0,110.0,,86.0,62.0,,,,42.0,33.0,24.0,18.0,15.0,12.0,16.0,30.0,25.0,36.0,45.0,61.0,70.0,90.0,103.0,106.0,114.0,106.0,109.0,108.0,88.0,73.0,68.0,70.0,74.0,72.0,79.0,52.0,15.0,137.0,377.0,540.0,556.0,417.0,278.0,169.0,134.0,71.0,59.0,51.0,45.0,24.0,25.0,22.0,20.0,21.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,191.0,262.0,112.0,117.0,,,,,,,,,82.0,62.0,,,,,30.0,18.0,18.0,,12.0,17.0,31.0,47.0,,58.0,77.0,80.0,95.0,102.0,108.0,117.0,113.0,108.0,101.0,86.0,72.0,65.0,70.0,74.0,72.0,79.0,52.0,15.0,137.0,377.0,540.0,556.0,417.0,278.0,169.0,134.0,71.0,59.0,51.0,45.0,24.0,25.0,22.0,20.0,21.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,47.0,45.0,44.0,47.0,75.0,133.0,135.0,199.0,155.0,243.0,331.0,270.0,191.0,182.0,208.0,,243.0,217.0,161.0,133.0,104.0,93.0,91.0,92.0,109.0,122.0,139.0,133.0,118.0,100.0,77.0,60.0,,,31.0,23.0,19.0,15.0,13.0,14.0,10.0,14.0,44.0,58.0,56.0,63.0,60.0,60.0,76.0,91.0,98.0,95.0,105.0,,108.0,76.0,80.0,80.0,85.0,69.0,80.0,98.0,22.0,145.0,316.0,403.0,140.0,121.0,431.0,280.0,186.0,158.0,68.0,72.0,64.0,63.0,42.0,25.0,,24.0,35.0,29.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,47.0,43.0,45.0,45.0,75.0,129.0,132.0,200.0,155.0,243.0,333.0,270.0,191.0,182.0,206.0,,241.0,216.0,161.0,135.0,104.0,93.0,91.0,93.0,108.0,123.0,139.0,136.0,116.0,100.0,77.0,61.0,,,31.0,23.0,19.0,15.0,13.0,14.0,9.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,45.0,44.0,44.0,45.0,72.0,128.0,137.0,201.0,157.0,244.0,335.0,271.0,190.0,182.0,207.0,,241.0,218.0,161.0,134.0,104.0,92.0,91.0,94.0,109.0,124.0,139.0,133.0,115.0,100.0,78.0,59.0,,,32.0,23.0,19.0,15.0,13.0,14.0,10.0,14.0,44.0,58.0,55.0,63.0,60.0,60.0,76.0,91.0,98.0,97.0,105.0,,108.0,77.0,81.0,80.0,85.0,64.0,74.0,93.0,22.0,145.0,317.0,406.0,140.0,115.0,431.0,281.0,185.0,158.0,68.0,73.0,64.0,63.0,42.0,25.0,,24.0,34.0,29.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,46.0,43.0,45.0,47.0,77.0,131.0,136.0,202.0,157.0,243.0,338.0,270.0,192.0,182.0,207.0,,242.0,218.0,161.0,133.0,103.0,92.0,91.0,93.0,109.0,123.0,139.0,133.0,114.0,102.0,77.0,59.0,,,31.0,23.0,19.0,15.0,13.0,14.0,11.0,14.0,44.0,58.0,55.0,,60.0,60.0,76.0,91.0,98.0,89.0,105.0,,107.0,77.0,80.0,80.0,85.0,68.0,80.0,98.0,22.0,146.0,316.0,408.0,140.0,115.0,431.0,287.0,185.0,158.0,68.0,72.0,64.0,63.0,42.0,25.0,,24.0,35.0,29.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,117.0,64.0,78.0,147.0,130.0,80.0,101.0,64.0,69.0,78.0,75.0,69.0,32.0,46.0,43.0,45.0,47.0,77.0,131.0,137.0,201.0,157.0,244.0,335.0,271.0,192.0,182.0,207.0,,242.0,218.0,161.0,133.0,103.0,92.0,91.0,93.0,109.0,124.0,139.0,133.0,114.0,102.0,77.0,59.0,,,31.0,23.0,19.0,15.0,13.0,14.0,10.0,14.0,44.0,58.0,55.0,63.0,60.0,60.0,76.0,91.0,98.0,97.0,105.0,,108.0,77.0,80.0,80.0,85.0,72.0,83.0,96.0,22.0,146.0,316.0,406.0,140.0,115.0,431.0,287.0,185.0,158.0,68.0,72.0,64.0,63.0,42.0,25.0,,24.0,34.0,29.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,40.0,49.0,80.0,93.0,74.0,59.0,44.0,44.0,48.0,59.0,41.0,38.0,43.0,73.0,53.0,80.0,98.0,149.0,191.0,292.0,408.0,475.0,381.0,291.0,403.0,,380.0,215.0,292.0,,173.0,143.0,100.0,78.0,110.0,52.0,65.0,97.0,115.0,94.0,126.0,83.0,,64.0,130.0,62.0,,28.0,37.0,15.0,13.0,12.0,16.0,18.0,24.0,48.0,61.0,93.0,108.0,,84.0,141.0,132.0,103.0,121.0,100.0,64.0,80.0,72.0,64.0,43.0,,,42.0,18.0,260.0,345.0,461.0,,378.0,272.0,161.0,,,,84.0,28.0,32.0,12.0,18.0,14.0,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,33.0,38.0,40.0,46.0,50.0,58.0,91.0,223.0,287.0,286.0,303.0,,,255.0,309.0,325.0,294.0,225.0,201.0,173.0,94.0,89.0,80.0,90.0,119.0,112.0,106.0,153.0,112.0,99.0,97.0,58.0,43.0,34.0,10894.0,60.0,15.0,3.0,11.0,32.0,13.0,29.0,55.0,46.0,50.0,52.0,73.0,83.0,96.0,126.0,116.0,122.0,120.0,109.0,101.0,89.0,,72.0,75.0,77.0,84.0,80.0,26.0,0.0,8.0,273.0,540.0,353.0,294.0,134.0,112.0,82.0,73.0,57.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,56.0,49.0,55.0,53.0,70.0,81.0,144.0,203.0,241.0,256.0,315.0,323.0,310.0,317.0,352.0,,304.0,303.0,211.0,193.0,151.0,128.0,126.0,107.0,96.0,99.0,80.0,104.0,90.0,76.0,120.0,62.0,,,82.0,67.0,33.0,46.0,43.0,,29.0,26.0,151.0,,,,33.0,41.0,60.0,60.0,67.0,78.0,74.0,67.0,79.0,61.0,58.0,39.0,38.0,59.0,56.0,84.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,120.0,122.0,117.0,92.0,74.0,68.0,60.0,59.0,55.0,50.0,53.0,39.0,,50.0,45.0,51.0,61.0,71.0,188.0,244.0,344.0,352.0,316.0,323.0,340.0,303.0,310.0,,336.0,232.0,185.0,266.0,144.0,155.0,58.0,120.0,114.0,106.0,111.0,106.0,128.0,113.0,99.0,66.0,,63.0,59.0,59.0,48.0,36.0,37.0,26.0,13.0,43.0,26.0,27.0,75.0,,65.0,84.0,90.0,101.0,89.0,139.0,121.0,114.0,101.0,90.0,89.0,106.0,113.0,69.0,74.0,128.0,48.0,,54.0,,354.0,359.0,454.0,297.0,189.0,155.0,109.0,59.0,55.0,45.0,21.0,20.0,26.0,8.0,22.0,14.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,80.0,75.0,80.0,118.0,105.0,123.0,79.0,71.0,80.0,64.0,14.0,30.0,18.0,24.0,12.0,6.0,30.0,25.0,24.0,36.0,49.0,80.0,123.0,112.0,148.0,141.0,105.0,75.0,113.0,135.0,123.0,73.0,89.0,66.0,64.0,48.0,95.0,112.0,,,483.0,773.0,972.0,597.0,349.0,186.0,144.0,47.0,66.0,53.0,78.0,39.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,66.0,,82.0,76.0,64.0,103.0,,55.0,34.0,67.0,,49.0,36.0,,,31.0,61.0,,,,154.0,,307.0,289.0,,,,,299.0,294.0,289.0,218.0,178.0,158.0,,,82.0,106.0,171.0,88.0,,119.0,96.0,,132.0,,60.0,77.0,56.0,26.0,27.0,14.0,18.0,,15.0,24.0,42.0,67.0,,,142.0,,191.0,165.0,,152.0,,134.0,,,,,109.0,,,,,315.0,,,283.0,165.0,,94.0,,63.0,,,,,48.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,92.0,74.0,68.0,81.0,53.0,,39.0,35.0,33.0,38.0,30.0,51.0,62.0,32.0,29.0,30.0,41.0,41.0,62.0,76.0,162.0,172.0,220.0,270.0,291.0,336.0,263.0,239.0,,279.0,,192.0,220.0,161.0,121.0,116.0,67.0,42.0,37.0,72.0,73.0,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,31.0,38.0,,50.0,52.0,48.0,76.0,95.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,84.0,100.0,38.0,58.0,58.0,65.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,79.0,109.0,107.0,72.0,52.0,48.0,49.0,44.0,42.0,38.0,35.0,43.0,41.0,44.0,60.0,75.0,103.0,152.0,223.0,293.0,333.0,370.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,61.0,156.0,82.0,83.0,56.0,55.0,50.0,48.0,65.0,56.0,76.0,124.0,145.0,201.0,268.0,266.0,277.0,158.0,291.0,323.0,,319.0,279.0,241.0,136.0,145.0,112.0,95.0,110.0,72.0,109.0,98.0,91.0,91.0,67.0,103.0,46.0,,19.0,46.0,42.0,18.0,26.0,2.0,6.0,8.0,11.0,45.0,13.0,17.0,67.0,71.0,71.0,84.0,87.0,60.0,74.0,83.0,55.0,62.0,51.0,65.0,57.0,58.0,69.0,57.0,94.0,173.0,330.0,3.0,565.0,402.0,372.0,336.0,134.0,90.0,115.0,115.0,54.0,56.0,45.0,25.0,32.0,28.0,30.0,24.0,31.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,46.0,,52.0,59.0,67.0,67.0,120.0,167.0,205.0,238.0,315.0,320.0,311.0,,293.0,,284.0,277.0,192.0,192.0,143.0,118.0,91.0,77.0,88.0,72.0,54.0,99.0,104.0,102.0,83.0,86.0,,65.0,67.0,48.0,48.0,28.0,24.0,24.0,12.0,15.0,35.0,50.0,36.0,52.0,79.0,81.0,94.0,104.0,132.0,,112.0,98.0,112.0,96.0,85.0,92.0,80.0,70.0,62.0,79.0,,,,,,,539.0,361.0,236.0,134.0,74.0,86.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,179.0,102.0,99.0,98.0,90.0,92.0,76.0,59.0,53.0,50.0,45.0,40.0,43.0,50.0,57.0,58.0,55.0,66.0,63.0,127.0,154.0,162.0,168.0,180.0,315.0,304.0,289.0,287.0,,285.0,253.0,235.0,212.0,174.0,103.0,89.0,80.0,72.0,61.0,62.0,158.0,188.0,99.0,78.0,67.0,29.0,24.0,19.0,9.0,6.0,3.0,5.0,3.0,2.0,2.0,3.0,6.0,24.0,19.0,41.0,53.0,75.0,58.0,83.0,77.0,,,,,,,,,,,,,,,,,156.0,90.0,29.0,11.0,5.0,7.0,1.0,0.0,0.0,0.0,33.0,41.0,48.0,50.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,37.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,29.0,57.0,84.0,110.0,75.0,49.0,42.0,40.0,37.0,43.0,43.0,40.0,39.0,36.0,52.0,71.0,81.0,148.0,275.0,187.0,288.0,324.0,321.0,309.0,300.0,318.0,324.0,306.0,217.0,209.0,127.0,98.0,90.0,81.0,82.0,116.0,143.0,131.0,154.0,123.0,108.0,80.0,61.0,48.0,34.0,23.0,20.0,18.0,11.0,10.0,10.0,12.0,14.0,22.0,93.0,92.0,87.0,92.0,98.0,103.0,95.0,112.0,117.0,114.0,104.0,100.0,86.0,74.0,64.0,65.0,75.0,76.0,91.0,,,,,,712.0,410.0,263.0,170.0,123.0,71.0,50.0,35.0,26.0,22.0,17.0,14.0,21.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,58.0,,,,,31.0,14.0,13.0,9.0,12.0,18.0,25.0,51.0,59.0,58.0,84.0,82.0,94.0,104.0,121.0,126.0,119.0,111.0,107.0,86.0,72.0,70.0,71.0,81.0,69.0,86.0,121.0,120.0,181.0,398.0,546.0,557.0,392.0,237.0,174.0,119.0,70.0,,45.0,47.0,25.0,21.0,11.0,13.0,15.0,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,74.0,86.0,84.0,63.0,57.0,41.0,35.0,34.0,34.0,39.0,35.0,28.0,26.0,24.0,27.0,29.0,35.0,74.0,74.0,125.0,195.0,221.0,299.0,387.0,310.0,,269.0,304.0,,205.0,186.0,142.0,121.0,100.0,129.0,78.0,82.0,100.0,133.0,93.0,73.0,108.0,74.0,76.0,42.0,39.0,35.0,39.0,22.0,16.0,11.0,32.0,26.0,18.0,19.0,17.0,19.0,24.0,27.0,34.0,43.0,76.0,117.0,106.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
