,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,28.0,28.0,57.0,49.0,86.0,72.0,95.0,116.0,44.0,67.0,202.0,260.0,12.0,2.0,11.0,,48.0,35.0,8.0,37.0,25.0,22.0,14.0,14.0,46.0,64.0,70.0,49.0,35.0,28.0,28.0,28.0,,,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,18.0,19.0,37.0,31.0,55.0,65.0,85.0,108.0,47.0,67.0,210.0,264.0,12.0,2.0,11.0,,45.0,33.0,11.0,37.0,27.0,22.0,14.0,14.0,44.0,61.0,76.0,43.0,32.0,28.0,21.0,28.0,,,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,56.0,35.0,55.0,126.0,125.0,95.0,131.0,113.0,133.0,,101.0,90.0,72.0,58.0,85.0,101.0,78.0,97.0,97.0,42.0,46.0,72.0,144.0,144.0,100.0,122.0,74.0,98.0,108.0,91.0,83.0,42.0,61.0,27.0,,14.0,27.0,36.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,16.0,22.0,41.0,40.0,68.0,79.0,101.0,119.0,46.0,69.0,218.0,276.0,12.0,2.0,11.0,,55.0,35.0,9.0,37.0,26.0,23.0,14.0,14.0,49.0,68.0,81.0,49.0,35.0,28.0,28.0,28.0,,,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,59.0,,57.0,131.0,133.0,102.0,139.0,120.0,138.0,,101.0,93.0,75.0,60.0,90.0,108.0,85.0,95.0,100.0,36.0,41.0,72.0,143.0,138.0,97.0,117.0,72.0,95.0,107.0,90.0,83.0,41.0,61.0,27.0,,14.0,20.0,36.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,7.0,21.0,0.0,28.0,21.0,7.0,15.0,7.0,16.0,60.0,11.0,25.0,14.0,16.0,22.0,41.0,40.0,68.0,79.0,85.0,108.0,47.0,67.0,210.0,264.0,12.0,2.0,11.0,,55.0,33.0,9.0,37.0,26.0,23.0,14.0,14.0,44.0,61.0,76.0,49.0,35.0,28.0,28.0,28.0,,,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,56.0,35.0,55.0,126.0,125.0,95.0,131.0,113.0,133.0,,101.0,90.0,75.0,60.0,90.0,116.0,88.0,101.0,100.0,36.0,41.0,72.0,143.0,138.0,97.0,117.0,72.0,95.0,107.0,90.0,83.0,41.0,61.0,27.0,,14.0,27.0,36.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,3.0,16.0,349.0,22.0,38.0,34.0,48.0,79.0,45.0,61.0,29.0,16.0,28.0,35.0,15.0,26.0,31.0,80.0,66.0,121.0,403.0,77.0,62.0,92.0,279.0,,363.0,87.0,127.0,,78.0,41.0,7.0,128.0,114.0,29.0,73.0,34.0,84.0,44.0,29.0,58.0,,10.0,24.0,15.0,,6.0,13.0,29.0,15.0,109.0,48.0,70.0,96.0,36.0,143.0,286.0,299.0,,198.0,188.0,312.0,218.0,305.0,210.0,117.0,204.0,102.0,73.0,44.0,,,151.0,70.0,165.0,123.0,124.0,,113.0,149.0,120.0,,,,122.0,40.0,43.0,32.0,35.0,37.0,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,30.0,29.0,10.0,,41.0,50.0,103.0,305.0,89.0,126.0,171.0,,,180.0,202.0,204.0,110.0,88.0,80.0,28.0,19.0,23.0,18.0,99.0,108.0,122.0,103.0,68.0,50.0,37.0,36.0,29.0,22.0,13.0,15.0,5.0,10.0,6.0,3.0,4.0,7.0,10.0,20.0,30.0,40.0,29.0,80.0,63.0,53.0,91.0,152.0,133.0,196.0,172.0,133.0,75.0,,93.0,70.0,124.0,35.0,127.0,117.0,113.0,94.0,94.0,69.0,66.0,70.0,81.0,76.0,79.0,79.0,109.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,49.0,48.0,32.0,27.0,33.0,67.0,151.0,193.0,190.0,115.0,217.0,219.0,131.0,146.0,256.0,,87.0,73.0,53.0,47.0,34.0,29.0,19.0,26.0,67.0,53.0,37.0,66.0,69.0,39.0,23.0,17.0,,,23.0,19.0,14.0,13.0,11.0,,11.0,14.0,62.0,,,,19.0,171.0,339.0,172.0,133.0,167.0,107.0,95.0,156.0,116.0,112.0,117.0,86.0,62.0,28.0,73.0,116.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,35.0,4.0,6.0,9.0,11.0,30.0,28.0,43.0,35.0,36.0,42.0,34.0,29.0,31.0,21.0,21.0,35.0,38.0,77.0,319.0,112.0,191.0,177.0,221.0,121.0,150.0,213.0,,162.0,91.0,33.0,26.0,15.0,10.0,22.0,22.0,88.0,98.0,63.0,67.0,53.0,72.0,37.0,30.0,,35.0,22.0,31.0,37.0,33.0,22.0,19.0,,14.0,14.0,15.0,18.0,,,186.0,,177.0,190.0,141.0,145.0,188.0,141.0,108.0,89.0,53.0,82.0,97.0,35.0,45.0,97.0,,50.0,118.0,108.0,77.0,136.0,118.0,123.0,110.0,89.0,61.0,59.0,68.0,46.0,35.0,43.0,33.0,14.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,90.0,13.0,10.0,41.0,40.0,37.0,37.0,38.0,19.0,23.0,57.0,60.0,10.0,7.0,18.0,10.0,15.0,24.0,18.0,32.0,4.0,37.0,171.0,138.0,296.0,338.0,372.0,158.0,486.0,264.0,163.0,216.0,61.0,231.0,136.0,243.0,594.0,265.0,65.0,127.0,102.0,123.0,218.0,63.0,153.0,107.0,108.0,87.0,101.0,77.0,70.0,59.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,1.0,,1.0,1.0,3.0,7.0,,33.0,13.0,57.0,,25.0,92.0,,,30.0,25.0,,,,112.0,,165.0,95.0,,,,,176.0,129.0,68.0,75.0,56.0,34.0,,,20.0,40.0,67.0,48.0,,56.0,36.0,,44.0,,46.0,21.0,34.0,28.0,15.0,13.0,6.0,,19.0,16.0,21.0,81.0,,,276.0,,373.0,262.0,,298.0,,171.0,,,,,113.0,,,,,173.0,,,102.0,72.0,,87.0,,46.0,,,,,17.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,1.0,6.0,1.0,2.0,4.0,,11.0,12.0,13.0,13.0,46.0,35.0,26.0,26.0,25.0,25.0,32.0,34.0,62.0,86.0,109.0,108.0,98.0,142.0,162.0,170.0,111.0,142.0,,143.0,,125.0,99.0,48.0,55.0,46.0,27.0,27.0,24.0,34.0,22.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,54.0,87.0,22.0,58.0,24.0,22.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,13.0,10.0,12.0,24.0,18.0,19.0,43.0,56.0,51.0,48.0,32.0,26.0,27.0,24.0,38.0,60.0,98.0,159.0,179.0,177.0,221.0,257.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,19.0,60.0,22.0,25.0,19.0,31.0,25.0,45.0,71.0,68.0,88.0,214.0,251.0,189.0,144.0,106.0,120.0,77.0,94.0,117.0,,69.0,64.0,56.0,33.0,28.0,25.0,34.0,28.0,18.0,148.0,139.0,38.0,26.0,12.0,32.0,18.0,,15.0,6.0,5.0,8.0,2.0,1.0,0.0,1.0,3.0,10.0,35.0,46.0,47.0,244.0,211.0,138.0,145.0,361.0,234.0,177.0,112.0,109.0,69.0,101.0,70.0,65.0,99.0,134.0,154.0,234.0,193.0,219.0,152.0,190.0,162.0,119.0,112.0,62.0,89.0,100.0,65.0,78.0,82.0,28.0,26.0,20.0,7.0,14.0,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,30.0,,43.0,49.0,54.0,60.0,131.0,199.0,139.0,106.0,180.0,172.0,145.0,,191.0,,135.0,123.0,98.0,102.0,39.0,41.0,29.0,32.0,42.0,41.0,43.0,53.0,41.0,38.0,27.0,32.0,,25.0,11.0,16.0,20.0,22.0,10.0,40.0,10.0,10.0,17.0,28.0,40.0,43.0,74.0,134.0,165.0,116.0,212.0,,277.0,172.0,140.0,142.0,128.0,104.0,88.0,100.0,92.0,131.0,124.0,106.0,92.0,95.0,130.0,,,,,,138.0,101.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,22.0,25.0,35.0,30.0,38.0,44.0,47.0,42.0,45.0,50.0,48.0,53.0,43.0,40.0,38.0,34.0,26.0,30.0,38.0,98.0,115.0,103.0,98.0,88.0,205.0,207.0,189.0,187.0,,152.0,124.0,91.0,88.0,,38.0,33.0,27.0,25.0,26.0,31.0,89.0,97.0,42.0,19.0,15.0,14.0,11.0,7.0,6.0,5.0,3.0,7.0,9.0,5.0,5.0,7.0,9.0,32.0,42.0,98.0,152.0,173.0,147.0,166.0,155.0,,,,,,,,,,,,,,,,,34.0,49.0,18.0,11.0,8.0,8.0,3.0,2.0,1.0,1.0,20.0,19.0,19.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,10.0,6.0,9.0,17.0,23.0,18.0,17.0,33.0,36.0,41.0,38.0,42.0,32.0,23.0,39.0,56.0,85.0,139.0,277.0,230.0,245.0,255.0,193.0,179.0,169.0,189.0,172.0,99.0,73.0,53.0,32.0,21.0,14.0,14.0,15.0,34.0,49.0,49.0,99.0,90.0,35.0,33.0,36.0,29.0,16.0,10.0,8.0,10.0,7.0,4.0,4.0,4.0,23.0,59.0,125.0,151.0,115.0,184.0,245.0,275.0,197.0,231.0,235.0,180.0,145.0,122.0,97.0,79.0,67.0,66.0,109.0,102.0,108.0,,,,,,161.0,113.0,150.0,65.0,60.0,70.0,59.0,41.0,33.0,22.0,15.0,9.0,6.0,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,,,,,13.0,7.0,4.0,8.0,5.0,7.0,42.0,64.0,107.0,75.0,107.0,189.0,210.0,157.0,219.0,193.0,201.0,178.0,115.0,95.0,88.0,74.0,69.0,90.0,80.0,150.0,148.0,137.0,74.0,98.0,151.0,258.0,165.0,196.0,129.0,45.0,68.0,,46.0,42.0,17.0,15.0,16.0,7.0,15.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,3.0,5.0,1.0,2.0,2.0,3.0,9.0,5.0,17.0,22.0,21.0,20.0,15.0,13.0,15.0,14.0,9.0,59.0,78.0,120.0,186.0,105.0,94.0,122.0,213.0,,107.0,155.0,,81.0,42.0,33.0,29.0,15.0,30.0,7.0,30.0,107.0,67.0,44.0,37.0,42.0,44.0,37.0,35.0,33.0,27.0,28.0,21.0,17.0,17.0,15.0,17.0,14.0,14.0,15.0,9.0,14.0,13.0,17.0,29.0,39.0,106.0,108.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
