,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,88.0,107.0,172.0,170.0,147.0,152.0,141.0,115.0,141.0,123.0,75.0,87.0,64.0,57.0,106.0,124.0,78.0,101.0,115.0,164.0,211.0,115.0,305.0,225.0,287.0,296.0,187.0,427.0,,,909.0,947.0,729.0,348.0,340.0,219.0,178.0,109.0,90.0,111.0,75.0,78.0,61.0,62.0,65.0,,74.0,,52.0,68.0,40.0,30.0,22.0,44.0,41.0,,53.0,88.0,141.0,235.0,219.0,195.0,259.0,536.0,813.0,447.0,388.0,322.0,227.0,167.0,261.0,147.0,92.0,42.0,70.0,80.0,88.0,65.0,37.0,169.0,17.0,185.0,260.0,285.0,200.0,362.0,292.0,255.0,352.0,206.0,172.0,103.0,63.0,126.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,54.0,34.0,44.0,76.0,100.0,201.0,197.0,326.0,402.0,405.0,391.0,229.0,182.0,211.0,126.0,125.0,133.0,124.0,94.0,60.0,,26.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,121.0,153.0,218.0,202.0,153.0,153.0,100.0,84.0,116.0,81.0,75.0,83.0,71.0,58.0,71.0,86.0,101.0,131.0,120.0,180.0,246.0,192.0,321.0,389.0,343.0,353.0,248.0,372.0,,479.0,570.0,564.0,393.0,158.0,171.0,112.0,81.0,73.0,55.0,45.0,39.0,55.0,,43.0,44.0,,,,31.0,42.0,32.0,22.0,23.0,45.0,63.0,77.0,95.0,222.0,291.0,351.0,291.0,213.0,231.0,310.0,499.0,190.0,154.0,137.0,98.0,81.0,111.0,67.0,54.0,34.0,44.0,76.0,100.0,201.0,197.0,326.0,402.0,405.0,391.0,229.0,182.0,211.0,126.0,125.0,133.0,124.0,94.0,60.0,44.0,26.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,449.0,756.0,143.0,160.0,,,,,,,,,45.0,45.0,,,,,46.0,36.0,23.0,,47.0,79.0,161.0,145.0,,322.0,364.0,316.0,318.0,262.0,313.0,383.0,178.0,145.0,102.0,97.0,80.0,77.0,67.0,54.0,34.0,44.0,76.0,100.0,201.0,197.0,326.0,402.0,405.0,391.0,229.0,182.0,211.0,126.0,125.0,133.0,124.0,94.0,60.0,44.0,26.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,70.0,69.0,85.0,98.0,99.0,111.0,212.0,203.0,109.0,299.0,317.0,302.0,82.0,58.0,148.0,,266.0,277.0,421.0,230.0,151.0,267.0,137.0,104.0,99.0,65.0,40.0,35.0,52.0,46.0,56.0,42.0,,,22.0,22.0,28.0,28.0,21.0,35.0,78.0,109.0,385.0,98.0,265.0,347.0,350.0,200.0,157.0,167.0,162.0,519.0,98.0,,135.0,118.0,548.0,236.0,85.0,56.0,21.0,63.0,96.0,307.0,540.0,514.0,333.0,64.0,27.0,0.0,218.0,116.0,211.0,120.0,121.0,437.0,137.0,116.0,,50.0,135.0,69.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,75.0,79.0,94.0,104.0,102.0,111.0,215.0,211.0,113.0,305.0,325.0,305.0,82.0,66.0,155.0,,277.0,283.0,434.0,231.0,152.0,274.0,140.0,103.0,99.0,65.0,39.0,35.0,56.0,48.0,59.0,44.0,,,25.0,26.0,30.0,28.0,21.0,38.0,87.0,120.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,51.0,60.0,66.0,77.0,82.0,112.0,199.0,185.0,114.0,281.0,327.0,317.0,82.0,51.0,130.0,,255.0,280.0,417.0,241.0,160.0,256.0,140.0,108.0,105.0,67.0,42.0,35.0,48.0,42.0,56.0,42.0,,,21.0,21.0,28.0,28.0,21.0,35.0,70.0,100.0,360.0,91.0,252.0,334.0,337.0,202.0,157.0,168.0,163.0,521.0,100.0,,137.0,118.0,563.0,240.0,86.0,53.0,21.0,63.0,87.0,253.0,481.0,507.0,340.0,68.0,29.0,0.0,218.0,117.0,212.0,121.0,123.0,401.0,137.0,112.0,,49.0,125.0,60.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,65.0,72.0,83.0,93.0,97.0,123.0,230.0,214.0,119.0,318.0,336.0,324.0,82.0,67.0,156.0,,287.0,298.0,445.0,237.0,155.0,281.0,147.0,108.0,105.0,66.0,42.0,35.0,47.0,47.0,56.0,44.0,,,23.0,21.0,28.0,28.0,21.0,35.0,65.0,96.0,350.0,90.0,260.0,,359.0,210.0,167.0,179.0,172.0,535.0,108.0,,139.0,128.0,519.0,235.0,86.0,57.0,21.0,63.0,94.0,310.0,550.0,520.0,335.0,64.0,27.0,0.0,218.0,117.0,211.0,120.0,123.0,445.0,137.0,116.0,,51.0,136.0,71.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,347.0,94.0,107.0,273.0,175.0,163.0,67.0,130.0,177.0,74.0,107.0,736.0,127.0,65.0,72.0,83.0,93.0,97.0,123.0,199.0,185.0,114.0,281.0,327.0,317.0,82.0,67.0,156.0,,287.0,280.0,445.0,237.0,155.0,281.0,147.0,108.0,105.0,67.0,42.0,35.0,47.0,47.0,56.0,44.0,,,23.0,21.0,28.0,28.0,21.0,35.0,70.0,100.0,360.0,91.0,252.0,334.0,337.0,202.0,157.0,168.0,163.0,521.0,100.0,,137.0,118.0,519.0,235.0,86.0,57.0,29.0,63.0,107.0,310.0,550.0,507.0,335.0,64.0,27.0,0.0,218.0,117.0,211.0,120.0,123.0,445.0,137.0,112.0,,51.0,125.0,60.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,624.0,373.0,821.0,97.0,117.0,105.0,106.0,83.0,119.0,56.0,46.0,117.0,81.0,76.0,81.0,184.0,116.0,136.0,135.0,249.0,572.0,272.0,788.0,199.0,753.0,,1497.0,854.0,790.0,,837.0,596.0,182.0,133.0,124.0,52.0,13.0,40.0,68.0,45.0,91.0,84.0,,83.0,107.0,73.0,,57.0,76.0,93.0,57.0,173.0,83.0,238.0,285.0,266.0,993.0,755.0,1012.0,,339.0,2109.0,1220.0,1069.0,653.0,443.0,187.0,360.0,216.0,144.0,45.0,,,191.0,220.0,482.0,488.0,472.0,,317.0,311.0,222.0,,,,356.0,104.0,194.0,87.0,37.0,36.0,51.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,18.0,83.0,128.0,98.0,94.0,101.0,132.0,261.0,133.0,508.0,394.0,,,323.0,401.0,633.0,484.0,461.0,980.0,487.0,139.0,130.0,163.0,52.0,117.0,64.0,41.0,31.0,85.0,84.0,81.0,61.0,42.0,59.0,29.0,17.0,39.0,20.0,15.0,15.0,58.0,63.0,69.0,43.0,89.0,169.0,350.0,260.0,408.0,309.0,739.0,727.0,488.0,300.0,179.0,88.0,,145.0,53.0,55.0,23.0,48.0,92.0,116.0,90.0,66.0,265.0,112.0,202.0,353.0,216.0,201.0,192.0,145.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,70.0,66.0,66.0,119.0,154.0,126.0,186.0,226.0,174.0,265.0,357.0,338.0,336.0,351.0,320.0,,442.0,463.0,721.0,501.0,312.0,176.0,210.0,162.0,86.0,69.0,50.0,56.0,49.0,39.0,47.0,28.0,,,43.0,33.0,24.0,28.0,26.0,,41.0,75.0,511.0,,,,141.0,374.0,300.0,303.0,211.0,187.0,151.0,105.0,152.0,135.0,117.0,91.0,65.0,50.0,30.0,46.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,253.0,158.0,110.0,158.0,,127.0,130.0,76.0,74.0,58.0,27.0,17.0,34.0,41.0,47.0,78.0,98.0,88.0,169.0,101.0,283.0,247.0,237.0,260.0,299.0,504.0,,404.0,735.0,656.0,252.0,135.0,,108.0,93.0,163.0,120.0,111.0,47.0,57.0,64.0,45.0,79.0,,60.0,47.0,55.0,53.0,54.0,33.0,44.0,48.0,53.0,68.0,96.0,275.0,,348.0,395.0,540.0,333.0,504.0,472.0,169.0,62.0,52.0,64.0,69.0,117.0,91.0,55.0,21.0,13.0,105.0,,110.0,481.0,374.0,221.0,426.0,451.0,414.0,217.0,231.0,114.0,110.0,90.0,138.0,99.0,77.0,55.0,37.0,33.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,11.0,17.0,35.0,81.0,70.0,63.0,63.0,65.0,74.0,72.0,53.0,70.0,33.0,25.0,15.0,35.0,20.0,22.0,49.0,153.0,1210.0,818.0,354.0,177.0,331.0,2034.0,2253.0,137.0,179.0,194.0,179.0,96.0,687.0,125.0,50.0,19.0,54.0,92.0,331.0,66.0,25.0,293.0,238.0,332.0,427.0,614.0,167.0,753.0,419.0,179.0,224.0,136.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,130.0,,102.0,178.0,190.0,106.0,,157.0,43.0,199.0,,26.0,108.0,,,130.0,307.0,,,,262.0,,420.0,383.0,,,,,281.0,235.0,310.0,429.0,264.0,234.0,,,84.0,86.0,91.0,78.0,,76.0,100.0,,160.0,,88.0,95.0,50.0,69.0,45.0,30.0,33.0,,203.0,380.0,583.0,843.0,,,464.0,,412.0,334.0,,230.0,,111.0,,,,,89.0,,,,,97.0,,,111.0,58.0,,102.0,,39.0,,,,,24.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,71.0,212.0,112.0,129.0,105.0,,105.0,83.0,87.0,80.0,70.0,161.0,79.0,60.0,53.0,45.0,64.0,83.0,104.0,121.0,246.0,195.0,321.0,297.0,280.0,478.0,312.0,372.0,,599.0,,1012.0,805.0,387.0,225.0,201.0,82.0,56.0,48.0,46.0,56.0,69.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,,,242.0,204.0,92.0,117.0,84.0,90.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,180.0,156.0,164.0,85.0,69.0,87.0,112.0,63.0,81.0,72.0,67.0,69.0,92.0,124.0,118.0,132.0,185.0,315.0,291.0,396.0,536.0,578.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,80.0,133.0,55.0,76.0,77.0,49.0,47.0,58.0,113.0,136.0,88.0,80.0,245.0,219.0,359.0,356.0,302.0,251.0,182.0,169.0,,114.0,317.0,316.0,218.0,48.0,335.0,168.0,169.0,135.0,63.0,20.0,7.0,16.0,14.0,77.0,38.0,,90.0,42.0,5.0,52.0,14.0,7.0,4.0,77.0,181.0,315.0,138.0,288.0,332.0,298.0,154.0,379.0,117.0,292.0,264.0,166.0,91.0,70.0,94.0,336.0,73.0,32.0,35.0,78.0,30.0,89.0,142.0,189.0,207.0,314.0,142.0,105.0,158.0,120.0,46.0,103.0,76.0,95.0,138.0,48.0,27.0,41.0,20.0,25.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,101.0,,180.0,204.0,163.0,147.0,246.0,357.0,258.0,292.0,406.0,442.0,445.0,,400.0,,322.0,665.0,599.0,573.0,195.0,176.0,144.0,148.0,158.0,62.0,48.0,52.0,63.0,62.0,48.0,48.0,,52.0,63.0,34.0,57.0,44.0,23.0,30.0,30.0,44.0,90.0,95.0,270.0,301.0,355.0,403.0,415.0,248.0,346.0,,452.0,234.0,174.0,142.0,138.0,136.0,111.0,84.0,62.0,66.0,80.0,104.0,116.0,200.0,314.0,,,,,,234.0,150.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,168.0,218.0,244.0,249.0,243.0,237.0,198.0,153.0,140.0,119.0,104.0,88.0,75.0,66.0,61.0,60.0,55.0,53.0,47.0,139.0,152.0,149.0,159.0,178.0,366.0,357.0,329.0,330.0,,310.0,259.0,210.0,194.0,146.0,77.0,66.0,56.0,51.0,53.0,51.0,120.0,93.0,16.0,14.0,16.0,60.0,39.0,36.0,31.0,16.0,15.0,12.0,22.0,27.0,43.0,66.0,88.0,159.0,177.0,319.0,291.0,250.0,280.0,246.0,,,,,,,,,,,,,,,,,,36.0,76.0,19.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,19.0,30.0,36.0,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,85.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,89.0,204.0,176.0,262.0,99.0,63.0,64.0,70.0,64.0,54.0,46.0,44.0,50.0,174.0,221.0,157.0,150.0,191.0,246.0,245.0,623.0,615.0,693.0,655.0,439.0,508.0,530.0,214.0,217.0,282.0,181.0,113.0,164.0,94.0,80.0,122.0,66.0,77.0,67.0,72.0,95.0,41.0,36.0,47.0,38.0,26.0,32.0,33.0,37.0,34.0,38.0,60.0,228.0,863.0,773.0,584.0,371.0,375.0,328.0,320.0,241.0,229.0,185.0,122.0,142.0,104.0,102.0,83.0,71.0,65.0,53.0,42.0,112.0,,,,,,553.0,428.0,401.0,227.0,116.0,74.0,44.0,27.0,56.0,21.0,11.0,6.0,19.0,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,38.0,,,,,37.0,28.0,20.0,32.0,81.0,171.0,614.0,549.0,543.0,429.0,322.0,530.0,303.0,355.0,249.0,431.0,163.0,137.0,116.0,88.0,258.0,111.0,69.0,64.0,45.0,52.0,74.0,186.0,311.0,239.0,605.0,226.0,279.0,434.0,305.0,74.0,198.0,,66.0,160.0,61.0,64.0,29.0,24.0,37.0,31.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,66.0,99.0,116.0,77.0,120.0,69.0,41.0,44.0,82.0,34.0,49.0,45.0,40.0,35.0,32.0,52.0,71.0,131.0,107.0,203.0,225.0,201.0,400.0,418.0,292.0,,222.0,685.0,,585.0,713.0,688.0,360.0,37.0,55.0,53.0,65.0,32.0,30.0,40.0,33.0,67.0,72.0,34.0,40.0,71.0,51.0,64.0,12.0,12.0,47.0,46.0,39.0,29.0,28.0,37.0,44.0,120.0,246.0,360.0,262.0,69.0,113.0,504.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
