,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,36.0,41.0,45.0,64.0,76.0,51.0,51.0,73.0,77.0,140.0,60.0,97.0,229.0,123.0,247.0,157.0,227.0,229.0,125.0,225.0,187.0,270.0,432.0,326.0,446.0,422.0,247.0,412.0,,,229.0,404.0,322.0,293.0,222.0,225.0,148.0,53.0,83.0,70.0,18.0,125.0,63.0,73.0,79.0,,150.0,,62.0,57.0,33.0,28.0,80.0,48.0,90.0,,120.0,175.0,203.0,181.0,250.0,222.0,227.0,191.0,269.0,190.0,174.0,152.0,120.0,97.0,154.0,136.0,162.0,22.0,2539.0,145.0,162.0,144.0,211.0,281.0,315.0,429.0,150.0,453.0,362.0,380.0,451.0,273.0,225.0,309.0,191.0,120.0,11.0,15.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,148.0,137.0,184.0,214.0,222.0,260.0,283.0,1111.0,641.0,573.0,357.0,140.0,237.0,208.0,120.0,141.0,114.0,87.0,74.0,72.0,,16.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,49.0,56.0,59.0,82.0,79.0,64.0,65.0,63.0,73.0,104.0,83.0,89.0,136.0,122.0,173.0,193.0,219.0,259.0,190.0,272.0,267.0,269.0,330.0,322.0,378.0,340.0,284.0,350.0,,214.0,175.0,185.0,162.0,127.0,122.0,90.0,97.0,77.0,73.0,61.0,29.0,58.0,,58.0,62.0,,,,45.0,56.0,49.0,36.0,70.0,106.0,157.0,169.0,161.0,192.0,192.0,170.0,195.0,186.0,182.0,165.0,183.0,160.0,123.0,88.0,78.0,80.0,96.0,135.0,148.0,137.0,184.0,214.0,222.0,260.0,283.0,1111.0,641.0,573.0,357.0,140.0,237.0,208.0,120.0,141.0,114.0,87.0,74.0,72.0,30.0,16.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,173.0,348.0,102.0,119.0,,,,,,,,,55.0,55.0,,,,,53.0,54.0,56.0,,116.0,208.0,219.0,271.0,,211.0,195.0,190.0,173.0,184.0,172.0,152.0,160.0,113.0,85.0,70.0,65.0,84.0,135.0,148.0,137.0,184.0,214.0,222.0,260.0,283.0,1111.0,641.0,573.0,357.0,140.0,237.0,208.0,120.0,141.0,114.0,87.0,74.0,72.0,30.0,16.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,189.0,174.0,272.0,214.0,344.0,532.0,513.0,241.0,176.0,242.0,387.0,450.0,99.0,180.0,164.0,,98.0,140.0,107.0,86.0,72.0,98.0,86.0,100.0,202.0,122.0,77.0,67.0,69.0,56.0,49.0,56.0,,,42.0,54.0,110.0,93.0,84.0,99.0,148.0,171.0,219.0,165.0,189.0,188.0,144.0,145.0,169.0,138.0,134.0,199.0,105.0,,88.0,64.0,71.0,146.0,192.0,450.0,142.0,161.0,209.0,223.0,265.0,390.0,925.0,486.0,448.0,16.0,301.0,227.0,229.0,246.0,154.0,137.0,198.0,452.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,209.0,188.0,289.0,231.0,374.0,551.0,520.0,249.0,183.0,245.0,405.0,464.0,99.0,182.0,167.0,,98.0,147.0,110.0,87.0,73.0,99.0,85.0,103.0,201.0,126.0,76.0,72.0,70.0,58.0,55.0,57.0,,,49.0,58.0,122.0,102.0,93.0,107.0,162.0,183.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,151.0,140.0,228.0,175.0,278.0,525.0,518.0,264.0,196.0,229.0,406.0,475.0,97.0,155.0,148.0,,92.0,133.0,96.0,90.0,77.0,101.0,88.0,105.0,180.0,126.0,82.0,63.0,67.0,54.0,48.0,54.0,,,42.0,52.0,105.0,88.0,80.0,94.0,139.0,161.0,208.0,161.0,180.0,181.0,140.0,145.0,170.0,138.0,137.0,200.0,106.0,,91.0,64.0,71.0,156.0,205.0,382.0,135.0,158.0,199.0,221.0,261.0,388.0,935.0,502.0,460.0,20.0,301.0,227.0,222.0,245.0,150.0,128.0,202.0,378.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,189.0,171.0,265.0,219.0,330.0,582.0,555.0,261.0,192.0,255.0,425.0,493.0,99.0,178.0,167.0,,101.0,150.0,111.0,91.0,74.0,104.0,90.0,106.0,214.0,129.0,84.0,66.0,70.0,56.0,49.0,57.0,,,47.0,55.0,105.0,90.0,81.0,95.0,137.0,165.0,218.0,165.0,189.0,,147.0,150.0,176.0,146.0,144.0,203.0,115.0,,92.0,66.0,71.0,154.0,195.0,439.0,146.0,162.0,212.0,229.0,270.0,390.0,931.0,488.0,449.0,15.0,301.0,227.0,225.0,244.0,154.0,137.0,198.0,460.0,,21.0,21.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,64.0,49.0,50.0,328.0,259.0,39.0,261.0,193.0,186.0,208.0,136.0,267.0,312.0,189.0,171.0,265.0,219.0,330.0,582.0,518.0,264.0,196.0,229.0,406.0,475.0,99.0,178.0,167.0,,101.0,133.0,111.0,91.0,74.0,104.0,90.0,106.0,180.0,126.0,82.0,66.0,70.0,56.0,49.0,57.0,,,47.0,55.0,105.0,90.0,81.0,95.0,139.0,161.0,208.0,161.0,180.0,181.0,140.0,145.0,170.0,138.0,137.0,200.0,106.0,,91.0,64.0,71.0,154.0,195.0,533.0,156.0,175.0,224.0,229.0,270.0,388.0,931.0,488.0,449.0,15.0,301.0,227.0,225.0,244.0,154.0,137.0,198.0,378.0,,21.0,21.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,98.0,74.0,167.0,68.0,75.0,59.0,96.0,100.0,87.0,95.0,89.0,151.0,201.0,164.0,158.0,223.0,141.0,258.0,152.0,243.0,495.0,229.0,438.0,229.0,432.0,,425.0,239.0,281.0,,212.0,191.0,84.0,65.0,43.0,30.0,12.0,29.0,48.0,57.0,49.0,73.0,,40.0,100.0,43.0,,27.0,37.0,110.0,88.0,211.0,92.0,314.0,367.0,704.0,716.0,567.0,688.0,,222.0,263.0,424.0,409.0,517.0,310.0,278.0,168.0,184.0,137.0,40.0,,,300.0,326.0,396.0,295.0,254.0,,373.0,417.0,198.0,,,,225.0,122.0,136.0,78.0,86.0,15.0,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,122.0,174.0,264.0,210.0,227.0,154.0,211.0,166.0,82.0,285.0,232.0,,,230.0,346.0,189.0,189.0,257.0,304.0,333.0,95.0,90.0,114.0,75.0,81.0,107.0,67.0,48.0,50.0,69.0,87.0,62.0,49.0,55.0,68.0,48.0,85.0,79.0,78.0,82.0,108.0,154.0,148.0,205.0,165.0,174.0,175.0,172.0,216.0,228.0,220.0,217.0,189.0,121.0,99.0,77.0,,140.0,177.0,344.0,109.0,1374.0,806.0,655.0,154.0,263.0,1114.0,237.0,334.0,216.0,128.0,44.0,66.0,177.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,97.0,177.0,198.0,232.0,329.0,320.0,578.0,432.0,329.0,213.0,359.0,413.0,423.0,435.0,411.0,,213.0,158.0,152.0,176.0,167.0,133.0,118.0,96.0,69.0,58.0,51.0,53.0,53.0,61.0,76.0,52.0,,,86.0,74.0,62.0,87.0,103.0,,138.0,247.0,990.0,,,,142.0,221.0,182.0,317.0,226.0,189.0,208.0,172.0,127.0,120.0,116.0,136.0,173.0,200.0,89.0,241.0,560.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,92.0,50.0,66.0,66.0,52.0,86.0,62.0,50.0,106.0,64.0,35.0,243.0,77.0,246.0,107.0,249.0,,204.0,,284.0,334.0,320.0,285.0,271.0,303.0,288.0,317.0,,224.0,137.0,236.0,137.0,225.0,277.0,85.0,82.0,166.0,153.0,92.0,81.0,61.0,74.0,58.0,63.0,,,81.0,73.0,79.0,62.0,,88.0,86.0,108.0,179.0,246.0,366.0,,232.0,237.0,214.0,263.0,206.0,291.0,204.0,77.0,85.0,70.0,70.0,128.0,235.0,311.0,83.0,87.0,,,141.0,713.0,412.0,279.0,533.0,574.0,463.0,271.0,207.0,92.0,82.0,136.0,110.0,84.0,126.0,57.0,15.0,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.0,11.0,10.0,87.0,82.0,83.0,75.0,47.0,42.0,79.0,70.0,51.0,21.0,16.0,59.0,37.0,80.0,65.0,115.0,198.0,114.0,169.0,343.0,248.0,272.0,155.0,309.0,135.0,103.0,122.0,142.0,100.0,215.0,110.0,216.0,421.0,121.0,219.0,283.0,273.0,302.0,454.0,663.0,1068.0,276.0,400.0,370.0,277.0,425.0,340.0,162.0,256.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,56.0,,48.0,41.0,89.0,184.0,,57.0,205.0,90.0,,54.0,142.0,,,92.0,173.0,,,,404.0,,287.0,229.0,,,,,255.0,134.0,151.0,158.0,140.0,46.0,,,52.0,96.0,53.0,97.0,,40.0,40.0,,79.0,,41.0,44.0,34.0,60.0,117.0,110.0,124.0,,174.0,217.0,321.0,340.0,,,211.0,,171.0,156.0,,172.0,,90.0,,,,,196.0,,,,,467.0,,,143.0,61.0,,110.0,,46.0,,,,,23.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,32.0,52.0,17.0,30.0,36.0,,37.0,47.0,52.0,61.0,60.0,107.0,49.0,121.0,105.0,153.0,141.0,172.0,191.0,223.0,257.0,292.0,301.0,527.0,335.0,456.0,367.0,372.0,,306.0,,280.0,264.0,197.0,216.0,202.0,124.0,111.0,51.0,49.0,55.0,64.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,,,243.0,107.0,66.0,57.0,36.0,208.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,246.0,135.0,121.0,89.0,75.0,57.0,90.0,116.0,112.0,120.0,108.0,193.0,194.0,331.0,344.0,378.0,396.0,428.0,405.0,413.0,337.0,432.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,146.0,229.0,124.0,124.0,121.0,142.0,116.0,230.0,286.0,223.0,340.0,567.0,409.0,112.0,118.0,119.0,191.0,69.0,167.0,180.0,,43.0,68.0,104.0,70.0,45.0,154.0,88.0,47.0,17.0,1543.0,2214.0,25.0,32.0,5.0,98.0,89.0,,102.0,273.0,56.0,187.0,61.0,51.0,59.0,106.0,199.0,200.0,178.0,218.0,157.0,111.0,150.0,123.0,85.0,224.0,154.0,126.0,113.0,87.0,79.0,83.0,95.0,97.0,272.0,163.0,385.0,435.0,129.0,460.0,428.0,539.0,393.0,354.0,186.0,166.0,146.0,138.0,107.0,145.0,111.0,106.0,91.0,65.0,24.0,18.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,416.0,,245.0,279.0,278.0,279.0,450.0,449.0,413.0,328.0,438.0,382.0,334.0,,365.0,,232.0,203.0,226.0,179.0,156.0,148.0,158.0,169.0,70.0,48.0,48.0,38.0,60.0,65.0,56.0,70.0,,55.0,62.0,54.0,62.0,54.0,49.0,68.0,54.0,82.0,134.0,201.0,286.0,237.0,229.0,223.0,256.0,188.0,191.0,,214.0,145.0,102.0,130.0,94.0,136.0,130.0,148.0,142.0,117.0,174.0,220.0,218.0,285.0,,,,,,,285.0,149.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,106.0,133.0,168.0,189.0,206.0,180.0,168.0,124.0,127.0,141.0,113.0,109.0,118.0,109.0,111.0,99.0,95.0,93.0,81.0,271.0,281.0,267.0,226.0,235.0,443.0,375.0,343.0,325.0,,277.0,243.0,193.0,183.0,154.0,73.0,64.0,113.0,110.0,97.0,83.0,211.0,,39.0,24.0,15.0,15.0,14.0,12.0,7.0,7.0,7.0,39.0,55.0,83.0,77.0,103.0,87.0,114.0,129.0,194.0,167.0,147.0,203.0,231.0,235.0,,,,,,,,,,,,,,,,,61.0,21.0,11.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,179.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,70.0,71.0,101.0,111.0,71.0,55.0,57.0,73.0,91.0,102.0,134.0,162.0,216.0,290.0,238.0,385.0,403.0,619.0,471.0,202.0,268.0,299.0,289.0,332.0,325.0,350.0,210.0,202.0,154.0,144.0,91.0,70.0,150.0,78.0,66.0,80.0,107.0,105.0,74.0,128.0,89.0,78.0,70.0,45.0,61.0,62.0,65.0,56.0,131.0,144.0,138.0,165.0,241.0,288.0,311.0,270.0,266.0,214.0,195.0,176.0,164.0,103.0,133.0,119.0,108.0,89.0,69.0,62.0,73.0,143.0,136.0,169.0,269.0,,,,,,690.0,636.0,551.0,510.0,290.0,173.0,115.0,58.0,42.0,32.0,25.0,20.0,17.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,43.0,,,,,48.0,52.0,62.0,111.0,170.0,226.0,288.0,343.0,336.0,240.0,170.0,303.0,214.0,311.0,148.0,207.0,182.0,98.0,88.0,77.0,81.0,89.0,150.0,300.0,153.0,237.0,371.0,330.0,363.0,335.0,1041.0,787.0,828.0,389.0,218.0,173.0,187.0,,83.0,79.0,42.0,139.0,50.0,18.0,17.0,29.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,39.0,22.0,39.0,52.0,23.0,20.0,35.0,24.0,42.0,69.0,75.0,45.0,96.0,368.0,94.0,120.0,94.0,270.0,130.0,167.0,127.0,86.0,273.0,437.0,337.0,,215.0,355.0,,136.0,74.0,101.0,73.0,91.0,49.0,43.0,56.0,47.0,31.0,42.0,24.0,61.0,63.0,159.0,38.0,28.0,36.0,41.0,40.0,57.0,57.0,32.0,96.0,38.0,150.0,114.0,269.0,218.0,144.0,106.0,170.0,366.0,167.0,115.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
