,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,,,30.0,62.0,54.0,86.0,100.0,117.0,120.0,128.0,105.0,86.0,61.0,79.0,54.0,38.0,39.0,48.0,32.0,34.0,73.0,58.0,103.0,108.0,182.0,219.0,229.0,193.0,206.0,302.0,,,253.0,232.0,198.0,174.0,89.0,79.0,81.0,54.0,65.0,38.0,58.0,33.0,57.0,42.0,34.0,,22.0,,14.0,22.0,27.0,18.0,30.0,23.0,38.0,,95.0,93.0,155.0,120.0,153.0,150.0,119.0,143.0,170.0,151.0,118.0,137.0,101.0,108.0,82.0,95.0,110.0,54.0,98.0,119.0,89.0,86.0,56.0,90.0,117.0,109.0,178.0,230.0,191.0,173.0,156.0,135.0,123.0,28.0,82.0,60.0,45.0,365.0,183.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,91.0,69.0,81.0,99.0,106.0,95.0,104.0,197.0,285.0,154.0,178.0,188.0,119.0,81.0,70.0,80.0,67.0,30.0,51.0,26.0,,30.0,38.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,44.0,76.0,95.0,100.0,96.0,101.0,92.0,88.0,70.0,58.0,37.0,44.0,49.0,38.0,46.0,53.0,50.0,46.0,76.0,95.0,167.0,190.0,214.0,281.0,256.0,184.0,182.0,273.0,,197.0,181.0,143.0,109.0,77.0,60.0,43.0,44.0,39.0,33.0,38.0,44.0,33.0,,40.0,34.0,,,,13.0,18.0,19.0,21.0,32.0,26.0,51.0,83.0,124.0,109.0,154.0,122.0,132.0,143.0,101.0,113.0,119.0,113.0,80.0,80.0,74.0,64.0,72.0,83.0,91.0,69.0,81.0,99.0,106.0,95.0,104.0,197.0,285.0,154.0,178.0,188.0,119.0,81.0,70.0,80.0,67.0,30.0,51.0,26.0,25.0,30.0,38.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,111.0,193.0,86.0,47.0,,,,,,,,,44.0,29.0,,,,,20.0,22.0,27.0,,45.0,60.0,96.0,137.0,,141.0,129.0,114.0,136.0,106.0,136.0,117.0,116.0,70.0,71.0,66.0,61.0,84.0,83.0,91.0,69.0,81.0,99.0,106.0,95.0,104.0,197.0,285.0,154.0,178.0,188.0,119.0,81.0,70.0,80.0,67.0,30.0,51.0,26.0,25.0,30.0,38.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,60.0,63.0,73.0,60.0,61.0,122.0,133.0,140.0,158.0,136.0,293.0,314.0,60.0,123.0,400.0,,188.0,154.0,116.0,69.0,45.0,70.0,53.0,70.0,54.0,49.0,49.0,126.0,60.0,48.0,49.0,38.0,,,7.0,14.0,27.0,28.0,50.0,75.0,40.0,62.0,89.0,115.0,115.0,165.0,126.0,120.0,146.0,105.0,99.0,144.0,112.0,,99.0,72.0,76.0,140.0,95.0,103.0,32.0,82.0,115.0,103.0,168.0,141.0,219.0,255.0,185.0,138.0,157.0,106.0,75.0,81.0,123.0,88.0,13.0,62.0,,43.0,54.0,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,64.0,66.0,76.0,61.0,66.0,121.0,133.0,149.0,165.0,138.0,299.0,326.0,60.0,136.0,413.0,,196.0,159.0,120.0,70.0,45.0,72.0,56.0,69.0,54.0,49.0,47.0,136.0,63.0,49.0,49.0,40.0,,,7.0,14.0,30.0,28.0,54.0,82.0,42.0,65.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,51.0,52.0,57.0,50.0,51.0,116.0,132.0,149.0,167.0,148.0,313.0,337.0,60.0,126.0,344.0,,169.0,147.0,112.0,73.0,48.0,71.0,56.0,70.0,56.0,49.0,49.0,115.0,56.0,46.0,46.0,36.0,,,7.0,14.0,25.0,28.0,47.0,70.0,35.0,58.0,83.0,108.0,109.0,154.0,119.0,120.0,146.0,106.0,101.0,147.0,113.0,,101.0,73.0,76.0,143.0,99.0,107.0,39.0,81.0,109.0,98.0,165.0,132.0,213.0,262.0,193.0,140.0,157.0,106.0,74.0,86.0,117.0,88.0,13.0,61.0,,39.0,52.0,195.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,64.0,62.0,67.0,57.0,61.0,130.0,145.0,150.0,172.0,144.0,316.0,339.0,60.0,138.0,423.0,,198.0,165.0,121.0,72.0,47.0,77.0,56.0,74.0,56.0,49.0,52.0,113.0,63.0,50.0,49.0,42.0,,,7.0,14.0,25.0,28.0,47.0,73.0,42.0,63.0,85.0,110.0,111.0,,121.0,120.0,150.0,108.0,103.0,147.0,116.0,,101.0,73.0,76.0,132.0,95.0,104.0,35.0,84.0,119.0,103.0,172.0,145.0,223.0,259.0,187.0,138.0,157.0,106.0,75.0,86.0,122.0,88.0,13.0,63.0,,45.0,55.0,201.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,172.0,46.0,68.0,73.0,94.0,54.0,55.0,109.0,45.0,52.0,35.0,43.0,193.0,64.0,62.0,67.0,57.0,61.0,130.0,132.0,149.0,167.0,148.0,313.0,337.0,60.0,138.0,423.0,,198.0,147.0,121.0,72.0,47.0,77.0,56.0,74.0,56.0,49.0,49.0,113.0,63.0,50.0,49.0,42.0,,,7.0,14.0,25.0,28.0,47.0,73.0,35.0,58.0,83.0,108.0,109.0,154.0,119.0,120.0,146.0,106.0,101.0,147.0,113.0,,101.0,73.0,76.0,132.0,95.0,115.0,37.0,87.0,126.0,103.0,172.0,132.0,223.0,259.0,187.0,138.0,157.0,106.0,75.0,86.0,122.0,88.0,13.0,61.0,,45.0,52.0,195.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,303.0,196.0,524.0,90.0,121.0,83.0,105.0,100.0,102.0,57.0,37.0,50.0,42.0,47.0,26.0,47.0,30.0,62.0,91.0,152.0,624.0,248.0,219.0,271.0,550.0,,1025.0,215.0,282.0,,244.0,119.0,25.0,25.0,52.0,17.0,9.0,24.0,46.0,28.0,30.0,46.0,,15.0,35.0,12.0,,14.0,28.0,68.0,32.0,209.0,108.0,468.0,671.0,387.0,1865.0,1094.0,1080.0,,387.0,228.0,178.0,504.0,345.0,321.0,121.0,101.0,166.0,116.0,59.0,,,252.0,282.0,411.0,389.0,312.0,,309.0,382.0,212.0,,,,225.0,52.0,64.0,4.0,8.0,35.0,51.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,26.0,31.0,42.0,27.0,32.0,59.0,55.0,323.0,257.0,216.0,382.0,,,237.0,285.0,376.0,185.0,157.0,186.0,137.0,45.0,65.0,58.0,44.0,23.0,39.0,50.0,138.0,52.0,46.0,52.0,37.0,29.0,19.0,19.0,11.0,17.0,17.0,42.0,60.0,27.0,51.0,102.0,129.0,98.0,204.0,179.0,206.0,141.0,142.0,145.0,134.0,129.0,90.0,85.0,67.0,,98.0,82.0,88.0,48.0,85.0,95.0,96.0,95.0,89.0,95.0,96.0,117.0,152.0,189.0,101.0,45.0,97.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,61.0,53.0,46.0,48.0,52.0,85.0,128.0,187.0,225.0,244.0,340.0,324.0,233.0,197.0,246.0,,205.0,141.0,109.0,89.0,82.0,56.0,33.0,38.0,39.0,34.0,30.0,42.0,60.0,31.0,37.0,25.0,,,32.0,25.0,19.0,30.0,41.0,,61.0,80.0,278.0,,,,46.0,104.0,95.0,120.0,77.0,65.0,67.0,56.0,106.0,71.0,55.0,69.0,72.0,54.0,25.0,54.0,81.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,100.0,87.0,72.0,101.0,73.0,98.0,59.0,33.0,39.0,50.0,51.0,45.0,36.0,36.0,29.0,53.0,51.0,83.0,81.0,189.0,55.0,251.0,281.0,244.0,175.0,150.0,286.0,,224.0,,165.0,119.0,49.0,39.0,30.0,34.0,99.0,99.0,48.0,81.0,48.0,63.0,,49.0,,15.0,24.0,16.0,12.0,17.0,25.0,45.0,34.0,70.0,89.0,146.0,155.0,,160.0,163.0,198.0,148.0,154.0,137.0,120.0,52.0,59.0,63.0,62.0,115.0,118.0,119.0,35.0,78.0,61.0,,67.0,124.0,138.0,130.0,182.0,218.0,172.0,124.0,107.0,70.0,74.0,68.0,93.0,62.0,50.0,49.0,22.0,42.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.0,12.0,29.0,36.0,96.0,65.0,35.0,39.0,25.0,115.0,13.0,19.0,43.0,34.0,30.0,20.0,55.0,156.0,146.0,162.0,965.0,122.0,239.0,267.0,177.0,247.0,159.0,214.0,120.0,189.0,109.0,173.0,63.0,159.0,155.0,85.0,266.0,295.0,130.0,136.0,58.0,106.0,382.0,121.0,290.0,356.0,283.0,189.0,169.0,163.0,59.0,19.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,31.0,,152.0,79.0,120.0,123.0,,149.0,178.0,95.0,,46.0,88.0,,,49.0,140.0,,,,158.0,,210.0,221.0,,,,,272.0,201.0,182.0,136.0,100.0,105.0,,,54.0,61.0,27.0,53.0,,78.0,42.0,,53.0,,24.0,17.0,22.0,18.0,21.0,38.0,48.0,,103.0,97.0,139.0,122.0,,,94.0,,102.0,132.0,,134.0,,84.0,,,,,95.0,,,,,73.0,,,63.0,36.0,,44.0,,15.0,,,,,15.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,12.0,45.0,57.0,76.0,85.0,,96.0,98.0,89.0,65.0,62.0,49.0,38.0,30.0,23.0,29.0,38.0,30.0,41.0,51.0,67.0,96.0,159.0,202.0,220.0,242.0,187.0,211.0,,274.0,,213.0,160.0,125.0,103.0,89.0,40.0,39.0,24.0,43.0,21.0,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,76.0,78.0,51.0,49.0,47.0,47.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,157.0,119.0,97.0,78.0,84.0,64.0,51.0,30.0,36.0,48.0,60.0,65.0,48.0,54.0,50.0,67.0,97.0,166.0,209.0,317.0,331.0,373.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,34.0,52.0,21.0,22.0,30.0,59.0,40.0,43.0,68.0,39.0,47.0,121.0,176.0,187.0,223.0,157.0,119.0,44.0,73.0,86.0,,73.0,47.0,60.0,54.0,22.0,60.0,50.0,59.0,46.0,26.0,13.0,11.0,42.0,19.0,53.0,39.0,,41.0,20.0,15.0,41.0,36.0,78.0,28.0,24.0,97.0,76.0,92.0,78.0,238.0,180.0,189.0,170.0,101.0,84.0,45.0,39.0,37.0,44.0,59.0,45.0,68.0,51.0,57.0,66.0,77.0,118.0,115.0,153.0,160.0,250.0,167.0,202.0,180.0,71.0,60.0,38.0,30.0,68.0,80.0,48.0,55.0,17.0,17.0,62.0,35.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,68.0,,56.0,52.0,49.0,75.0,97.0,148.0,195.0,208.0,339.0,331.0,260.0,,248.0,,197.0,191.0,172.0,167.0,132.0,69.0,44.0,62.0,40.0,34.0,38.0,51.0,47.0,36.0,44.0,37.0,,25.0,20.0,18.0,22.0,21.0,24.0,38.0,29.0,41.0,74.0,137.0,119.0,148.0,125.0,141.0,187.0,106.0,141.0,,140.0,90.0,88.0,80.0,86.0,92.0,90.0,90.0,63.0,66.0,100.0,98.0,100.0,101.0,178.0,,,,,,82.0,69.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,,126.0,109.0,121.0,117.0,164.0,153.0,143.0,102.0,81.0,72.0,49.0,45.0,40.0,35.0,40.0,58.0,52.0,46.0,47.0,116.0,148.0,170.0,126.0,127.0,224.0,158.0,147.0,139.0,,145.0,113.0,80.0,75.0,65.0,35.0,34.0,32.0,38.0,24.0,32.0,68.0,81.0,12.0,14.0,16.0,11.0,13.0,6.0,5.0,3.0,2.0,8.0,11.0,19.0,49.0,52.0,56.0,85.0,53.0,96.0,66.0,67.0,71.0,62.0,54.0,,,,,,,,,,,,,,,,,29.0,46.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,21.0,22.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,46.0,136.0,112.0,139.0,106.0,77.0,66.0,56.0,43.0,34.0,29.0,51.0,104.0,103.0,84.0,50.0,110.0,141.0,220.0,252.0,348.0,386.0,273.0,162.0,181.0,196.0,182.0,154.0,88.0,74.0,56.0,88.0,40.0,26.0,42.0,63.0,51.0,56.0,88.0,57.0,68.0,54.0,48.0,34.0,18.0,14.0,13.0,12.0,15.0,39.0,68.0,68.0,102.0,136.0,202.0,201.0,164.0,156.0,161.0,144.0,127.0,114.0,105.0,104.0,88.0,73.0,58.0,49.0,85.0,85.0,91.0,79.0,74.0,,,,,,298.0,126.0,120.0,192.0,116.0,51.0,35.0,21.0,21.0,10.0,18.0,15.0,14.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.0,,,,,16.0,21.0,31.0,62.0,78.0,107.0,141.0,208.0,190.0,132.0,119.0,206.0,186.0,114.0,60.0,116.0,104.0,66.0,69.0,70.0,69.0,83.0,89.0,98.0,74.0,84.0,133.0,139.0,146.0,114.0,290.0,388.0,258.0,352.0,239.0,55.0,62.0,,48.0,48.0,23.0,44.0,30.0,20.0,73.0,30.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,,33.0,31.0,55.0,41.0,60.0,52.0,65.0,56.0,51.0,40.0,27.0,38.0,46.0,30.0,23.0,26.0,28.0,26.0,107.0,95.0,168.0,224.0,373.0,253.0,215.0,,129.0,364.0,,190.0,144.0,131.0,65.0,58.0,37.0,42.0,67.0,50.0,34.0,16.0,44.0,48.0,46.0,47.0,41.0,41.0,33.0,30.0,25.0,23.0,24.0,21.0,25.0,25.0,28.0,35.0,139.0,122.0,135.0,114.0,130.0,143.0,123.0,113.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
