,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,22.0,30.0,26.0,38.0,44.0,30.0,30.0,32.0,26.0,31.0,21.0,26.0,23.0,20.0,17.0,22.0,36.0,53.0,86.0,104.0,142.0,177.0,211.0,175.0,242.0,161.0,218.0,198.0,,,150.0,121.0,130.0,94.0,90.0,96.0,54.0,39.0,36.0,24.0,27.0,25.0,23.0,43.0,31.0,,18.0,,17.0,17.0,19.0,19.0,9.0,10.0,25.0,,13.0,15.0,21.0,26.0,33.0,47.0,53.0,70.0,74.0,63.0,57.0,61.0,57.0,62.0,64.0,56.0,94.0,47.0,97.0,65.0,105.0,168.0,110.0,128.0,162.0,114.0,158.0,118.0,123.0,117.0,128.0,69.0,78.0,95.0,61.0,73.0,81.0,50.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,91.0,87.0,82.0,83.0,85.0,162.0,129.0,132.0,132.0,143.0,157.0,121.0,111.0,107.0,101.0,61.0,55.0,65.0,57.0,48.0,,40.0,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,24.0,30.0,26.0,36.0,39.0,32.0,30.0,26.0,25.0,27.0,21.0,23.0,22.0,23.0,24.0,25.0,35.0,54.0,86.0,114.0,168.0,185.0,211.0,203.0,218.0,169.0,166.0,196.0,,181.0,148.0,120.0,110.0,85.0,81.0,74.0,53.0,37.0,34.0,25.0,24.0,24.0,,32.0,30.0,,,,17.0,17.0,17.0,16.0,10.0,10.0,19.0,19.0,17.0,18.0,23.0,28.0,40.0,50.0,54.0,68.0,73.0,64.0,59.0,62.0,58.0,62.0,65.0,76.0,91.0,87.0,82.0,83.0,85.0,162.0,129.0,132.0,132.0,143.0,157.0,121.0,111.0,107.0,101.0,61.0,55.0,65.0,57.0,48.0,41.0,40.0,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,115.0,183.0,79.0,77.0,,,,,,,,,30.0,36.0,,,,,16.0,16.0,16.0,,9.0,15.0,22.0,23.0,,29.0,35.0,45.0,53.0,53.0,70.0,71.0,60.0,60.0,60.0,58.0,60.0,68.0,76.0,91.0,87.0,82.0,83.0,85.0,162.0,129.0,132.0,132.0,143.0,157.0,121.0,111.0,107.0,101.0,61.0,55.0,65.0,57.0,48.0,41.0,40.0,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,16.0,30.0,48.0,61.0,82.0,105.0,101.0,140.0,171.0,168.0,216.0,253.0,210.0,138.0,135.0,,148.0,137.0,117.0,93.0,76.0,70.0,66.0,56.0,48.0,38.0,28.0,24.0,21.0,21.0,21.0,28.0,,,14.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,17.0,22.0,16.0,28.0,27.0,29.0,39.0,42.0,48.0,84.0,86.0,,65.0,57.0,67.0,96.0,63.0,96.0,47.0,97.0,77.0,48.0,163.0,110.0,138.0,186.0,126.0,163.0,117.0,117.0,106.0,113.0,61.0,69.0,90.0,56.0,,78.0,46.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,16.0,31.0,48.0,61.0,83.0,105.0,98.0,142.0,167.0,169.0,218.0,250.0,210.0,138.0,135.0,,147.0,137.0,117.0,93.0,76.0,70.0,66.0,56.0,48.0,38.0,28.0,24.0,21.0,21.0,21.0,28.0,,,14.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,16.0,29.0,47.0,60.0,85.0,103.0,100.0,141.0,168.0,166.0,214.0,250.0,210.0,139.0,135.0,,148.0,137.0,117.0,93.0,76.0,70.0,66.0,56.0,48.0,38.0,28.0,22.0,21.0,21.0,21.0,28.0,,,14.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,16.0,21.0,16.0,27.0,27.0,29.0,39.0,42.0,49.0,84.0,86.0,,65.0,57.0,67.0,96.0,63.0,98.0,51.0,97.0,77.0,48.0,163.0,110.0,138.0,186.0,126.0,163.0,117.0,117.0,107.0,113.0,61.0,69.0,90.0,56.0,,78.0,44.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,16.0,29.0,50.0,61.0,84.0,104.0,100.0,142.0,169.0,167.0,217.0,252.0,210.0,138.0,135.0,,148.0,137.0,117.0,93.0,76.0,70.0,66.0,56.0,48.0,38.0,28.0,22.0,21.0,21.0,21.0,28.0,,,14.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,17.0,21.0,16.0,,27.0,29.0,38.0,42.0,48.0,84.0,86.0,,65.0,57.0,67.0,96.0,62.0,96.0,47.0,97.0,77.0,48.0,163.0,110.0,138.0,186.0,126.0,163.0,117.0,117.0,107.0,113.0,61.0,69.0,90.0,56.0,,78.0,45.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,15.0,17.0,18.0,34.0,29.0,20.0,16.0,14.0,9.0,7.0,7.0,7.0,9.0,16.0,29.0,50.0,61.0,84.0,104.0,100.0,141.0,168.0,166.0,214.0,250.0,210.0,138.0,135.0,,148.0,137.0,117.0,93.0,76.0,70.0,66.0,56.0,48.0,38.0,28.0,22.0,21.0,21.0,21.0,28.0,,,14.0,11.0,7.0,7.0,7.0,7.0,7.0,7.0,16.0,21.0,16.0,27.0,27.0,29.0,39.0,42.0,49.0,84.0,86.0,,65.0,57.0,67.0,96.0,62.0,100.0,52.0,97.0,77.0,48.0,163.0,110.0,138.0,186.0,126.0,163.0,117.0,117.0,107.0,113.0,61.0,69.0,90.0,56.0,,78.0,44.0,32.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,124.0,67.0,,90.0,,,,195.0,221.0,168.0,224.0,156.0,174.0,156.0,180.0,92.0,109.0,124.0,84.0,107.0,116.0,65.0,43.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,28.0,39.0,44.0,31.0,30.0,28.0,27.0,23.0,26.0,25.0,24.0,22.0,27.0,31.0,46.0,83.0,92.0,174.0,145.0,221.0,328.0,224.0,181.0,169.0,226.0,,223.0,117.0,128.0,,90.0,88.0,58.0,28.0,35.0,27.0,14.0,19.0,19.0,16.0,22.0,20.0,,14.0,31.0,16.0,,10.0,20.0,14.0,11.0,17.0,19.0,22.0,22.0,18.0,32.0,50.0,56.0,,63.0,81.0,98.0,71.0,80.0,89.0,54.0,54.0,63.0,78.0,34.0,,,97.0,89.0,109.0,153.0,135.0,,108.0,111.0,89.0,,,,61.0,57.0,55.0,45.0,26.0,37.0,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,20.0,20.0,23.0,33.0,88.0,117.0,126.0,169.0,194.0,228.0,257.0,,,163.0,160.0,190.0,185.0,141.0,109.0,110.0,74.0,64.0,65.0,53.0,46.0,39.0,28.0,25.0,26.0,24.0,31.0,34.0,30.0,21.0,47.0,27.0,37.0,18.0,13.0,15.0,10.0,20.0,22.0,21.0,17.0,22.0,29.0,36.0,48.0,49.0,51.0,57.0,59.0,59.0,63.0,59.0,,68.0,81.0,96.0,57.0,79.0,72.0,87.0,121.0,109.0,141.0,140.0,153.0,156.0,122.0,110.0,115.0,115.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,14.0,13.0,23.0,52.0,72.0,69.0,110.0,222.0,163.0,273.0,154.0,316.0,141.0,244.0,184.0,192.0,230.0,94.0,100.0,141.0,74.0,79.0,92.0,9.0,56.0,47.0,25.0,19.0,28.0,19.0,49.0,31.0,0.0,2.0,108.0,17.0,41.0,17.0,33.0,6.0,11.0,39.0,27.0,10.0,28.0,22.0,27.0,41.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,19.0,27.0,27.0,41.0,62.0,101.0,122.0,181.0,216.0,232.0,212.0,205.0,188.0,180.0,197.0,,185.0,158.0,112.0,102.0,90.0,71.0,62.0,46.0,37.0,25.0,17.0,21.0,26.0,15.0,12.0,10.0,,,21.0,21.0,13.0,17.0,15.0,,11.0,15.0,36.0,,,,12.0,38.0,47.0,32.0,38.0,36.0,31.0,38.0,57.0,64.0,79.0,61.0,65.0,68.0,45.0,73.0,78.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,41.0,32.0,37.0,46.0,27.0,21.0,25.0,23.0,28.0,21.0,26.0,30.0,30.0,29.0,,,62.0,89.0,116.0,167.0,183.0,211.0,173.0,267.0,146.0,166.0,206.0,,181.0,153.0,105.0,119.0,90.0,108.0,75.0,42.0,47.0,48.0,37.0,34.0,34.0,30.0,40.0,48.0,,16.0,,29.0,20.0,22.0,18.0,11.0,13.0,27.0,20.0,26.0,28.0,,,55.0,68.0,42.0,102.0,95.0,51.0,66.0,57.0,57.0,58.0,74.0,81.0,95.0,82.0,71.0,112.0,,80.0,114.0,121.0,159.0,152.0,159.0,128.0,111.0,108.0,110.0,93.0,63.0,69.0,63.0,58.0,67.0,56.0,36.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,15.0,13.0,13.0,20.0,26.0,37.0,37.0,24.0,18.0,47.0,26.0,19.0,19.0,18.0,8.0,9.0,26.0,22.0,15.0,17.0,48.0,28.0,50.0,46.0,91.0,68.0,107.0,71.0,64.0,80.0,69.0,77.0,77.0,79.0,124.0,106.0,90.0,74.0,147.0,283.0,205.0,120.0,229.0,154.0,130.0,148.0,90.0,85.0,106.0,56.0,54.0,75.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,24.0,,46.0,34.0,36.0,50.0,,21.0,31.0,27.0,,18.0,18.0,,,20.0,33.0,,,,116.0,,245.0,217.0,,,,,217.0,185.0,180.0,119.0,90.0,71.0,,,56.0,27.0,33.0,28.0,,25.0,27.0,,44.0,,11.0,28.0,25.0,25.0,17.0,33.0,10.0,,22.0,22.0,31.0,23.0,,,79.0,,107.0,95.0,,99.0,,56.0,,,,,98.0,,,,,164.0,,,126.0,125.0,,121.0,,79.0,,,,,49.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,16.0,55.0,34.0,41.0,62.0,,37.0,44.0,37.0,32.0,37.0,50.0,23.0,25.0,24.0,22.0,25.0,49.0,77.0,109.0,183.0,176.0,199.0,247.0,243.0,224.0,176.0,190.0,,183.0,,145.0,124.0,103.0,96.0,101.0,50.0,44.0,34.0,36.0,23.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,26.0,18.0,,34.0,47.0,78.0,85.0,118.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,40.0,42.0,33.0,19.0,26.0,25.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,47.0,43.0,43.0,32.0,27.0,23.0,21.0,18.0,19.0,20.0,27.0,33.0,29.0,41.0,54.0,78.0,127.0,163.0,223.0,234.0,223.0,217.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,12.0,19.0,15.0,15.0,23.0,51.0,57.0,52.0,64.0,52.0,60.0,115.0,100.0,172.0,266.0,196.0,130.0,72.0,150.0,226.0,,163.0,139.0,217.0,177.0,71.0,83.0,53.0,44.0,35.0,26.0,18.0,14.0,13.0,17.0,32.0,26.0,,42.0,21.0,18.0,19.0,16.0,26.0,4.0,6.0,23.0,29.0,15.0,22.0,36.0,41.0,44.0,52.0,56.0,88.0,75.0,94.0,91.0,119.0,130.0,130.0,124.0,115.0,123.0,115.0,114.0,116.0,111.0,134.0,69.0,81.0,128.0,143.0,155.0,113.0,101.0,106.0,83.0,57.0,47.0,38.0,30.0,30.0,28.0,24.0,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,26.0,,28.0,38.0,49.0,78.0,99.0,162.0,176.0,205.0,209.0,237.0,181.0,,184.0,,179.0,175.0,160.0,125.0,92.0,77.0,85.0,70.0,33.0,33.0,28.0,26.0,26.0,20.0,30.0,37.0,,18.0,28.0,18.0,19.0,16.0,20.0,14.0,8.0,12.0,25.0,19.0,20.0,27.0,37.0,47.0,50.0,53.0,79.0,,72.0,58.0,59.0,62.0,62.0,66.0,64.0,84.0,90.0,83.0,70.0,77.0,183.0,153.0,131.0,170.0,146.0,172.0,144.0,106.0,99.0,94.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,40.0,40.0,46.0,53.0,57.0,53.0,42.0,30.0,32.0,31.0,28.0,25.0,24.0,24.0,21.0,25.0,28.0,30.0,31.0,96.0,116.0,127.0,138.0,118.0,165.0,134.0,112.0,110.0,,113.0,104.0,92.0,86.0,72.0,43.0,35.0,31.0,25.0,24.0,25.0,41.0,42.0,13.0,12.0,13.0,7.0,7.0,5.0,4.0,4.0,2.0,4.0,3.0,2.0,,,4.0,12.0,8.0,30.0,41.0,56.0,60.0,55.0,65.0,,,,,,,,,,,,,,,,,63.0,88.0,94.0,57.0,29.0,15.0,7.0,3.0,1.0,0.0,4.0,3.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,28.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,24.0,29.0,32.0,43.0,31.0,23.0,20.0,21.0,19.0,19.0,23.0,28.0,32.0,37.0,49.0,65.0,100.0,138.0,196.0,223.0,228.0,200.0,197.0,172.0,203.0,184.0,152.0,146.0,123.0,117.0,96.0,74.0,70.0,68.0,54.0,36.0,31.0,26.0,24.0,25.0,26.0,32.0,34.0,29.0,19.0,17.0,18.0,14.0,12.0,13.0,12.0,11.0,7.0,33.0,38.0,32.0,37.0,42.0,47.0,52.0,55.0,62.0,65.0,66.0,64.0,60.0,58.0,64.0,71.0,77.0,94.0,99.0,100.0,,,,,,91.0,109.0,136.0,173.0,180.0,97.0,84.0,61.0,45.0,46.0,41.0,29.0,20.0,35.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.0,,,,,17.0,16.0,15.0,12.0,10.0,13.0,21.0,19.0,22.0,38.0,33.0,46.0,53.0,55.0,69.0,74.0,65.0,62.0,58.0,58.0,62.0,70.0,73.0,104.0,74.0,68.0,84.0,75.0,131.0,117.0,119.0,143.0,140.0,171.0,112.0,89.0,103.0,,59.0,50.0,62.0,52.0,47.0,53.0,44.0,33.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,21.0,18.0,24.0,29.0,23.0,21.0,17.0,22.0,19.0,20.0,18.0,21.0,28.0,29.0,31.0,32.0,32.0,61.0,123.0,106.0,212.0,185.0,182.0,199.0,174.0,,155.0,199.0,,197.0,129.0,87.0,89.0,96.0,89.0,78.0,41.0,16.0,20.0,34.0,31.0,28.0,24.0,29.0,31.0,28.0,26.0,16.0,20.0,18.0,18.0,18.0,15.0,14.0,15.0,15.0,16.0,17.0,17.0,19.0,23.0,32.0,39.0,68.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
