,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,71.0,69.0,64.0,75.0,76.0,65.0,92.0,90.0,67.0,77.0,75.0,66.0,74.0,92.0,113.0,136.0,200.0,214.0,260.0,296.0,358.0,417.0,544.0,551.0,580.0,463.0,609.0,556.0,,,274.0,1785.0,397.0,187.0,220.0,170.0,120.0,80.0,85.0,63.0,64.0,78.0,55.0,67.0,67.0,,82.0,,70.0,60.0,50.0,27.0,41.0,51.0,26.0,,40.0,49.0,74.0,100.0,145.0,197.0,213.0,300.0,294.0,309.0,296.0,263.0,225.0,213.0,215.0,190.0,159.0,139.0,326.0,302.0,371.0,311.0,341.0,577.0,612.0,525.0,550.0,411.0,424.0,393.0,271.0,202.0,162.0,126.0,66.0,996.0,53.0,25.0,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,192.0,184.0,249.0,311.0,393.0,352.0,311.0,519.0,766.0,618.0,567.0,449.0,385.0,354.0,251.0,173.0,128.0,101.0,63.0,87.0,,27.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,77.0,71.0,63.0,86.0,74.0,73.0,87.0,87.0,77.0,75.0,75.0,68.0,75.0,88.0,106.0,140.0,197.0,236.0,291.0,341.0,431.0,450.0,544.0,576.0,593.0,477.0,506.0,552.0,,384.0,288.0,331.0,309.0,209.0,174.0,147.0,116.0,91.0,80.0,67.0,70.0,82.0,,66.0,65.0,,,,55.0,52.0,44.0,32.0,34.0,42.0,33.0,30.0,40.0,49.0,88.0,119.0,179.0,221.0,242.0,295.0,287.0,293.0,269.0,245.0,201.0,180.0,185.0,198.0,192.0,184.0,249.0,311.0,393.0,352.0,311.0,519.0,766.0,618.0,567.0,449.0,385.0,354.0,251.0,173.0,128.0,101.0,63.0,87.0,43.0,27.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,297.0,436.0,187.0,152.0,,,,,,,,,64.0,65.0,,,,,45.0,45.0,32.0,,42.0,37.0,36.0,51.0,,100.0,135.0,195.0,233.0,241.0,305.0,279.0,284.0,263.0,238.0,200.0,179.0,183.0,198.0,192.0,184.0,249.0,311.0,393.0,352.0,311.0,519.0,766.0,618.0,567.0,449.0,385.0,354.0,251.0,173.0,128.0,101.0,63.0,87.0,43.0,27.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,87.0,115.0,165.0,202.0,261.0,360.0,376.0,450.0,445.0,476.0,714.0,517.0,416.0,233.0,237.0,,328.0,256.0,179.0,199.0,168.0,169.0,147.0,118.0,106.0,91.0,87.0,81.0,85.0,70.0,63.0,63.0,,,52.0,46.0,41.0,29.0,22.0,21.0,21.0,28.0,46.0,22.0,69.0,96.0,128.0,162.0,204.0,218.0,238.0,288.0,293.0,,251.0,211.0,201.0,206.0,206.0,172.0,155.0,347.0,323.0,388.0,304.0,210.0,632.0,663.0,545.0,550.0,395.0,394.0,351.0,229.0,173.0,142.0,113.0,63.0,,50.0,25.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,89.0,115.0,165.0,202.0,263.0,364.0,378.0,449.0,447.0,477.0,719.0,517.0,416.0,234.0,237.0,,328.0,259.0,179.0,199.0,168.0,168.0,147.0,118.0,106.0,91.0,87.0,81.0,85.0,70.0,63.0,63.0,,,52.0,45.0,41.0,29.0,22.0,21.0,22.0,28.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,86.0,115.0,162.0,204.0,263.0,365.0,374.0,452.0,450.0,478.0,713.0,514.0,417.0,234.0,237.0,,328.0,257.0,178.0,198.0,168.0,168.0,147.0,118.0,106.0,91.0,87.0,81.0,84.0,70.0,63.0,63.0,,,52.0,45.0,41.0,29.0,22.0,21.0,21.0,28.0,46.0,22.0,68.0,96.0,127.0,162.0,204.0,218.0,237.0,287.0,293.0,,251.0,211.0,201.0,206.0,206.0,173.0,153.0,346.0,325.0,387.0,301.0,210.0,632.0,662.0,545.0,549.0,396.0,394.0,351.0,229.0,173.0,142.0,114.0,63.0,,49.0,25.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,85.0,116.0,163.0,203.0,258.0,366.0,378.0,451.0,448.0,480.0,719.0,515.0,416.0,234.0,236.0,,328.0,259.0,180.0,199.0,168.0,168.0,147.0,118.0,106.0,91.0,87.0,80.0,84.0,70.0,63.0,63.0,,,52.0,46.0,41.0,29.0,22.0,21.0,21.0,28.0,46.0,22.0,68.0,,129.0,161.0,204.0,218.0,238.0,286.0,293.0,,245.0,211.0,201.0,206.0,204.0,173.0,155.0,346.0,329.0,388.0,304.0,216.0,632.0,663.0,545.0,549.0,395.0,393.0,351.0,227.0,173.0,142.0,113.0,63.0,,50.0,25.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,61.0,49.0,45.0,87.0,74.0,83.0,87.0,74.0,110.0,86.0,84.0,91.0,88.0,85.0,116.0,163.0,203.0,258.0,366.0,374.0,452.0,450.0,478.0,713.0,514.0,416.0,234.0,236.0,,328.0,257.0,180.0,199.0,168.0,168.0,147.0,118.0,106.0,91.0,87.0,80.0,84.0,70.0,63.0,63.0,,,52.0,46.0,41.0,29.0,22.0,21.0,21.0,28.0,46.0,22.0,68.0,96.0,127.0,162.0,204.0,218.0,237.0,287.0,293.0,,251.0,211.0,201.0,206.0,204.0,176.0,154.0,347.0,323.0,388.0,304.0,210.0,632.0,663.0,545.0,549.0,395.0,393.0,351.0,227.0,173.0,142.0,113.0,63.0,,50.0,25.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,231.0,174.0,,443.0,,,,815.0,831.0,748.0,801.0,607.0,552.0,559.0,374.0,277.0,237.0,174.0,92.0,1119.0,70.0,35.0,48.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,59.0,61.0,68.0,96.0,81.0,78.0,64.0,65.0,67.0,73.0,73.0,89.0,136.0,166.0,235.0,335.0,363.0,505.0,384.0,576.0,752.0,656.0,477.0,487.0,564.0,,458.0,248.0,503.0,,245.0,181.0,130.0,80.0,102.0,69.0,35.0,58.0,57.0,47.0,62.0,59.0,,30.0,59.0,34.0,,20.0,28.0,22.0,32.0,23.0,25.0,36.0,39.0,62.0,87.0,143.0,189.0,,148.0,252.0,378.0,303.0,383.0,309.0,206.0,202.0,195.0,196.0,94.0,,,327.0,281.0,562.0,604.0,573.0,,418.0,434.0,307.0,,,,202.0,118.0,105.0,100.0,43.0,28.0,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,88.0,123.0,162.0,227.0,231.0,283.0,315.0,408.0,417.0,536.0,563.0,,,529.0,436.0,404.0,421.0,318.0,5377.0,361.0,204.0,160.0,129.0,110.0,91.0,88.0,48.0,88.0,93.0,76.0,71.0,65.0,64.0,62.0,60.0,49.0,50.0,40.0,29.0,34.0,42.0,38.0,43.0,45.0,41.0,54.0,116.0,166.0,221.0,237.0,268.0,193.0,239.0,248.0,224.0,199.0,,186.0,199.0,199.0,208.0,267.0,359.0,464.0,291.0,311.0,549.0,543.0,637.0,591.0,456.0,468.0,385.0,281.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,85.0,124.0,162.0,227.0,199.0,335.0,361.0,436.0,415.0,617.0,599.0,524.0,436.0,640.0,330.0,148.0,413.0,153.0,632.0,535.0,51.0,212.0,140.0,78.0,34.0,76.0,94.0,64.0,81.0,42.0,96.0,65.0,61.0,97.0,51.0,72.0,50.0,44.0,88.0,79.0,72.0,17.0,37.0,63.0,53.0,77.0,120.0,198.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,65.0,106.0,138.0,173.0,238.0,278.0,371.0,428.0,472.0,493.0,551.0,509.0,490.0,503.0,593.0,,370.0,284.0,543.0,340.0,217.0,150.0,142.0,119.0,83.0,80.0,53.0,77.0,101.0,68.0,92.0,88.0,,,113.0,105.0,92.0,89.0,51.0,,41.0,43.0,126.0,,,,51.0,175.0,234.0,197.0,229.0,216.0,156.0,177.0,208.0,187.0,183.0,146.0,171.0,148.0,106.0,205.0,267.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,60.0,75.0,91.0,77.0,80.0,87.0,97.0,91.0,77.0,68.0,69.0,46.0,63.0,89.0,140.0,183.0,250.0,304.0,358.0,556.0,485.0,573.0,568.0,564.0,472.0,435.0,482.0,,328.0,225.0,449.0,311.0,192.0,249.0,103.0,,,96.0,104.0,101.0,101.0,79.0,76.0,67.0,,66.0,45.0,57.0,52.0,46.0,32.0,48.0,49.0,35.0,31.0,51.0,65.0,,164.0,261.0,301.0,255.0,307.0,288.0,274.0,274.0,276.0,200.0,197.0,265.0,223.0,226.0,221.0,249.0,265.0,,160.0,411.0,490.0,504.0,577.0,488.0,491.0,386.0,381.0,321.0,206.0,146.0,129.0,99.0,375.0,55.0,40.0,41.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,50.0,33.0,41.0,75.0,57.0,66.0,67.0,67.0,64.0,63.0,74.0,66.0,48.0,40.0,35.0,61.0,26.0,25.0,41.0,65.0,121.0,98.0,215.0,290.0,303.0,405.0,356.0,284.0,300.0,278.0,234.0,202.0,232.0,280.0,204.0,214.0,537.0,481.0,495.0,714.0,399.0,705.0,967.0,723.0,486.0,508.0,480.0,281.0,234.0,134.0,126.0,107.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,72.0,,82.0,57.0,102.0,96.0,,89.0,102.0,83.0,,55.0,73.0,,,145.0,152.0,,,,352.0,,439.0,517.0,,,,,658.0,378.0,343.0,208.0,246.0,200.0,,,124.0,100.0,79.0,86.0,,92.0,76.0,,78.0,,48.0,71.0,57.0,46.0,23.0,21.0,26.0,,51.0,42.0,42.0,59.0,,,237.0,,332.0,303.0,,293.0,,179.0,,,,,221.0,,,,,430.0,,,505.0,300.0,,280.0,,152.0,,,,,76.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,42.0,42.0,20.0,53.0,32.0,,64.0,72.0,77.0,75.0,117.0,93.0,83.0,95.0,89.0,104.0,174.0,206.0,229.0,338.0,451.0,447.0,534.0,639.0,646.0,577.0,484.0,581.0,,410.0,,439.0,435.0,235.0,277.0,200.0,118.0,120.0,103.0,70.0,80.0,84.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,92.0,99.0,,185.0,210.0,239.0,263.0,339.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,118.0,63.0,54.0,15.0,84.0,79.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,99.0,88.0,108.0,97.0,91.0,89.0,89.0,81.0,74.0,73.0,81.0,114.0,124.0,197.0,256.0,340.0,418.0,475.0,512.0,545.0,597.0,627.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,130.0,201.0,155.0,142.0,109.0,91.0,143.0,192.0,228.0,252.0,306.0,436.0,381.0,502.0,559.0,528.0,479.0,245.0,404.0,738.0,,436.0,396.0,478.0,151.0,260.0,196.0,121.0,144.0,91.0,79.0,63.0,56.0,52.0,64.0,115.0,62.0,,51.0,69.0,55.0,63.0,51.0,42.0,37.0,45.0,36.0,29.0,21.0,28.0,121.0,184.0,258.0,281.0,296.0,212.0,177.0,176.0,132.0,143.0,158.0,153.0,156.0,207.0,209.0,189.0,277.0,350.0,325.0,357.0,220.0,257.0,381.0,408.0,482.0,374.0,264.0,233.0,157.0,116.0,87.0,59.0,48.0,72.0,37.0,26.0,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,110.0,,135.0,179.0,214.0,263.0,329.0,450.0,447.0,600.0,654.0,595.0,536.0,,565.0,,368.0,323.0,238.0,454.0,247.0,234.0,200.0,121.0,94.0,66.0,58.0,53.0,72.0,69.0,64.0,66.0,,66.0,60.0,54.0,59.0,56.0,47.0,32.0,36.0,38.0,33.0,40.0,66.0,92.0,122.0,190.0,211.0,211.0,327.0,,310.0,278.0,238.0,230.0,189.0,192.0,174.0,184.0,178.0,238.0,301.0,386.0,390.0,294.0,431.0,798.0,554.0,533.0,486.0,382.0,301.0,254.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,123.0,94.0,100.0,109.0,105.0,119.0,132.0,104.0,127.0,120.0,110.0,105.0,98.0,96.0,93.0,89.0,87.0,104.0,119.0,314.0,342.0,374.0,355.0,361.0,670.0,557.0,519.0,494.0,,413.0,361.0,315.0,281.0,225.0,129.0,107.0,93.0,80.0,72.0,68.0,165.0,200.0,79.0,73.0,68.0,52.0,48.0,45.0,33.0,32.0,24.0,29.0,23.0,19.0,28.0,28.0,32.0,75.0,69.0,170.0,218.0,264.0,269.0,340.0,357.0,,,,,,,,,,,,,,,,,233.0,310.0,249.0,137.0,74.0,49.0,22.0,10.0,6.0,4.0,33.0,35.0,38.0,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,161.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,102.0,77.0,99.0,113.0,108.0,95.0,93.0,86.0,78.0,71.0,72.0,82.0,108.0,147.0,224.0,288.0,362.0,399.0,444.0,493.0,555.0,560.0,578.0,535.0,510.0,490.0,427.0,386.0,289.0,211.0,216.0,160.0,138.0,138.0,116.0,86.0,78.0,77.0,73.0,85.0,78.0,72.0,63.0,57.0,58.0,52.0,50.0,44.0,37.0,33.0,37.0,42.0,46.0,51.0,81.0,69.0,112.0,156.0,218.0,265.0,278.0,306.0,291.0,288.0,262.0,235.0,201.0,178.0,170.0,200.0,198.0,231.0,306.0,,,,,,777.0,799.0,683.0,512.0,412.0,321.0,239.0,172.0,111.0,81.0,59.0,45.0,34.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,,,,,52.0,44.0,31.0,38.0,53.0,40.0,34.0,41.0,65.0,109.0,126.0,201.0,239.0,267.0,302.0,295.0,300.0,273.0,247.0,200.0,184.0,185.0,202.0,192.0,174.0,223.0,300.0,438.0,358.0,286.0,480.0,612.0,577.0,620.0,428.0,309.0,305.0,,145.0,112.0,79.0,56.0,42.0,32.0,23.0,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,87.0,69.0,83.0,73.0,61.0,71.0,62.0,55.0,65.0,56.0,68.0,50.0,65.0,81.0,111.0,124.0,168.0,283.0,350.0,364.0,378.0,308.0,551.0,577.0,608.0,,572.0,552.0,,285.0,198.0,331.0,268.0,186.0,137.0,119.0,116.0,85.0,63.0,44.0,70.0,85.0,49.0,62.0,64.0,54.0,48.0,45.0,37.0,36.0,31.0,26.0,44.0,39.0,36.0,35.0,35.0,35.0,47.0,121.0,150.0,207.0,198.0,281.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
