,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,35.0,43.0,68.0,51.0,107.0,201.0,204.0,199.0,144.0,123.0,274.0,296.0,107.0,241.0,79.0,,172.0,96.0,92.0,77.0,116.0,86.0,50.0,40.0,26.0,21.0,28.0,21.0,28.0,21.0,21.0,21.0,,,12.0,7.0,7.0,8.0,14.0,21.0,23.0,33.0,79.0,193.0,156.0,104.0,98.0,77.0,70.0,93.0,81.0,87.0,57.0,,25.0,39.0,184.0,69.0,140.0,43.0,39.0,65.0,117.0,99.0,26.0,52.0,209.0,105.0,180.0,182.0,145.0,0.0,95.0,15.0,35.0,17.0,87.0,41.0,,105.0,0.0,3.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,37.0,48.0,75.0,58.0,118.0,210.0,214.0,203.0,144.0,129.0,278.0,293.0,107.0,278.0,79.0,,174.0,97.0,96.0,76.0,119.0,86.0,50.0,40.0,26.0,21.0,28.0,21.0,28.0,21.0,21.0,21.0,,,13.0,7.0,7.0,10.0,14.0,21.0,23.0,34.0,80.0,198.0,161.0,,100.0,77.0,72.0,94.0,82.0,88.0,57.0,,25.0,39.0,185.0,69.0,141.0,37.0,40.0,65.0,119.0,100.0,26.0,52.0,203.0,103.0,178.0,174.0,145.0,0.0,94.0,15.0,35.0,17.0,87.0,41.0,,101.0,0.0,3.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,12.0,29.0,21.0,68.0,28.0,44.0,109.0,97.0,103.0,65.0,36.0,70.0,50.0,37.0,48.0,75.0,58.0,118.0,210.0,204.0,199.0,144.0,123.0,274.0,296.0,107.0,278.0,79.0,,174.0,96.0,96.0,76.0,119.0,86.0,50.0,40.0,26.0,21.0,28.0,21.0,28.0,21.0,21.0,21.0,,,13.0,7.0,7.0,10.0,14.0,21.0,23.0,33.0,79.0,193.0,156.0,104.0,98.0,77.0,70.0,93.0,81.0,87.0,57.0,,25.0,39.0,185.0,69.0,141.0,46.0,40.0,65.0,132.0,100.0,26.0,52.0,203.0,103.0,178.0,174.0,145.0,0.0,94.0,15.0,35.0,17.0,87.0,41.0,,101.0,0.0,3.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,36.0,40.0,40.0,18.0,23.0,17.0,24.0,40.0,52.0,41.0,36.0,60.0,93.0,79.0,69.0,99.0,58.0,137.0,58.0,187.0,235.0,145.0,204.0,364.0,261.0,,497.0,335.0,732.0,,431.0,319.0,191.0,160.0,16.0,24.0,21.0,27.0,35.0,42.0,25.0,48.0,,17.0,43.0,19.0,,7.0,23.0,43.0,50.0,126.0,49.0,879.0,285.0,89.0,605.0,260.0,312.0,,141.0,333.0,696.0,904.0,454.0,753.0,637.0,153.0,1732.0,169.0,68.0,,,326.0,211.0,129.0,210.0,185.0,,462.0,353.0,150.0,,,,144.0,171.0,83.0,116.0,42.0,5.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,63.0,106.0,76.0,89.0,69.0,74.0,84.0,153.0,129.0,157.0,258.0,,,,215.0,282.0,127.0,224.0,296.0,482.0,102.0,53.0,59.0,26.0,13.0,17.0,15.0,15.0,16.0,15.0,26.0,13.0,14.0,15.0,14.0,6.0,14.0,9.0,11.0,21.0,22.0,62.0,113.0,171.0,109.0,136.0,92.0,88.0,75.0,96.0,93.0,95.0,90.0,146.0,45.0,29.0,,68.0,100.0,84.0,153.0,116.0,110.0,93.0,64.0,32.0,65.0,62.0,120.0,161.0,149.0,13.0,195.0,43.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,55.0,90.0,70.0,97.0,109.0,117.0,144.0,185.0,197.0,205.0,319.0,301.0,265.0,309.0,399.0,,339.0,182.0,196.0,284.0,232.0,147.0,80.0,57.0,29.0,32.0,29.0,29.0,32.0,20.0,27.0,18.0,,,24.0,20.0,13.0,20.0,21.0,,29.0,37.0,155.0,,,,43.0,116.0,121.0,115.0,90.0,76.0,71.0,65.0,84.0,63.0,85.0,89.0,85.0,76.0,34.0,110.0,140.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,25.0,,,,54.0,29.0,25.0,26.0,23.0,17.0,56.0,51.0,71.0,110.0,107.0,93.0,91.0,117.0,168.0,319.0,262.0,266.0,306.0,257.0,213.0,329.0,242.0,,177.0,177.0,232.0,92.0,173.0,86.0,56.0,90.0,42.0,29.0,50.0,35.0,14.0,22.0,19.0,16.0,,20.0,19.0,14.0,17.0,19.0,26.0,24.0,20.0,21.0,27.0,34.0,142.0,,95.0,139.0,269.0,235.0,105.0,134.0,73.0,116.0,45.0,60.0,93.0,48.0,97.0,101.0,99.0,70.0,122.0,,33.0,112.0,110.0,93.0,158.0,,155.0,86.0,110.0,54.0,32.0,23.0,44.0,37.0,81.0,32.0,18.0,17.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,8.0,15.0,21.0,20.0,20.0,34.0,36.0,21.0,25.0,1.0,17.0,13.0,19.0,9.0,15.0,31.0,82.0,43.0,69.0,563.0,157.0,42.0,270.0,183.0,102.0,86.0,91.0,42.0,32.0,54.0,288.0,154.0,371.0,126.0,23.0,60.0,303.0,227.0,27.0,42.0,130.0,105.0,161.0,298.0,285.0,47.0,77.0,20.0,21.0,12.0,234.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,18.0,,9.0,9.0,22.0,58.0,,23.0,22.0,31.0,,66.0,172.0,,,184.0,168.0,,,,138.0,,285.0,369.0,,,,,386.0,207.0,96.0,107.0,234.0,97.0,,,59.0,18.0,11.0,45.0,,13.0,27.0,,40.0,,16.0,23.0,15.0,18.0,16.0,12.0,33.0,,55.0,60.0,103.0,111.0,,,238.0,,146.0,174.0,,138.0,,49.0,,,,,123.0,,,,,174.0,,,76.0,46.0,,60.0,,14.0,,,,,9.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,5.0,39.0,13.0,21.0,30.0,,23.0,23.0,22.0,21.0,18.0,39.0,32.0,33.0,57.0,50.0,65.0,85.0,97.0,103.0,172.0,160.0,257.0,312.0,306.0,275.0,196.0,277.0,,267.0,,175.0,186.0,110.0,120.0,112.0,48.0,40.0,26.0,26.0,16.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,74.0,63.0,47.0,47.0,18.0,25.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,47.0,28.0,29.0,32.0,27.0,29.0,31.0,28.0,40.0,43.0,54.0,49.0,91.0,130.0,124.0,132.0,140.0,171.0,220.0,286.0,324.0,321.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,47.0,79.0,31.0,35.0,60.0,48.0,61.0,102.0,155.0,130.0,138.0,172.0,261.0,163.0,138.0,115.0,151.0,143.0,259.0,311.0,,137.0,359.0,119.0,87.0,68.0,223.0,51.0,49.0,11.0,13.0,6.0,3.0,8.0,6.0,27.0,23.0,,18.0,19.0,5.0,9.0,20.0,16.0,13.0,23.0,56.0,67.0,93.0,80.0,384.0,48.0,297.0,88.0,145.0,198.0,101.0,102.0,103.0,115.0,120.0,123.0,92.0,126.0,78.0,55.0,59.0,157.0,167.0,56.0,92.0,180.0,148.0,228.0,150.0,98.0,33.0,67.0,32.0,16.0,20.0,23.0,17.0,20.0,22.0,42.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,71.0,,114.0,126.0,105.0,104.0,193.0,319.0,270.0,207.0,314.0,309.0,214.0,,311.0,,227.0,115.0,175.0,189.0,162.0,134.0,74.0,47.0,21.0,31.0,34.0,26.0,18.0,16.0,19.0,25.0,,22.0,15.0,14.0,17.0,18.0,18.0,23.0,18.0,33.0,46.0,69.0,74.0,135.0,130.0,129.0,98.0,156.0,153.0,,104.0,58.0,52.0,46.0,126.0,,116.0,140.0,100.0,78.0,104.0,130.0,107.0,97.0,127.0,,,,,,100.0,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,,60.0,65.0,70.0,79.0,77.0,83.0,84.0,59.0,52.0,54.0,58.0,54.0,51.0,51.0,49.0,56.0,56.0,49.0,47.0,149.0,162.0,167.0,147.0,132.0,257.0,209.0,211.0,196.0,,175.0,159.0,133.0,117.0,99.0,48.0,40.0,36.0,31.0,27.0,24.0,55.0,52.0,11.0,9.0,6.0,4.0,4.0,10.0,7.0,7.0,6.0,11.0,8.0,9.0,24.0,28.0,30.0,73.0,51.0,102.0,112.0,107.0,105.0,130.0,134.0,,,,,,,,,,,,,,,,,44.0,64.0,25.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,110.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,10.0,18.0,30.0,34.0,30.0,23.0,27.0,30.0,39.0,58.0,60.0,63.0,69.0,82.0,98.0,95.0,188.0,238.0,262.0,165.0,185.0,214.0,231.0,190.0,199.0,204.0,208.0,185.0,121.0,114.0,80.0,85.0,84.0,44.0,26.0,20.0,23.0,37.0,22.0,22.0,11.0,17.0,21.0,17.0,18.0,12.0,8.0,11.0,15.0,22.0,31.0,53.0,97.0,155.0,124.0,130.0,190.0,141.0,137.0,139.0,131.0,99.0,121.0,79.0,68.0,47.0,34.0,28.0,79.0,178.0,93.0,87.0,118.0,,,,,,113.0,245.0,134.0,167.0,125.0,71.0,39.0,14.0,8.0,8.0,9.0,9.0,7.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,,,,,12.0,16.0,16.0,20.0,50.0,74.0,144.0,114.0,115.0,141.0,164.0,140.0,94.0,103.0,109.0,128.0,99.0,81.0,43.0,38.0,54.0,74.0,126.0,104.0,57.0,68.0,127.0,164.0,137.0,78.0,128.0,180.0,168.0,172.0,111.0,36.0,120.0,,13.0,15.0,44.0,26.0,37.0,37.0,29.0,24.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,,12.0,11.0,8.0,9.0,6.0,10.0,12.0,14.0,10.0,9.0,6.0,31.0,27.0,21.0,32.0,42.0,43.0,130.0,93.0,91.0,130.0,121.0,145.0,194.0,228.0,,123.0,72.0,,126.0,76.0,219.0,196.0,236.0,214.0,171.0,113.0,13.0,46.0,38.0,28.0,29.0,22.0,17.0,23.0,23.0,23.0,21.0,17.0,16.0,13.0,13.0,14.0,12.0,17.0,19.0,40.0,35.0,45.0,40.0,52.0,66.0,57.0,66.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
