,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,,241.0,336.0,174.0,77.0,54.0,39.0,41.0,33.0,0.0,52.0,42.0,37.0,39.0,32.0,36.0,33.0,77.0,69.0,75.0,123.0,198.0,219.0,341.0,426.0,441.0,440.0,574.0,667.0,,,521.0,509.0,476.0,394.0,404.0,319.0,331.0,246.0,248.0,250.0,227.0,275.0,233.0,221.0,203.0,,132.0,,72.0,51.0,48.0,62.0,38.0,29.0,35.0,,29.0,43.0,47.0,58.0,94.0,98.0,112.0,128.0,141.0,142.0,125.0,130.0,128.0,124.0,108.0,89.0,81.0,85.0,117.0,116.0,140.0,146.0,199.0,391.0,635.0,667.0,645.0,557.0,426.0,273.0,241.0,117.0,97.0,65.0,43.0,35.0,53.0,39.0,37.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,109.0,109.0,152.0,186.0,190.0,311.0,298.0,580.0,842.0,705.0,626.0,344.0,249.0,170.0,176.0,99.0,97.0,49.0,43.0,27.0,,51.0,44.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,214.0,292.0,148.0,125.0,74.0,51.0,44.0,35.0,26.0,46.0,40.0,44.0,44.0,41.0,46.0,40.0,77.0,99.0,113.0,163.0,273.0,278.0,353.0,466.0,488.0,454.0,482.0,602.0,,540.0,500.0,446.0,394.0,328.0,323.0,292.0,306.0,288.0,255.0,257.0,218.0,235.0,,170.0,126.0,,,,46.0,35.0,35.0,42.0,32.0,28.0,32.0,41.0,37.0,54.0,57.0,75.0,104.0,119.0,120.0,133.0,143.0,137.0,118.0,116.0,113.0,107.0,98.0,96.0,109.0,109.0,152.0,186.0,190.0,311.0,298.0,580.0,842.0,705.0,626.0,344.0,249.0,170.0,176.0,99.0,97.0,49.0,43.0,27.0,36.0,51.0,44.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,422.0,627.0,301.0,294.0,,,,,,,,,138.0,136.0,,,,,32.0,32.0,43.0,,30.0,36.0,46.0,54.0,,78.0,91.0,107.0,119.0,117.0,136.0,146.0,137.0,112.0,109.0,97.0,103.0,87.0,96.0,109.0,109.0,152.0,186.0,190.0,311.0,298.0,580.0,842.0,705.0,626.0,344.0,249.0,170.0,176.0,99.0,97.0,49.0,43.0,27.0,36.0,51.0,44.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,82.0,91.0,71.0,105.0,144.0,182.0,196.0,301.0,241.0,345.0,431.0,443.0,320.0,313.0,355.0,,622.0,597.0,475.0,352.0,311.0,337.0,317.0,327.0,287.0,267.0,288.0,240.0,215.0,176.0,139.0,100.0,,,38.0,35.0,32.0,35.0,28.0,28.0,35.0,32.0,68.0,71.0,70.0,77.0,75.0,91.0,105.0,100.0,112.0,123.0,128.0,,108.0,107.0,117.0,68.0,94.0,105.0,116.0,132.0,178.0,222.0,416.0,550.0,515.0,633.0,574.0,499.0,391.0,282.0,186.0,188.0,101.0,96.0,61.0,43.0,,61.0,51.0,41.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,82.0,90.0,72.0,106.0,147.0,183.0,194.0,299.0,246.0,342.0,432.0,443.0,319.0,313.0,355.0,,623.0,597.0,474.0,354.0,310.0,337.0,318.0,328.0,287.0,268.0,286.0,240.0,215.0,177.0,139.0,99.0,,,38.0,35.0,32.0,35.0,28.0,28.0,35.0,32.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,81.0,90.0,70.0,100.0,142.0,183.0,195.0,301.0,244.0,347.0,431.0,451.0,319.0,313.0,357.0,,622.0,598.0,476.0,354.0,311.0,336.0,319.0,328.0,287.0,266.0,289.0,240.0,215.0,177.0,140.0,99.0,,,37.0,35.0,31.0,35.0,28.0,28.0,35.0,32.0,68.0,71.0,70.0,76.0,75.0,91.0,105.0,100.0,112.0,123.0,129.0,,108.0,107.0,117.0,68.0,95.0,102.0,108.0,129.0,171.0,221.0,419.0,552.0,516.0,633.0,574.0,507.0,398.0,283.0,186.0,188.0,101.0,96.0,61.0,43.0,,61.0,51.0,41.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,84.0,91.0,72.0,106.0,148.0,184.0,199.0,299.0,244.0,348.0,435.0,446.0,319.0,313.0,358.0,,620.0,595.0,476.0,353.0,309.0,336.0,318.0,328.0,287.0,268.0,288.0,241.0,215.0,176.0,138.0,99.0,,,38.0,34.0,32.0,35.0,28.0,28.0,35.0,32.0,70.0,71.0,70.0,,75.0,91.0,105.0,100.0,112.0,123.0,128.0,,106.0,107.0,117.0,68.0,94.0,105.0,116.0,132.0,179.0,221.0,418.0,552.0,517.0,632.0,574.0,506.0,398.0,283.0,186.0,188.0,100.0,97.0,61.0,43.0,,62.0,51.0,42.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,147.0,130.0,37.0,189.0,210.0,97.0,118.0,73.0,42.0,56.0,76.0,62.0,104.0,84.0,91.0,72.0,106.0,148.0,184.0,195.0,301.0,244.0,347.0,431.0,451.0,319.0,313.0,358.0,,620.0,598.0,476.0,353.0,309.0,336.0,318.0,328.0,287.0,266.0,289.0,241.0,215.0,176.0,138.0,99.0,,,38.0,34.0,32.0,35.0,28.0,28.0,35.0,32.0,68.0,71.0,70.0,76.0,75.0,91.0,105.0,100.0,112.0,123.0,129.0,,108.0,107.0,117.0,68.0,94.0,116.0,118.0,137.0,186.0,221.0,418.0,552.0,517.0,632.0,574.0,506.0,398.0,283.0,186.0,188.0,100.0,97.0,61.0,43.0,,62.0,51.0,41.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,170.0,80.0,66.0,83.0,47.0,27.0,26.0,31.0,46.0,32.0,32.0,50.0,58.0,61.0,61.0,106.0,149.0,193.0,212.0,331.0,583.0,708.0,689.0,462.0,552.0,,612.0,368.0,580.0,,360.0,429.0,321.0,144.0,472.0,169.0,192.0,316.0,276.0,255.0,278.0,192.0,,131.0,185.0,115.0,,38.0,41.0,22.0,25.0,21.0,24.0,32.0,33.0,106.0,84.0,122.0,159.0,,130.0,197.0,205.0,150.0,175.0,152.0,73.0,116.0,100.0,98.0,68.0,,,172.0,186.0,375.0,658.0,657.0,,464.0,378.0,231.0,,,,121.0,38.0,50.0,17.0,24.0,18.0,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,25.0,37.0,35.0,98.0,61.0,78.0,146.0,313.0,271.0,375.0,516.0,,,492.0,489.0,711.0,622.0,589.0,542.0,381.0,310.0,324.0,336.0,338.0,316.0,262.0,251.0,210.0,286.0,204.0,199.0,184.0,68.0,43.0,45.0,44.0,33.0,36.0,46.0,40.0,41.0,39.0,35.0,51.0,54.0,61.0,75.0,125.0,129.0,132.0,153.0,148.0,161.0,113.0,109.0,112.0,,110.0,110.0,134.0,94.0,104.0,129.0,200.0,221.0,247.0,947.0,1074.0,1175.0,609.0,345.0,192.0,87.0,115.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,149.0,109.0,79.0,94.0,125.0,195.0,174.0,377.0,405.0,392.0,567.0,617.0,483.0,529.0,712.0,,536.0,446.0,473.0,440.0,340.0,282.0,312.0,280.0,280.0,269.0,238.0,255.0,255.0,235.0,203.0,170.0,,,72.0,55.0,39.0,39.0,37.0,,32.0,39.0,218.0,,,,66.0,165.0,157.0,194.0,169.0,161.0,147.0,138.0,164.0,144.0,147.0,121.0,140.0,126.0,115.0,193.0,293.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,959.0,457.0,,,193.0,160.0,109.0,69.0,71.0,85.0,,54.0,107.0,53.0,50.0,,119.0,162.0,408.0,494.0,623.0,401.0,440.0,562.0,514.0,519.0,684.0,,678.0,401.0,400.0,734.0,345.0,419.0,213.0,300.0,364.0,226.0,325.0,260.0,256.0,226.0,229.0,174.0,,108.0,95.0,56.0,43.0,59.0,41.0,33.0,38.0,31.0,42.0,40.0,64.0,,60.0,93.0,119.0,112.0,118.0,163.0,194.0,109.0,144.0,88.0,124.0,218.0,312.0,112.0,120.0,312.0,194.0,,,529.0,467.0,651.0,737.0,435.0,445.0,334.0,223.0,197.0,164.0,129.0,76.0,70.0,54.0,51.0,71.0,40.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,129.0,119.0,148.0,282.0,269.0,217.0,200.0,168.0,131.0,77.0,49.0,41.0,27.0,53.0,37.0,22.0,28.0,24.0,34.0,57.0,52.0,67.0,146.0,120.0,125.0,138.0,149.0,118.0,118.0,118.0,150.0,170.0,99.0,106.0,95.0,98.0,164.0,160.0,158.0,289.0,321.0,644.0,1270.0,1017.0,852.0,479.0,310.0,241.0,143.0,71.0,49.0,47.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,229.0,,272.0,218.0,120.0,59.0,,30.0,25.0,30.0,,98.0,109.0,,,18.0,31.0,,,,207.0,,479.0,331.0,,,,,780.0,562.0,482.0,437.0,356.0,342.0,,,336.0,386.0,335.0,280.0,,243.0,205.0,,116.0,,56.0,52.0,64.0,32.0,25.0,26.0,42.0,,28.0,33.0,45.0,50.0,,,126.0,,125.0,133.0,,129.0,,98.0,,,,,109.0,,,,,435.0,,,296.0,173.0,,141.0,,81.0,,,,,29.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,481.0,325.0,114.0,55.0,75.0,,53.0,59.0,53.0,58.0,80.0,102.0,41.0,46.0,44.0,35.0,57.0,71.0,110.0,126.0,236.0,274.0,311.0,419.0,450.0,504.0,463.0,547.0,,608.0,,438.0,458.0,349.0,402.0,295.0,203.0,162.0,167.0,204.0,94.0,200.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,32.0,30.0,,68.0,62.0,69.0,114.0,169.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,274.0,227.0,133.0,135.0,164.0,148.0,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,28.0,38.0,68.0,44.0,21.0,8.0,25.0,36.0,38.0,48.0,55.0,57.0,44.0,60.0,84.0,113.0,146.0,240.0,321.0,377.0,476.0,516.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,51.0,100.0,91.0,115.0,126.0,103.0,116.0,113.0,152.0,198.0,228.0,370.0,206.0,300.0,352.0,375.0,413.0,229.0,253.0,368.0,,689.0,657.0,726.0,341.0,595.0,398.0,353.0,423.0,337.0,424.0,314.0,214.0,141.0,100.0,180.0,67.0,,22.0,53.0,54.0,56.0,51.0,42.0,26.0,17.0,42.0,88.0,32.0,42.0,70.0,103.0,116.0,121.0,119.0,185.0,200.0,173.0,119.0,132.0,111.0,156.0,101.0,119.0,151.0,175.0,184.0,232.0,248.0,424.0,462.0,714.0,933.0,472.0,275.0,209.0,258.0,243.0,248.0,175.0,126.0,71.0,86.0,81.0,92.0,79.0,78.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,46.0,,49.0,102.0,85.0,99.0,174.0,256.0,269.0,311.0,566.0,600.0,442.0,,621.0,,567.0,542.0,459.0,483.0,368.0,368.0,358.0,318.0,328.0,197.0,199.0,184.0,223.0,263.0,174.0,185.0,,109.0,105.0,68.0,55.0,42.0,50.0,39.0,28.0,32.0,47.0,49.0,72.0,84.0,99.0,138.0,146.0,128.0,148.0,,157.0,132.0,116.0,124.0,128.0,116.0,110.0,92.0,99.0,122.0,150.0,190.0,207.0,310.0,382.0,1030.0,712.0,706.0,473.0,213.0,178.0,192.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,,236.0,121.0,104.0,93.0,74.0,63.0,60.0,51.0,40.0,47.0,37.0,42.0,40.0,43.0,52.0,60.0,78.0,88.0,97.0,252.0,301.0,296.0,286.0,293.0,673.0,572.0,499.0,515.0,,470.0,465.0,453.0,408.0,372.0,218.0,220.0,208.0,209.0,210.0,208.0,594.0,544.0,192.0,117.0,78.0,41.0,30.0,16.0,13.0,6.0,3.0,0.0,0.0,0.0,,,5.0,43.0,20.0,77.0,66.0,69.0,87.0,52.0,50.0,,,,,,,,,,,,,,,,,147.0,162.0,51.0,22.0,10.0,15.0,2.0,1.0,0.0,0.0,116.0,164.0,134.0,100.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,74.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,130.0,128.0,104.0,64.0,58.0,42.0,38.0,54.0,55.0,49.0,43.0,50.0,56.0,55.0,81.0,118.0,147.0,220.0,310.0,331.0,407.0,469.0,474.0,486.0,481.0,547.0,577.0,562.0,490.0,418.0,350.0,300.0,287.0,312.0,331.0,340.0,301.0,305.0,262.0,226.0,190.0,163.0,102.0,66.0,54.0,38.0,32.0,24.0,26.0,31.0,30.0,33.0,43.0,54.0,58.0,105.0,95.0,111.0,122.0,129.0,135.0,140.0,144.0,140.0,122.0,107.0,98.0,101.0,86.0,94.0,111.0,121.0,160.0,,,,,,565.0,447.0,332.0,334.0,245.0,175.0,124.0,100.0,65.0,52.0,33.0,37.0,42.0,55.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,122.0,,,,,46.0,33.0,38.0,36.0,36.0,44.0,49.0,52.0,80.0,74.0,105.0,122.0,132.0,121.0,139.0,157.0,146.0,118.0,108.0,102.0,103.0,95.0,99.0,111.0,108.0,145.0,197.0,250.0,359.0,412.0,583.0,953.0,651.0,603.0,389.0,241.0,170.0,,100.0,62.0,44.0,31.0,30.0,59.0,51.0,66.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,,196.0,163.0,99.0,240.0,213.0,98.0,66.0,30.0,24.0,27.0,28.0,29.0,44.0,42.0,44.0,34.0,43.0,114.0,122.0,219.0,344.0,273.0,340.0,680.0,523.0,,498.0,849.0,,529.0,342.0,367.0,363.0,299.0,309.0,320.0,290.0,277.0,189.0,139.0,176.0,266.0,195.0,139.0,98.0,75.0,69.0,52.0,48.0,29.0,26.0,44.0,47.0,44.0,40.0,34.0,33.0,36.0,39.0,43.0,109.0,125.0,120.0,115.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
