,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,27.0,24.0,27.0,42.0,50.0,13.0,39.0,22.0,24.0,29.0,17.0,25.0,27.0,20.0,52.0,64.0,42.0,67.0,104.0,136.0,262.0,196.0,374.0,514.0,468.0,253.0,320.0,278.0,,,138.0,102.0,92.0,73.0,58.0,41.0,50.0,32.0,21.0,35.0,31.0,33.0,61.0,53.0,53.0,,61.0,,37.0,75.0,44.0,38.0,44.0,34.0,38.0,,35.0,33.0,54.0,35.0,44.0,83.0,80.0,100.0,98.0,122.0,139.0,131.0,165.0,157.0,221.0,213.0,258.0,222.0,244.0,283.0,237.0,210.0,197.0,154.0,191.0,183.0,262.0,141.0,399.0,80.0,71.0,58.0,29.0,48.0,64.0,26.0,7.0,39.0,77.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,244.0,247.0,230.0,238.0,225.0,201.0,207.0,195.0,216.0,195.0,258.0,161.0,220.0,88.0,64.0,54.0,29.0,38.0,44.0,34.0,,39.0,47.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,34.0,36.0,32.0,44.0,47.0,30.0,38.0,25.0,26.0,26.0,20.0,26.0,28.0,29.0,40.0,51.0,52.0,69.0,107.0,167.0,280.0,255.0,339.0,443.0,435.0,298.0,265.0,292.0,,166.0,131.0,108.0,91.0,72.0,62.0,54.0,47.0,42.0,29.0,35.0,35.0,39.0,,55.0,54.0,,,,40.0,56.0,44.0,39.0,38.0,34.0,36.0,33.0,36.0,35.0,53.0,43.0,51.0,75.0,82.0,101.0,100.0,108.0,130.0,135.0,158.0,159.0,200.0,230.0,244.0,247.0,230.0,238.0,225.0,201.0,207.0,195.0,216.0,195.0,258.0,161.0,220.0,88.0,64.0,54.0,29.0,38.0,44.0,34.0,16.0,39.0,47.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,107.0,232.0,74.0,62.0,,,,,,,,,55.0,57.0,,,,,55.0,42.0,40.0,,35.0,34.0,36.0,36.0,,55.0,51.0,54.0,76.0,87.0,105.0,104.0,106.0,134.0,145.0,157.0,173.0,206.0,230.0,244.0,247.0,230.0,238.0,225.0,201.0,207.0,195.0,216.0,195.0,258.0,161.0,220.0,88.0,64.0,54.0,29.0,38.0,44.0,34.0,16.0,39.0,47.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,41.0,52.0,60.0,83.0,130.0,180.0,213.0,258.0,262.0,266.0,289.0,253.0,207.0,130.0,122.0,,173.0,125.0,100.0,88.0,87.0,76.0,66.0,63.0,54.0,42.0,47.0,44.0,47.0,49.0,56.0,56.0,,,50.0,43.0,39.0,40.0,35.0,36.0,28.0,28.0,36.0,35.0,39.0,53.0,48.0,42.0,62.0,77.0,84.0,98.0,122.0,,136.0,171.0,164.0,228.0,224.0,260.0,222.0,237.0,274.0,223.0,214.0,257.0,175.0,213.0,189.0,259.0,120.0,95.0,71.0,65.0,51.0,30.0,21.0,22.0,,21.0,69.0,85.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,41.0,52.0,59.0,83.0,131.0,180.0,216.0,258.0,259.0,267.0,284.0,252.0,207.0,130.0,121.0,,174.0,126.0,100.0,88.0,87.0,75.0,63.0,63.0,54.0,42.0,47.0,44.0,47.0,49.0,56.0,56.0,,,50.0,43.0,39.0,40.0,35.0,36.0,28.0,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,41.0,51.0,61.0,85.0,129.0,181.0,215.0,259.0,258.0,262.0,289.0,255.0,207.0,130.0,122.0,,173.0,126.0,100.0,88.0,87.0,75.0,63.0,63.0,53.0,42.0,47.0,44.0,46.0,49.0,56.0,56.0,,,50.0,43.0,39.0,40.0,35.0,36.0,28.0,28.0,37.0,36.0,39.0,53.0,48.0,42.0,62.0,77.0,84.0,98.0,122.0,,135.0,171.0,164.0,229.0,224.0,266.0,226.0,235.0,274.0,223.0,214.0,251.0,175.0,212.0,189.0,258.0,120.0,95.0,71.0,65.0,51.0,30.0,21.0,22.0,,21.0,69.0,85.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,40.0,52.0,61.0,81.0,129.0,182.0,215.0,256.0,259.0,265.0,286.0,254.0,207.0,129.0,122.0,,173.0,126.0,101.0,88.0,87.0,76.0,63.0,63.0,54.0,42.0,48.0,44.0,47.0,49.0,56.0,56.0,,,50.0,42.0,39.0,40.0,35.0,36.0,28.0,28.0,36.0,36.0,39.0,,48.0,42.0,62.0,77.0,84.0,98.0,122.0,,135.0,171.0,164.0,229.0,223.0,261.0,228.0,236.0,274.0,223.0,216.0,257.0,175.0,214.0,189.0,259.0,126.0,95.0,71.0,65.0,51.0,30.0,21.0,22.0,,21.0,69.0,85.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,28.0,68.0,36.0,72.0,56.0,45.0,40.0,22.0,27.0,18.0,19.0,33.0,36.0,40.0,52.0,61.0,81.0,129.0,182.0,215.0,259.0,258.0,262.0,289.0,255.0,207.0,129.0,122.0,,173.0,126.0,101.0,88.0,87.0,76.0,63.0,63.0,53.0,42.0,47.0,44.0,47.0,49.0,56.0,56.0,,,50.0,42.0,39.0,40.0,35.0,36.0,28.0,28.0,37.0,36.0,39.0,53.0,48.0,42.0,62.0,77.0,84.0,98.0,122.0,,135.0,171.0,164.0,229.0,223.0,263.0,228.0,237.0,274.0,223.0,216.0,251.0,175.0,214.0,189.0,259.0,126.0,95.0,71.0,65.0,51.0,30.0,21.0,22.0,,21.0,69.0,85.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,342.0,303.0,,397.0,,,,219.0,259.0,259.0,359.0,183.0,523.0,102.0,108.0,77.0,36.0,61.0,0.0,30.0,9.0,43.0,96.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,24.0,32.0,29.0,47.0,34.0,27.0,26.0,24.0,22.0,29.0,32.0,33.0,45.0,60.0,73.0,122.0,175.0,241.0,240.0,338.0,711.0,451.0,329.0,288.0,329.0,,243.0,121.0,162.0,,77.0,61.0,36.0,28.0,37.0,22.0,21.0,31.0,48.0,37.0,48.0,38.0,,33.0,71.0,31.0,,18.0,34.0,48.0,45.0,27.0,26.0,29.0,27.0,48.0,47.0,68.0,77.0,,56.0,76.0,119.0,132.0,198.0,197.0,134.0,168.0,185.0,216.0,210.0,,,373.0,275.0,361.0,471.0,310.0,,147.0,91.0,92.0,,,,73.0,29.0,40.0,27.0,21.0,30.0,53.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,23.0,36.0,58.0,,60.0,93.0,153.0,446.0,210.0,265.0,464.0,,,243.0,235.0,208.0,176.0,162.0,105.0,78.0,65.0,49.0,56.0,55.0,44.0,21.0,34.0,39.0,34.0,46.0,62.0,62.0,68.0,70.0,60.0,37.0,52.0,47.0,39.0,37.0,35.0,39.0,39.0,44.0,34.0,48.0,49.0,52.0,65.0,76.0,95.0,96.0,92.0,136.0,135.0,167.0,,202.0,232.0,270.0,253.0,238.0,236.0,255.0,214.0,215.0,203.0,184.0,199.0,245.0,149.0,262.0,101.0,60.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,18.0,49.0,63.0,85.0,64.0,148.0,181.0,349.0,273.0,429.0,624.0,805.0,429.0,339.0,272.0,111.0,76.0,143.0,79.0,67.0,42.0,44.0,34.0,25.0,24.0,21.0,47.0,28.0,29.0,67.0,81.0,31.0,120.0,77.0,122.0,56.0,91.0,31.0,46.0,46.0,30.0,52.0,33.0,47.0,16.0,63.0,21.0,57.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,25.0,35.0,43.0,63.0,92.0,120.0,172.0,262.0,278.0,278.0,363.0,481.0,339.0,268.0,313.0,,204.0,174.0,174.0,171.0,112.0,74.0,55.0,62.0,55.0,45.0,41.0,54.0,80.0,67.0,96.0,68.0,,,107.0,90.0,71.0,86.0,64.0,,61.0,64.0,158.0,,,,30.0,69.0,88.0,84.0,106.0,113.0,90.0,119.0,157.0,176.0,204.0,175.0,196.0,189.0,119.0,166.0,160.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,39.0,,55.0,54.0,33.0,43.0,38.0,33.0,38.0,31.0,35.0,32.0,30.0,40.0,74.0,68.0,106.0,140.0,192.0,274.0,231.0,283.0,479.0,325.0,229.0,312.0,232.0,,122.0,112.0,82.0,77.0,72.0,55.0,44.0,46.0,41.0,41.0,49.0,39.0,42.0,61.0,44.0,50.0,,39.0,56.0,39.0,52.0,49.0,38.0,47.0,43.0,40.0,39.0,40.0,43.0,,56.0,55.0,90.0,71.0,98.0,75.0,103.0,105.0,140.0,152.0,197.0,185.0,287.0,234.0,244.0,257.0,182.0,,160.0,302.0,203.0,184.0,165.0,219.0,205.0,229.0,168.0,65.0,58.0,43.0,40.0,46.0,34.0,14.0,26.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,17.0,23.0,36.0,53.0,54.0,50.0,79.0,66.0,72.0,42.0,62.0,48.0,54.0,44.0,36.0,33.0,43.0,47.0,40.0,79.0,33.0,51.0,87.0,91.0,124.0,117.0,94.0,197.0,166.0,192.0,189.0,277.0,301.0,295.0,316.0,253.0,321.0,317.0,215.0,191.0,170.0,232.0,275.0,257.0,168.0,259.0,100.0,40.0,39.0,21.0,28.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,22.0,,28.0,47.0,46.0,82.0,,20.0,23.0,27.0,,19.0,21.0,,,61.0,51.0,,,,177.0,,373.0,257.0,,,,,369.0,217.0,120.0,102.0,84.0,69.0,,,35.0,49.0,34.0,26.0,,41.0,42.0,,62.0,,83.0,47.0,40.0,38.0,56.0,42.0,31.0,,42.0,30.0,41.0,39.0,,,79.0,,153.0,118.0,,127.0,,130.0,,,,,222.0,,,,,193.0,,,161.0,120.0,,135.0,,95.0,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,32.0,62.0,45.0,51.0,58.0,,46.0,54.0,34.0,37.0,41.0,40.0,37.0,39.0,34.0,50.0,50.0,66.0,98.0,159.0,292.0,275.0,419.0,686.0,500.0,455.0,335.0,331.0,,246.0,,188.0,54.0,57.0,61.0,62.0,24.0,19.0,25.0,35.0,21.0,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,21.0,54.0,,44.0,63.0,89.0,123.0,223.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,58.0,53.0,27.0,45.0,32.0,49.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,37.0,49.0,52.0,41.0,27.0,20.0,19.0,19.0,23.0,27.0,30.0,35.0,42.0,60.0,66.0,107.0,168.0,235.0,300.0,367.0,407.0,439.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,41.0,17.0,59.0,84.0,103.0,47.0,43.0,52.0,87.0,90.0,84.0,133.0,156.0,294.0,283.0,273.0,302.0,143.0,265.0,527.0,,217.0,924.0,864.0,953.0,380.0,100.0,94.0,96.0,53.0,35.0,33.0,28.0,32.0,32.0,68.0,58.0,,54.0,47.0,56.0,59.0,60.0,38.0,40.0,22.0,32.0,24.0,35.0,35.0,55.0,54.0,72.0,102.0,120.0,122.0,131.0,140.0,145.0,228.0,282.0,309.0,301.0,292.0,262.0,215.0,183.0,194.0,152.0,150.0,128.0,136.0,184.0,150.0,152.0,99.0,183.0,62.0,52.0,69.0,20.0,44.0,54.0,37.0,41.0,38.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,30.0,,76.0,57.0,75.0,110.0,168.0,329.0,252.0,362.0,449.0,566.0,400.0,,306.0,,177.0,150.0,148.0,90.0,84.0,82.0,70.0,57.0,52.0,35.0,30.0,32.0,29.0,43.0,57.0,61.0,,68.0,62.0,58.0,65.0,58.0,49.0,42.0,34.0,36.0,37.0,40.0,42.0,64.0,52.0,46.0,80.0,98.0,108.0,,106.0,143.0,154.0,158.0,170.0,203.0,248.0,250.0,254.0,234.0,244.0,268.0,230.0,194.0,164.0,214.0,198.0,257.0,206.0,168.0,81.0,63.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,84.0,46.0,46.0,50.0,65.0,61.0,67.0,45.0,45.0,37.0,41.0,41.0,42.0,38.0,46.0,42.0,41.0,45.0,63.0,233.0,280.0,275.0,278.0,270.0,474.0,287.0,242.0,201.0,,189.0,184.0,176.0,177.0,160.0,95.0,84.0,82.0,77.0,84.0,83.0,137.0,162.0,64.0,74.0,70.0,44.0,25.0,22.0,17.0,11.0,8.0,8.0,5.0,4.0,,14.0,22.0,39.0,22.0,36.0,49.0,53.0,90.0,103.0,101.0,,,,,,,,,,,,,,,,,115.0,189.0,150.0,72.0,31.0,20.0,8.0,3.0,2.0,1.0,21.0,27.0,32.0,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,49.0,54.0,44.0,55.0,41.0,21.0,22.0,16.0,18.0,24.0,30.0,33.0,46.0,63.0,53.0,78.0,130.0,196.0,315.0,292.0,335.0,381.0,407.0,339.0,265.0,254.0,223.0,166.0,140.0,118.0,76.0,64.0,54.0,44.0,42.0,39.0,27.0,31.0,39.0,41.0,48.0,57.0,57.0,59.0,53.0,53.0,38.0,42.0,37.0,39.0,33.0,35.0,33.0,40.0,50.0,45.0,57.0,58.0,64.0,75.0,88.0,111.0,106.0,108.0,133.0,149.0,164.0,177.0,214.0,230.0,263.0,251.0,241.0,,,,,,244.0,197.0,190.0,169.0,220.0,152.0,78.0,46.0,20.0,20.0,22.0,16.0,13.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,49.0,,,,,50.0,39.0,38.0,36.0,38.0,35.0,33.0,39.0,39.0,66.0,49.0,58.0,87.0,92.0,116.0,107.0,109.0,136.0,143.0,160.0,163.0,202.0,236.0,259.0,233.0,247.0,268.0,260.0,187.0,205.0,227.0,231.0,222.0,283.0,146.0,278.0,78.0,,46.0,21.0,35.0,31.0,22.0,20.0,33.0,37.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,27.0,30.0,27.0,33.0,22.0,20.0,15.0,15.0,11.0,16.0,15.0,27.0,26.0,29.0,32.0,41.0,65.0,79.0,136.0,223.0,321.0,190.0,253.0,536.0,408.0,,229.0,298.0,,99.0,106.0,87.0,76.0,45.0,55.0,38.0,27.0,45.0,35.0,33.0,29.0,39.0,37.0,41.0,48.0,74.0,44.0,41.0,32.0,36.0,35.0,54.0,35.0,43.0,36.0,32.0,30.0,31.0,37.0,39.0,41.0,61.0,92.0,105.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
