,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_CU_select,,,112.0,49.0,42.0,169.0,183.0,136.0,86.0,85.0,72.0,49.0,34.0,29.0,33.0,68.0,76.0,82.0,94.0,100.0,112.0,36.0,40.0,41.0,67.0,165.0,273.0,279.0,243.0,253.0,,210.0,176.0,156.0,163.0,129.0,95.0,75.0,56.0,57.0,45.0,34.0,30.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,10.0,7.0,11.0,14.0,17.0,48.0,79.0,112.0,175.0,262.0,276.0,228.0,255.0,238.0,194.0,205.0,,91.0,66.0,81.0,43.0,13.0,42.0,27.0,35.0,35.0,35.0,35.0,55.0,98.0,107.0,98.0,110.0,410.0,298.0,263.0,158.0,114.0,77.0,64.0,36.0,,21.0,21.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,51.0,45.0,,41.0,,,,109.0,147.0,151.0,155.0,603.0,455.0,370.0,275.0,191.0,148.0,102.0,65.0,27.0,18.0,14.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,137.0,186.0,251.0,171.0,165.0,176.0,167.0,138.0,107.0,118.0,81.0,85.0,69.0,75.0,88.0,98.0,90.0,143.0,151.0,192.0,229.0,263.0,197.0,241.0,383.0,,433.0,311.0,253.0,,176.0,134.0,101.0,137.0,40.0,32.0,21.0,23.0,33.0,21.0,25.0,26.0,,18.0,27.0,12.0,,18.0,30.0,33.0,28.0,48.0,53.0,77.0,115.0,185.0,320.0,442.0,435.0,,352.0,400.0,407.0,416.0,205.0,148.0,83.0,81.0,52.0,48.0,23.0,,,39.0,52.0,158.0,210.0,182.0,,166.0,217.0,202.0,,,,175.0,85.0,69.0,22.0,9.0,8.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,76.0,75.0,57.0,60.0,78.0,96.0,103.0,146.0,121.0,171.0,231.0,,,254.0,259.0,349.0,307.0,275.0,247.0,172.0,91.0,79.0,78.0,86.0,67.0,56.0,42.0,30.0,46.0,30.0,39.0,29.0,23.0,26.0,26.0,19.0,21.0,15.0,16.0,21.0,24.0,24.0,45.0,55.0,64.0,147.0,275.0,293.0,284.0,322.0,269.0,256.0,239.0,163.0,96.0,60.0,,55.0,40.0,35.0,27.0,32.0,35.0,37.0,38.0,52.0,81.0,107.0,128.0,126.0,321.0,332.0,290.0,164.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,94.0,75.0,81.0,59.0,82.0,114.0,122.0,149.0,106.0,177.0,277.0,194.0,115.0,334.0,329.0,375.0,188.0,206.0,279.0,195.0,18.0,106.0,105.0,62.0,29.0,43.0,71.0,55.0,96.0,51.0,35.0,48.0,28.0,25.0,43.0,11.0,26.0,11.0,34.0,21.0,22.0,27.0,40.0,51.0,86.0,171.0,284.0,299.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,58.0,95.0,82.0,105.0,94.0,127.0,121.0,138.0,146.0,186.0,256.0,266.0,210.0,259.0,297.0,,271.0,221.0,215.0,156.0,104.0,92.0,86.0,84.0,66.0,41.0,36.0,47.0,56.0,27.0,22.0,18.0,,,29.0,28.0,25.0,23.0,23.0,,27.0,39.0,107.0,,,,63.0,195.0,202.0,171.0,133.0,106.0,78.0,79.0,80.0,60.0,58.0,47.0,35.0,21.0,12.0,20.0,27.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,124.0,89.0,158.0,144.0,166.0,129.0,127.0,122.0,66.0,90.0,,87.0,62.0,86.0,74.0,66.0,106.0,86.0,94.0,134.0,141.0,200.0,230.0,245.0,173.0,285.0,307.0,,215.0,223.0,215.0,135.0,77.0,,72.0,52.0,21.0,43.0,60.0,43.0,54.0,53.0,31.0,26.0,,22.0,23.0,28.0,29.0,23.0,29.0,31.0,27.0,44.0,56.0,,165.0,,320.0,357.0,272.0,,,166.0,167.0,119.0,151.0,103.0,69.0,108.0,36.0,45.0,39.0,36.0,48.0,,20.0,126.0,106.0,80.0,115.0,101.0,270.0,311.0,261.0,185.0,128.0,106.0,80.0,63.0,27.0,14.0,17.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,24.0,21.0,24.0,45.0,41.0,30.0,28.0,29.0,27.0,41.0,11.0,25.0,19.0,20.0,19.0,17.0,28.0,59.0,54.0,98.0,280.0,245.0,446.0,307.0,429.0,360.0,216.0,252.0,169.0,99.0,66.0,69.0,67.0,40.0,33.0,52.0,37.0,32.0,33.0,40.0,68.0,117.0,154.0,168.0,106.0,440.0,274.0,243.0,128.0,104.0,70.0,54.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,83.0,,144.0,126.0,157.0,220.0,,132.0,146.0,202.0,,52.0,105.0,,,65.0,93.0,,,,115.0,,139.0,127.0,,,,,346.0,273.0,197.0,214.0,155.0,101.0,,,83.0,86.0,40.0,35.0,,40.0,53.0,,42.0,,31.0,41.0,27.0,34.0,45.0,39.0,35.0,,35.0,58.0,84.0,114.0,,,410.0,,345.0,352.0,,228.0,,91.0,,,,,52.0,,,,,57.0,,,138.0,96.0,,147.0,,232.0,,,,,39.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,69.0,64.0,74.0,88.0,91.0,,158.0,161.0,178.0,150.0,199.0,169.0,74.0,101.0,107.0,79.0,74.0,72.0,76.0,118.0,132.0,112.0,147.0,224.0,257.0,278.0,227.0,228.0,,307.0,,216.0,187.0,117.0,85.0,126.0,102.0,99.0,72.0,67.0,52.0,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,103.0,97.0,,92.0,78.0,100.0,116.0,121.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,105.0,76.0,44.0,64.0,40.0,80.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,155.0,248.0,230.0,205.0,173.0,171.0,151.0,115.0,104.0,91.0,96.0,112.0,94.0,82.0,72.0,81.0,107.0,132.0,131.0,168.0,247.0,258.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,62.0,135.0,79.0,66.0,70.0,117.0,115.0,109.0,104.0,76.0,65.0,87.0,92.0,137.0,166.0,188.0,327.0,207.0,254.0,277.0,,300.0,233.0,223.0,108.0,78.0,70.0,74.0,70.0,49.0,36.0,29.0,12.0,14.0,13.0,39.0,25.0,,31.0,43.0,19.0,21.0,25.0,34.0,33.0,35.0,43.0,78.0,62.0,84.0,220.0,326.0,305.0,226.0,219.0,130.0,118.0,83.0,69.0,54.0,63.0,50.0,31.0,24.0,25.0,35.0,32.0,38.0,35.0,51.0,55.0,89.0,122.0,118.0,105.0,308.0,322.0,246.0,122.0,109.0,67.0,45.0,36.0,27.0,24.0,16.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,98.0,,79.0,77.0,82.0,96.0,106.0,138.0,135.0,151.0,196.0,241.0,241.0,,253.0,,283.0,278.0,246.0,194.0,192.0,82.0,113.0,96.0,79.0,50.0,48.0,47.0,46.0,39.0,24.0,30.0,,26.0,26.0,19.0,20.0,21.0,22.0,24.0,20.0,25.0,49.0,64.0,91.0,138.0,278.0,316.0,305.0,304.0,274.0,,200.0,166.0,102.0,114.0,88.0,72.0,50.0,46.0,39.0,32.0,28.0,36.0,42.0,64.0,86.0,123.0,116.0,122.0,303.0,,,162.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,78.0,87.0,104.0,128.0,163.0,163.0,159.0,123.0,118.0,107.0,90.0,79.0,68.0,57.0,45.0,42.0,40.0,40.0,36.0,77.0,80.0,82.0,96.0,106.0,206.0,181.0,182.0,185.0,,184.0,175.0,156.0,146.0,116.0,68.0,56.0,49.0,41.0,33.0,27.0,45.0,40.0,13.0,17.0,16.0,19.0,16.0,16.0,15.0,15.0,12.0,12.0,13.0,15.0,23.0,44.0,97.0,193.0,111.0,222.0,169.0,156.0,,174.0,120.0,,,,,,,,,,,,,,,,,64.0,148.0,125.0,77.0,44.0,22.0,11.0,5.0,2.0,1.0,6.0,7.0,8.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,68.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,105.0,111.0,97.0,153.0,204.0,161.0,149.0,134.0,121.0,99.0,88.0,85.0,99.0,107.0,106.0,95.0,103.0,112.0,141.0,148.0,175.0,231.0,231.0,259.0,242.0,264.0,335.0,246.0,192.0,220.0,165.0,111.0,70.0,87.0,80.0,62.0,39.0,39.0,38.0,43.0,35.0,31.0,22.0,25.0,26.0,26.0,23.0,23.0,19.0,22.0,25.0,37.0,43.0,41.0,102.0,141.0,216.0,322.0,366.0,342.0,328.0,238.0,259.0,182.0,134.0,103.0,69.0,54.0,47.0,41.0,34.0,30.0,38.0,,,,,,137.0,154.0,152.0,202.0,297.0,267.0,150.0,101.0,57.0,36.0,22.0,17.0,12.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,,,,,19.0,17.0,17.0,21.0,22.0,29.0,42.0,61.0,89.0,220.0,275.0,346.0,292.0,332.0,244.0,240.0,178.0,137.0,94.0,60.0,57.0,53.0,43.0,35.0,28.0,27.0,30.0,33.0,36.0,72.0,120.0,131.0,124.0,126.0,365.0,254.0,264.0,,99.0,68.0,52.0,31.0,32.0,11.0,5.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,43.0,65.0,95.0,121.0,114.0,140.0,120.0,143.0,136.0,126.0,94.0,96.0,89.0,80.0,79.0,58.0,50.0,87.0,97.0,107.0,144.0,153.0,177.0,223.0,300.0,,242.0,312.0,,234.0,188.0,154.0,143.0,61.0,89.0,91.0,105.0,49.0,26.0,20.0,48.0,34.0,42.0,35.0,32.0,25.0,26.0,27.0,24.0,25.0,23.0,21.0,23.0,21.0,23.0,26.0,31.0,39.0,210.0,324.0,500.0,254.0,328.0,391.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
