,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_COVIDhub_baseline,,,511.0,570.0,606.0,883.0,1034.0,510.0,577.0,622.0,976.0,870.0,961.0,1201.0,1060.0,1710.0,1741.0,2792.0,3222.0,5155.0,6918.0,10520.0,12824.0,11112.0,15134.0,19046.0,16021.0,9961.0,17377.0,15874.0,,,12208.0,9349.0,7965.0,5764.0,6845.0,5384.0,5247.0,6114.0,8519.0,8746.0,7630.0,7476.0,5704.0,4467.0,3485.0,,1348.0,,550.0,459.0,315.0,455.0,356.0,493.0,706.0,,2298.0,3741.0,3760.0,4020.0,4852.0,4427.0,3798.0,5409.0,3391.0,3333.0,2942.0,3115.0,3103.0,2357.0,2386.0,2781.0,5168.0,5555.0,6802.0,14148.0,16143.0,18991.0,35631.0,63523.0,63861.0,34102.0,24396.0,10070.0,6744.0,6443.0,3050.0,2456.0,4864.0,2171.0,2328.0,3080.0,3618.0,4758.0,6158.0,6471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.0,5119.0,5762.0,7510.0,14246.0,17530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,494.0,635.0,967.0,510.0,512.0,518.0,712.0,847.0,777.0,1062.0,1060.0,1448.0,1644.0,2269.0,3155.0,4971.0,6772.0,10484.0,14889.0,11475.0,15267.0,19026.0,16021.0,10764.0,13829.0,15979.0,,14533.0,11854.0,8753.0,6939.0,4574.0,5417.0,5028.0,4675.0,5668.0,7930.0,8715.0,7552.0,7169.0,,3668.0,2990.0,,,,430.0,375.0,260.0,285.0,358.0,403.0,706.0,1618.0,2298.0,4037.0,3856.0,4217.0,4852.0,4398.0,3465.0,5273.0,3697.0,3102.0,2738.0,2956.0,3099.0,2191.0,2392.0,2884.0,5168.0,5754.0,7510.0,14227.0,17427.0,21550.0,37428.0,64890.0,64030.0,26155.0,18039.0,6558.0,4891.0,5024.0,2738.0,1961.0,3337.0,1736.0,2230.0,2838.0,3618.0,4759.0,6159.0,6471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11712.0,7220.0,14352.0,4468.0,4562.0,,,,,,,,,4024.0,2640.0,,,,,310.0,197.0,246.0,,474.0,860.0,2002.0,3992.0,,4834.0,4674.0,5223.0,4399.0,3477.0,5923.0,3836.0,2934.0,2896.0,3055.0,3121.0,2282.0,2321.0,2879.0,5040.0,5959.0,6780.0,14245.0,17494.0,23409.0,53189.0,84601.0,72763.0,29121.0,23778.0,10992.0,4923.0,5265.0,2547.0,2256.0,4249.0,1600.0,2295.0,1899.0,4035.0,4721.0,6265.0,6379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,2079.0,1983.0,3223.0,3667.0,6626.0,7791.0,12844.0,13505.0,9930.0,16251.0,22224.0,16566.0,7607.0,27174.0,20750.0,,15188.0,11070.0,8648.0,6980.0,2631.0,9757.0,5864.0,3079.0,5283.0,10039.0,9459.0,6461.0,6427.0,4417.0,2299.0,2668.0,,,638.0,353.0,306.0,197.0,187.0,207.0,259.0,384.0,1681.0,2709.0,4119.0,4227.0,4492.0,5106.0,4950.0,3581.0,5031.0,4038.0,3011.0,,3083.0,3397.0,2249.0,2468.0,2904.0,5331.0,4629.0,6767.0,13319.0,17013.0,22202.0,37018.0,50975.0,58785.0,35307.0,23971.0,11384.0,7101.0,6266.0,4008.0,2247.0,3628.0,2490.0,2297.0,,3679.0,4886.0,6316.0,6466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,2096.0,1966.0,3242.0,3685.0,6609.0,7748.0,12783.0,13582.0,9947.0,16301.0,22285.0,16566.0,7626.0,27430.0,20810.0,,15205.0,11050.0,8727.0,7012.0,2640.0,9737.0,5895.0,3095.0,5273.0,10004.0,9415.0,6459.0,6419.0,4417.0,2298.0,2696.0,,,642.0,352.0,306.0,197.0,190.0,213.0,261.0,386.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,2060.0,1958.0,3218.0,3633.0,6568.0,7763.0,12869.0,13535.0,9931.0,16247.0,22190.0,16613.0,7640.0,27148.0,20785.0,,15058.0,10907.0,8689.0,7030.0,2632.0,9761.0,5902.0,3091.0,5313.0,10108.0,9500.0,6443.0,6421.0,4441.0,2291.0,2652.0,,,640.0,348.0,306.0,196.0,188.0,209.0,257.0,381.0,1654.0,2716.0,4046.0,4213.0,4470.0,5083.0,4943.0,3533.0,5050.0,4012.0,3033.0,,3100.0,3513.0,2273.0,2461.0,2906.0,5268.0,4604.0,6700.0,12892.0,17153.0,22367.0,37018.0,51131.0,59511.0,35186.0,23753.0,11293.0,7067.0,6279.0,4006.0,2268.0,3604.0,2441.0,2281.0,,3721.0,4926.0,6444.0,6540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,2110.0,1972.0,3242.0,3697.0,6656.0,7810.0,12843.0,13577.0,9971.0,16256.0,22296.0,16622.0,7623.0,27344.0,20792.0,,15178.0,10945.0,8753.0,6995.0,2643.0,9814.0,5899.0,3085.0,5316.0,10094.0,9508.0,6478.0,6427.0,4413.0,2289.0,2686.0,,,644.0,356.0,309.0,195.0,189.0,210.0,262.0,388.0,1674.0,2734.0,4093.0,,4480.0,5136.0,4977.0,3538.0,5103.0,4006.0,3073.0,,3078.0,3420.0,2277.0,2463.0,2906.0,5362.0,4664.0,6783.0,13282.0,17323.0,21984.0,37122.0,50873.0,58993.0,35260.0,23780.0,11358.0,7084.0,6246.0,3985.0,2255.0,3593.0,2465.0,2275.0,,3669.0,4901.0,6383.0,6501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,,,459.0,483.0,784.0,1736.0,954.0,1153.0,1292.0,1184.0,2110.0,1972.0,3242.0,3697.0,6656.0,7810.0,12869.0,13535.0,9931.0,16247.0,22190.0,16613.0,7623.0,27344.0,20792.0,,15178.0,10907.0,8753.0,6995.0,2643.0,9814.0,5899.0,3085.0,5313.0,10108.0,9500.0,6478.0,6427.0,4413.0,2289.0,2686.0,,,644.0,356.0,309.0,195.0,189.0,210.0,257.0,381.0,1654.0,2716.0,4046.0,4213.0,4470.0,5083.0,4943.0,3533.0,5050.0,4012.0,3033.0,,3100.0,3513.0,2277.0,2463.0,2906.0,5916.0,4716.0,6679.0,14226.0,17323.0,21984.0,37018.0,50873.0,58993.0,35260.0,23780.0,11358.0,7084.0,6246.0,3985.0,2255.0,3593.0,2465.0,2281.0,,3669.0,4926.0,6444.0,6540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.0,6458.0,6615.0,,17655.0,,,,91289.0,85296.0,43922.0,30493.0,13430.0,8775.0,8773.0,3821.0,3027.0,5731.0,2755.0,3090.0,3622.0,4586.0,5793.0,7975.0,8492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,353.0,482.0,356.0,255.0,440.0,432.0,782.0,1338.0,958.0,1295.0,1903.0,2746.0,8130.0,6901.0,8843.0,9130.0,87091.0,50300.0,33245.0,106003.0,56854.0,74858.0,1733324.0,61874.0,77174.0,,147212.0,329345.0,1335144.0,,197816.0,81918.0,747063.0,1648807.0,3565286.0,3565286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,1449.0,1847.0,3322.0,4348.0,5345.0,8068.0,12481.0,14893.0,10332.0,15343.0,18442.0,17381.0,12642.0,14917.0,24053.0,22293.0,14497.0,8704.0,6396.0,8184.0,3895.0,9231.0,6562.0,5537.0,6724.0,9405.0,10110.0,7468.0,7958.0,4432.0,3298.0,2613.0,1494.0,696.0,462.0,129.0,477.0,203.0,318.0,442.0,530.0,927.0,2043.0,2633.0,4725.0,4094.0,4569.0,5131.0,3892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,1126.0,,1991.0,2841.0,4916.0,6806.0,11010.0,10781.0,7322.0,14019.0,16639.0,6427.0,18012.0,15831.0,,8494.0,8961.0,7015.0,1297.0,0.0,0.0,2386.0,2976.0,4063.0,5432.0,5394.0,5234.0,3963.0,3245.0,1745.0,1346.0,,,906.0,697.0,411.0,417.0,495.0,,552.0,88.0,0.0,,,,1222.0,2164.0,3933.0,2800.0,2753.0,870.0,1415.0,1515.0,1461.0,1228.0,1254.0,1721.0,2089.0,2654.0,0.0,3813.0,9679.0,9447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398.0,6961.0,10007.0,9790.0,6052.0,5698.0,4108.0,3033.0,2212.0,1061.0,674.0,413.0,375.0,250.0,356.0,369.0,490.0,843.0,2213.0,2909.0,5653.0,4976.0,4799.0,5170.0,5245.0,4378.0,5243.0,4763.0,3095.0,2859.0,3131.0,3226.0,2647.0,2340.0,3173.0,6804.0,7832.0,8244.0,16281.0,23811.0,25323.0,43450.0,83142.0,86539.0,33114.0,17744.0,7302.0,5342.0,5786.0,3152.0,1960.0,4295.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.0,,,,,,,5242.0,,,,,50688.0,,,80996.0,25622.0,,10622.0,,5456.0,,,,,7194.0,,5706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,485.0,6755.0,610.0,828.0,967.0,,600.0,496.0,712.0,1031.0,1067.0,1272.0,1248.0,1355.0,1946.0,2103.0,2966.0,4642.0,6135.0,8248.0,14889.0,12064.0,15282.0,20649.0,16200.0,14078.0,13913.0,17693.0,,15824.0,,9186.0,6962.0,5209.0,6950.0,5028.0,5689.0,5328.0,8394.0,9474.0,7594.0,7231.0,6328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,1124.0,1124.0,,2195.0,3662.0,4628.0,7532.0,8839.0,8465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.0,,,5213.0,6000.0,7483.0,9053.0,6836.0,8861.0,,,3117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,,,,984.0,844.0,1013.0,828.0,1015.0,1582.0,1973.0,3137.0,4254.0,6755.0,9203.0,14476.0,14600.0,16191.0,18592.0,19511.0,17878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,558.0,823.0,777.0,1061.0,1148.0,1767.0,1737.0,2073.0,2624.0,3860.0,6401.0,10448.0,17163.0,11740.0,18466.0,23764.0,16010.0,10136.0,18108.0,21649.0,,10890.0,8347.0,7858.0,4150.0,4433.0,5266.0,5675.0,2980.0,3076.0,8391.0,12045.0,11859.0,6710.0,4132.0,3495.0,2628.0,,1348.0,772.0,513.0,553.0,222.0,574.0,294.0,288.0,1236.0,2668.0,3720.0,6329.0,3867.0,4674.0,4944.0,4218.0,3434.0,5783.0,3697.0,2082.0,3441.0,3693.0,4365.0,1823.0,2655.0,3140.0,7196.0,8219.0,8793.0,17485.0,25209.0,27683.0,54498.0,84602.0,72878.0,21188.0,15832.0,4133.0,5332.0,6570.0,3024.0,1751.0,4611.0,1281.0,2297.0,2976.0,3584.0,4018.0,6026.0,5997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,3219.0,3644.0,5299.0,7868.0,13018.0,15861.0,11204.0,17288.0,21999.0,18000.0,8402.0,,18097.0,,13760.0,12416.0,8070.0,7102.0,4665.0,7478.0,5332.0,4901.0,6323.0,8445.0,9865.0,8228.0,7917.0,5761.0,4141.0,3075.0,,1382.0,660.0,424.0,410.0,268.0,314.0,412.0,426.0,1007.0,1823.0,3284.0,5008.0,4626.0,4790.0,5028.0,4744.0,3555.0,,,3274.0,2792.0,2960.0,3248.0,2152.0,2451.0,2847.0,5871.0,5961.0,7290.0,17376.0,20706.0,22421.0,36392.0,91571.0,76329.0,27128.0,19913.0,7956.0,4915.0,,,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,2170.0,1366.0,1409.0,1108.0,1315.0,1097.0,943.0,1052.0,1011.0,1185.0,1133.0,1185.0,2163.0,2534.0,2619.0,2765.0,3624.0,5235.0,,10516.0,13503.0,11019.0,14105.0,14461.0,16958.0,13768.0,12991.0,12842.0,,12050.0,9752.0,7536.0,7460.0,5492.0,3974.0,3401.0,3087.0,2637.0,2539.0,,8598.0,9038.0,5381.0,4984.0,3308.0,1755.0,1337.0,751.0,586.0,286.0,213.0,293.0,322.0,218.0,667.0,615.0,1160.0,10304.0,4029.0,5264.0,6246.0,6015.0,5938.0,5865.0,5927.0,,,,,,,,,,,,,,,,,73207.0,12081.0,1583.0,684.0,476.0,1557.0,157.0,91.0,77.0,53.0,7343.0,7205.0,6540.0,5355.0,5223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,2734.0,4156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,484.0,474.0,1120.0,1263.0,1055.0,958.0,931.0,955.0,975.0,1060.0,1146.0,1261.0,1457.0,3706.0,4622.0,5943.0,8432.0,13163.0,16947.0,20651.0,22983.0,26592.0,16111.0,12854.0,13722.0,,14509.0,14885.0,13380.0,10750.0,5033.0,4413.0,4661.0,4411.0,3980.0,6985.0,11772.0,10923.0,9055.0,7387.0,5128.0,3541.0,2799.0,1592.0,1018.0,583.0,429.0,294.0,191.0,181.0,352.0,488.0,906.0,2148.0,4443.0,7433.0,5060.0,5019.0,4809.0,4691.0,2912.0,3760.0,3833.0,3195.0,2569.0,2171.0,3453.0,1612.0,1945.0,3448.0,6814.0,6989.0,9889.0,,,,,,65106.0,34479.0,17351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.0,2421.0,,,,,307.0,214.0,316.0,383.0,597.0,1108.0,2246.0,3810.0,6078.0,4630.0,4486.0,5159.0,4694.0,3365.0,4652.0,3495.0,2891.0,2737.0,2276.0,3051.0,2104.0,2324.0,3006.0,6376.0,5983.0,8546.0,15605.0,19272.0,27877.0,68192.0,76518.0,71307.0,24575.0,12840.0,3028.0,3387.0,4831.0,,1613.0,3256.0,1034.0,1750.0,2146.0,4263.0,5153.0,7332.0,7287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LANL_GrowthRate,,,169.0,211.0,373.0,696.0,712.0,205.0,216.0,267.0,456.0,361.0,552.0,496.0,425.0,962.0,773.0,1097.0,1486.0,4642.0,6829.0,12561.0,18359.0,14782.0,12486.0,15299.0,14954.0,,6656.0,13117.0,,11832.0,9256.0,5306.0,4014.0,2876.0,5052.0,3960.0,4169.0,4388.0,5810.0,6752.0,6818.0,6163.0,4129.0,3264.0,2324.0,1726.0,892.0,614.0,447.0,310.0,176.0,282.0,267.0,511.0,745.0,771.0,1660.0,2633.0,3174.0,3176.0,4284.0,4002.0,3436.0,3664.0,2954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
